Key;universal_code;Value
 Сраб. 48/51LR;-;11
 Сраб. АПВ 2 цикл;-;11
Relay TRIP L1;-;10
Relay TRIP L2;-;10
Relay TRIP L3;-;10
 пуск осциллографа без срабатывания;-;10
 Вход 8;-;10
 Вход 9;-;10
 Срабатывание 59 1ст B1;-;10
 Срабатывание 59 AB/A без удержания 1ст B1;-;10
 Срабатывание 59 BC/B без удержания 1ст B1;-;10
 Срабатывание 59 CA/C без удержания 1ст B1;-;10
 Пуск 59 AB/A 1ст B1;-;10
 Пуск 59 BC/B 1ст B1;-;10
 Пуск 59 CA/C 1ст B1;-;10
 Срабатывание 59 2ст B1;-;10
 Срабатывание 59 AB/A без удержания 2ст B1;-;10
 Срабатывание 59 BC/B без удержания 2ст B1;-;10
 Срабатывание 59 CA/C без удержания 2ст B1;-;10
 Пуск 59 AB/A 2ст B1;-;10
 Пуск 59 BC/B 2ст B1;-;10
 Пуск 59 CA/C 2ст B1;-;10
 Ручной АВР 1ВВ;-;10
 I15 ABB откл.;-;10
 I16 ABB вкл.;-;10
 O15 Аарийная сигнализация;-;10
 O3 Срабатывание БАВР в ТМ;-;10
 TIS25_1_30;-;10
 TIS25_1_31;-;10
 TIS25_1_32;-;10
 TIS25_1_33;-;10
 TIS25_1_34;-;10
 TIS25_1_35;-;10
 TIS25_1_36;-;10
 TIS25_1_37;-;10
 TIS25_1_38;-;10
 TIS25_1_39;-;10
 TIS25_1_40;-;10
 TIS25_1_41;-;10
 TIS25_1_42;-;10
 TIS25_1_43;-;10
 Выключатель включен 1ВВ;IFB | Bus-1 | close;10
 Выключатель включен 2ВВ;IFB | Bus-2 | close;10
 Сраб. 50N/51N без удерж. 3ст;-;10
 Сраб. 50N/51N удерж. 3ст;-;10
 DEBUG: TIS50N/51N_3_16 3ст;-;10
 DEBUG: TIS50N/51N_3_17 3ст;-;10
 DEBUG: TIS50N/51N_3_20 3ст;-;10
 DEBUG: TIS50N/51N_3_21 3ст;-;10
 DEBUG: TIS50N/51N_3_22 3ст;-;10
 DEBUG: TIS50N/51N_3_23 3ст;-;10
 I6 Пуск БАВР 1СШ;-;10
 I7 Пуск БАВР 2СШ;-;10
 Контроль БК АВ ТН 1ВВ;-;10
 Контроль БК АВ ТН 2ВВ;-;10
 Откл. 1ВВ по БАВР 1СШ;-;10
 Откл. 2ВВ по БАВР 2СШ;-;10
 Вкл. СВ по БАВР;-;10
 Откл. 1ВВ по АВР;-;10
 Откл. 2ВВ по АВР;-;10
 Вкл. СВ по АВР ;-;10
 Вкл. 1ВВ по ВНР;-;10
 Вкл. 2ВВ по ВНР;-;10
 Откл. СВ по ВНР;-;10
 Сраб. 50/51 3ст;-;10
 Сраб. 59N;-;10
 Вход 3;-;9
D2;-;9
D4;-;9
D5;-;9
D6;-;9
D7;-;9
D8;-;9
D9;-;9
D10;-;9
D11;-;9
D12;-;9
 DEBUG: TIS67_1_33 1ст;-;9
 DEBUG: TIS67_1_36 1ст;-;9
 DEBUG: TIS67_1_39 1ст;-;9
 DEBUG: TIS67_1_42 1ст;-;9
 DEBUG: TIS67_1_45 1ст;-;9
 DEBUG: TIS67_1_48 1ст;-;9
 DEBUG: TIS67_1_51 1ст;-;9
 DEBUG: TIS67_1_69 1ст;-;9
 DEBUG: TIS67_1_72 1ст;-;9
 DEBUG: TIS67_1_54 1ст;-;9
 DEBUG: TIS67_1_55 1ст;-;9
 DEBUG: TIS67_1_56 1ст;-;9
 DEBUG: TIS67_1_57 1ст;-;9
 DEBUG: TIS67_1_58 1ст;-;9
 DEBUG: TIS67_1_59 1ст;-;9
 DEBUG: TIS67_1_60 1ст;-;9
 DEBUG: TIS67_1_61 1ст;-;9
 DEBUG: TIS67_1_62 1ст;-;9
 DEBUG: TIS67_1_63 1ст;-;9
 DEBUG: TIS67_1_64 1ст;-;9
 DEBUG: TIS67_1_65 1ст;-;9
 DEBUG: TIS67_1_66 1ст;-;9
 DEBUG: TIS67_1_67 1ст;-;9
 DEBUG: TIS67_1_68 1ст;-;9
 DEBUG: TIS67_0_31;-;9
 DEBUG: TIS67_0_32;-;9
 Ключ МУ/ДУ в положении ДУ;-;9
 I1 Выключатель включен A (БК НО);IFB | Bus-1 | close | phase: A;9
 I2 Выключатель отключен A (БК НЗ);IFB | Bus-1 | open | phase: A;9
 I3 Выключатель включен B (БК НО);IFB | Bus-1 | close | phase: B;9
 I4 Выключатель отключен B (БК НЗ);IFB | Bus-1 | open | phase: B;9
 I5 Выключатель включен C (БК НО);IFB | Bus-1 | close | phase: C;9
 I6 Выключатель отключен C (БК НЗ);IFB | Bus-1 | open | phase: C;9
 Запрет АСК из ЛУ;-;9
 Откл. по АСК из ЛУ;-;9
 Вкл. по АСК из ЛУ;-;9
 Работа АСК на отключение;-;9
 Работа АСК на включение;-;9
 Неуспешная работа АСК на отключение;-;9
 Неуспешная работа АСК на включение;-;9
 Команда включение выключателя A;IFB | Bus-1 | command close | phase: A;9
 Команда включение выключателя B;IFB | Bus-1 | command close | phase: B;9
 Команда включение выключателя C;IFB | Bus-1 | command close | phase: C;9
 Команда отключение выключателя A;IFB | Bus-1 | command open | phase: A;9
 Команда отключение выключателя B;IFB | Bus-1 | command open | phase: B;9
 Команда отключение выключателя C;IFB | Bus-1 | command open | phase: C;9
 I28 Ключ БАВР;-;9
 Пуск 59N БАВР 1ст 1СШ;-;9
 Срабатывание 59N БАВР 1ст 1СШ;-;9
 Пуск 59N БАВР 1ст 2СШ;-;9
 Срабатывание 59N БАВР 1ст 2СШ;-;9
 O10 Работа БАВР ;-;9
 TEST: currentEventStatus;-;9
 V_START_OSC;-;9
 Сраб. 81L 2ст;-;9
 I1 Подача питания;-;9
 I2 Сигнал сраб МТЗ;-;9
 Блокировка АПВ;-;9
 V: VTC_FAIL;-;9
 V: Отключить по АВР;-;9
 V: Откл. выключателя;-;9
 V: Вкл. выключателя;-;9
 O13 Выход 13;-;9
;-;8
КНН_В1СШ_В;-;8
КНН_В2СШ_В;-;8
Неиспр. ТН 3СШ;-;8
3Uo>В3СШ Ввод;-;8
3Uo>В3СШ Сраб.;-;8
Контр. нал. напряж. на общей секции;-;8
Автомат ТНСШ;-;8
Включить Qвв2 по БАВР 1СШ;IFB | Bus-2 | command close;8
Включить Qвв1 по БАВР 2СШ;IFB | Bus-1 | command close;8
Включить Qвв2 по АВР 1СШ;IFB | Bus-2 | command close;8
Включить Qвв1 по АВР 2СШ;IFB | Bus-1 | command close;8
Отключить Qвв2 по ВНР 1СШ;IFB | Bus-2 | command open;8
Отключить Qвв1 по ВНР 2СШ;IFB | Bus-1 | command open;8
 O16 Готовность БАВР в ТМ;-;8
 Ручной АВР 2ВВ;-;8
 Включить СВ по АВР;BC | Bus-1 | command close;8
 Пуск встроенного осциллографа;-;8
 Блок. длит. сраб. по углу из ЛУ;-;8
 TIS50/51_1_14 Пуск. фаза В;-;8
 TIS50/51_1_15 Пуск. фаза С;-;8
" Срабатывание фазы «AC/C» с выдержкой без удержания; 1 ступень";-;8
" Срабатывание фазы «AC/C» с выдержкой с удержанием; 1 ступень";-;8
" Пуск фазы «AC/C»; 1 ступень";-;8
" DEBUG: TIS27/27S_1_20; фаза «AC/C»; 1 ступень";-;8
 Выключатель включен (БК_НО) 1 ВВ;IFB | Bus-1 | close;8
 Выключатель включен (БК_НО) 2 ВВ;IFB | Bus-2 | close;8
 Выключатель отключен (БК_НЗ) 1 ВВ;IFB | Bus-1 | open;8
 Выключатель отключен (БК_НЗ) 2 ВВ;IFB | Bus-2 | open;8
 Блокировка АПВ из лог. уравнений;-;8
 Включение АПВ;-;8
 Запуск цикла 1 от защиты;-;8
 Блокировка управления 1ВВ из логических уравнений;-;8
 Блокировка управления 2ВВ из логических уравнений;-;8
 Откл. 1ВВ из логических уравнений;-;8
 Откл. 2ВВ из логических уравнений;-;8
 Откл. СВ из логических уравнений;-;8
 Вкл. 1ВВ из логических уравнений;-;8
 Вкл. 2ВВ из логических уравнений;-;8
 Вкл. СВ из логических уравнений;-;8
 БНН 1СШ/1ВВ из логических уравнений;-;8
 БНН 2СШ/2ВВ из логических уравнений;-;8
 Внешний запрет АВР из логических уравнений;-;8
 Внешний запрет ВНР 1СШ из логических уравнений;-;8
 Внешний запрет ВНР 2СШ из логических уравнений;-;8
 Внешний сигнал готовности ВНР 1СШ из логических уравнений;-;8
 Внешний сигнал готовности ВНР 2СШ из логических уравнений;-;8
 Неисправность ЦУ 1ВВ из логических уравнений;-;8
 Неисправность ЦУ 2ВВ из логических уравнений;-;8
 Неисправность ЦУ СВ из логических уравнений;-;8
 Готовность БАВР;-;8
 O15 Красная лампа Срабатывание БАВР;-;8
 Блок. 59N лог. 1ст;-;8
 Сраб. 59N без удерж. 1ст;-;8
 Сраб. 59N удерж. 1ст;-;8
 O15 Выход 15;-;8
 O16 Выход 16;-;8
 O17 Выход 17;-;8
 SO5 Быстрый выход 5;-;8
BAVR_OPR_IN;-;8
VNR_OPR_IN;-;8
TAVR_OPR_IN;-;8
CB_ALRMOFF_IN;-;8
S1_BB_ION_IN;-;8
S1_BB_RON_IN;-;8
S1_BB_RZA_IN;-;8
S1_BB_CCMP_IN;-;8
S2_BB_ION_IN;-;8
S2_BB_RON_IN;-;8
S2_BB_RZA_IN;-;8
S2_BB_CCMP_IN;-;8
CB_ION_IN;-;8
CB_RON_IN;-;8
BAVR_BAN_IN;-;8
RESET_LEDS_IN;-;8
S1_TN_CCMP_IN;-;8
S1_BB_URV_IN;-;8
S2_TN_CCMP_IN;-;8
S2_BB_URV_IN;-;8
CM1_READY_IN;-;8
CM1_MLF_IN;-;8
CM2_READY_IN;-;8
CM2_MLF_IN;-;8
CM3_READY_IN;-;8
CM3_MLF_IN;-;8
S2_SMTROFF_OUT;-;8
S1_SMTROFF_OUT;-;8
BAVR_ON_OUT;-;8
CALL_OPR_OUT;-;8
TERM_OK1_OUT;-;8
MLFUN_MCR_OUT;-;8
9  „‡„ д.Ђ;-;8
10  „‡„ д.B;-;8
11  „‡„ д.C;-;8
12  „Ћ„ д.Ђ;-;8
13  „Ћ„ д.B;-;8
14  „Ћ„ д.C;-;8
65  ‚лў„Ёд‡ й;-;8
66  ‚лў„ЁдЋвб;-;8
97  „‡„;-;8
98  „Ћ„;-;8
99  ЋвЄ«озҐ­ЁҐ;-;8
Razreshenie_AVR;-;8
Block_LZSH_ot_SV;-;8
Block_LZSH_ot_OL;-;8
Pusk_MTZ;-;8
Srab_MTZ;-;8
Neispr_U;-;8
Pusk_TO;-;8
Avar_otkl;-;8
Pusk_MTZ_po_U2;-;8
Pusk_MTZ_po_U1;-;8
RFK;-;8
Kom_otkl_vikl;-;8
Zatiagivanie_otkl;-;8
Kom_vkl_vikl;-;8
Zatiagivanie_vkl;-;8
RPV;-;8
AV_CHP_otkl;-;8
Vvedeno_DU;-;8
KU_otkluchit;-;8
KU_vkluchit;-;8
RPV_SV;-;8
Blok_AVR;-;8
UROV_ot_OL_SV;-;8
Datchik_ZDZ;-;8
Pusk_LZCH;-;8
LZCH;-;8
Pusk_I_ZDZ;-;8
ZDZ;-;8
UROV;-;8
Neispr_TN_vvoda;-;8
Block_AVR;-;8
Neispr_Q;-;8
Srab_TO;-;8
Пуск_по_углу Ввод;-;7
 Вход 4;-;7
 Фиксация включенного состояния СВ;?;7
" Команда ""Отключить Qсв""";BC | Bus-1 | command open;7
" Команда ""Включить Qсв""";BC | Bus-1 | command close;7
Разрешение включения;-;7
РКОН 3СШ Ввод;-;7
РКОН 3СШ Сраб. АB;-;7
РКОН 3СШ Сраб. ВC;-;7
РКОН 3СШ Сраб. СA;-;7
Разреш. вкл. Qсв1 по АВР 1СШ;-;7
Разреш. вкл. Qсв1 по АВР 2СШ;-;7
Разреш. вкл. Qсв2 по АВР 2СШ;-;7
Разреш. вкл. Qсв2 по АВР 3СШ;-;7
U1PhsCtrl1 Ввод;-;7
U1PhsCtrl1 Fi > Уст.;-;7
U1PhsCtrl1 Fi < -Уст.;-;7
U1PhsCtrl2 Ввод;-;7
U1PhsCtrl2 Fi > Уст.;-;7
U1PhsCtrl2 Fi < -Уст.;-;7
БК Qсв - отключено;BC | Bus-1 | open;7
БК Qсв - включено;BC | Bus-1 | close;7
Блок. от РЗ СВ1;-;7
БК Qсв2 - отключено;BC | Bus-2 | open;7
БК Qсв2 - включено;BC | Bus-2 | close;7
Готовность АВР 3СШ;-;7
Сраб. АВР 3СШ;-;7
Включить Qсв1 по АВР 1СШ;BC | Bus-1 | command close;7
Включить Qсв1 по АВР 2СШ;BC | Bus-1 | command close;7
Включить Qсв2 по АВР 2СШ;BC | Bus-2 | command close;7
Включить Qсв2 по АВР 3СШ;BC | Bus-2 | command close;7
Отключить Qсв1 по ВНР 1СШ;BC | Bus-1 | command open;7
Отключить Qсв1 по ВНР 2СШ;BC | Bus-1 | command open;7
Отключить Qсв2 по ВНР 2СШ;BC | Bus-2 | command open;7
Отключить Qсв2 по ВНР 3СШ;BC | Bus-2 | command open;7
Включить Qвв3 по ВНР 3СШ;BC | Bus-3 | command close;7
Неисправность ключа приоритета АВР 2СШ;-;7
Контроль отсутствия напряжения 1СШ;-;7
Контроль отсутствия напряжения 2СШ;-;7
Контроль отсутствия напряжения 3СШ;-;7
 МТЗ-2 пуск;-;7
БК Qсв1-2 - отключено;BC | Bus-1 | open;7
БК Qсв1-2 - включено;BC | Bus-1 | close;7
Блок. от РЗ СВ1-2;-;7
БК Qсв2-3 - отключено;BC | Bus-2 | open;7
БК Qсв2-3 - включено;BC | Bus-2 | close;7
Автомат ТН 1СШ НЗ;-;7
Автомат ТН 2СШ НЗ;-;7
Автомат ТН 3СШ НЗ;-;7
Неисправность ключей;-;7
Вкл_Qвв1_по_ВНР_1СШ;-;7
Откл_Qсв_по_ВНР_1СШ;-;7
Вкл_Qвв2_по_ВНР_2СШ;-;7
Откл_Qсв_по_ВНР_2СШ;-;7
Вкл_Qвв2_по_ВНР2_2СШ;-;7
Откл_Qсв2_по_ВНР2_2СШ;-;7
Вкл_Qвв3_по_ВНР_3СШ;-;7
Откл_Qсв2_по_ВНР_3СШ;-;7
 Блок. 67 лог. 2ст;-;7
 Пуск 67 A напр. 2ст;-;7
 Сраб. 67 A без удерж. 2ст;-;7
 Сраб. 67 A удерж. 2ст;-;7
 Сраб. 67 A обр. зона 2ст;-;7
 Пуск 67 A без. напр. 2ст;-;7
 Сраб. 67 без. напр. A 2ст;-;7
 Сраб. 67 A 0.8Is 2ст;-;7
 Пуск 67 B напр. 2ст;-;7
 Сраб. 67 B без удерж. 2ст;-;7
 Сраб. 67 B удерж. 2ст;-;7
 Сраб. 67 B обр. зона 2ст;-;7
 Пуск 67 B без. напр. 2ст;-;7
 Сраб. 67 без. напр. B 2ст;-;7
 Сраб. 67 B 0.8Is 2ст;-;7
 Пуск 67 C напр. 2ст;-;7
 Сраб. 67 C без удерж. 2ст;-;7
 Сраб. 67 C удерж. 2ст;-;7
 Сраб. 67 C обр. зона 2ст;-;7
 Пуск 67 C без. напр. 2ст;-;7
 Сраб. 67 без. напр. C 2ст;-;7
 Сраб. 67 C 0.8Is 2ст;-;7
 Сраб. 67 удерж. 2ст;-;7
 Сраб. 67 без удерж. 2ст;-;7
 Сраб. 67 обр. зона 2ст;-;7
 Сраб. 67 0.8Is 2ст;-;7
 Сраб. 67 без. напр. 2ст;-;7
 Пуск 67 без. напр. 2ст;-;7
 Пуск 67 напр. 2ст;-;7
 Пуск 67 2ст;-;7
 I7 Включить с кнопки;-;7
 I8 Отключить с кнопки;-;7
 I10 Отключить от внешней защиты;-;7
 Блок. 46 лог. 1ст;-;7
 Сраб. 46 без удерж. 1ст;-;7
 Сраб. 46 удерж. 1ст;-;7
 Запрет БАВР 1СШ из ЛУ;-;7
 Блок. 81L лог. 1ст;-;7
 Сраб. 81L без удерж. 1ст;-;7
 Сраб. 81L удерж. 1ст;-;7
 DEGUB: TIS50/51_1_18 I>Iуст. фаза А;-;7
 DEGUB: TIS50/51_1_19 I>Iуст. фаза B;-;7
 DEGUB: TIS50/51_1_20 I>Iуст. фаза C;-;7
 TIS50/51_1_8 Срабатывание с выд. без уд.. фаза B;-;7
 TIS50/51_1_9 Срабатывание с выд. без уд.. фаза C;-;7
 TIS50/51_1_11 Срабатывание с выд. с уд.. фаза B;-;7
 TIS50/51_1_12 Срабатывание с выд. с уд.. фаза C;-;7
 TIS50/51_1_14 Пуск. фаза B;-;7
 TIS50/51_1_15 Пуск. фаза C;-;7
 O17 Резерв;-;7
 Пуск 81H 2ст;-;7
 I18;-;7
 Запуск цикла 2 от защиты;-;7
 Неисправность положения 1ВВ;-;7
 Неисправность положения 2ВВ;-;7
 Неисправность положения СВ;-;7
 Пуск 50/51 1ст 1СШ;-;7
 Сраб. 50/51 1ст 1СШ;-;7
 Пуск 50/51 1ст 2СШ;-;7
 Сраб. 50/51 1ст 2СШ;-;7
 O16 Зеленая лампа Готовность БАВР;-;7
 DEBUG: TIS59N_1_19 1ст;-;7
 DEBUG: TIS59N_1_36 1ст;-;7
 Пуск 59N 2ст;-;7
 Сраб. 59N 2ст;-;7
 DEBUG: TIS59N_0_21;-;7
 DEBUG: TIS59N_0_24;-;7
 DEBUG: TIS59N_0_27;-;7
 DEBUG: TIS59N_0_30;-;7
 DEBUG: TIS47_1_21;-;7
 DEBUG: TIS47_1_27;-;7
 DEBUG: TIS47_1_24;-;7
 DEBUG: TIS47_1_30;-;7
" Режим ""Пуск""";-;7
" Режим ""Работа""";-;7
71  РКО;-;7
73  АЧР;-;7
75  РПО;IFB | Bus-1 | open;7
85  Откл. по ТУ;-;7
105  Отключение;IFB | Bus-1 | command open;7
107  Включение;IFB | Bus-1 | command close;7
VV1_gotov;-;7
VV1_RPO;-;7
VV1_RPV;-;7
Block_ot_VV1;-;7
AV_TN_1SCH_otkl;-;7
SV_gotov;-;7
SV_RPO;-;7
SV_RPV;-;7
Vnechn_kluch_BAVR_vveden;-;7
Vnechn_kluch_VNR_vveden;-;7
Block_BAVR_VNR_ot_SV;-;7
VV2_gotov;-;7
VV2_RPO;-;7
VV2_RPV;-;7
Block_ot_VV2;-;7
AV_TN_2SCH_otkl;-;7
SB1_sbros;-;7
SB2;-;7
SAC1_BAVR_vveden;-;7
SAC2_VNR_vveden;-;7
SAC3_reserv;-;7
SAC4_ruchnoi_AVR_1SCH;-;7
SAC4_ruchnoi_AVR_2SCH;-;7
SB3_ruchnoi_VNR;-;7
Block_BAVR_ot_VV1_i_VV2;-;7
Neispr_CU_VV1;-;7
Neispr_CU_VV2;-;7
Neispr_CU_SV;-;7
AHSTS_PTOV1_Str;-;7
AHSTS_PTOV1_OpOpn;-;7
AHSTS_PTOV1_OpCls;-;7
AHSTS_PTOV1_SynFail;-;7
AHSTS_PTOV1_FailOpn;-;7
AHSTS_PTOV1_VPriDet;-;7
AHSTS_PTOV1_DifAngDet;-;7
AHSTS_PTOV1_ExOpDet;-;7
AHSTS_PTOV1_StrBlk;-;7
AHSTS_PTOV1_ADet;-;7
AHSTS_PTOV1_ClsBlk;-;7
StrVZer;-;7
AHSTS_PTOV1_StrVRsv;-;7
AHSTS_PTOV1_StrVPri;-;7
AHSTS_PTOV1_StrVMin;-;7
AHSTS_PTOV1_DirDet;-;7
AHSTS_PTOV2_Str;-;7
AHSTS_PTOV2_OpOpn;-;7
AHSTS_PTOV2_OpCls;-;7
AHSTS_PTOV2_SynFail;-;7
AHSTS_PTOV2_FailOpn;-;7
AHSTS_PTOV2_VPriDet;-;7
DifAngDet;-;7
AHSTS_PTOV2_ExOpDet;-;7
AHSTS_PTOV2_StrBlk;-;7
AHSTS_PTOV2_ADet;-;7
AHSTS_PTOV2_DirDet;-;7
AHSTS_PTOV2_ClsBlk;-;7
AHSTS_PTOV2_StrVZer;-;7
AHSTS_PTOV2_StrVRsv;-;7
AHSTS_PTOV2_StrVPri;-;7
AHSTS_PTOV2_StrVMin;-;7
BAVR1_block;-;7
BAVR2_block;-;7
Gotov_BAVR1;-;7
Gotov_BAVR2;-;7
Razr_VNR1_ot_BAVR1;-;7
Razr_VNR2_ot_BAVR2;-;7
ANMR_PTOV1_Blk;-;7
ANMR_PTOV2_Blk;-;7
ANMR_PTOV1_Str;-;7
ANMR_PTOV1_OpCls;-;7
ANMR_PTOV1_OpOpn;-;7
ANMR_PTOV1_Op;-;7
ANMR_PTOV1_StrVCtlPri;-;7
ANMR_PTOV1_StrVPriNg;-;7
ANMR_PTOV1_StrVCtl;-;7
ANMR_PTOV1_StrVNg;-;7
ANMR_PTOV2_Str;-;7
ANMR_PTOV2_OpOpn;-;7
ANMR_PTOV2_OpCls;-;7
ANMR_PTOV2_Op;-;7
ANMR_PTOV2_StrVCtlPri;-;7
ANMR_PTOV2_StrVPriNg;-;7
ANMR_PTOV2_StrVCtl;-;7
ANMR_PTOV2_StrVNg;-;7
Gotov_VNR_1SCH;-;7
Gotov_VNR_2SCH;-;7
BNN_1SCH;-;7
U2_1SCH;-;7
BNN_2SCH;-;7
U2_2SCH;-;7
BNN_VV1;-;7
U2_VV1;-;7
BNN_VV2;-;7
U2_VV2;-;7
And1;-;7
OR22;-;7
SR_TR;-;7
>DisTel Rec.Ch1;-;6
Dis.T.SEND;-;6
Dis. forward;-;6
Dis. reverse;-;6
Dis. Z1 L1E;-;6
Dis. Z1 L2E;-;6
Dis. Z1 L3E;-;6
Dis. Z1 L12;-;6
Dis. Z1 L23;-;6
Dis. Z1 L31;-;6
Dis.TripZ1/1p;-;6
Dis.TripZ1B1p;-;6
>EF Rec.Ch1;-;6
EF Pickup;-;6
EF Tele SEND;-;6
DisTRIP3p. Z1sf;-;6
DisTRIP3p. Z1mf;-;6
DisTRIP3p.Z1Bsf;-;6
DisTRIP3p Z1Bmf;-;6
 Блок угла;-;6
МТЗ-3 сраб. t1;-;6
БНН Сраб.;-;6
РНМ ЗОЗЗ Сраб.;-;6
3IoN> Сраб.;-;6
ЗОЗЗ N сраб. t1;-;6
ЗОЗЗ N сраб. t2;-;6
Ускорение МТЗ;-;6
Ресурс выкл. Q = 0%;-;6
1 РС I ст.АВ;-;6
2 РС I ст.BC;-;6
3 РС I ст.CA;-;6
4 РС II ст.АВ;-;6
5 РС II ст.BC;-;6
6 РС II ст.CA;-;6
7 РС IIIст.АВ;-;6
8 РС IIIст.BC;-;6
9 РС IIIст.CA;-;6
12 Ввод БКб;-;6
13 Ввод БКм;-;6
17 РТ Io I ст.;-;6
19 РТ Io IIIст;-;6
21 Разр.РНМ Io;-;6
22 Блок.РНМ Io;-;6
23 РТ ф.А ТО;-;6
24 РТ ф.B ТО;-;6
25 РТ ф.C ТО;-;6
31 РН мин. ШОН;-;6
32 БНН;-;6
65 УРОВ от защ;-;6
67 УРОВ от ДЗШ;-;6
РНМ МТЗ Сраб. A;-;6
РНМ МТЗ Сраб. B;-;6
РНМ МТЗ Сраб. C;-;6
РН ЗМН 2 Сраб. АB;-;6
РН ЗМН 2 Сраб. ВC;-;6
РН ЗМН 2 Сраб. СA;-;6
 O1 Сраб ЗМН 1 СШ;-;6
 O2 Сраб ЗМН 2 СШ (КЛ);-;6
 DEBUG: TIS81H_0_10;-;6
 DEBUG: TIS81H_0_11;-;6
