6413,4007500,-6,39,674,-4751,4117,-5,-4,28.999999999999996,749,-4925,4166,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6414,4008125,5,33,1748,-5092,3394,-1,0,28,1847,-5242,3376,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6415,4008750,15.000000000000002,35,2726,-5100,2429,0,8,28,2872,-5299,2397,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6416,4009375,21,34,3518,-5011,1551,4,14,27,3603,-5193,1555,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6417,4010000,29,30,4144,-4769,685,8,20,24,4207,-4903,657,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6418,4010625,30.000000000000004,16,4678,-4283,-331,9,21,16,4789,-4403,-423,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6419,4011250,35,-1,5082,-3634,-1387,11,25,5,5170,-3702,-1501,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6420,4011875,44,-10,5168,-2702,-2411,16,33,-3,5277,-2742,-2565,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6421,4012500,49,-18,5101,-1786,-3265,15,38,-10,5214,-1834,-3399,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6422,4013125,54,-24,4935,-957,-3933,17,38,-14,4979,-978,-4012.0000000000005,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6423,4013750,47,-27.999999999999996,4513,9,-4485,17,34,-16,4539,70,-4619,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6424,4014375,30.000000000000004,-34,3910.0000000000005,1054,-4940,18,28,-20,3924,1152,-5082,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6425,4015000,33,-42,3069,2114,-5173,16,28,-28,3046,2252,-5303,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6426,4015625,33,-51,2126,3005,-5137,13,28,-37,2118,3154,-5276,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6427,4016250,32,-56.99999999999999,1292,3702,-5012,10,25,-38,1291,3813,-5104,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6428,4016875,25,-55.99999999999999,371,4260,-4657,8,20,-36,313,4410,-4721,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6429,4017500,10,-38,-674,4753,-4118,5,10,-28,-757,4933,-4167,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6430,4018125,-4,-31,-1739,5095,-3405,2,2,-26,-1839,5243,-3382,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6431,4018750,-12,-31,-2718,5099,-2437,-1,-6,-26,-2863,5298,-2407,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6432,4019375,-20,-31,-3515,5011,-1552,-3,-12,-24,-3606,5192,-1556,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6433,4020000,-27,-27.999999999999996,-4144,4773,-688,-6,-18,-20,-4206,4902,-659,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6434,4020625,-29,-15,-4673,4288,327,-8,-21,-13,-4785,4405,416,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6435,4021250,-34,4,-5075,3636,1381,-11,-24,-3,-5167,3704,1493,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6436,4021875,-44,13.999999999999998,-5167,2705,2409,-14,-32,5,-5280,2744,2563,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6437,4022500,-51,19,-5100,1796,3258,-16,-37,12,-5214,1841,3390,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6438,4023125,-55.00000000000001,27,-4936,967.9999999999999,3926,-17,-39,17,-4983,986.0000000000001,4007,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6439,4023750,-50,30,-4512,-4,4482,-18,-36,19,-4543,-62.00000000000001,4615,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6440,4024375,-29,34,-3914,-1050,4941,-16,-26,22,-3932,-1150,5084,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6441,4025000,-32,44,-3074,-2104,5169,-16,-25,28,-3051,-2246,5303,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6442,4025625,-33,52,-2127,-3001,5137,-12,-25,37,-2120,-3151,5276,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6443,4026250,-32,57.99999999999999,-1292,-3702,5013,-10,-22,40,-1288,-3815,5102,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6444,4026875,-24,55.99999999999999,-373,-4255,4659,-8,-18,37,-316,-4410,4720,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6445,4027500,-6,38,664,-4745,4123,-4,-5,28.999999999999996,739,-4921,4171,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6446,4028125,6,32,1733,-5088,3405,-1,1,28.999999999999996,1833,-5238,3386,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6447,4028750,13.999999999999998,34,2712,-5099,2439,1,8,28.999999999999996,2859,-5298,2409,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6448,4029375,21,34,3508,-5008,1558,5,15,28,3595,-5190,1562,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6449,4030000,29,28.999999999999996,4139,-4772,694,6,19,24,4199,-4903,666,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6450,4030625,29,18,4672,-4289,-321,8,21,15,4782,-4405,-414,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6451,4031250,34,-2,5075,-3641,-1375,14,25,5,5167,-3711,-1489,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6452,4031875,44,-11,5167,-2713,-2397,15,32,-3,5278,-2752,-2552,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6453,4032500,50,-17,5103,-1799,-3255,16,39,-10,5215,-1848,-3387,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6454,4033125,55.00000000000001,-24,4942,-971.0000000000001,-3924,16,40,-14,4985,-995,-4000.9999999999995,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6455,4033750,50,-26,4519,-6,-4476,19,35,-18,4548,53,-4608,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6456,4034375,30.000000000000004,-33,3916,1040,-4933,16,28,-21,3933,1135,-5075,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6457,4035000,33,-43,3077,2103,-5169,15,28,-28.999999999999996,3056,2241,-5303,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6458,4035625,34,-51,2136,2999,-5138,13,28,-37,2126,3148,-5278,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6459,4036250,33,-57.99999999999999,1302,3698,-5016,10,25,-39,1296,3809,-5107,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6460,4036875,27,-55.99999999999999,381,4257,-4664,8,20,-37,325,4406,-4728,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6461,4037500,9,-38,-665,4751,-4126,6,11,-28.999999999999996,-746,4930,-4175,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6462,4038125,-5,-31,-1726,5096,-3416,1,2,-24,-1828,5241,-3394,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6463,4038750,-13.999999999999998,-32,-2705,5098,-2445,-1,-6,-27,-2857,5298,-2415,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6464,4039375,-19,-30,-3506,5010,-1562,-4,-13,-25,-3598,5193,-1562,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6465,4040000,-27,-27,-4138,4775,-696,-5,-17,-19,-4196,4904,-671,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6466,4040625,-27.999999999999996,-16,-4666,4292,316,-9,-20,-12,-4778,4409,404,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6467,4041250,-34,4,-5070,3643,1369,-12,-24,-3,-5163,3710,1484,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6468,4041875,-44,12,-5167,2714,2399,-14,-32,5,-5279,2754,2554,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6469,4042500,-51,20,-5100,1803,3252,-14,-38,11,-5215,1852,3382,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6470,4043125,-55.00000000000001,27,-4939,977.9999999999999,3918.0000000000005,-17,-39,15,-4985,999,3997,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6471,4043750,-49,30,-4520,12,4475,-18,-34,21,-4552,-46,4605,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6472,4044375,-30.000000000000004,32,-3922,-1038,4937,-18,-26,21,-3938.9999999999995,-1136,5083,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6473,4045000,-32,43,-3085,-2093,5170,-15,-26,28,-3064,-2232,5303,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6474,4045625,-32,52,-2139,-2992,5136,-12,-26,35,-2128,-3143,5277,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6475,4046250,-32,57.99999999999999,-1302,-3691,5013,-10,-24,40,-1300,-3803,5106,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6476,4046875,-26,56.99999999999999,-385,-4250,4666,-8,-17,38,-333,-4402,4730,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6477,4047500,-6.999999999999999,41,656,-4742,4128,-5,-5,28,729,-4917,4181,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6478,4048125,5,34,1719,-5087,3417,-2,0,28.999999999999996,1824,-5237,3395,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6479,4048750,16,34,2704,-5100,2450,0,8,30,2852,-5300,2419,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6480,4049375,22,34,3503,-5009,1566,5,15,28,3590,-5195,1572,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6481,4050000,30.999999999999996,31,4134,-4778,704,6,19,23,4192,-4907,679,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6482,4050625,30.000000000000004,19,4666,-4294,-312,9,21,15,4780,-4413,-401,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6483,4051250,35,-1,5075,-3650,-1364,13,25,6,5167,-3721,-1479,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6484,4051875,45,-11,5168,-2723,-2388,16,30.999999999999996,-2,5278,-2760,-2545,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6485,4052500,51,-20,5105,-1804,-3251,16,37,-9,5215,-1852,-3382,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6486,4053125,55.00000000000001,-25,4942,-977,-3921,17,38,-14,4989,-1003,-3998,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6487,4053750,50,-27.999999999999996,4521,-17,-4470,16,34,-17,4553,45,-4603,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6488,4054375,30.999999999999996,-33,3924.9999999999995,1025,-4927,17,27,-20,3937,1126,-5072,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6489,4055000,33,-45,3092,2087,-5167,16,28,-28,3065,2228,-5298,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6490,4055625,34,-53,2145,2987,-5136,13,28.999999999999996,-36,2137,3134,-5276,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6491,4056250,33,-57.99999999999999,1311,3685,-5013,11,24,-38,1310,3794,-5106,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6492,4056875,27,-56.99999999999999,391,4246,-4666,8,20,-36,337,4394,-4728,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6493,4057500,10,-41,-653,4744,-4130,5,10,-28.999999999999996,-734,4924,-4181,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6494,4058125,-5,-32,-1715,5092,-3425,1,1,-25,-1819,5239,-3402,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6495,4058750,-15.000000000000002,-32,-2695,5099,-2458,0,-6,-26,-2849,5299,-2424,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6496,4059375,-21,-32,-3501,5015,-1571,-5,-14,-24,-3590,5199,-1576,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6497,4060000,-27.999999999999996,-27.999999999999996,-4131,4783,-712,-6,-17,-20,-4189,4914,-687,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6498,4060625,-30.000000000000004,-16,-4658,4304,297,-10,-20,-13,-4771,4421,385,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6499,4061250,-35,4,-5062,3655,1348,-11,-24,-2,-5157,3725,1464,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6500,4061875,-46,12,-5166,2729,2384,-14,-30.999999999999996,5,-5276,2765,2539,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6501,4062500,-53,21,-5100,1811,3243,-16,-37,11,-5216,1862,3375,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6502,4063125,-55.99999999999999,27,-4941,984.9999999999999,3912,-19,-38,16,-4989,1007.9999999999999,3991.9999999999995,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6503,4063750,-51,31,-4526,21,4471,-17,-34,19,-4558,-36,4602,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6504,4064375,-30.999999999999996,34,-3931,-1025,4934,-17,-26,21,-3948.0000000000005,-1126,5081,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6505,4065000,-33,45,-3100,-2083,5173,-18,-27,28.999999999999996,-3075,-2222,5305,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6506,4065625,-34,55.00000000000001,-2149,-2982,5139,-14,-26,37,-2144,-3132,5279,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6507,4066250,-33,58.99999999999999,-1313,-3684,5017,-10,-23,40,-1315,-3796,5110,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6508,4066875,-26,58.99999999999999,-398,-4241,4670,-7,-18,37,-345,-4391,4732,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6509,4067500,-6.999999999999999,41,640,-4735,4136,-5,-5,28.999999999999996,718,-4912,4186,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6510,4068125,6,34,1709,-5085,3426,-2,0,28,1813,-5233,3401,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6511,4068750,16,34,2696,-5100,2460,-1,9,28,2843,-5300,2428,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6512,4069375,21,35,3498,-5013,1574,4,15,28,3585,-5199,1584,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6513,4070000,30.999999999999996,30,4130,-4782,713,7,19,22,4190,-4915,689,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6514,4070625,30.000000000000004,19,4662,-4304,-298,8,21,16,4773,-4420,-391,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6515,4071250,35,-1,5069,-3662,-1346,11,24,4,5161,-3735,-1463,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6516,4071875,45,-12,5166,-2736,-2374,15,33,-3,5279,-2776,-2529,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6517,4072500,51,-18,5104,-1814,-3239,15,38,-10,5215,-1865,-3371,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6518,4073125,57,-25,4941,-988.0000000000001,-3909,17,39,-13,4989,-1012,-3987.9999999999995,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6519,4073750,50,-27.999999999999996,4529,-28,-4465,17,35,-16,4557,29.999999999999996,-4597,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6520,4074375,29,-34,3933.9999999999995,1011,-4921,18,27,-20,3946.9999999999995,1115,-5070,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6521,4075000,34,-44,3103,2077,-5169,16,28,-28,3077,2217,-5299,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6522,4075625,34,-54,2155,2979,-5139,13,28,-36,2148,3127,-5279,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6523,4076250,35,-60,1319,3682,-5018,9,23,-39,1319,3792,-5115,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6524,4076875,27,-56.99999999999999,405,4241,-4673,9,20,-37,347,4391,-4737,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6525,4077500,10,-43,-637,4739,-4138,6,10,-30,-724,4918,-4187,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6526,4078125,-6,-33,-1698,5089,-3441,2,1,-25,-1802,5235,-3416,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6527,4078750,-13.999999999999998,-33,-2684,5098,-2469,0,-6,-25,-2833,5300,-2439,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6528,4079375,-21,-32,-3492,5013,-1578,-4,-12,-24,-3583,5199,-1585,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6529,4080000,-27.999999999999996,-28.999999999999996,-4125,4784,-719,-6,-17,-20,-4183,4914,-694,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6530,4080625,-30.999999999999996,-17,-4655,4307,291,-8,-19,-13,-4767,4424,378,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6531,4081250,-37,3,-5060,3664,1337,-11,-24,-3,-5158,3733,1459,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6532,4081875,-46,13,-5165,2740,2373,-13,-30.999999999999996,6,-5280,2776,2529,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6533,4082500,-52,21,-5105,1821,3236,-14,-38,12,-5218,1871,3365,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6534,4083125,-58,27,-4945,999,3904.0000000000005,-17,-38,17,-4995,1021.0000000000001,3985,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6535,4083750,-53,31,-4531,38,4461,-17,-35,19,-4562,-22,4593,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6536,4084375,-30.999999999999996,35,-3938,-1011,4927,-17,-26,22,-3955,-1111,5072,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6537,4085000,-33,45,-3110,-2067,5171,-17,-26,28.999999999999996,-3088,-2208,5299,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6538,4085625,-33,53,-2158,-2975,5138,-11,-26,36,-2149,-3125,5277,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6539,4086250,-33,61,-1318,-3680,5018,-10,-22,40,-1317,-3790,5112,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6540,4086875,-27.999999999999996,58.99999999999999,-407,-4239,4674,-9,-17,38,-353,-4388,4738,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6541,4087500,-8,43,629,-4732,4143,-5,-5,28.999999999999996,705,-4909,4193,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6542,4088125,6.999999999999999,34,1693,-5083,3441,-1,0,28,1796,-5231,3417,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6543,4088750,16,35,2679,-5101,2477,2,8,28.999999999999996,2827,-5299,2444,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6544,4089375,22,35,3484,-5010,1586,4,15,28,3571,-5199,1597,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6545,4090000,29,30,4118,-4786,727,7,19,22,4177,-4917,704,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6546,4090625,32,17,4654,-4311,-283,9,21,16,4766,-4427,-376,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6547,4091250,36,-2,5069,-3671,-1335,12,25,5,5161,-3742,-1452,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6548,4091875,46,-11,5172,-2746,-2367,13,32,-2,5280,-2785,-2524,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6549,4092500,51,-18,5107,-1823,-3235,14,38,-11,5222,-1873,-3367,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6550,4093125,57,-25,4950,-997,-3909,18,39,-15,4998,-1026,-3986,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6551,4093750,51,-28.999999999999996,4537,-38,-4460,19,36,-17,4565,18,-4595,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6552,4094375,30.999999999999996,-34,3943.0000000000005,999.9999999999999,-4919,16,28,-20,3957.0000000000005,1104,-5069,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6553,4095000,34,-43,3115,2066,-5169,17,28,-28.999999999999996,3089,2206,-5300,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6554,4095625,34,-52,2164,2971,-5140,12,28.999999999999996,-37,2155,3118,-5280,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6555,4096250,33,-60,1328,3676,-5019,10,24,-38,1325,3787,-5115,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6556,4096875,27,-57.99999999999999,413,4235,-4675,10,19,-36,358,4385,-4743,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6557,4097500,11,-42,-630,4736,-4144,5,12,-30,-715,4916,-4192,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6558,4098125,-5,-31,-1691,5088,-3447,2,2,-25,-1795,5234,-3422,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6559,4098750,-16,-34,-2673,5098,-2478,-2,-6,-26,-2826,5299,-2447,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6560,4099375,-22,-32,-3485,5014,-1586,-5,-13,-24,-3578,5199,-1591,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6561,4100000,-29,-28.999999999999996,-4119,4787,-726,-6,-17,-20,-4175,4916,-703,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6562,4100625,-30.000000000000004,-17,-4650,4312,276,-8,-19,-14,-4759,4429,365,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6563,4101250,-36,4,-5054,3672,1324,-12,-23,-3,-5155,3743,1442,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6564,4101875,-45,13,-5162,2749,2359,-15,-32,6,-5276,2789,2515,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6565,4102500,-53,21,-5103,1830,3225,-15,-37,11,-5217,1881,3356,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6566,4103125,-55.99999999999999,27,-4948,1007,3897,-17,-37,17,-4996,1031,3976,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6567,4103750,-50,31,-4537,48,4456,-19,-34,18,-4568,-11,4589,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6568,4104375,-30.999999999999996,34,-3943.0000000000005,-1001,4923,-15,-23,21,-3963,-1102,5069,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6569,4105000,-34,43,-3122,-2058,5170,-17,-26,28.999999999999996,-3096,-2198,5299,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6570,4105625,-34,54,-2171,-2964,5141,-12,-26,37,-2162,-3114,5281,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6571,4106250,-34,60,-1332,-3670,5020,-10,-23,39,-1333,-3782,5116,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6572,4106875,-27,58.99999999999999,-422,-4231,4681,-11,-18,39,-369,-4380,4744,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6573,4107500,-8,42,618,-4726,4153,-4,-6,30,693,-4903,4202,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6574,4108125,6,34,1682,-5081,3450,-1,0,27,1782,-5230,3427,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6575,4108750,15.000000000000002,36,2669,-5099,2483,1,8,28.999999999999996,2821,-5299,2450,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6576,4109375,22,36,3480,-5015,1593,4,15,28,3570,-5203,1599,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6577,4110000,30.000000000000004,31,4116,-4790,734,7,20,24,4173,-4923,710,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
