3835,2396250,0,1,-3158,4988,-1850,16,-22,-105,-3160,5034,-1845,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3836,2396875,0,1,-3772,4792,-1068,0,-57.00000000000001,-78,-3772,4839,-1062,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3837,2397500,1,0,-4379,4437,-122.00000000000001,-14,-74,-55.00000000000001,-4377,4477,-117,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3838,2398125,0,0,-4839,3897,853,-30,-88,-7,-4837,3932,859,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3839,2398750,2,1,-5077,3058,1912,-44,-107,22,-5074,3083,1916,-43,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3840,2399375,0,0,-5082,2096,2869,-56,-127.00000000000001,46,-5079,2111,2871,-57,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3841,2400000,0,1,-4952,1214,3608,-69,-137,60,-4947,1219,3609,-71,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3842,2400625,0,1,-4658,348,4177,-75,-134,74,-4654,347,4175,-79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3843,2401250,-1,-1,-4182,-602,4654,-82,-114.00000000000001,81,-4179,-614,4651,-85,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3844,2401875,0,-1,-3472,-1622,4971,-81,-92,102,-3465,-1644,4971,-82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3845,2402500,0,1,-2495,-2643,5032,-76,-90,122,-2488,-2674,5030,-78,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3846,2403125,0,1,-1587,-3446,4944,-74,-88,139,-1582,-3484,4939,-75,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3847,2403750,0,0,-745,-4032.0000000000005,4715,-60,-75,141,-739,-4076.0000000000005,4710,-62,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3848,2404375,-1,0,196,-4522,4295,-46,-55,128,198,-4571,4287,-51,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3849,2405000,0,0,1159,-4884,3714,-37,-6,97,1163,-4937,3702,-46,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3850,2405625,0,1,2251,-5031,2798,-22,15,94,2250,-5089,2783,-36,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3851,2406250,0,0,3174,-4983,1851,-6,35,92,3170,-5039,1837,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3852,2406875,0,1,3846,-4780,998,8,52,81,3841,-4834,984.0000000000001,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3853,2407500,0,1,4401,-4424,114,26,65,61,4393,-4476,98,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3854,2408125,1,0,4854,-3896,-848,40,73,21,4846,-3940.9999999999995,-863,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3855,2408750,1,1,5088,-3056,-1902,56,93,-11,5081,-3094,-1913,43,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3856,2409375,0,0,5092,-2086,-2867,67,112,-34,5084,-2111,-2877,57,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3857,2410000,-1,0,4955,-1186,-3617,78,122.00000000000001,-49,4945,-1204,-3625,70,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3858,2410625,0,0,4662,-329,-4180,85,120.99999999999999,-61.99999999999999,4652,-335,-4187,77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3859,2411250,0,1,4185,606,-4640,89,100,-71,4175,608,-4646,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3860,2411875,0,1,3457,1651,-4964,89,91,-91,3446,1665,-4967,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3861,2412500,0,1,2470,2677,-5028,85,95,-112,2462,2701,-5031,77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3862,2413125,0,-1,1603,3438,-4941,78,87,-131,1594,3470,-4944,74,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3863,2413750,-1,1,763,4020.9999999999995,-4702,69,70,-134,756,4057.9999999999995,-4704,66,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3864,2414375,1,0,-212,4540,-4276,56,49,-123,-219,4584,-4277,54,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3865,2415000,0,0,-1200,4904,-3678,45,10,-100,-1203,4948,-3674,44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3866,2415625,0,1,-2297,5032,-2733,31,8,-114,-2300,5078,-2730,30,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3867,2416250,0,-1,-3163,4987,-1844,17,-24,-104,-3165,5035,-1838,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3868,2416875,1,1,-3779,4791,-1055,2,-56,-76,-3778,4835,-1049,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3869,2417500,0,1,-4383,4431,-115,-14,-75,-55.00000000000001,-4382,4474,-110,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3870,2418125,0,0,-4845,3891.9999999999995,861,-31,-87,-6,-4841,3928.0000000000005,868,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3871,2418750,1,1,-5077,3051,1921,-46,-107,21,-5075,3076,1927,-43,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3872,2419375,1,1,-5082,2085,2877,-57,-128,47,-5080,2104,2879,-58,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3873,2420000,0,0,-4951,1209,3613,-68,-137,61,-4948,1214,3613,-70,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3874,2420625,1,1,-4655,343,4181,-74,-134,74,-4651,340,4180,-76,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3875,2421250,0,1,-4180,-608,4657,-81,-112,81,-4175,-622,4653,-83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3876,2421875,0,1,-3463,-1635,4974,-82,-90,102,-3457,-1658,4972,-85,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3877,2422500,1,1,-2485,-2651,5034,-76,-91,122,-2478,-2682,5029,-78,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3878,2423125,1,1,-1580,-3451,4945,-72,-87,138,-1574,-3490,4941,-73,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3879,2423750,0,0,-738,-4038,4712,-62,-73,140,-731,-4081,4704,-64,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3880,2424375,1,1,204,-4526,4290,-48,-53,126,207,-4576,4280,-54,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3881,2425000,1,1,1169,-4887,3709,-36,-7,96,1172,-4939,3697,-44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3882,2425625,0,0,2259,-5030,2787,-22,14,96,2259,-5086,2774,-35,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3883,2426250,0,1,3180,-4983,1845,-7,36,92,3177,-5038,1830,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3884,2426875,0,1,3850,-4776,991.9999999999999,9,53,81,3845,-4830,978,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3885,2427500,-1,0,4405,-4422,106,23,64,61,4398,-4473,89,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3886,2428125,1,0,4857,-3888,-855,42,72,21,4850,-3936.0000000000005,-871,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3887,2428750,0,1,5091,-3048,-1911,57,92,-12,5083,-3085,-1923,44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3888,2429375,-1,1,5090,-2077,-2875,65,113,-35,5082,-2103,-2885,56,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3889,2430000,0,1,4953,-1180,-3622,78,122.00000000000001,-49,4945,-1198,-3631,70,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3890,2430625,0,0,4658,-321,-4184,87,120,-60,4648,-327,-4190,77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3891,2431250,1,1,4181,612,-4643,89,99,-70,4172,616,-4647,84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3892,2431875,-1,1,3449,1658,-4966,90,91,-91,3440,1672,-4967,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3893,2432500,0,1,2465,2684,-5030,83,94,-112,2455,2708,-5032,78,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3894,2433125,0,1,1597,3445,-4937,80,87,-130,1587,3476,-4938,73,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3895,2433750,1,0,753,4026,-4701,69,72,-134,745,4063,-4702,66,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3896,2434375,0,1,-220,4544,-4274,56,50,-122,-227,4586,-4273,52,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3897,2435000,0,0,-1204,4904,-3672,45,9,-97,-1210,4949,-3668,44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3898,2435625,1,2,-2301,5032,-2726,32,7,-113.00000000000001,-2304,5077,-2723,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3899,2436250,0,0,-3169,4985,-1838,16,-23,-104,-3172,5032,-1832,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3900,2436875,0,1,-3785,4790,-1048,3,-57.00000000000001,-77,-3786,4835,-1041,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3901,2437500,0,0,-4389,4427,-106,-15,-73,-54,-4389,4467,-100,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3902,2438125,0,0,-4845,3886,867,-30,-86,-6,-4844,3921,875,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3903,2438750,0,0,-5078,3044,1928,-46,-107,22,-5075,3069,1931,-44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3904,2439375,1,2,-5083,2080,2883,-58,-126,46,-5080,2095,2888,-58,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3905,2440000,1,1,-4949,1199,3619,-70,-136,61.99999999999999,-4945,1203,3619,-73,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3906,2440625,0,0,-4653,337,4185,-75,-133,73,-4649,333,4186,-77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3907,2441250,0,1,-4177,-615,4659,-81,-110.99999999999999,82,-4170,-628,4657,-83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3908,2441875,1,2,-3456,-1645,4980,-82,-91,101,-3451,-1667,4976,-84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3909,2442500,1,0,-2476,-2660,5033,-76,-90,123,-2469,-2692,5028,-76,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3910,2443125,0,0,-1572,-3458,4944,-72,-87,138,-1565,-3496,4941,-72,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3911,2443750,0,1,-730,-4039.9999999999995,4709,-61,-75,140,-725,-4084.0000000000005,4702,-64,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3912,2444375,0,0,212,-4530,4287,-49,-53,126,215,-4580,4277,-54,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3913,2445000,0,1,1180,-4888,3700,-36,-5,96,1182,-4940,3688,-45,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3914,2445625,1,0,2268,-5031,2779,-22,14,94,2267,-5086,2765,-34,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3915,2446250,1,1,3187,-4984,1837,-7,35,92,3183,-5038,1821,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3916,2446875,0,1,3856,-4773,986.0000000000001,11,52,80,3851,-4828,970.0000000000001,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3917,2447500,0,1,4408,-4417,99,26,64,61,4401,-4468,82,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3918,2448125,0,1,4860,-3881.9999999999995,-865,41,72,19,4854,-3929,-879,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3919,2448750,2,0,5089,-3040,-1921,55,92,-11,5082,-3078,-1932,43,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3920,2449375,0,1,5088,-2070,-2881,65,112,-35,5080,-2095,-2891,56,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3921,2450000,0,0,4952,-1171,-3628,80,122.00000000000001,-50,4943,-1190,-3634,71,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3922,2450625,1,1,4654,-312,-4190,87,120,-61,4646,-319,-4194,78,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3923,2451250,0,1,4179,620,-4647,90,98,-71,4170,623,-4651,84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3924,2451875,1,1,3440,1667,-4965,90,89,-92,3429,1681,-4968,83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3925,2452500,0,1,2455,2690,-5029,82,95,-113.00000000000001,2448,2716,-5031,79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3926,2453125,-1,0,1588,3451,-4936,78,87,-131,1580,3483,-4941,73,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3927,2453750,0,1,747,4030.9999999999995,-4698,68,71,-133,738,4066.9999999999995,-4698,65,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3928,2454375,1,2,-228,4549,-4268,58,49,-122,-235,4591,-4267,57,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3929,2455000,0,2,-1214,4907,-3668,43,10,-97,-1219,4951,-3663,42,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3930,2455625,0,0,-2308,5031,-2722,30,6,-112,-2312,5077,-2718,32,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3931,2456250,0,1,-3174,4984,-1829,16,-24,-103,-3176,5031,-1825,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3932,2456875,0,2,-3792,4785,-1039,-1,-57.00000000000001,-77,-3793,4831,-1034,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3933,2457500,1,0,-4393,4425,-98,-14,-75,-53,-4393,4466,-93,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3934,2458125,0,1,-4849,3879.9999999999995,879,-29,-89,-5,-4846,3916,885,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3935,2458750,1,0,-5079,3034,1937.9999999999998,-47,-107,21,-5076,3058,1942.0000000000002,-43,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3936,2459375,-1,2,-5082,2072,2891,-57,-128,47,-5077,2087,2893,-59,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3937,2460000,0,1,-4949,1192,3626,-70,-137,61,-4944,1197,3623,-72,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3938,2460625,2,0,-4647,325,4189,-77,-135,73,-4645,321,4188,-79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3939,2461250,1,1,-4170,-623,4663,-78,-112,81,-4164,-637,4663,-80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3940,2461875,0,0,-3447,-1651,4979,-81,-93,103,-3441,-1675,4976,-82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3941,2462500,0,1,-2470,-2668,5032,-77,-91,123,-2463,-2698,5028,-79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3942,2463125,0,1,-1566,-3463,4942,-71,-88,139,-1559,-3503,4936,-72,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3943,2463750,1,1,-724,-4045,4706,-61,-75,141,-719,-4089,4701,-63.00000000000001,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3944,2464375,0,1,218,-4534,4284,-47,-53,126.99999999999999,223,-4584,4275,-52,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3945,2465000,0,0,1190,-4889,3694,-35,-6,95,1192,-4941,3681,-43,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3946,2465625,0,1,2277,-5031,2770,-22,15,94,2276,-5087,2757,-34,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3947,2466250,2,1,3193,-4979,1829,-7,35,91,3188,-5034,1814,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3948,2466875,0,1,3859,-4772,978.9999999999999,8,54,81,3854,-4827,963,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3949,2467500,0,1,4413,-4411,88,25,65,61.99999999999999,4406,-4463,73,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3950,2468125,1,1,4863,-3879,-874,41,73,19,4856,-3924.9999999999995,-887,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3951,2468750,0,1,5090,-3032,-1928,57,93,-11,5082,-3069,-1940.0000000000002,44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3952,2469375,2,0,5091,-2062,-2888,66,112,-35,5081,-2090,-2898,56,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3953,2470000,-1,2,4948,-1166,-3632,77,122.00000000000001,-49,4939,-1181,-3639,68,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3954,2470625,1,0,4653,-306,-4192,85,119.00000000000001,-60,4641,-314,-4200,77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3955,2471250,0,0,4173,627,-4650,90,99,-71,4164,632,-4654,84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3956,2471875,1,1,3433,1676,-4970,89,89,-92,3423,1692,-4973,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3957,2472500,0,1,2450,2697,-5027,86,94,-112,2442,2723,-5029,79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3958,2473125,0,1,1581,3456,-4936,80,87,-130,1574,3487,-4937,77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3959,2473750,1,0,739,4033.0000000000005,-4697,67,70,-134,731,4072,-4696,66,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3960,2474375,1,1,-237,4552,-4264,55,49,-121.00000000000001,-243.99999999999997,4595,-4264,52,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3961,2475000,-1,0,-1222,4904,-3657,43,9,-97,-1226,4952,-3655,44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3962,2475625,-1,0,-2315,5030,-2714,30,5,-113.00000000000001,-2317,5079,-2710,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3963,2476250,1,0,-3180,4984,-1822,17,-24,-102,-3182,5031,-1818,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3964,2476875,0,1,-3799,4783,-1028,2,-57.99999999999999,-75,-3799,4828,-1022,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3965,2477500,0,0,-4398,4419,-88,-15,-74,-53,-4398,4460,-84,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3966,2478125,0,0,-4852,3873.0000000000005,886,-32,-88,-6,-4850,3910.0000000000005,892,-29,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3967,2478750,-1,1,-5082,3027,1945.0000000000002,-47,-106,22,-5078,3051,1948.9999999999998,-45,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3968,2479375,1,0,-5079,2065,2898,-57,-126,46,-5076,2080,2900,-57,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3969,2480000,0,1,-4946,1186,3629,-69,-135,61.99999999999999,-4941,1194,3629,-71,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3970,2480625,0,1,-4645,319,4194,-76,-134,73,-4641,316,4195,-78,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3971,2481250,1,1,-4166,-634,4667,-81,-110.99999999999999,82,-4160,-647,4665,-83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3972,2481875,0,1,-3439,-1663,4980,-81,-92,102,-3432,-1685,4976,-81,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3973,2482500,0,0,-2459,-2675,5033,-77,-90,121.00000000000001,-2455,-2705,5030,-78,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3974,2483125,0,1,-1561,-3468,4942,-74,-87,140,-1555,-3508,4935,-75,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3975,2483750,0,-1,-715,-4049.9999999999995,4703,-61,-74,140,-710,-4094,4696,-64,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3976,2484375,1,2,229,-4536,4277,-49,-52,126,233,-4586,4268,-52,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3977,2485000,1,2,1199,-4893,3685,-36,-4,94,1199,-4945,3673,-44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3978,2485625,1,1,2286,-5031,2762,-20,15,93,2286,-5086,2750,-34,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3979,2486250,1,1,3198,-4979,1822,-9,36,91,3194,-5035,1805,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3980,2486875,0,2,3864,-4770,973.0000000000001,9,53,81,3859,-4825,958,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3981,2487500,-1,1,4417,-4410,83,26,64,61,4411,-4461,67,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3982,2488125,0,1,4867,-3873.0000000000005,-881,40,73,18,4859,-3916.9999999999995,-895,28,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3983,2488750,-1,1,5091,-3021,-1937.9999999999998,57,93,-12,5083,-3060,-1948.9999999999998,45,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3984,2489375,0,1,5088,-2053,-2897,66,112,-35,5079,-2080,-2905,56,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3985,2490000,0,1,4948,-1160,-3638,78,120.99999999999999,-49,4940,-1175,-3647,71,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3986,2490625,1,0,4648,-296,-4197,87,119.00000000000001,-61,4639,-303,-4203,80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
