5981,3737500,0,1,-2775,-2308,5097,-5,-112,131,-2772,-2331,5098,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5982,3738125,1,1,-1844,-3179,5051,-2,-102,157,-1838,-3210,5048,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5983,3738750,1,1,-970,-3845,4852,0,-91,168,-964,-3882,4852,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5984,3739375,1,2,-25,-4379,4459,6,-61.99999999999999,147,-21,-4422,4456,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5985,3740000,0,0,873,-4771,3961,7,-16,112,874,-4819,3955,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5986,3740625,1,0,1949.9999999999998,-5013,3133,10,6,113.00000000000001,1949.9999999999998,-5067,3129,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5987,3741250,1,1,2953,-5023,2145,13,38,108,2950,-5076,2134,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5988,3741875,-1,1,3684,-4878,1272,16,68,98,3680,-4930,1261,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5989,3742500,0,1,4285,-4552,342,17,82,71,4279,-4601,334,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5990,3743125,-1,0,4724,-4084,-567,18,90,28.999999999999996,4718,-4128,-577,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5991,3743750,1,1,5038,-3386,-1584,19,110,2,5031,-3424,-1592,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5992,3744375,1,0,5108,-2410,-2640,17,142,-26,5101,-2436,-2647,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5993,3745000,1,1,5014,-1525,-3439,20,159,-57.99999999999999,5006,-1544,-3443,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5994,3745625,-1,1,4745,-629,-4077.0000000000005,18,162,-79,4738,-635,-4078,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5995,3746250,0,1,4285,304,-4565,14,133,-83,4278,307,-4567,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5996,3746875,-1,1,3705,1234,-4929,11,110.99999999999999,-99,3700,1246,-4928,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5997,3747500,1,0,2776,2306,-5090,6,114.00000000000001,-129,2770,2327,-5091,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5998,3748125,0,2,1843,3179,-5047,3,103,-153,1833,3209,-5046,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5999,3748750,1,1,965,3848,-4849,-1,90,-163,956,3887,-4848,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6000,3749375,0,0,16,4384,-4453,-6,61.99999999999999,-144,10,4427,-4447,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6001,3750000,1,1,-879,4771,-3955.9999999999995,-8,17,-110.00000000000001,-882,4820,-3948.0000000000005,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6002,3750625,0,2,-1943.0000000000002,5011,-3137,-10,-5,-112,-1945,5063,-3129,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6003,3751250,2,2,-2941,5020,-2152,-13,-38,-108,-2940,5071,-2143,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6004,3751875,0,1,-3671,4876,-1282,-15,-66,-95,-3670,4929,-1270,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6005,3752500,0,2,-4279,4549,-346,-18,-81,-72,-4276,4598,-334,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6006,3753125,-1,2,-4722,4083.0000000000005,565,-18,-87,-30,-4717,4126,576,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6007,3753750,1,1,-5037,3385,1582,-17,-109,-2,-5031,3422,1590,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6008,3754375,0,1,-5105,2410,2639,-17,-138,28,-5101,2435,2645,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6009,3755000,-1,2,-5015,1534,3434,-15,-159,61,-5012,1548,3440,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6010,3755625,0,1,-4748,635,4074.9999999999995,-16,-162,81,-4743,638,4076.9999999999995,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6011,3756250,0,0,-4288,-302,4567,-14,-132,85,-4283,-305,4568,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6012,3756875,1,0,-3705,-1235,4930,-12,-110,102,-3700,-1245,4930,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6013,3757500,1,0,-2774,-2307,5092,-8,-114.00000000000001,133,-2769,-2329,5091,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6014,3758125,0,1,-1844,-3183,5050,-5,-103,157,-1838,-3213,5051,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6015,3758750,1,1,-966,-3848,4851,1,-90,169,-959,-3885.0000000000005,4850,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6016,3759375,1,0,-19,-4382,4455,7,-60,148,-15,-4426,4451,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6017,3760000,1,2,873,-4769,3960,7,-18,113.00000000000001,874,-4817,3953.9999999999995,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6018,3760625,0,1,1947.0000000000002,-5013,3138,11,6,115,1945,-5065,3132,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6019,3761250,0,1,2951,-5021,2143,13,38,111,2951,-5074,2134,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6020,3761875,2,1,3679,-4876,1274,16,68,97,3674,-4927,1264,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6021,3762500,0,1,4282,-4550,346,18,81,75,4277,-4599,336,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6022,3763125,0,1,4724,-4085,-564,20,91,30,4717,-4128,-572,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6023,3763750,0,1,5040,-3386,-1583,20,110.99999999999999,3,5033,-3424,-1592,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6024,3764375,0,0,5107,-2410,-2640,17,140,-28,5102,-2434,-2647,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6025,3765000,0,2,5016,-1529,-3437,19,161,-59.00000000000001,5010,-1545,-3441,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6026,3765625,0,0,4749,-630,-4078.0000000000005,17,162,-77,4741,-637,-4079,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6027,3766250,1,0,4287,306,-4567,13,133,-83,4283,308,-4567,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6028,3766875,0,2,3705,1237,-4929,13,110.99999999999999,-100,3699,1250,-4929,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6029,3767500,1,1,2778,2310,-5095,8,115.99999999999999,-130,2770,2332,-5094,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6030,3768125,0,1,1845,3182,-5050,4,104,-154,1838,3213,-5049,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6031,3768750,0,1,962,3850.9999999999995,-4849,1,90,-166,955,3889,-4849,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6032,3769375,1,0,16,4386,-4453,-4,63,-144,10,4428,-4449,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6033,3770000,0,2,-877,4774,-3957.0000000000005,-7,18,-111,-881,4821,-3951,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6034,3770625,1,1,-1944,5009,-3134,-9,-6,-114,-1946.0000000000002,5061,-3126,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6035,3771250,0,1,-2943,5019,-2149,-15,-38,-107,-2944,5073,-2139,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6036,3771875,-1,1,-3678,4877,-1278,-16,-66,-95,-3676,4931,-1265,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6037,3772500,0,1,-4285,4549,-341,-18,-80,-72,-4282,4599,-329,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6038,3773125,0,1,-4721,4082.0000000000005,564,-18,-89,-30,-4716,4126,577,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6039,3773750,1,1,-5035,3392,1575,-21,-109,0,-5029,3429,1584,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6040,3774375,1,0,-5106,2411,2635,-20,-139,28,-5102,2435,2641,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6041,3775000,0,1,-5011,1527,3433,-19,-159,61,-5008,1542,3437,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6042,3775625,1,1,-4746,632,4073.9999999999995,-19,-159,79,-4740,637,4075,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6043,3776250,1,0,-4286,-308,4569,-14,-130,84,-4280,-315,4570,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6044,3776875,1,1,-3702,-1245,4934,-13,-109,103,-3695,-1258,4936,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6045,3777500,0,0,-2770,-2317,5095,-8,-113,134,-2764,-2340,5095,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6046,3778125,0,1,-1845,-3181,5051,-7,-104,160,-1841,-3212,5049,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6047,3778750,1,1,-972,-3846,4855,-2,-90,169,-966,-3882,4854,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6048,3779375,0,1,-24,-4381,4459,5,-61.00000000000001,149,-22,-4424,4455,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6049,3780000,0,1,867,-4767,3964,7,-17,114,868,-4815,3957.9999999999995,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6050,3780625,1,1,1940,-5011,3140,10,6,115,1941,-5061,3134,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6051,3781250,1,1,2950,-5021,2147,14,39,110.00000000000001,2950,-5074,2138,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6052,3781875,1,1,3685,-4876,1269,16,67,97,3680,-4927,1257,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6053,3782500,0,1,4288,-4548,338,18,82,73,4283,-4598,328,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6054,3783125,0,1,4730,-4079.9999999999995,-574,18,90,30,4723,-4126,-583,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6055,3783750,0,1,5045,-3381,-1591,22,113,-1,5038,-3419,-1599,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6056,3784375,0,1,5112,-2404,-2646,18,143,-28,5104,-2428,-2655,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6057,3785000,0,1,5018,-1522,-3442,20,163,-61.99999999999999,5011,-1540,-3445,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6058,3785625,1,0,4749,-631,-4074.9999999999995,18,165,-81,4743,-637,-4079,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6059,3786250,0,1,4294,302,-4565,17,133,-83,4287,304,-4565,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6060,3786875,0,2,3713,1231,-4930,14,110.99999999999999,-100,3705,1242,-4927,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6061,3787500,-1,0,2779,2307,-5090,9,114.00000000000001,-129,2771,2329,-5089,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6062,3788125,1,3,1843,3184,-5048,6,104,-153,1835,3215,-5046,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6063,3788750,1,2,962,3851.9999999999995,-4848,1,90,-164,957,3888,-4846,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6064,3789375,2,2,13,4389,-4450,-3,61.99999999999999,-144,5.000000000000001,4430,-4445,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6065,3790000,0,1,-883,4777,-3953,-7,17,-110.00000000000001,-888,4823,-3947,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6066,3790625,0,1,-1952,5017,-3131,-8,-5,-112,-1955.0000000000002,5067,-3122,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6067,3791250,0,0,-2946,5019,-2148,-12,-37,-108,-2944,5072,-2138,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6068,3791875,0,1,-3676,4875,-1274,-15,-68,-94,-3673,4927,-1262,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6069,3792500,1,1,-4284,4549,-341,-18,-81,-72,-4280,4598,-329,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6070,3793125,1,1,-4723,4082.0000000000005,567,-20,-89,-28.999999999999996,-4719,4125,578,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6071,3793750,0,1,-5034,3386,1578,-21,-110.99999999999999,1,-5030,3422,1588,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6072,3794375,1,1,-5105,2407,2638,-19,-140,28.999999999999996,-5101,2433,2643,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6073,3795000,2,1,-5013,1528,3438,-19,-158,61,-5010,1540,3441,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6074,3795625,0,1,-4747,630,4078.0000000000005,-21,-163,82,-4743,636,4078,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6075,3796250,1,0,-4289,-306,4568,-16,-132,85,-4282,-310,4569,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6076,3796875,0,1,-3705,-1236,4926,-14,-110,104,-3700,-1249,4928,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6077,3797500,0,0,-2773,-2313,5092,-11,-114.00000000000001,133,-2768,-2336,5092,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6078,3798125,0,2,-1837,-3185,5046,-3,-103,158,-1832,-3218,5047,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6079,3798750,-1,1,-965,-3848,4847,-2,-89,168,-960,-3883.9999999999995,4847,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6080,3799375,1,0,-18,-4385,4456,2,-61.00000000000001,148,-13,-4428,4451,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6081,3800000,0,1,875,-4772,3959.0000000000005,8,-17,112,878,-4822,3952,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6082,3800625,1,1,1949,-5013,3134,8,6,115.99999999999999,1949,-5066,3126,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6083,3801250,2,1,2951,-5021,2145,13,39,110.00000000000001,2949,-5075,2135,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6084,3801875,0,0,3677,-4875,1275,16,69,96,3673,-4928,1265,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6085,3802500,-1,0,4284,-4552,346,18,82,76,4278,-4601,335,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6086,3803125,1,0,4722,-4086,-560,20,92,32,4717,-4130,-570,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6087,3803750,1,0,5037,-3387,-1579,22,113,3,5034,-3425,-1588,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6088,3804375,0,1,5108,-2409,-2638,20,142,-26,5102,-2435,-2641,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6089,3805000,0,1,5017,-1525,-3438,20,161,-60,5010,-1541,-3443,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6090,3805625,1,2,4749,-625,-4081,18,163,-79,4740,-632,-4081.9999999999995,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6091,3806250,1,1,4288,312,-4569,17,134,-84,4281,315,-4569,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6092,3806875,0,1,3706,1242,-4932,14,112,-100,3701,1256,-4934,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6093,3807500,0,0,2775,2317,-5096,12,115.99999999999999,-132,2769,2340,-5094,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6094,3808125,1,0,1843,3188,-5050,6,105,-157,1836,3218,-5049,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6095,3808750,-1,2,967,3850,-4852,2,91,-167,963,3886.0000000000005,-4850,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6096,3809375,0,1,21,4385,-4455,-2,63,-146,15,4427,-4452,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6097,3810000,0,1,-871,4774,-3960,-6,18,-112,-876,4820,-3953.0000000000005,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6098,3810625,0,1,-1945.9999999999998,5016,-3136,-9,-5,-113.00000000000001,-1947,5065,-3127,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6099,3811250,1,1,-2952,5021,-2143,-12,-38,-108,-2951,5074,-2132,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6100,3811875,1,1,-3682,4876,-1271,-15,-66,-93,-3680,4928,-1259,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6101,3812500,-1,1,-4292,4551,-337,-18,-82,-71,-4288,4600,-325,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6102,3813125,1,1,-4729,4079.9999999999995,575,-19,-90,-28.999999999999996,-4725,4122,585,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6103,3813750,0,-1,-5040,3382,1587,-20,-110.99999999999999,0,-5035,3419,1594,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6104,3814375,0,0,-5109,2408,2640,-21,-140,28.999999999999996,-5102,2434,2648,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6105,3815000,1,1,-5016,1530,3434,-20,-158,61.99999999999999,-5011,1545,3438,-21,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6106,3815625,0,1,-4747,628,4077.0000000000005,-20,-160,82,-4741,634,4080,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6107,3816250,1,0,-4285,-312,4569,-15,-131,86,-4282,-315,4570,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6108,3816875,0,0,-3700,-1245,4931,-12,-109,103,-3695,-1259,4933,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6109,3817500,0,1,-2769,-2319,5092,-12,-114.00000000000001,134,-2766,-2343,5093,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6110,3818125,1,1,-1843,-3189,5050,-6,-102,159,-1837,-3219,5051,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6111,3818750,0,1,-966,-3851.9999999999995,4851,-3,-90,168,-959,-3889,4850,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6112,3819375,0,1,-21,-4386,4455,1,-61.99999999999999,148,-16,-4429,4452,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6113,3820000,1,0,871,-4771,3958.0000000000005,5,-16,114,874,-4818,3953.0000000000005,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6114,3820625,0,0,1949.9999999999998,-5017,3134,9,5,115,1949,-5068,3127,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6115,3821250,0,1,2957,-5023,2139,13,40,111,2954,-5076,2131,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6116,3821875,1,0,3684,-4877,1269,16,68,97,3681,-4929,1258,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6117,3822500,0,0,4288,-4549,339,17,84,74,4281,-4599,328,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6118,3823125,2,2,4728,-4080.9999999999995,-572,20,91,30.999999999999996,4723,-4125,-582,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6119,3823750,0,1,5044,-3381,-1590,21,113,1,5037,-3420,-1597,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6120,3824375,0,1,5111,-2401,-2650,19,143,-27,5105,-2427,-2655,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6121,3825000,1,1,5019,-1521,-3446,21,162,-60,5013,-1537,-3447,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6122,3825625,1,0,4750,-624,-4081,22,164,-79,4744,-631,-4083,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6123,3826250,2,1,4292,308,-4569,18,134,-82,4285,312,-4570,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6124,3826875,0,1,3708,1243,-4933,16,112,-100,3701,1255,-4933,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6125,3827500,1,1,2777,2315,-5094,9,115,-129,2771,2337,-5093,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6126,3828125,0,2,1844,3187,-5051,6,104,-154,1838,3216,-5047,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6127,3828750,-1,1,961,3856,-4848,5,90,-166,952,3891.9999999999995,-4845,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6128,3829375,0,0,8,4394,-4450,-2,61.99999999999999,-144,3,4437,-4446,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6129,3830000,2,1,-887,4781,-3952,-5,17,-109,-891,4829,-3946,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6130,3830625,0,1,-1962,5019,-3125,-9,-7,-113.00000000000001,-1964,5072,-3117,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6131,3831250,1,0,-2953,5023,-2141,-12,-39,-107,-2953,5077,-2133,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
