4362,2725625,48,-8,5136,-2331,-2750,15,97,-23,5129,-2357,-2753,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4363,2726250,60.00000000000001,-22,5020,-1446,-3526,20,104,-42,5015,-1461,-3528,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4364,2726875,59,-24,4701,-502,-4159,17,104,-56,4694,-508,-4159,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4365,2727500,45,-23,4211,432,-4616,17,80,-57.99999999999999,4205,436,-4617,15.000000000000002,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4366,2728125,32,-27,3584,1410,-4980,14,77,-72,3577,1424,-4980,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4367,2728750,39,-43,2683,2446,-5131,12,75,-89,2676,2469,-5131,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4368,2729375,38,-55.00000000000001,1780,3268,-5063,8,64,-100,1771,3298,-5062,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4369,2730000,36,-57.99999999999999,857,3934.0000000000005,-4818,5,53,-107,850,3972,-4815,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4370,2730625,26,-46,-112,4442,-4373,3,30.999999999999996,-93,-117,4485,-4366,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4371,2731250,3,-24,-1043,4825,-3834,-1,11,-80,-1046,4873,-3827,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4372,2731875,-3,-30,-2100,5065,-3023,-4,-4,-81,-2101,5117,-3013,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4373,2732500,-13,-34,-3026,5044,-2079,-6,-28,-71,-3025,5096,-2071,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4374,2733125,-24,-30,-3766,4875,-1173,-10,-46,-60,-3764,4927,-1162,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4375,2733750,-24,-27,-4348,4489,-206,-11,-57.99999999999999,-40,-4344,4538,-196,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4376,2734375,-23,-9,-4765,3993.0000000000005,707,-14,-65,-12,-4761,4036,718,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4377,2735000,-32,2,-5083,3272,1750,-16,-79,2,-5077,3309,1758,-8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4378,2735625,-46,10,-5132,2336,2743,-16,-94,23,-5127,2359,2749,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4379,2736250,-60.00000000000001,24,-5015,1450,3519,-17,-102,42,-5011,1463,3523,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4380,2736875,-59,26,-4697,504.99999999999994,4152,-18,-101,57,-4693,509,4156,-19,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4381,2737500,-44,26,-4208,-429,4612,-15,-79,61.99999999999999,-4203,-434,4613,-17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4382,2738125,-32,27.999999999999996,-3581,-1412,4980,-14,-74,74,-3575,-1425,4980,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4383,2738750,-40,44,-2675,-2452,5130,-11,-74,93,-2672,-2476,5132,-8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4384,2739375,-36,57.99999999999999,-1769,-3275,5060,-9,-64,104,-1763,-3306,5061,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4385,2740000,-35,58.99999999999999,-855,-3934.0000000000005,4818,-5,-52,111,-850,-3972,4818,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4386,2740625,-26,48,105,-4439,4376,-2,-32,97,110,-4482,4373,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4387,2741250,-4,25,1032,-4819,3841,0,-9,82,1032,-4867,3835,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4388,2741875,5,30,2096,-5065,3028,4,5,83,2094,-5116,3020,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4389,2742500,13.999999999999998,36,3027,-5044,2081,7,28.999999999999996,72,3023,-5097,2071,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4390,2743125,23,35,3761,-4876,1181,9,48,61,3758,-4926,1170,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4391,2743750,22,30,4351,-4494,211,11,60,42,4346,-4542,197,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4392,2744375,22,10,4772,-3990.9999999999995,-714,15,68,16,4766,-4035.0000000000005,-725,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4393,2745000,30.999999999999996,-1,5090,-3270,-1758,16,80,0,5081,-3304,-1766,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4394,2745625,46,-8,5136,-2334,-2748,16,99,-24,5129,-2359,-2753,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4395,2746250,59,-22,5022,-1447,-3527,17,105,-41,5015,-1461,-3531,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4396,2746875,55.99999999999999,-22,4700,-497,-4161,18,105,-56,4694,-502.99999999999994,-4163,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4397,2747500,42,-20,4211,434,-4618,16,83,-60,4203,439,-4618,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4398,2748125,30.999999999999996,-25,3585,1414,-4984,15,78,-73,3578,1425,-4983,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4399,2748750,36,-41,2683,2447,-5132,11,77,-91,2676,2470,-5131,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4400,2749375,36,-55.00000000000001,1775,3273,-5064,8,66,-102,1766,3303,-5061,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4401,2750000,34,-55.99999999999999,855,3937,-4819,4,55,-108,848,3974.9999999999995,-4817,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4402,2750625,25,-44,-108,4442,-4374,3,32,-93,-114,4484,-4371,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4403,2751250,4,-25,-1041,4827,-3836,-1,10,-80,-1042,4874,-3830,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4404,2751875,-4,-31,-2103,5069,-3023,-3,-4,-79,-2105,5119,-3013,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4405,2752500,-15.000000000000002,-35,-3030,5045,-2080,-7,-28,-70,-3030,5097,-2069,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4406,2753125,-25,-34,-3766,4877,-1176,-8,-46,-60,-3762,4929,-1163,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4407,2753750,-25,-27,-4351,4492,-206,-11,-56,-40,-4347,4541,-195,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4408,2754375,-24,-6.999999999999999,-4769,3992.0000000000005,712,-14,-63,-13,-4763,4036,721,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4409,2755000,-32,3,-5086,3271,1755,-15,-78,0,-5080,3305,1762,-8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4410,2755625,-47,10,-5134,2333,2748,-15,-95,23,-5129,2357,2753,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4411,2756250,-59,23,-5020,1448,3525,-17,-101,44,-5015,1462,3529,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4412,2756875,-58,24,-4697,498,4162,-18,-101,57.99999999999999,-4692,500.99999999999994,4162,-18,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4413,2757500,-42,24,-4206,-440,4619,-15,-80,63,-4201,-444,4620,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4414,2758125,-30.000000000000004,27,-3579,-1418,4983,-14,-76,76,-3574,-1429,4984,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4415,2758750,-36,42,-2680,-2448,5131,-12,-75,94,-2674,-2469,5129,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4416,2759375,-37,55.99999999999999,-1773,-3271,5061,-7,-64,105,-1770,-3302,5062,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4417,2760000,-34,56.99999999999999,-852,-3933.0000000000005,4816,-6,-53,111,-848,-3973,4815,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4418,2760625,-24,46,106,-4437,4373,-2,-33,96,110,-4480,4371,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4419,2761250,-4,25,1034,-4821,3837,0,-8,82,1036,-4869,3832,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4420,2761875,4,33,2105,-5068,3022,3,6,81,2105,-5118,3013,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4421,2762500,13.999999999999998,36,3039,-5046,2070,7,30,73,3036,-5099,2061,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4422,2763125,24,33,3772,-4875,1169,9,49,61.99999999999999,3766,-4926,1159,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4423,2763750,23,27.999999999999996,4356,-4493,205,12,57.99999999999999,43,4348,-4543,193,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4424,2764375,24,9,4774,-3992.0000000000005,-717,13,67,15,4767,-4036,-726,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4425,2765000,35,-2,5089,-3269,-1757,15,80,0,5083,-3306,-1765,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4426,2765625,49,-6.999999999999999,5137,-2334,-2749,17,96,-21,5130,-2360,-2753,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4427,2766250,61.99999999999999,-21,5021,-1455,-3517,18,104,-42,5013,-1470,-3519,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4428,2766875,58,-21,4700,-503,-4157,17,103,-56,4692,-509,-4158,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4429,2767500,41,-22,4208,436,-4619,16,82,-59.00000000000001,4201,440,-4619,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4430,2768125,30.999999999999996,-25,3580,1417,-4982,16,78,-72,3573,1430,-4981,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4431,2768750,37,-41,2680,2449,-5131,12,77,-91,2671,2473,-5130,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4432,2769375,36,-53,1768,3278,-5062,9,66,-102,1764,3307,-5060,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4433,2770000,35,-55.00000000000001,848,3942.0000000000005,-4819,6,54,-109,842,3978,-4816,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4434,2770625,26,-44,-110,4442,-4375,1,30.999999999999996,-93,-116,4484,-4369,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4435,2771250,3,-23,-1041,4827,-3835,-1,9,-81,-1044,4875,-3830,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4436,2771875,-2,-28.999999999999996,-2105,5068,-3020,-2,-5,-81,-2107,5119,-3011,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4437,2772500,-13.999999999999998,-34,-3034,5045,-2076,-8,-28,-72,-3034,5099,-2064,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4438,2773125,-25,-31,-3773,4876,-1169,-9,-45,-60,-3769,4928,-1158,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4439,2773750,-24,-26,-4354,4492,-205,-12,-57.00000000000001,-40,-4349,4540,-193,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4440,2774375,-24,-8,-4770,3995,712,-14,-64,-13,-4765,4038,721,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4441,2775000,-32,2,-5088,3272,1757,-13,-78,2,-5084,3306,1764,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4442,2775625,-50,10,-5137,2328,2755,-16,-93,23,-5132,2353,2760,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4443,2776250,-61.00000000000001,23,-5020,1447,3524,-17,-101,42,-5014,1462,3526,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4444,2776875,-58,26,-4696,498,4162,-17,-100,57,-4690,501.99999999999994,4162,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4445,2777500,-42,26,-4202,-442,4620,-14,-80,60,-4197,-448,4621,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4446,2778125,-32,27.999999999999996,-3575,-1422,4983,-12,-74,73,-3569,-1434,4983,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4447,2778750,-37,42,-2674,-2454,5132,-11,-75,91,-2670,-2477,5131,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4448,2779375,-37,55.99999999999999,-1764,-3278,5059,-7,-63,103,-1759,-3307,5060,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4449,2780000,-35,56.99999999999999,-845,-3939.9999999999995,4815,-6,-51,110.00000000000001,-842,-3979,4815,-8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4450,2780625,-24,44,116,-4445,4370,-2,-30,96,119,-4488,4368,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4451,2781250,-2,23,1041,-4823,3835,1,-11,83,1042,-4873,3830,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4452,2781875,3,30,2105,-5066,3020,3,6,83,2103,-5118,3013,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4453,2782500,13.999999999999998,34,3036,-5044,2073,7,30.999999999999996,72,3033,-5098,2063,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4454,2783125,25,33,3774,-4872,1165,10,46,64,3768,-4925,1156,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4455,2783750,23,27,4352,-4491,206,11,59,43,4346,-4540,196,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4456,2784375,23,12,4771,-3992.0000000000005,-712,15,67,14,4764,-4036,-721,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4457,2785000,34,0,5088,-3266,-1760,14,79,0,5082,-3302,-1768,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4458,2785625,48,-8,5136,-2323,-2756,17,97,-23,5128,-2349,-2762,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4459,2786250,61.00000000000001,-22,5020,-1438,-3532,17,103,-40,5010,-1455,-3534,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4460,2786875,59,-24,4695,-491,-4164,18,104,-56,4687,-496.00000000000006,-4167,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4461,2787500,45,-24,4204,445,-4622,16,80,-60,4199,447,-4622,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4462,2788125,32,-27.999999999999996,3577,1425,-4985,15,78,-72,3571,1437,-4987,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4463,2788750,37,-42,2676,2452,-5131,11,77,-90,2671,2475,-5130,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4464,2789375,40,-56.99999999999999,1774,3269,-5061,9,64,-100,1767,3300,-5059,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4465,2790000,37,-57.99999999999999,854,3935,-4817,8,53,-108,847,3973,-4815,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4466,2790625,26,-43,-114,4442,-4368,2,32,-93,-120,4483,-4365,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4467,2791250,3,-23,-1044,4824,-3832,0,11,-80,-1046,4872,-3825,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4468,2791875,-3,-28.999999999999996,-2101,5063,-3017,-4,-4,-82,-2102,5114,-3010,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4469,2792500,-12,-31,-3033,5043,-2073,-6,-28.999999999999996,-72,-3029,5096,-2065,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4470,2793125,-24,-30,-3774,4875,-1167,-9,-47,-61,-3770,4927,-1156,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4471,2793750,-22,-26,-4353,4493,-204,-11,-57.99999999999999,-41,-4349,4541,-193,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4472,2794375,-22,-10,-4769,3994,711,-14,-64,-13,-4766,4037,718,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4473,2795000,-30.999999999999996,0,-5089,3271,1756,-16,-78,1,-5086,3306,1765,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4474,2795625,-47,9,-5137,2331,2751,-15,-95,24,-5129,2356,2757,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4475,2796250,-59,22,-5020,1444,3528,-17,-103,42,-5015,1460,3529,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4476,2796875,-57,25,-4699,496,4165,-17,-100,57.99999999999999,-4694,499.99999999999994,4167,-17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4477,2797500,-45,24,-4207,-440,4623,-16,-79,61.99999999999999,-4204,-445,4622,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4478,2798125,-32,27.999999999999996,-3577,-1424,4987,-13,-73,74,-3572,-1438,4989,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4479,2798750,-38,44,-2672,-2459,5135,-12,-75,92,-2668,-2483,5136,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4480,2799375,-39,58.99999999999999,-1767,-3279,5065,-8,-61.99999999999999,104,-1762,-3310,5064,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4481,2800000,-36,60,-845,-3944.0000000000005,4817,-6,-51,110.00000000000001,-840,-3982,4814,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4482,2800625,-25,46,119,-4447,4370,-1,-30.999999999999996,96,124,-4490,4367,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4483,2801250,-3,24,1046,-4828,3832,0,-9,83,1049,-4876,3827,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4484,2801875,5,30,2108,-5067,3017,4,6,83,2106,-5121,3011,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4485,2802500,13,35,3042,-5047,2071,8,30,72,3037,-5100,2060,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4486,2803125,23,34,3775,-4875,1165,8,48,61.99999999999999,3771,-4927,1156,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4487,2803750,22,27.999999999999996,4357,-4488,198,11,60,43,4350,-4537,188,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4488,2804375,23,9,4774,-3985,-724,15,69,15,4767,-4028,-732,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4489,2805000,30.999999999999996,1,5092,-3260,-1767,15,82,-1,5084,-3295,-1775,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4490,2805625,47,-9,5134,-2318,-2761,16,97,-22,5124,-2344,-2766,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4491,2806250,59,-22,5017,-1433,-3536,16,104,-40,5008,-1448,-3539,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4492,2806875,55.99999999999999,-22,4692,-489.99999999999994,-4165,18,103,-55.00000000000001,4686,-495.00000000000006,-4166,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4493,2807500,43,-22,4203,440,-4617,17,79,-59.00000000000001,4199,444,-4616,15.000000000000002,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4494,2808125,33,-27,3575,1422,-4980,14,78,-72,3567,1437,-4980,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4495,2808750,38,-42,2669,2456,-5129,10,77,-90,2661,2481,-5130,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4496,2809375,37,-55.00000000000001,1764,3277,-5056,7,64,-100,1756,3308,-5055,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4497,2810000,37,-55.99999999999999,842,3942.0000000000005,-4813,9,51,-107,835,3980,-4810,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4498,2810625,25,-45,-123.00000000000001,4447,-4365,2,33,-92,-128,4492,-4361,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4499,2811250,2,-24,-1057,4833,-3826,1,10,-81,-1057,4880,-3819,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4500,2811875,-5,-30,-2114,5065,-3009,-4,-4,-81,-2113,5116,-3001,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4501,2812500,-15.000000000000002,-35,-3035,5044,-2069,-7,-28.999999999999996,-70,-3035,5095,-2060,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4502,2813125,-25,-33,-3772,4868,-1163,-8,-46,-60,-3768,4921,-1153,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4503,2813750,-24,-27,-4354,4484,-193,-11,-57.00000000000001,-40,-4351,4531,-183,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4504,2814375,-24,-8,-4770,3985,721,-15,-65,-13,-4763,4029,729,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4505,2815000,-32,4,-5083,3262,1762,-15,-78,1,-5076,3298,1769,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4506,2815625,-47,9,-5131,2323,2755,-15,-95,21,-5125,2347,2761,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
