4655,2908750,1,0,-1829,4994,-3200,11,-24,-138,-1832,5047,-3194,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4656,2909375,0,1,-2882,5010,-2158,13,-65,-132,-2884,5062,-2149,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4657,2910000,0,1,-3634,4873,-1261,15,-94,-123.99999999999999,-3634,4923,-1254,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4658,2910625,0,1,-4198,4606,-423,19,-113,-101,-4198,4655,-415,29,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4659,2911250,0,0,-4683,4187,487,19,-127.00000000000001,-44,-4681,4230,496,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4660,2911875,0,0,-4983,3472,1508,19,-156,15,-4980,3508,1514,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4661,2912500,0,0,-5058,2440,2625,21,-192,51,-5055,2467,2630,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4662,2913125,1,0,-4961,1559,3412,17,-215,87,-4958,1575,3416,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4663,2913750,0,2,-4732,739,4006.9999999999995,15,-223.00000000000003,111,-4728,745,4008.9999999999995,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4664,2914375,0,0,-4352,-171,4542,13,-199,128,-4348,-174,4542,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4665,2915000,0,1,-3777,-1118,4918,9,-149,154,-3772,-1131,4918,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4666,2915625,0,0,-2751,-2296,5084,8,-163,190,-2747,-2321,5082,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4667,2916250,0,1,-1832,-3147,5026,6,-150,224,-1830,-3182,5023,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4668,2916875,1,1,-1072,-3736,4850,3,-131,239.00000000000003,-1069,-3775,4846,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4669,2917500,0,0,-175,-4298,4521,0,-90,224,-173,-4343,4514,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4670,2918125,0,1,781,-4760,4024.0000000000005,-4,-13,167,783,-4810,4016,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4671,2918750,1,1,1859,-4996,3177,-9,30,150,1856,-5045,3167,-18,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4672,2919375,0,1,2889,-5005,2153,-10,75,144,2886,-5058,2143,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4673,2920000,1,1,3624,-4876,1281,-15,104,133,3619,-4927,1268,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4674,2920625,0,1,4197,-4607,434,-16,123.99999999999999,109,4191,-4656,419,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4675,2921250,0,1,4697,-4178,-500.99999999999994,-17,137,55.00000000000001,4689,-4222,-513,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4676,2921875,-1,0,4987,-3479,-1500,-17,166,-14,4979,-3512,-1508,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4677,2922500,1,0,5057,-2452,-2608,-17,202,-54,5051,-2477,-2615,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4678,2923125,1,0,4964,-1556,-3414,-16,224,-87,4956,-1570,-3419,-19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4679,2923750,0,1,4735,-726,-4019.9999999999995,-14,230,-106,4728,-730,-4021.0000000000005,-15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4680,2924375,1,-1,4357,175,-4546,-13,204,-122,4347,180,-4549,-11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4681,2925000,1,0,3797,1094,-4907,-7,150,-151,3787,1106,-4908,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4682,2925625,1,1,2795,2261,-5083,-6,150,-185,2785,2285,-5084,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4683,2926250,1,1,1835,3154,-5024,-4,143,-218,1826,3187,-5026,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4684,2926875,-1,1,1028,3781,-4845,2,133,-231,1017.9999999999999,3820,-4843,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4685,2927500,-1,1,156,4321,-4514,2,98,-216,145,4364,-4510,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4686,2928125,1,1,-774,4762,-4026,6,25,-158,-781,4809,-4020,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4687,2928750,0,1,-1839,4998,-3191,11,-23,-139,-1845,5049,-3185,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4688,2929375,0,1,-2888,5011,-2152,13,-66,-132,-2890,5063,-2143,22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4689,2930000,-1,1,-3633,4872,-1262,16,-95,-125,-3633,4923,-1256,23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4690,2930625,-1,1,-4198,4605,-421,19,-114.00000000000001,-101,-4198,4655,-412,28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4691,2931250,0,1,-4687,4183,490.99999999999994,18,-127.00000000000001,-44,-4685,4226,501.00000000000006,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4692,2931875,1,1,-4983,3468,1512,19,-157,15,-4981,3503,1520,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4693,2932500,1,0,-5053,2435,2624,19,-193,52,-5051,2463,2629,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4694,2933125,1,1,-4960,1556,3415,18,-216,87,-4957,1572,3419,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4695,2933750,0,1,-4730,730,4013,13,-223.00000000000003,112,-4727,736,4015,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4696,2934375,1,1,-4347,-180,4547,12,-198,130,-4343,-184,4546,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4697,2935000,0,-1,-3771,-1123,4918,10,-149,154,-3767,-1136,4919,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4698,2935625,0,0,-2749,-2297,5082,8,-162,192,-2746,-2322,5081,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4699,2936250,1,1,-1830,-3152,5026,7,-151,225,-1827,-3185,5023,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4700,2936875,1,0,-1063,-3744,4850,4,-130,237.99999999999997,-1061,-3783,4846,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4701,2937500,1,0,-171,-4298,4514,-1,-89,225,-168,-4342,4510,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4702,2938125,1,1,780,-4760,4024.0000000000005,-3,-13,165,781,-4807,4016,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4703,2938750,0,1,1866,-4999,3173,-9,30,150,1863,-5047,3162,-18,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4704,2939375,0,0,2893,-5005,2146,-9,73,143,2891,-5057,2134,-22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4705,2940000,0,1,3623,-4874,1279,-12,103,133,3619,-4924,1266,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4706,2940625,1,1,4197,-4606,429,-15,125,108,4194,-4655,418,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4707,2941250,1,0,4699,-4176,-507,-16,137,53,4692,-4219,-518,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4708,2941875,0,0,4989,-3472,-1510,-16,167,-13,4982,-3504,-1518,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4709,2942500,0,0,5057,-2445,-2615,-18,201,-53,5051,-2470,-2622,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4710,2943125,0,0,4964,-1557,-3414,-17,223.00000000000003,-87,4956,-1571,-3419,-19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4711,2943750,0,0,4734,-724,-4019,-12,230,-107,4726,-727,-4021.9999999999995,-13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4712,2944375,0,1,4351,181,-4547,-12,203,-122,4341,188,-4551,-12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4713,2945000,2,1,3790,1101,-4912,-5,149,-151,3782,1117,-4910,-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4714,2945625,0,0,2788,2264,-5083,-4,150,-185,2779,2289,-5081,-6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4715,2946250,2,1,1831,3158,-5025,-5,143,-217,1821,3189,-5024,-6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4716,2946875,1,0,1020,3788,-4842,0,134,-233,1011,3824,-4841,-1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4717,2947500,0,1,151,4323,-4513,3,98,-217,141,4366,-4509,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4718,2948125,0,1,-775,4762,-4026,6,25,-159,-782,4812,-4020,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4719,2948750,0,0,-1841,4996,-3188,10,-25,-138,-1846,5048,-3181,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4720,2949375,0,0,-2891,5010,-2147,13,-66,-131,-2894,5061,-2138,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4721,2950000,0,1,-3636,4871,-1258,15,-95,-125,-3636,4922,-1247,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4722,2950625,1,0,-4202,4604,-417,19,-115,-100,-4200,4652,-408,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4723,2951250,1,0,-4686,4182,493.00000000000006,16,-128,-42,-4685,4224,503,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4724,2951875,1,2,-4985,3463,1517,19,-157,15,-4982,3501,1525,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4725,2952500,1,1,-5057,2432,2632,20,-192,52,-5053,2457,2638,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4726,2953125,0,2,-4957,1553,3414,17,-216,88,-4954,1570,3419,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4727,2953750,1,2,-4729,729,4012.0000000000005,14,-223.00000000000003,112,-4724,735,4012.9999999999995,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4728,2954375,1,1,-4346,-183,4550,11,-198,130,-4343,-187,4549,12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4729,2955000,1,1,-3767,-1129,4920,11,-150,156,-3765,-1142,4922,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4730,2955625,1,1,-2745,-2301,5083,8,-163,192,-2742,-2325,5080,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4731,2956250,0,0,-1825,-3156,5022,7,-151,225,-1822,-3186,5020,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4732,2956875,-1,1,-1057,-3748,4848,3,-130,240,-1054,-3785,4843,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4733,2957500,0,1,-165,-4304,4514,1,-89,226.00000000000003,-163,-4347,4508,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4734,2958125,0,2,783,-4760,4020.9999999999995,-3,-12,166,785,-4808,4011,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4735,2958750,1,1,1866,-4997,3171,-9,32,149,1863,-5048,3162,-16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4736,2959375,1,-1,2899,-5007,2142,-10,76,143,2897,-5058,2132,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4737,2960000,0,1,3631,-4871,1270,-14,104,134,3627,-4923,1256,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4738,2960625,-1,2,4200,-4604,426,-17,123.99999999999999,109,4196,-4652,412,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4739,2961250,0,0,4699,-4176,-503.00000000000006,-17,136,52,4690,-4221,-517,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4740,2961875,1,2,4991,-3468,-1515,-17,166,-14,4984,-3502,-1524,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4741,2962500,1,1,5057,-2437,-2621,-18,202,-53,5050,-2461,-2629,-23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4742,2963125,1,0,4963,-1550,-3417,-17,224,-87,4955,-1565,-3421,-22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4743,2963750,0,1,4734,-722,-4023.0000000000005,-14,229,-108,4727,-727,-4025.0000000000005,-13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4744,2964375,0,0,4350,187,-4551,-11,203,-123,4340,191,-4553,-11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4745,2965000,0,0,3785,1110,-4911,-7,149,-149,3775,1123,-4913,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4746,2965625,1,1,2783,2272,-5084,-5,150,-187,2774,2294,-5083,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4747,2966250,0,1,1827,3160,-5024,-5,143,-218,1817,3193,-5024,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4748,2966875,-1,1,1018,3786,-4840,-1,132,-231.99999999999997,1008,3825,-4839,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4749,2967500,1,1,143,4326,-4509,3,100,-218,135,4369,-4504,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4750,2968125,1,0,-781,4764,-4020.9999999999995,6,24,-158,-789,4812,-4016,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4751,2968750,0,1,-1847,4998,-3182,10,-25,-140,-1852,5049,-3177,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4752,2969375,0,-1,-2897,5008,-2142,13,-67,-132,-2899,5060,-2134,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4753,2970000,1,1,-3640,4869,-1251,17,-96,-125,-3642,4920,-1242,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4754,2970625,0,0,-4205,4602,-411,18,-115.99999999999999,-100,-4204,4650,-401,28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4755,2971250,0,1,-4687,4180,498.00000000000006,19,-130,-43,-4687,4222,506.99999999999994,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4756,2971875,0,2,-4986,3460,1520,19,-157,16,-4982,3497,1528,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4757,2972500,0,0,-5055,2427,2634,21,-194,54,-5051,2452,2640,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4758,2973125,0,1,-4956,1545,3422,19,-217,89,-4952,1561,3425,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4759,2973750,0,0,-4727,722,4018,14,-223.00000000000003,112,-4723,730,4020,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4760,2974375,1,2,-4343,-187,4548,10,-199,129,-4339,-191,4549,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4761,2975000,0,0,-3768,-1130,4921,8,-151,156,-3763,-1142,4920,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4762,2975625,-1,1,-2740,-2306,5083,7,-164,192,-2737,-2330,5081,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4763,2976250,0,0,-1820,-3158,5024,7,-150,225,-1816,-3190,5020,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4764,2976875,0,1,-1054,-3749,4845,3,-130,239.00000000000003,-1053,-3788,4841,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4765,2977500,0,1,-161,-4306,4513,0,-88,225,-158,-4351,4506,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4766,2978125,0,-1,789,-4764,4019,-3,-12,167,792,-4812,4008.9999999999995,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4767,2978750,1,0,1872,-4997,3166,-8,32,151,1869,-5047,3155,-17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4768,2979375,0,0,2900,-5005,2139,-11,74,143,2900,-5057,2128,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4769,2980000,-1,1,3633,-4871,1267,-14,105,134,3628,-4922,1254,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4770,2980625,1,1,4206,-4602,418,-15,123.99999999999999,109,4200,-4649,404,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4771,2981250,0,1,4701,-4170,-513,-16,139,52,4695,-4216,-524,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4772,2981875,-1,0,4991,-3465,-1517,-17,167,-14,4984,-3500,-1525,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4773,2982500,0,0,5059,-2439,-2622,-19,202,-53,5051,-2463,-2632,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4774,2983125,0,0,4961,-1544,-3423,-16,225,-89,4953,-1557,-3427,-19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4775,2983750,0,0,4730,-713,-4027,-14,231,-106,4723,-718,-4031,-14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4776,2984375,1,1,4351,188,-4552,-10,202,-123,4342,192,-4553,-11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4777,2985000,0,1,3781,1114,-4912,-6,150,-150,3773,1128,-4913,-6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4778,2985625,1,2,2777,2278,-5084,-5,149,-186,2767,2302,-5085,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4779,2986250,-1,1,1821,3167,-5025,-3,142,-218,1810,3198,-5025,-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4780,2986875,-1,1,1014,3790,-4839,0,133,-231.99999999999997,1004.9999999999999,3828,-4838,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4781,2987500,0,1,141,4329,-4508,2,97,-215,131,4372,-4504,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4782,2988125,0,2,-785,4766,-4018,6,24,-159,-794,4814,-4012.9999999999995,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4783,2988750,0,0,-1857,4999,-3174,11,-25,-138,-1862,5048,-3167,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4784,2989375,1,1,-2901,5009,-2139,12,-66,-133,-2902,5061,-2129,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4785,2990000,0,0,-3639,4866,-1248,16,-95,-123.99999999999999,-3642,4918,-1238,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4786,2990625,1,1,-4208,4599,-407,20,-115,-101,-4208,4648,-396,28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4787,2991250,0,1,-4692,4176,505,18,-128,-43,-4690,4219,515,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4788,2991875,0,-1,-4986,3453,1529,18,-157,15,-4983,3491,1536,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4789,2992500,0,0,-5054,2425,2638,20,-194,53,-5052,2450,2643,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4790,2993125,0,0,-4955,1543,3424,16,-217,88,-4951,1560,3426,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4791,2993750,1,0,-4725,717,4019.9999999999995,14,-225,112,-4723,725,4023,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4792,2994375,0,1,-4340,-194,4552,12,-198,129,-4337,-196,4552,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4793,2995000,0,1,-3759,-1139,4923,8,-150,156,-3755,-1150,4921,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4794,2995625,0,1,-2736,-2311,5083,8,-163,194,-2733,-2336,5084,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4795,2996250,0,0,-1816,-3165,5023,6,-151,224,-1812,-3197,5021,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4796,2996875,0,2,-1045,-3758,4844,1,-130,240,-1043,-3796,4839,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4797,2997500,0,1,-154,-4309,4508,1,-89,224,-152,-4353,4502,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4798,2998125,-1,0,791,-4761,4017,-3,-11,165,792,-4812,4008.0000000000005,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4799,2998750,1,0,1881,-5000,3161,-7,32,150,1879,-5051,3150,-18,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4800,2999375,1,2,2910,-5004,2130,-10,74,143,2907,-5057,2118,-22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4801,3000000,1,1,3635,-4867,1262,-14,105,132,3630,-4920,1251,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4802,3000625,1,2,4205,-4602,416,-15,123.99999999999999,108,4200,-4649,403,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4803,3001250,1,0,4704,-4170,-518,-15,136,52,4698,-4213,-531,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4804,3001875,0,-1,4994,-3458,-1527,-18,166,-15,4987,-3493,-1536,-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4805,3002500,-1,1,5058,-2431,-2630,-18,201,-53,5051,-2456,-2635,-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4806,3003125,-1,1,4959,-1542,-3424,-15,224,-87,4952,-1555,-3429,-19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4807,3003750,0,0,4729,-709,-4029,-15,230,-107,4721,-713,-4032,-14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4808,3004375,0,0,4344,197,-4554,-8,202,-122,4334,202,-4556,-12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4809,3005000,0,0,3776,1120,-4914,-6,150,-152,3767,1132,-4914,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4810,3005625,0,1,2776,2279,-5084,-6,149,-186,2766,2303,-5083,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
