5275,3296250,83,-34,4890,-940,-3912,17,81,-28.999999999999996,4863,-1065,-3794,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5276,3296875,70,-36,4461,27,-4458,16,75,-35,4436,-92,-4344,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5277,3297500,47,-40,3902.0000000000005,984.9999999999999,-4867,16,55,-38,3931.0000000000005,828,-4766,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5278,3298125,52,-54,3086,2049,-5130,14,56,-51,3158,1899,-5068,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5279,3298750,55.00000000000001,-76,2156,2956,-5121,10,56,-70,2225,2852,-5100,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5280,3299375,52,-85,1277,3671,-4969,9,53,-80,1352,3576,-4952,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5281,3300000,40,-78,331,4246,-4607,7,43,-77,415,4174,-4608,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5282,3300625,17,-53,-630,4702,-4112,2,23,-57.99999999999999,-519,4615,-4121,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5283,3301250,1,-47,-1656,5024,-3417,2,9,-53,-1519,4979,-3480,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5284,3301875,-13.999999999999998,-51,-2648,5093,-2499,-1,-5,-55.00000000000001,-2526,5093,-2580,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5285,3302500,-27.999999999999996,-51,-3469,4992,-1579,-3,-21,-54,-3354,5008,-1665,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5286,3303125,-38,-43,-4127,4713,-642,-5,-32,-46,-4004.0000000000005,4749,-755,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5287,3303750,-38,-23,-4625,4243,324,-8,-35,-32,-4503,4277,223,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5288,3304375,-44,-2,-4993,3622,1316,-11,-41,-11,-4906,3725,1175,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5289,3305000,-63,10,-5163,2751,2360,-11,-56,3,-5091,2874,2218,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5290,3305625,-80,27,-5103,1845,3214,-14,-74,19,-5063,1947.0000000000002,3112,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5291,3306250,-85,38,-4891,945,3904.0000000000005,-15,-81,30.999999999999996,-4862,1066,3791,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5292,3306875,-72,39,-4459,-27,4459,-15,-73,36,-4436,92,4344,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5293,3307500,-47,41,-3906,-989,4877,-13,-53,39,-3931.0000000000005,-838,4778,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5294,3308125,-52,55.00000000000001,-3089,-2048,5133,-12,-52,52,-3160,-1901,5070,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5295,3308750,-54,76,-2151,-2959,5121,-11,-54,70,-2224,-2857,5099,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5296,3309375,-51,86,-1266,-3679,4967,-8,-50,81,-1347,-3582,4951,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5297,3310000,-41,80,-325,-4247,4605,-7,-40,79,-413,-4176,4612,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5298,3310625,-13.999999999999998,51,619,-4692,4116,-3,-19,60,509.99999999999994,-4610,4123,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5299,3311250,-1,51,1656,-5019,3413,-3,-5,54,1519,-4976,3479,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5300,3311875,13.999999999999998,54,2654,-5092,2493,1,9,56,2533,-5094,2574,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5301,3312500,29,53,3476,-4992,1577,3,24,56,3357,-5009,1661,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5302,3313125,39,47,4129,-4712,641,6,35,47,4002.9999999999995,-4749,752,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5303,3313750,36,27,4627,-4238,-330,9,36,33,4502,-4275,-226,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5304,3314375,43,6,5003,-3625,-1320,11,42,12,4912,-3724,-1183,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5305,3315000,60.00000000000001,-6.999999999999999,5165,-2754,-2358,14,57.00000000000001,0,5094,-2872,-2219,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5306,3315625,77,-24,5104,-1839,-3217,13,73,-18,5063,-1944,-3118,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5307,3316250,82,-36,4890,-935,-3915.9999999999995,14,82,-28.999999999999996,4860,-1060,-3797,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5308,3316875,70,-35,4457,33,-4461,14,75,-35,4433,-86,-4347,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5309,3317500,48,-40,3900.9999999999995,988.0000000000001,-4869,14,55,-38,3928,834,-4769,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5310,3318125,49,-54,3086,2053,-5131,13,56,-51,3157,1901,-5068,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5311,3318750,53,-75,2153,2958,-5120,9,57.00000000000001,-70,2225,2856,-5098,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5312,3319375,52,-86,1274,3674,-4970,8,54,-80,1348,3580,-4952,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5313,3320000,39,-78,327,4249,-4605,6,44,-77,409,4175,-4607,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5314,3320625,16,-52,-636,4705,-4108,4,23,-57.99999999999999,-525,4619,-4118,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5315,3321250,1,-49,-1665,5028,-3410,2,10,-51,-1526,4980,-3477,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5316,3321875,-15.000000000000002,-53,-2655,5093,-2492,-3,-6,-56,-2531,5092,-2575,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5317,3322500,-30.000000000000004,-49,-3475,4993,-1575,-5,-21,-54,-3360,5008,-1659,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5318,3323125,-38,-42,-4128,4711,-640,-6,-32,-47,-4006,4747,-750,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5319,3323750,-37,-24,-4624,4240,327,-9,-35,-30.999999999999996,-4503,4273,226,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5320,3324375,-44,-4,-4996,3619,1322,-10,-40,-11,-4907,3722,1180,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5321,3325000,-61.99999999999999,10,-5164,2747,2366,-12,-57.00000000000001,2,-5093,2868,2222,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5322,3325625,-78,24,-5101,1840,3216,-12,-74,19,-5062,1945,3117,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5323,3326250,-84,36,-4891,942,3909,-15,-80,32,-4860,1059,3796,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5324,3326875,-70,37,-4456,-32,4461,-16,-71,36,-4435,85,4347,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5325,3327500,-46,39,-3899.9999999999995,-994.9999999999999,4878,-14,-52,39,-3928,-845,4779,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5326,3328125,-51,55.00000000000001,-3085,-2053,5134,-13,-54,52,-3155,-1904,5067,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5327,3328750,-54,76,-2148,-2961,5121,-10,-54,69,-2222,-2861,5099,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5328,3329375,-52,84,-1264,-3681,4967,-8,-52,81,-1343,-3583,4949,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5329,3330000,-41,79,-321,-4250,4603,-6,-40,79,-407,-4178,4609,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5330,3330625,-13,51,623,-4693,4114,-3,-20,57.99999999999999,512,-4611,4122,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5331,3331250,-2,50,1664,-5022,3406,-2,-5,53,1524,-4977,3474,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5332,3331875,15.000000000000002,54,2659,-5094,2489,2,8,56,2536,-5093,2570,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5333,3332500,29,53,3476,-4993,1575,4,24,55.00000000000001,3361,-5008,1658,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5334,3333125,37,45,4130,-4709,638,7,36,48,4006.9999999999995,-4747,747,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5335,3333750,36,26,4630,-4236,-336,9,36,33,4506,-4273,-231,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5336,3334375,43,5,5004,-3622,-1324,11,42,14,4913,-3722,-1189,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5337,3335000,61.00000000000001,-9,5164,-2748,-2362,13,57.99999999999999,-1,5092,-2867,-2223,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5338,3335625,77,-23,5104,-1837,-3221,14,75,-17,5062,-1941.9999999999998,-3119,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5339,3336250,83,-35,4890,-933,-3918.0000000000005,13,81,-28.999999999999996,4859,-1057,-3798,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5340,3336875,70,-35,4454,38,-4462,17,74,-34,4432,-84,-4348,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5341,3337500,48,-40,3894.0000000000005,993.0000000000001,-4869,14,55,-39,3925,837,-4768,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5342,3338125,51,-55.99999999999999,3081,2057,-5131,14,55,-52,3152,1905,-5068,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5343,3338750,54,-74,2150,2960,-5121,10,56,-70,2221,2857,-5098,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5344,3339375,50,-85,1269,3677,-4968,8,53,-80,1344,3582,-4952,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5345,3340000,40,-79,323,4251,-4604,7,43,-77,404,4179,-4607,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5346,3340625,15.000000000000002,-51,-639,4704,-4106,5,25,-57.99999999999999,-526,4618,-4116,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5347,3341250,0,-48,-1667,5027,-3409,1,9,-51,-1529,4981,-3474,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5348,3341875,-15.000000000000002,-54,-2657,5093,-2489,-2,-5,-55.00000000000001,-2537,5091,-2570,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5349,3342500,-29,-52,-3479,4992,-1573,-3,-21,-53,-3363,5009,-1656,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5350,3343125,-38,-43,-4133,4711,-633,-5,-32,-46,-4009,4748,-747,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5351,3343750,-38,-23,-4626,4237,331,-9,-35,-30,-4504,4270,230,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5352,3344375,-45,-3,-4996,3616,1324,-10,-41,-11,-4909,3719,1185,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5353,3345000,-63,11,-5164,2743,2369,-13,-56,3,-5093,2863,2225,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5354,3345625,-80,27,-5100,1837,3219,-12,-72,19,-5063,1941.9999999999998,3120,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5355,3346250,-84,38,-4887,939,3910,-14,-80,30.999999999999996,-4860,1058,3799,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5356,3346875,-73,39,-4453,-37,4462,-15,-73,38,-4430,79,4349,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5357,3347500,-47,42,-3898,-999,4878,-14,-51,39,-3925.9999999999995,-848,4781,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5358,3348125,-52,55.99999999999999,-3083,-2056,5134,-13,-54,53,-3152,-1909,5071,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5359,3348750,-54,78,-2144,-2964,5119,-11,-53,70,-2217,-2865,5097,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5360,3349375,-52,85,-1258,-3684,4966,-9,-51,81,-1341,-3588,4951,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5361,3350000,-40,79,-316,-4253,4601,-6,-41,80,-403,-4179,4605,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5362,3350625,-12,53,626,-4695,4111,-4,-20,59.00000000000001,518,-4614,4118,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5363,3351250,-2,49,1665,-5021,3405,-1,-6,55.00000000000001,1527,-4980,3472,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5364,3351875,15.000000000000002,54,2663,-5092,2485,1,8,56,2540,-5092,2566,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5365,3352500,29,53,3480,-4992,1569,4,25,56,3366,-5009,1654,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5366,3353125,39,45,4131,-4706,632,6,35,47,4009,-4745,743,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5367,3353750,37,25,4631,-4235,-338,9,36,34,4508,-4270,-237,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5368,3354375,43,5,5006,-3621,-1329,11,43,14,4916,-3719,-1195,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5369,3355000,61.99999999999999,-9,5165,-2747,-2366,12,57.99999999999999,-1,5094,-2862,-2228,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5370,3355625,76,-24,5101,-1831,-3226,13,75,-18,5062,-1936,-3123,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5371,3356250,84,-36,4886,-926,-3919.0000000000005,14,82,-28.999999999999996,4857,-1051,-3803,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5372,3356875,70,-34,4453,44,-4465,15,75,-35,4429,-77,-4352,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5373,3357500,49,-41,3892.9999999999995,996,-4870,15,55,-38,3924,841,-4769,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5374,3358125,52,-55.99999999999999,3077,2059,-5131,15,55,-50,3146,1912,-5070,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5375,3358750,55.00000000000001,-76,2146,2964,-5121,9,57.00000000000001,-69,2216,2863,-5096,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5376,3359375,51,-86,1263,3681,-4965,8,54,-80,1341,3583,-4948,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5377,3360000,41,-80,317,4253,-4600,6,43,-77,401,4181,-4604,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5378,3360625,15.000000000000002,-54,-643,4706,-4106,5,23,-57.99999999999999,-531,4621,-4115,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5379,3361250,1,-49,-1670,5029,-3406,3,10,-53,-1534,4984,-3468,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5380,3361875,-16,-53,-2662,5092,-2484,-1,-6,-56,-2542,5090,-2566,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5381,3362500,-30.000000000000004,-50,-3481,4989,-1566,-3,-21,-52,-3364,5006,-1653,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5382,3363125,-40,-43,-4132,4707,-629,-6,-33,-45,-4011.9999999999995,4746,-742,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5383,3363750,-37,-23,-4629,4236,337,-8,-35,-30.999999999999996,-4508,4268,236,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5384,3364375,-46,-2,-4999,3615,1327,-11,-42,-10,-4910,3714,1190,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5385,3365000,-63,10,-5163,2739,2374,-12,-56,3,-5094,2859,2230,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5386,3365625,-80,26,-5101,1832,3223,-11,-74,21,-5061,1937,3122,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5387,3366250,-86,38,-4885,934,3912,-14,-80,30.999999999999996,-4858,1054,3800,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5388,3366875,-72,37,-4452,-43,4465,-16,-73,37,-4429,76,4352,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5389,3367500,-48,42,-3896,-999.9999999999999,4881,-13,-51,40,-3922.0000000000005,-853,4778,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5390,3368125,-52,56.99999999999999,-3079,-2059,5133,-14,-53,52,-3148,-1912,5073,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5391,3368750,-54,77,-2140,-2968,5118,-12,-53,69,-2213,-2867,5098,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5392,3369375,-52,88,-1253,-3687,4964,-8,-49,80,-1337,-3590,4950,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5393,3370000,-42,82,-313,-4255,4599,-7,-39,79,-399,-4183,4607,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5394,3370625,-13.999999999999998,54,630,-4696,4110,-4,-19,57.99999999999999,522,-4616,4118,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5395,3371250,0,51,1669,-5022,3402,-2,-7,54,1534,-4981,3466,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5396,3371875,16,55.00000000000001,2667,-5093,2481,1,9,56,2545,-5093,2563,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5397,3372500,30.999999999999996,55.00000000000001,3483,-4990,1565,4,24,55.00000000000001,3367,-5007,1651,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5398,3373125,40,46,4136,-4705,630,5,35,49,4011.9999999999995,-4744,739,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5399,3373750,38,26,4632,-4233,-343,8,37,32,4509,-4267,-241,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5400,3374375,44,5,5007,-3620,-1331,10,43,14,4916,-3714,-1197,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5401,3375000,61.99999999999999,-9,5167,-2742,-2373,11,59,0,5095,-2860,-2232,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5402,3375625,76,-24,5101,-1826,-3230,13,75,-18,5061,-1932,-3128,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5403,3376250,85,-35,4886,-925,-3922,15,82,-28.999999999999996,4857,-1048,-3806,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5404,3376875,70,-35,4451,46,-4467,15,74,-33,4425,-70,-4354,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5405,3377500,49,-41,3890,1002,-4874,13,54,-39,3920.9999999999995,845,-4770,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5406,3378125,52,-55.00000000000001,3072,2066,-5131,14,56,-51,3144,1916,-5069,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5407,3378750,55.00000000000001,-76,2144,2968,-5120,10,57.00000000000001,-71,2211,2866,-5095,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5408,3379375,51,-85,1262,3684,-4966,8,54,-80,1336,3587,-4949,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5409,3380000,40,-79,313,4256,-4599,6,43,-77,394,4182,-4602,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5410,3380625,16,-52,-649,4710,-4102,3,23,-57.99999999999999,-536,4624,-4113,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5411,3381250,1,-49,-1675,5029,-3403,3,10,-54,-1540,4984,-3463,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5412,3381875,-15.000000000000002,-52,-2666,5093,-2479,-2,-5,-56,-2547,5092,-2561,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5413,3382500,-30.000000000000004,-51,-3483,4989,-1562,-4,-22,-52,-3369,5007,-1647,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5414,3383125,-40,-42,-4137,4705,-628,-5,-32,-46,-4013.0000000000005,4743,-737,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5415,3383750,-38,-23,-4629,4236,338,-7,-35,-30,-4511,4265,239,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5416,3384375,-46,-2,-5001,3612,1336,-10,-41,-11,-4913,3711,1199,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5417,3385000,-64,11,-5163,2732,2380,-11,-57.00000000000001,3,-5095,2852,2235,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5418,3385625,-80,27.999999999999996,-5098,1826,3225,-14,-72,19,-5058,1931,3123,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5419,3386250,-85,39,-4884,929,3914.9999999999995,-16,-80,30.999999999999996,-4857,1047,3803,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
