5148,3216875,67,-1,3028,-5033,2069,6,85,-11,3027,-5085,2057,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5149,3217500,73,-6,3743,-4865,1187,8,88,0,3741,-4915,1174,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5150,3218125,67,-18,4325,-4525,266,13,81,14,4322,-4572,255,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5151,3218750,61.00000000000001,-46,4774,-4008,-697,13,57.99999999999999,20,4769,-4049.9999999999995,-709,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5152,3219375,60.00000000000001,-60,5072,-3254,-1756,15,43,38,5067,-3286,-1766,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5153,3220000,63,-62,5112,-2326,-2732,16,20,65,5108,-2348,-2739,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5154,3220625,61.99999999999999,-66,5004,-1461,-3491,19,2,84,4996,-1474,-3494,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5155,3221250,52,-65,4724,-575,-4106,19,-8,95,4717,-579,-4109,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5156,3221875,26,-60,4250,388,-4608,18,-15,81,4243,394,-4608,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5157,3222500,5,-57.99999999999999,3589,1392,-4962,16,-30.999999999999996,78,3580,1408,-4961,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5158,3223125,0,-58.99999999999999,2668,2431,-5099,14,-60,86,2659,2456,-5097,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5159,3223750,-6,-60,1763,3260,-5037,10,-83,89,1754,3292,-5034,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5160,3224375,-13.999999999999998,-55.99999999999999,887,3916,-4829,8,-95,92,878,3956,-4823,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5161,3225000,-22,-40,-50,4440,-4427,3,-90,76,-60,4485,-4421,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5162,3225625,-52,-5,-1013.0000000000001,4827,-3864,0,-78,57,-1017.9999999999999,4876,-3854,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5163,3226250,-61.00000000000001,0,-2092,5045,-3011,-3,-86,34,-2094,5096,-3000,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5164,3226875,-68,3,-3031,5031,-2063,-6,-85,13,-3032,5081,-2051,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5165,3227500,-74,8,-3750,4864,-1178,-9,-88,3,-3749,4913,-1168,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5166,3228125,-66,17,-4325,4520,-261,-11,-80,-12,-4323,4566,-249,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5167,3228750,-60.00000000000001,49,-4764,4008,690,-13,-56,-19,-4761,4048,701,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5168,3229375,-63,58.99999999999999,-5068,3250,1755,-15,-42,-37,-5063,3281,1764,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5169,3230000,-64,62,-5112,2328,2729,-16,-19,-61,-5105,2346,2738,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5170,3230625,-61.99999999999999,64,-5000,1465,3486,-17,0,-82,-4995,1474,3492,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5171,3231250,-51,66,-4722,570,4109,-20,11,-92,-4715,572,4112,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5172,3231875,-26,57.99999999999999,-4250,-398,4616,-19,15,-80,-4242,-407,4618,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5173,3232500,-4,57.99999999999999,-3587,-1402,4971,-17,30,-75,-3579,-1420,4973,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5174,3233125,2,60,-2664,-2437,5100,-14,60,-85,-2658,-2465,5098,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5175,3233750,8,61,-1757,-3268,5039,-10,84,-88,-1750,-3302,5037,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5176,3234375,15.000000000000002,56.99999999999999,-883,-3920.9999999999995,4830,-8,95,-90,-877,-3961.0000000000005,4826,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5177,3235000,26,38,55,-4442,4426,-4,92,-75,60,-4486,4419,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5178,3235625,55.99999999999999,4,1015.0000000000001,-4824,3859,1,81,-52,1018.9999999999999,-4873,3848,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5179,3236250,60.00000000000001,0,2104,-5047,2998,4,86,-34,2107,-5097,2989,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5180,3236875,68,-2,3036,-5030,2056,6,85,-10,3037,-5082,2044,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5181,3237500,73,-6,3751,-4863,1177,9,91,0,3750,-4913,1163,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5182,3238125,66,-18,4329,-4517,257,11,81,13,4326,-4566,242.00000000000003,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5183,3238750,61.00000000000001,-47,4775,-4003.0000000000005,-705,14,59,19,4769,-4043.0000000000005,-717,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5184,3239375,61.99999999999999,-58.99999999999999,5071,-3244,-1763,15,45,38,5067,-3278,-1773,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5185,3240000,63,-63,5112,-2320,-2735,17,20,63,5105,-2343,-2742,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5186,3240625,61.00000000000001,-66,5000,-1456,-3493,18,3,81,4992,-1469,-3498,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5187,3241250,50,-66,4719,-563,-4112,19,-8,92,4712,-567,-4114,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5188,3241875,24,-60,4245,403,-4618,18,-14,80,4237,411,-4618,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5189,3242500,6,-57.99999999999999,3577,1412,-4972,15,-32,77,3569,1429,-4971,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5190,3243125,0,-58.99999999999999,2660,2447,-5105,12,-59,88,2649,2473,-5105,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5191,3243750,-6.999999999999999,-61,1757,3269,-5041,10,-84,90,1749,3304,-5037,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5192,3244375,-13.999999999999998,-56.99999999999999,880,3923.0000000000005,-4829,6,-96,93,872,3963,-4825,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5193,3245000,-24,-39,-61,4444,-4423,4,-91,76,-68,4490,-4417,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5194,3245625,-53,-6,-1026,4831,-3852,0,-77,53,-1033,4880,-3844,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5195,3246250,-60.00000000000001,2,-2113,5047,-2992,-4,-86,36,-2117,5097,-2980,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5196,3246875,-66,3,-3048,5031,-2045.0000000000002,-6,-86,13,-3051,5082,-2032.0000000000002,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5197,3247500,-74,8,-3762,4864,-1167,-10,-89,3,-3761,4913,-1155,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5198,3248125,-68,19,-4330,4517,-254.00000000000003,-12,-79,-12,-4327,4563,-241,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5199,3248750,-61.00000000000001,50,-4767,4005,697,-14,-54,-18,-4764,4044.0000000000005,709,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5200,3249375,-61.00000000000001,58.99999999999999,-5069,3239,1766,-16,-43,-36,-5064,3270,1776,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5201,3250000,-63,62,-5109,2318,2737,-15,-19,-63,-5104,2337,2745,-14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5202,3250625,-61.99999999999999,65,-4996,1452,3494,-17,-2,-82,-4990,1461,3500,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5203,3251250,-50,65,-4715,556,4117,-19,8,-90,-4707,553,4121,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5204,3251875,-24,58.99999999999999,-4238,-415,4622,-17,14,-80,-4232,-424,4626,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5205,3252500,-3,56.99999999999999,-3574,-1420,4976,-15,30,-75,-3566,-1440,4976,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5206,3253125,2,56.99999999999999,-2654,-2451,5104,-14,59,-85,-2646,-2478,5102,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5207,3253750,6.999999999999999,60,-1749,-3275,5038,-9,84,-87,-1741,-3310,5036,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5208,3254375,16,55.00000000000001,-876,-3925,4827,-7,96,-91,-868,-3965,4824,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5209,3255000,25,38,62.99999999999999,-4445,4421,-4,91,-74,70,-4489,4413,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5210,3255625,55.00000000000001,3,1022,-4826,3853,0,78,-51,1028,-4875,3844,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5211,3256250,60.00000000000001,-1,2116,-5046,2986,3,87,-33,2121,-5098,2976,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5212,3256875,68,-2,3048,-5031,2043.9999999999998,6,86,-10,3049,-5081,2032.0000000000002,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5213,3257500,72,-6,3761,-4862,1165,10,90,1,3760,-4913,1153,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5214,3258125,67,-17,4339,-4515,242.99999999999997,12,80,13,4335,-4562,229,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5215,3258750,60.00000000000001,-48,4782,-3995,-723,14,57.99999999999999,21,4777,-4034.0000000000005,-734,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5216,3259375,61.00000000000001,-60,5076,-3232,-1781,16,44,38,5071,-3264,-1790,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5217,3260000,64,-63,5114,-2307,-2751,17,20,64,5108,-2329,-2758,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5218,3260625,61.00000000000001,-65,4999,-1443,-3504,19,3,83,4991,-1456,-3510,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5219,3261250,50,-64,4714,-548,-4123,21,-9,93,4706,-551,-4126,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5220,3261875,24,-56.99999999999999,4237,417,-4622,19,-15,80,4231,423,-4622,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5221,3262500,5,-58.99999999999999,3563,1428,-4974,15,-30.999999999999996,78,3556,1443,-4974,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5222,3263125,-2,-57.99999999999999,2645,2456,-5102,13,-59,85,2637,2482,-5101,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5223,3263750,-8,-61,1743,3276,-5035,10,-82,89,1735,3312,-5032,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5224,3264375,-15.000000000000002,-55.99999999999999,866,3930.9999999999995,-4825,7,-94,91,857,3971,-4819,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5225,3265000,-23,-38,-75,4452,-4416,3,-89,74,-83,4498,-4410,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5226,3265625,-54,-3,-1038,4835,-3846,1,-78,55.00000000000001,-1045,4884,-3836,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5227,3266250,-59,2,-2121,5046,-2983,-4,-85,36,-2125,5097,-2971,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5228,3266875,-68,3,-3053,5028,-2039.0000000000002,-6,-85,14,-3053,5079,-2027,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5229,3267500,-73,9,-3764,4858,-1158,-10,-89,4,-3765,4907,-1144,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5230,3268125,-65,19,-4338,4509,-237,-13,-79,-11,-4335,4554,-226,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5231,3268750,-61.00000000000001,50,-4776,3994,714,-14,-53,-20,-4771,4031.9999999999995,727,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5232,3269375,-60.00000000000001,58.99999999999999,-5076,3226,1788,-15,-42,-36,-5072,3255,1800,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5233,3270000,-63,62,-5112,2304,2753,-17,-18,-63,-5107,2324,2761,-14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5234,3270625,-61.99999999999999,65,-4995,1440,3505,-19,-2,-81,-4990,1452,3509,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5235,3271250,-51,64,-4712,548,4122,-18,10,-92,-4707,546,4124,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5236,3271875,-24,56.99999999999999,-4233,-422,4625,-19,15,-78,-4227,-431,4626,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5237,3272500,-4,55.99999999999999,-3560,-1433,4976,-16,32,-75,-3552,-1450,4976,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5238,3273125,3,56.99999999999999,-2638,-2462,5098,-12,61.00000000000001,-85,-2631,-2489,5099,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5239,3273750,9,60,-1734,-3284,5035,-11,83,-87,-1726,-3319,5032,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5240,3274375,15.000000000000002,54,-858,-3937,4820,-8,96,-90,-850,-3977.0000000000005,4817,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5241,3275000,25,37,81,-4453,4412,-2,90,-74,88,-4498,4406,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5242,3275625,55.00000000000001,5,1039,-4832,3842,-1,80,-50,1043,-4881,3832,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5243,3276250,60.00000000000001,0,2128,-5048,2976,3,86,-33,2131,-5099,2964,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5244,3276875,66,-2,3054,-5027,2036.9999999999998,8,85,-9,3056,-5077,2024,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5245,3277500,71,-6,3765,-4855,1155,8,89,1,3764,-4905,1142,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5246,3278125,66,-18,4342,-4506,231,12,80,14,4338,-4553,217,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5247,3278750,60.00000000000001,-48,4784,-3985,-734,14,57.99999999999999,19,4779,-4024.9999999999995,-744,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5248,3279375,59,-60,5074,-3221,-1794,17,43,39,5069,-3250,-1803,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5249,3280000,61.99999999999999,-61,5111,-2297,-2759,14,19,64,5105,-2318,-2768,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5250,3280625,61.00000000000001,-64,4996,-1434,-3511,18,2,83,4990,-1447,-3517,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5251,3281250,49,-65,4712,-540,-4127,20,-9,92,4705,-543,-4129,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5252,3281875,23,-57.99999999999999,4232,424,-4625,18,-15,80,4224,430,-4626,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5253,3282500,5,-57.99999999999999,3559,1434,-4975,15,-30.999999999999996,76,3550,1451,-4976,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5254,3283125,0,-60,2642,2461,-5103,12,-61.00000000000001,87,2631,2490,-5101,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5255,3283750,-6.999999999999999,-58.99999999999999,1739,3284,-5034,10,-84,88,1728,3317,-5031,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5256,3284375,-15.000000000000002,-55.00000000000001,856,3938,-4821,7,-95,93,847,3978,-4816,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5257,3285000,-24,-38,-88,4460,-4411,3,-89,76,-97,4505,-4404,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5258,3285625,-54,-3,-1056,4843,-3836,-1,-79,54,-1062,4892,-3829,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5259,3286250,-60.00000000000001,1,-2141,5051,-2967,-3,-86,35,-2146,5102,-2956,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5260,3286875,-69,4,-3069,5030,-2025.0000000000002,-7,-84,13,-3070,5082,-2012,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5261,3287500,-72,8,-3777,4859,-1147,-9,-89,3,-3777,4908,-1134,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5262,3288125,-66,18,-4345,4505,-229,-12,-79,-12,-4343,4550,-215,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5263,3288750,-60.00000000000001,50,-4776,3987,722,-15,-53,-20,-4773,4028,734,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5264,3289375,-60.00000000000001,58.99999999999999,-5073,3217,1794,-18,-42,-37,-5069,3246,1806,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5265,3290000,-61.99999999999999,62,-5111,2293,2762,-15,-19,-63,-5104,2312,2769,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5266,3290625,-61.99999999999999,64,-4991,1429,3512,-19,-2,-81,-4985,1438,3517,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5267,3291250,-49,64,-4706,532,4130,-19,8,-90,-4699,532,4133,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5268,3291875,-23,57.99999999999999,-4227,-437,4635,-19,15,-76,-4220,-446,4636,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5269,3292500,-3,56.99999999999999,-3554,-1449,4986,-14,32,-74,-3545,-1469,4986,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5270,3293125,2,57.99999999999999,-2632,-2472,5103,-14,60,-84,-2623,-2499,5102,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5271,3293750,8,58.99999999999999,-1730,-3290,5033,-11,84,-87,-1723,-3325,5031,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5272,3294375,15.000000000000002,55.99999999999999,-855,-3939,4819,-7,96,-89,-847,-3978,4816,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5273,3295000,25,37,90,-4457,4405,-3,90,-73,96,-4500,4400,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5274,3295625,55.00000000000001,5,1056,-4836,3828,0,78,-49,1062,-4885,3821,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5275,3296250,59,-1,2150,-5048,2957,4,86,-32,2152,-5100,2945,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5276,3296875,66,-1,3076,-5029,2017.9999999999998,7,86,-9,3076,-5080,2005,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5277,3297500,72,-8,3781,-4856,1141,9,89,0,3779,-4909,1127,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5278,3298125,66,-18,4350,-4506,222,13,80,15,4346,-4552,210,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5279,3298750,60.00000000000001,-48,4787,-3982.0000000000005,-740,14,57.99999999999999,21,4784,-4022,-750,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5280,3299375,61.00000000000001,-58.99999999999999,5076,-3213,-1802,15,44,38,5071,-3243,-1812,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5281,3300000,61.99999999999999,-61,5109,-2285,-2768,17,20,64,5103,-2306,-2774,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5282,3300625,61.00000000000001,-66,4991,-1420,-3519,18,4,82,4983,-1433,-3523,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5283,3301250,49,-63,4701,-525,-4135,18,-8,91,4695,-526,-4137,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5284,3301875,22,-57.99999999999999,4221,442,-4632,18,-14,79,4215,448,-4635,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5285,3302500,4,-55.99999999999999,3545,1455,-4982,15,-30.999999999999996,76,3536,1472,-4982,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5286,3303125,-1,-60,2627,2477,-5103,14,-60,87,2617,2502,-5102,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5287,3303750,-6,-60,1727,3293,-5033,10,-84,90,1716,3327,-5031,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5288,3304375,-15.000000000000002,-56.99999999999999,844,3945,-4815,6,-96,93,836,3983.9999999999995,-4811,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5289,3305000,-24,-38,-99,4463,-4402,3,-90,75,-108,4507,-4395,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5290,3305625,-55.00000000000001,-4,-1062,4842,-3830,0,-78,54,-1068,4891,-3820,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5291,3306250,-60.00000000000001,1,-2148,5048,-2958,-4,-86,35,-2153,5101,-2947,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5292,3306875,-67,4,-3076,5028,-2016,-7,-84,12,-3077,5078,-2003,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5293,3307500,-72,8,-3785,4855,-1137,-8,-88,2,-3785,4905,-1125,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5294,3308125,-65,19,-4352,4503,-217,-12,-78,-12,-4349,4547,-205,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5295,3308750,-60.00000000000001,52,-4782,3984,735,-15,-55,-20,-4780,4021,747,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5296,3309375,-60.00000000000001,60,-5077,3206,1809,-17,-43,-36,-5074,3237,1820,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5297,3310000,-64,63,-5111,2282,2773,-15,-18,-61.99999999999999,-5104,2301,2781,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5298,3310625,-61.00000000000001,65,-4989,1419,3521,-18,-1,-82,-4985,1429,3527,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5299,3311250,-49,65,-4703,521,4140,-19,10,-91,-4695,518,4143,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
