5267,3291250,-122.00000000000001,-24,645,-4701,4105,1,76,199,650,-4748,4098,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5268,3291875,-133,11,1678,-5001,3382,4,134,147,1678,-5052,3373,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5269,3292500,-144,53,2685,-5056,2436,7,185,102,2684,-5108,2427,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5270,3293125,-145,80,3434,-4950,1585,11,221.99999999999997,60,3431,-5001,1574,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5271,3293750,-145,112.99999999999999,4090.9999999999995,-4697,676,13,254.00000000000003,7,4088,-4747,664,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5272,3294375,-146,130,4645,-4238,-337,15,266,-49,4639,-4282,-348,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5273,3295000,-128,125,4983,-3602,-1314,19,273,-114,4977,-3639,-1323,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5274,3295625,-98,143,5125,-2697,-2368,18,278,-169,5119,-2724,-2375,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5275,3296250,-68,143,5064,-1824,-3183,19,276,-205,5058,-1843,-3187,15.000000000000002,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5276,3296875,-35,143,4869,-969,-3850,22,258,-239.00000000000003,4864,-976.9999999999999,-3853,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5277,3297500,-13.999999999999998,146,4467,18,-4446,19,220.99999999999997,-260,4461,19,-4448,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5278,3298125,-15.000000000000002,137,3905,981.0000000000001,-4858,19,172,-269,3895.9999999999995,991,-4856,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5279,3298750,33,111.99999999999999,3061,2042,-5093,15,120.99999999999999,-280,3054,2064,-5092,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5280,3299375,70,79,2140,2937,-5084,11,81,-282,2134,2968,-5084,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5281,3300000,99,51,1302,3608,-4930,7,36,-275,1292,3643,-4927,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5282,3300625,126,27,348,4222,-4607,2,-18,-247,342,4264,-4603,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5283,3301250,127.00000000000001,26,-652,4707,-4102,-1,-73,-200,-657,4753,-4096,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5284,3301875,133,-6,-1676,5002,-3382,-4,-133,-147,-1680,5053,-3373,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5285,3302500,148,-51,-2681,5054,-2436,-8,-184,-102,-2683,5106,-2427,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5286,3303125,146,-78,-3437,4950,-1582,-9,-220.99999999999997,-61,-3436,5000,-1569,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5287,3303750,149,-111.00000000000001,-4089.9999999999995,4696,-673,-12,-252.99999999999997,-7,-4091,4746,-662,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5288,3304375,149,-127,-4641,4237,335,-15,-265,51,-4639,4281,345,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5289,3305000,131,-124,-4978,3600,1311,-19,-274,115,-4975,3637,1320,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5290,3305625,101,-142,-5128,2699,2367,-19,-279,170,-5121,2725,2375,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5291,3306250,71,-141,-5065,1830,3179,-21,-277,208,-5060,1846,3184,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5292,3306875,38,-142,-4869,969.9999999999999,3848,-20,-259,240,-4863,978,3851,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5293,3307500,17,-146,-4466,-17,4445,-18,-223.00000000000003,261,-4462,-21,4447,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5294,3308125,19,-137,-3899,-989.9999999999999,4864,-19,-173,269,-3893,-1001.9999999999999,4863,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5295,3308750,-30.999999999999996,-110.00000000000001,-3057,-2048,5096,-14,-120.99999999999999,279,-3051,-2068,5096,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5296,3309375,-66,-77,-2135,-2943,5087,-10,-79,281,-2129,-2975,5085,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5297,3310000,-96,-49,-1296,-3612,4932,-7,-36,274,-1292,-3651,4930,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5298,3310625,-123,-27,-347,-4224,4607,-4,18,247.99999999999997,-340,-4266,4602,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5299,3311250,-121,-26,646,-4699,4104,1,75,198,648,-4745,4096,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5300,3311875,-131,8,1677,-4996,3379,4,134,147,1678,-5048,3370,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5301,3312500,-145,51,2687,-5056,2431,7,182,103,2686,-5106,2422,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5302,3313125,-144,81,3435,-4948,1579,11,220.99999999999997,61,3434,-4998,1568,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5303,3313750,-146,111.99999999999999,4092.0000000000005,-4692,672,13,252.99999999999997,7,4087,-4742,659,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5304,3314375,-146,127,4647,-4233,-343,15,265,-50,4643,-4279,-355,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5305,3315000,-129,124,4986,-3598,-1321,18,273,-114,4980,-3635,-1330,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5306,3315625,-98,144,5125,-2693,-2368,18,279,-168,5118,-2723,-2377,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5307,3316250,-69,143,5064,-1826,-3182,19,276,-206,5058,-1843,-3188,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5308,3316875,-36,144,4871,-969.9999999999999,-3849,22,257,-239.00000000000003,4864,-979,-3853,21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5309,3317500,-16,148,4466,17,-4446,19,221.99999999999997,-259,4460,20,-4447,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5310,3318125,-18,137,3900.9999999999995,982,-4856,18,173,-269,3893,993,-4857,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5311,3318750,32,110.00000000000001,3055,2049,-5095,16,122.00000000000001,-280,3048,2070,-5094,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5312,3319375,68,79,2137,2943,-5086,11,83,-282,2128,2972,-5085,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5313,3320000,99,51,1295,3615,-4931,9,36,-276,1287,3651,-4929,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5314,3320625,125,27.999999999999996,340,4231,-4606,4,-17,-247.99999999999997,333,4271,-4603,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5315,3321250,123.99999999999999,27,-656,4710,-4101,-1,-72,-201,-660,4755,-4093.0000000000005,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5316,3321875,133,-6,-1676,5001,-3383,-5,-132,-148,-1680,5051,-3372,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5317,3322500,147,-48,-2684,5054,-2432,-8,-184,-102,-2687,5105,-2421,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5318,3323125,146,-79,-3440,4948,-1575,-11,-220.99999999999997,-61,-3440,4999,-1563,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5319,3323750,147,-110.00000000000001,-4093.0000000000005,4693,-669,-11,-254.00000000000003,-6,-4092.9999999999995,4740,-656,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5320,3324375,149,-127,-4643,4235,339,-15,-265,51,-4639,4278,350,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5321,3325000,131,-122,-4978,3596,1313,-19,-274,115,-4974,3633,1322,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5322,3325625,100,-140,-5125,2695,2369,-18,-278,170,-5120,2722,2374,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5323,3326250,70,-142,-5062,1822,3185,-21,-276,208,-5060,1838,3189,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5324,3326875,37,-143,-4868,967,3851,-21,-258,240,-4863,974.9999999999999,3853,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5325,3327500,17,-147,-4467,-20,4449,-20,-221.99999999999997,262,-4461,-22,4448,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5326,3328125,20,-138,-3898,-989.9999999999999,4864,-19,-173,269,-3892.0000000000005,-1003,4864,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5327,3328750,-29,-110.00000000000001,-3060,-2046.0000000000002,5096,-15,-120.99999999999999,280,-3053,-2068,5095,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5328,3329375,-66,-80,-2133,-2942,5085,-11,-80,281,-2126,-2972,5085,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5329,3330000,-95,-51,-1291,-3616,4929,-7,-36,274,-1287,-3653,4926,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5330,3330625,-123,-27,-340,-4229,4605,-3,19,246,-336,-4271,4600,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5331,3331250,-121,-26,652,-4704,4101,0,76,199,656,-4751,4093.0000000000005,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5332,3331875,-132,8,1685,-5004,3376,5,135,148,1687,-5053,3366,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5333,3332500,-145,53,2689,-5054,2430,7,185,102,2687,-5107,2421,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5334,3333125,-144,79,3436,-4949,1579,11,223.00000000000003,60,3435,-5000,1568,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5335,3333750,-145,111.99999999999999,4094,-4694,669,11,252.99999999999997,7,4091,-4743,657,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5336,3334375,-147,127,4647,-4232,-345,16,265,-49,4644,-4276,-355,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5337,3335000,-128,124,4984,-3595,-1322,17,274,-113.00000000000001,4977,-3631,-1331,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5338,3335625,-100,143,5124,-2690,-2373,20,279,-168,5120,-2719,-2380,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5339,3336250,-68,144,5065,-1816,-3190,20,275,-207,5057,-1834,-3194,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5340,3336875,-37,145,4867,-962,-3853,21,258,-239.00000000000003,4861,-970.9999999999999,-3857,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5341,3337500,-17,148,4466,22,-4449,20,221.99999999999997,-261,4460,25,-4450,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5342,3338125,-19,138,3899.9999999999995,987,-4859,22,173,-271,3892.0000000000005,997,-4859,21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5343,3338750,30.999999999999996,111.99999999999999,3055,2047,-5094,16,122.00000000000001,-281,3048,2069,-5093,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5344,3339375,68,80,2135,2943,-5084,12,81,-283,2127,2970,-5082,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5345,3340000,98,52,1295,3612,-4928,9,36,-275,1289,3647,-4924,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5346,3340625,123.99999999999999,28.999999999999996,341,4230,-4605,3,-18,-246,333,4271,-4601,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5347,3341250,123.99999999999999,27.999999999999996,-662,4710,-4097,0,-73,-200,-667,4757,-4089.9999999999995,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5348,3341875,134,-5,-1687,5005,-3375,-5,-133,-147,-1689,5055,-3367,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5349,3342500,147,-51,-2689,5055,-2431,-7,-186,-101,-2688,5105,-2419,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5350,3343125,145,-78,-3441,4950,-1576,-11,-221.99999999999997,-59.00000000000001,-3441,4999,-1564,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5351,3343750,148,-111.00000000000001,-4098,4694,-666,-13,-252.99999999999997,-7,-4095,4743,-654,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5352,3344375,149,-125,-4644,4234,340,-16,-265,51,-4641,4276,351,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5353,3345000,130,-122,-4979,3595,1318,-19,-274,115,-4976,3630,1328,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5354,3345625,102,-142,-5126,2691,2374,-18,-279,170,-5121,2719,2380,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5355,3346250,71,-140,-5061,1820,3186,-20,-277,209,-5056,1837,3190,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5356,3346875,38,-142,-4865,964,3852,-21,-257,242.00000000000003,-4860,970,3857,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5357,3347500,17,-147,-4464,-27,4452,-20,-221.99999999999997,262,-4458,-30,4452,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5358,3348125,19,-138,-3895.0000000000005,-997,4867,-20,-173,270,-3889,-1007.9999999999999,4865,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5359,3348750,-30.000000000000004,-110.00000000000001,-3054,-2053,5097,-13,-120,280,-3046,-2074,5095,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5360,3349375,-65,-79,-2128,-2946,5086,-12,-79,282,-2125,-2976,5084,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5361,3350000,-96,-50,-1291,-3616,4929,-8,-35,274,-1285,-3653,4926,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5362,3350625,-123,-27,-340,-4226,4603,-3,19,246,-335,-4269,4598,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5363,3351250,-121,-26,652,-4703,4098,1,77,198,656,-4750,4092,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5364,3351875,-133,6.999999999999999,1689,-5003,3372,5,133,146,1690,-5053,3363,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5365,3352500,-144,50,2693,-5056,2427,8,184,102,2692,-5108,2418,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5366,3353125,-145,80,3440,-4948,1576,10,223.00000000000003,61,3438,-4999,1564,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5367,3353750,-146,111.99999999999999,4095,-4693,668,13,252.99999999999997,6,4094.0000000000005,-4742,655,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5368,3354375,-148,127,4651,-4232,-349,16,265,-52,4646,-4277,-359,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5369,3355000,-129,125,4987,-3591,-1327,17,273,-115,4980,-3627,-1338,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5370,3355625,-100,144,5125,-2688,-2376,19,278,-168,5120,-2715,-2383,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5371,3356250,-71,144,5064,-1821,-3187,19,276,-207,5058,-1839,-3190,15.000000000000002,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5372,3356875,-38,145,4869,-964,-3855,23,258,-240,4863,-970.9999999999999,-3858,23,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5373,3357500,-16,151,4463,29,-4453,20,221.99999999999997,-260,4456,29.999999999999996,-4453,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5374,3358125,-17,139,3897,991.0000000000001,-4860,19,172,-271,3889,1003,-4860,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5375,3358750,33,111.00000000000001,3047,2057,-5097,15,120.99999999999999,-279,3039,2080,-5096,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5376,3359375,67,81,2131,2948,-5088,12,81,-281,2122,2978,-5084,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5377,3360000,98,52,1291,3617,-4929,8,36,-275,1283,3654,-4927,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5378,3360625,125,27.999999999999996,336,4233,-4603,2,-18,-247,328,4275,-4600,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5379,3361250,123.99999999999999,28.999999999999996,-664,4712,-4096,-1,-76,-198,-669,4757,-4089.0000000000005,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5380,3361875,134,-6,-1688,5004,-3373,-4,-134,-146,-1692,5054,-3365,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5381,3362500,147,-50,-2692,5055,-2426,-8,-184,-100,-2694,5105,-2416,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5382,3363125,148,-77,-3447,4948,-1569,-11,-223.00000000000003,-57.99999999999999,-3444,4997,-1558,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5383,3363750,149,-111.00000000000001,-4098,4693,-663,-14,-252.99999999999997,-5,-4098,4740,-651,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5384,3364375,150,-126,-4646,4230,345,-15,-265,52,-4643,4273,356,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5385,3365000,132,-124,-4979,3586,1324,-18,-272,117,-4977,3623,1336,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5386,3365625,103,-142,-5128,2688,2378,-19,-278,171,-5122,2715,2384,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5387,3366250,72,-142,-5062,1817,3187,-20,-275,209,-5059,1835,3192,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5388,3366875,40,-143,-4866,960,3856,-21,-257,240,-4860,968,3858,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5389,3367500,21,-147,-4464,-26,4452,-22,-220,261,-4458,-31.000000000000004,4455,-22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5390,3368125,19,-139,-3892.9999999999995,-999,4867,-18,-173,271,-3886.9999999999995,-1011.0000000000001,4865,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5391,3368750,-30.000000000000004,-111.99999999999999,-3049,-2059,5098,-15,-120,280,-3041,-2082,5098,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5392,3369375,-64,-80,-2128,-2948,5085,-12,-80,282,-2120,-2981,5083,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5393,3370000,-96,-53,-1285,-3622,4931,-7,-35,273,-1281,-3659,4929,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5394,3370625,-123,-28.999999999999996,-332,-4234,4602,-3,20,245.00000000000003,-326,-4277,4598,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5395,3371250,-119,-27.999999999999996,658,-4705,4095,2,77,198,662,-4752,4091,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5396,3371875,-133,8,1693,-5003,3367,4,136,146,1696,-5054,3358,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5397,3372500,-144,50,2697,-5056,2423,8,184,102,2698,-5107,2413,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5398,3373125,-144,80,3444,-4946,1572,10,221.99999999999997,60,3440,-4998,1558,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5399,3373750,-147,111.00000000000001,4099,-4689,662,13,254.00000000000003,6,4095,-4740,649,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5400,3374375,-148,128,4652,-4229,-351,15,266,-51,4646,-4273,-363,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5401,3375000,-130,125,4987,-3588,-1331,19,272,-115,4980,-3623,-1341,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5402,3375625,-100,144,5125,-2682,-2382,19,278,-168,5119,-2710,-2389,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5403,3376250,-70,143,5063,-1813,-3192,21,276,-207,5057,-1830,-3197,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5404,3376875,-39,145,4868,-958,-3859,21,257,-239.00000000000003,4861,-967,-3862,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5405,3377500,-18,149,4462,30,-4453,18,220,-260,4456,31.000000000000004,-4453,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5406,3378125,-20,140,3892.9999999999995,993.0000000000001,-4861,19,171,-269,3886.9999999999995,1003.9999999999999,-4859,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5407,3378750,30.999999999999996,112.99999999999999,3047,2058,-5095,15,122.00000000000001,-281,3039,2079,-5094,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5408,3379375,67,81,2131,2947,-5086,11,80,-281,2123,2975,-5083,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5409,3380000,98,53,1287,3621,-4929,7,38,-273,1279,3658,-4925,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5410,3380625,125,30,330,4236,-4602,3,-18,-245.00000000000003,320,4278,-4597,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5411,3381250,123,27.999999999999996,-667,4713,-4095,0,-74,-198,-672,4760,-4088,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5412,3381875,134,-5,-1694,5007,-3370,-4,-134,-146,-1699,5057,-3359,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5413,3382500,146,-49,-2696,5055,-2424,-8,-184,-101,-2696,5106,-2412,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5414,3383125,146,-78,-3446,4947,-1569,-11,-220.99999999999997,-59.00000000000001,-3446,4998,-1556,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5415,3383750,149,-110.00000000000001,-4102,4691,-657,-13,-254.00000000000003,-6,-4101,4740,-645,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5416,3384375,149,-125,-4647,4228,350,-15,-265,52,-4645,4271,363,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5417,3385000,130,-124,-4982,3586,1329,-18,-273,117,-4978,3621,1338,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5418,3385625,100,-142,-5126,2686,2380,-18,-278,170,-5121,2712,2387,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5419,3386250,71,-141,-5061,1815,3191,-19,-275,208,-5058,1831,3197,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5420,3386875,38,-142,-4863,955,3858,-20,-258,240,-4859,963,3861,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5421,3387500,17,-147,-4460,-34,4455,-20,-220.99999999999997,261,-4455,-37,4456,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5422,3388125,19,-139,-3891,-1003.0000000000001,4869,-19,-172,270,-3885,-1016,4869,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5423,3388750,-29,-111.00000000000001,-3046,-2060,5097,-16,-120,279,-3040,-2082,5096,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5424,3389375,-64,-80,-2124,-2953,5086,-11,-80,281,-2117,-2982,5083,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5425,3390000,-95,-51,-1285,-3621,4927,-8,-36,272,-1278,-3661,4925,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5426,3390625,-123,-27.999999999999996,-329,-4236,4600,-3,19,245.00000000000003,-322,-4277,4596,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
