4284,2676875,36,-158,-881,4749,-3904.0000000000005,7,1,1,-885,4796,-3895,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4285,2677500,39,-194,-2039,4975,-2976,7,0,2,-2041,5026,-2968,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4286,2678125,-1,-189,-2935,4971,-2081,2,1,0,-2935,5022,-2073,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4287,2678750,-66,-148,-3520,4842,-1368,1,1,1,-3517,4892,-1357,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4288,2679375,-103,-109.00000000000001,-4160,4520,-407,-2,1,0,-4156,4568,-395,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4289,2680000,-119,-45,-4690,4064,576,-4,1,1,-4684,4109,586,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4290,2680625,-150,5,-4978,3341,1589,-7,1,1,-4974,3379,1597,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4291,2681250,-187,40,-5043,2377,2625,-9,1,0,-5039,2404,2629,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4292,2681875,-213,81,-4960,1523,3398,-11,1,1,-4955,1540,3404,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4293,2682500,-221,106,-4692,628,4029,-14,1,1,-4688,637,4032,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4294,2683125,-192,112.99999999999999,-4272,-313,4559,-14,0,1,-4268,-316,4562,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4295,2683750,-147,142,-3690,-1211,4883,-17,0,1,-3686,-1221,4883,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4296,2684375,-159,179,-2714,-2323,5036,-14,0,1,-2712,-2346,5037,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4297,2685000,-147,210,-1817,-3161,4988,-12,0,1,-1817,-3188,4988,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4298,2685625,-130,225,-995,-3771,4781,-13,1,1,-993,-3808,4781,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4299,2686250,-100,205,-49,-4336,4412,-10,1,1,-47,-4379,4409,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4300,2686875,-26,148,834,-4737,3936,-11,0,1,832,-4784,3933,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4301,2687500,0,157,1961,-4979,3057,-8,1,1,1956,-5028,3050,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4302,2688125,35,155,2926,-4974,2092,-5,0,1,2921,-5024,2084,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4303,2688750,77,137,3597,-4837,1286,-3,1,1,3592,-4888,1277,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4304,2689375,99,110.00000000000001,4205,-4520,362,0,1,2,4197,-4568,354,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4305,2690000,108,55.00000000000001,4692,-4074,-571,3,0,1,4685,-4118,-577,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4306,2690625,138,0,4981,-3362,-1573,7,0,0,4973,-3399,-1577,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4307,2691250,176,-34,5051,-2385,-2623,7,1,2,5041,-2410,-2626,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4308,2691875,201,-73,4967,-1518,-3411,11,1,2,4959,-1533,-3412,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4309,2692500,210,-97,4696,-623,-4038.0000000000005,13,1,1,4688,-629,-4037,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4310,2693125,181,-105,4278,303,-4555,13,0,1,4270,306,-4554,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4311,2693750,147,-133,3689,1206,-4875,17,1,1,3679,1218,-4875,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4312,2694375,169,-172,2703,2342,-5039,14,1,1,2693,2364,-5039,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4313,2695000,153,-203,1833,3147,-4988,13,0,1,1824,3176,-4984,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4314,2695625,134,-221,1009,3758,-4781,15,1,2,999.0000000000001,3793,-4778,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4315,2696250,104,-205,38,4342,-4405,11,0,2,32,4383,-4402,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4316,2696875,38,-156,-867,4748,-3912,10,0,1,-874,4795,-3905,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4317,2697500,39,-192,-2024.9999999999998,4980,-2990,9,0,0,-2028.0000000000002,5027,-2979,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4318,2698125,1,-189,-2932,4975,-2086,5,1,1,-2931,5025,-2076,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4319,2698750,-66,-147,-3518,4846,-1372,5,0,1,-3514,4898,-1360,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4320,2699375,-102,-109.00000000000001,-4157,4526,-414,1,1,1,-4152,4577,-404,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4321,2700000,-116,-45,-4685,4069.9999999999995,567,-2,0,0,-4680,4115,577,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4322,2700625,-149,5,-4977,3350,1584,-6,1,0,-4973,3388,1593,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4323,2701250,-186,40,-5044,2389,2615,-7,1,1,-5039,2416,2622,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4324,2701875,-212,79,-4961,1532,3392,-11,1,1,-4957,1548,3398,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4325,2702500,-218,105,-4696,638,4024.0000000000005,-14,0,1,-4691,644,4028,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4326,2703125,-191,112.99999999999999,-4279,-300,4554,-14,1,0,-4275,-302,4555,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4327,2703750,-145,139,-3700,-1199,4880,-15,1,1,-3695,-1210,4880,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4328,2704375,-156,179,-2726,-2313,5037,-13,0,0,-2724,-2336,5037,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4329,2705000,-146,207,-1826,-3153,4988,-11,1,1,-1824,-3182,4991,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4330,2705625,-131,223,-1001,-3770,4786,-13,1,1,-999.0000000000001,-3805,4784,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4331,2706250,-100,207,-57,-4334,4416,-11,1,2,-56,-4375,4415,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4332,2706875,-25,148,823,-4733,3944.0000000000005,-11,1,1,820,-4781,3939,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4333,2707500,-2,156,1945,-4978,3069,-10,2,0,1942.0000000000002,-5029,3064,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4334,2708125,35,154,2922,-4978,2096,-6,0,1,2918,-5028,2089,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4335,2708750,75,136,3592,-4843,1290,-5,1,0,3589,-4891,1284,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4336,2709375,98,110.00000000000001,4198,-4527,371,-2,1,2,4193,-4576,363,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4337,2710000,108,55.99999999999999,4689,-4082.0000000000005,-562,1,0,0,4682,-4127,-569,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4338,2710625,137,1,4982,-3375,-1564,5,1,1,4973,-3411,-1570,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4339,2711250,176,-34,5049,-2395,-2613,6,2,2,5041,-2421,-2618,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4340,2711875,200,-71,4968,-1528,-3406,8,1,0,4960,-1542,-3408,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4341,2712500,209,-96,4698,-634,-4032,13,1,0,4690,-640,-4034.0000000000005,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4342,2713125,180,-104,4280,293,-4552,14,0,1,4274,297,-4552,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4343,2713750,146,-132,3696,1198,-4875,14,1,0,3684,1207,-4873,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4344,2714375,166,-171,2713,2330,-5040,14,1,1,2704,2352,-5038,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4345,2715000,151,-202,1843,3139,-4990,11,0,1,1834,3168,-4988,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4346,2715625,132,-218.00000000000003,1012,3757,-4784,11,0,1,1002.0000000000001,3792,-4781,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4347,2716250,104,-205,49,4336,-4410,11,2,1,40,4378,-4407,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4348,2716875,36,-155,-855,4746,-3922,11,1,0,-860,4791,-3914.0000000000005,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4349,2717500,36,-190,-2007.9999999999998,4976,-3004,9,1,0,-2009.9999999999998,5025,-2994,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4350,2718125,-1,-188,-2928,4974,-2090,5,1,0,-2926,5026,-2080,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4351,2718750,-66,-146,-3512,4850,-1382,5,0,2,-3507,4901,-1370,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4352,2719375,-102,-110.00000000000001,-4152,4533,-425,2,1,1,-4147,4583,-413,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4353,2720000,-116.99999999999999,-47,-4682,4078,559,-2,1,1,-4679,4124,571,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4354,2720625,-148,5,-4975,3363,1571,-4,1,0,-4970,3397,1580,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4355,2721250,-186,38,-5045,2400,2610,-5,0,0,-5039,2426,2616,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4356,2721875,-212,78,-4963,1544,3385,-10,1,1,-4959,1561,3391,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4357,2722500,-218,104,-4702,651,4020.9999999999995,-10,1,0,-4697,660,4025.9999999999995,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4358,2723125,-190,111.00000000000001,-4278,-294,4551,-12,2,0,-4276,-296,4552,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4359,2723750,-144,139,-3705,-1191,4882,-14,0,1,-3702,-1203,4882,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4360,2724375,-157,176,-2737,-2302,5039,-12,0,0,-2733,-2322,5040,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4361,2725000,-146,205,-1837,-3142,4992,-11,0,2,-1834,-3171,4991,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4362,2725625,-128,222.00000000000003,-1011.0000000000001,-3762,4790,-13,1,1,-1008,-3800,4790,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4363,2726250,-99,205,-67,-4327,4424,-9,1,0,-66,-4369,4421,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4364,2726875,-25,149,813,-4733,3953,-9,-1,0,813,-4779,3950,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4365,2727500,-2,156,1936,-4976,3079,-8,0,0,1933,-5027,3074,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4366,2728125,34,154,2915,-4977,2108,-4,1,1,2910,-5029,2099,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4367,2728750,76,137,3588,-4844,1300,-3,1,1,3583,-4896,1292,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4368,2729375,99,109.00000000000001,4195,-4530,381,-1,0,1,4189,-4580,372,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4369,2730000,107,56.99999999999999,4685,-4086,-554,0,0,1,4678,-4131,-560,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4370,2730625,139,1,4981,-3386,-1551,4,0,1,4972,-3421,-1556,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4371,2731250,175,-33,5050,-2404,-2608,5,0,0,5041,-2431,-2611,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4372,2731875,200,-72,4969,-1537,-3397,8,0,2,4962,-1553,-3399,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4373,2732500,209,-96,4703,-649,-4023.0000000000005,10,2,0,4694,-656,-4024,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4374,2733125,182,-105,4285,285,-4551,11,2,2,4279,289,-4552,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4375,2733750,144,-132,3702,1189,-4877,12,2,1,3692,1200,-4875,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4376,2734375,167,-169,2721,2317,-5041,12,0,1,2713,2339,-5038,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4377,2735000,152,-200,1853,3129,-4995,9,0,0,1844,3157,-4992,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4378,2735625,131,-219,1021.0000000000001,3748,-4787,10,1,1,1012,3784,-4787,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4379,2736250,103,-204,57,4332,-4417,8,1,2,47,4373,-4413,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4380,2736875,36,-155,-847,4741,-3930.0000000000005,8,1,1,-853,4788,-3921,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4381,2737500,36,-188,-1995.9999999999998,4973,-3017,6,1,0,-1999,5022,-3007,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4382,2738125,-1,-185,-2921,4976,-2100,3,1,1,-2919,5026,-2090,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4383,2738750,-66,-145,-3510,4848,-1383,3,1,1,-3508,4899,-1371,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4384,2739375,-102,-108,-4149,4538,-435,1,1,2,-4146,4586,-423,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4385,2740000,-116,-47,-4680,4085,547,-4,1,1,-4675,4129,559,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4386,2740625,-150,4,-4975,3372,1558,-4,0,0,-4970,3410,1566,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4387,2741250,-185,39,-5047,2406,2603,-5,1,1,-5040,2434,2608,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4388,2741875,-210,78,-4965,1555,3376,-11,1,1,-4960,1571,3379,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4389,2742500,-218,106,-4706,663,4013,-8,1,0,-4703,669,4019,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4390,2743125,-190,111.99999999999999,-4282,-289,4551,-12,2,0,-4279,-290,4552,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4391,2743750,-145,138,-3715,-1178,4880,-14,0,0,-3711,-1190,4882,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4392,2744375,-156,175,-2746,-2291,5039,-12,0,1,-2740,-2311,5039,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4393,2745000,-146,206,-1843,-3136,4996,-8,1,1,-1841,-3165,4993,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4394,2745625,-128,220.00000000000003,-1017.0000000000001,-3754,4793,-9,0,1,-1015.0000000000001,-3789,4791,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4395,2746250,-100,205,-77,-4321,4429,-6,1,2,-76,-4363,4428,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4396,2746875,-27,149,803,-4726,3963,-7,-1,1,802,-4773,3959,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4397,2747500,-3,155,1927,-4975,3091,-6,0,2,1924,-5026,3086,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4398,2748125,35,153,2908,-4977,2118,-3,1,1,2904,-5027,2108,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4399,2748750,75,135,3590,-4849,1310,-1,1,1,3583,-4901,1301,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4400,2749375,97,111.00000000000001,4192,-4534,394,1,1,2,4185,-4584,384,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4401,2750000,105,56.99999999999999,4686,-4090.9999999999995,-542,3,0,0,4678,-4136,-550,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4402,2750625,135,2,4981,-3396,-1538,8,1,1,4972,-3431,-1544,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4403,2751250,174,-34,5052,-2413,-2596,8,0,2,5044,-2438,-2602,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4404,2751875,199,-71,4973,-1546,-3389,12,1,0,4966,-1561,-3391,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4405,2752500,208,-96,4706,-654,-4019.9999999999995,14,0,2,4697,-660,-4020,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4406,2753125,182,-104,4288,280,-4546,13,1,1,4279,282,-4544,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4407,2753750,142,-130,3710,1176,-4872,13,1,1,3702,1188,-4870,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4408,2754375,163,-167,2733,2306,-5040,12,1,0,2725,2328,-5040,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4409,2755000,152,-200,1856,3125,-4995,9,0,1,1845,3153,-4992,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4410,2755625,131,-218.00000000000003,1029,3743,-4792,10,1,1,1018.9999999999999,3777,-4789,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4411,2756250,102,-204,68,4326,-4424,6,1,1,59,4368,-4419,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4412,2756875,36,-152,-839,4739,-3939.9999999999995,7,0,1,-843,4785,-3931.0000000000005,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4413,2757500,36,-187,-1982.9999999999998,4972,-3033,3,1,1,-1984,5022,-3023,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4414,2758125,-2,-186,-2918,4977,-2107,2,1,0,-2918,5027,-2096,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4415,2758750,-66,-144,-3512,4852,-1389,0,1,2,-3509,4903,-1378,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4416,2759375,-102,-110.00000000000001,-4148,4542,-443,-1,1,2,-4144,4591,-431,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4417,2760000,-116.99999999999999,-49,-4677,4086,536,-3,2,2,-4672,4133,547,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4418,2760625,-147,6,-4976,3383,1544,-8,0,2,-4970,3420,1552,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4419,2761250,-185,40,-5048,2416,2590,-7,1,1,-5045,2441,2597,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4420,2761875,-210,78,-4966,1559,3368,-9,0,0,-4962,1577,3373,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4421,2762500,-218,104,-4710,672,4005,-13,0,1,-4706,677,4008.9999999999995,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4422,2763125,-190,111.00000000000001,-4289,-279,4546,-12,2,1,-4286,-281,4547,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4423,2763750,-143,135,-3722,-1172,4880,-14,0,1,-3719,-1183,4879,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4424,2764375,-155,175,-2755,-2280,5035,-13,1,1,-2750,-2304,5034,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4425,2765000,-145,204,-1856,-3127,4995,-11,1,2,-1852,-3158,4995,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4426,2765625,-127.00000000000001,220.00000000000003,-1026,-3748,4795,-10,1,0,-1024,-3784,4794,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
