6690,4180625,302,-114.99999999999999,4954,-3703,-1183,16,-196,125,4947,-3742,-1190,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6691,4181250,317,-171,5142,-2818,-2262,19,-177,156,5136,-2850,-2266,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6692,4181875,316,-222.00000000000003,5092,-1904,-3132,19,-148,173,5085,-1924,-3136,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6693,4182500,299,-254,4913,-1053,-3807,22,-117,179,4904,-1066,-3806,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6694,4183125,268,-281,4515,-96,-4378,20,-99,194,4508,-97,-4377,15.000000000000002,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6695,4183750,212,-306,3981,861,-4812,22,-94,205,3975,868,-4812,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6696,4184375,173,-326,3180,1939,-5103,17,-48,194,3174,1955.0000000000002,-5101,15.000000000000002,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6697,4185000,123,-331,2221,2883,-5108,13,1,165,2215,2908,-5106,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6698,4185625,75,-321,1379,3580,-4974,11,41,131,1373,3614,-4972,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6699,4186250,22,-293,445,4175,-4653,9,74,106,442,4215,-4648,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6700,4186875,-52,-235.99999999999997,-532,4652,-4161,3,99,99,-534,4696,-4155,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6701,4187500,-128,-181,-1545,4980,-3483,3,131,66,-1547,5028,-3477,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6702,4188125,-184,-134,-2576,5070,-2550,-3,156,16,-2576,5123,-2542,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6703,4188750,-230.00000000000003,-82,-3389,4983,-1657,-7,170,-30,-3387,5036,-1646,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6704,4189375,-255,-32,-4040,4732,-757,-10,177,-67,-4036,4783,-747,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6705,4190000,-277,32,-4568,4282,219,-13,192,-98,-4563,4327,229,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6706,4190625,-301,115.99999999999999,-4950,3698,1186,-15,197,-123,-4944,3738,1193,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6707,4191250,-316,172,-5141,2814,2264,-17,178,-153,-5135,2846,2269,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6708,4191875,-314,223.99999999999997,-5090,1903,3131,-18,148,-169,-5084,1922,3136,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6709,4192500,-299,255.00000000000003,-4909,1047,3812,-21,117,-177,-4903,1058,3815,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6710,4193125,-269,278,-4508,87,4383,-20,101,-193,-4505,87,4383,-20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6711,4193750,-209,303,-3978,-872,4821,-20,95,-203,-3972.9999999999995,-878,4822,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6712,4194375,-168,323,-3171,-1947.0000000000002,5104,-15,49,-192,-3166,-1962.9999999999998,5105,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6713,4195000,-119,328,-2214,-2888,5105,-12,-1,-163,-2208,-2916,5107,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6714,4195625,-73,318,-1367,-3589,4974,-10,-40,-129,-1363,-3624,4974,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6715,4196250,-19,289,-443,-4178,4649,-7,-75,-103,-439,-4217,4647,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6716,4196875,55.00000000000001,233.99999999999997,526,-4645,4161,-4,-95,-98,527,-4692,4158,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6717,4197500,128,182,1553,-4979,3477,1,-130,-61.99999999999999,1553,-5029,3472,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6718,4198125,183,137,2594,-5070,2538,5,-157,-12,2589,-5124,2530,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6719,4198750,230.00000000000003,85,3391,-4981,1655,7,-169,34,3387,-5034,1645,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6720,4199375,258,32,4037,-4729,756,11,-175,70,4032.9999999999995,-4780,748,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6721,4200000,278,-30,4577,-4274,-234,12,-192,98,4571,-4321,-243,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6722,4200625,301,-116.99999999999999,4960,-3687,-1202,16,-197,126,4952,-3728,-1211,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6723,4201250,316,-172,5142,-2805,-2274,18,-177,156,5134,-2837,-2279,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6724,4201875,316,-222.00000000000003,5092,-1895,-3139,20,-148,172,5083,-1915,-3142,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6725,4202500,299,-255.00000000000003,4905,-1041,-3814,20,-115,179,4900,-1053,-3814,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6726,4203125,267,-279,4509,-81,-4385,19,-98,194,4502,-82,-4387,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6727,4203750,210,-305,3974,874,-4816,21,-91,205,3966,880,-4815,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6728,4204375,170,-324,3168,1949,-5102,19,-47,193,3161,1966,-5100,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6729,4205000,121,-329,2210,2892,-5107,13,3,163,2205,2919,-5106,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6730,4205625,73,-319,1360,3592,-4970,11,44,129,1356,3627,-4967,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6731,4206250,20,-290,436,4184,-4649,6,76,105,432,4224,-4648,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6732,4206875,-52,-235.99999999999997,-540,4655,-4157,4,99,99,-544,4699,-4151,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6733,4207500,-127.00000000000001,-181,-1559,4984,-3476,0,131,67,-1561,5034,-3468,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6734,4208125,-186,-134,-2595,5071,-2534,-4,156,16,-2593,5123,-2526,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6735,4208750,-230.99999999999997,-81,-3399,4982,-1647,-6,170,-30,-3396,5035,-1636,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6736,4209375,-258,-33,-4045,4726,-747,-11,178,-67,-4043.0000000000005,4777,-737,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6737,4210000,-278,32,-4574,4274,234,-14,194,-96,-4570,4319,243,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6738,4210625,-304,116.99999999999999,-4954,3685,1201,-16,199,-123.99999999999999,-4948,3725,1210,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6739,4211250,-317,174,-5140,2801,2276,-18,179,-154,-5134,2832,2283,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6740,4211875,-315,223.99999999999997,-5087,1893,3138,-19,148,-170,-5083,1912,3142,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6741,4212500,-299,254,-4904,1035,3819,-22,118,-177,-4901,1047,3820,-20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6742,4213125,-268,279,-4503,72,4389,-21,99,-191,-4497,73,4390,-18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6743,4213750,-208,304,-3965.9999999999995,-889,4826,-19,94,-204,-3959.9999999999995,-896,4827,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6744,4214375,-169,320,-3159,-1959,5104,-18,47,-192,-3154,-1976.0000000000002,5104,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6745,4215000,-118,326,-2202,-2898,5106,-13,-3,-160,-2199,-2926,5105,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6746,4215625,-69,315,-1353,-3601,4970,-10,-44,-129,-1347,-3634,4972,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6747,4216250,-18,286,-429,-4183,4643,-7,-74,-102,-426,-4223,4642,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6748,4216875,55.99999999999999,233,534,-4650,4158,-4,-96,-97,535,-4695,4154,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6749,4217500,128,183,1567,-4983,3469,1,-131,-61,1565,-5033,3465,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6750,4218125,185,137,2607,-5070,2525,4,-159,-11,2603,-5124,2517,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6751,4218750,232,83,3402,-4982,1645,7,-170,34,3398,-5034,1635,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6752,4219375,261,32,4047,-4723,745,12,-176,70,4040,-4776,736,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6753,4220000,283,-33,4583,-4267,-245,14,-193,101,4575,-4315,-255,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6754,4220625,304,-117.99999999999999,4965,-3677,-1219,17,-198,128,4958,-3718,-1226,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6755,4221250,317,-174,5142,-2791,-2288,20,-179,158,5135,-2822,-2293,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6756,4221875,316,-222.00000000000003,5090,-1885,-3144,20,-147,174,5082,-1908,-3146,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6757,4222500,300,-254,4905,-1034,-3818,21,-115.99999999999999,180,4899,-1045,-3820,21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6758,4223125,268,-280,4502,-66,-4392,21,-99,195,4493,-69,-4391,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6759,4223750,209,-305,3961.0000000000005,892,-4822,20,-92,205,3953.0000000000005,899,-4822,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6760,4224375,169,-322,3155,1960.9999999999998,-5103,18,-45,192,3148,1982,-5101,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6761,4225000,119,-327,2204,2901,-5106,17,4,163,2197,2925,-5105,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6762,4225625,71,-317,1351,3603,-4969,12,44,130,1345,3636,-4966,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6763,4226250,18,-289,424,4191,-4643,7,77,104,418,4231,-4639,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6764,4226875,-54,-235.99999999999997,-548,4661,-4153,3,99,99,-550,4704,-4149,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6765,4227500,-128,-181,-1572,4987,-3467,-1,132,65,-1573,5038,-3460,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6766,4228125,-185,-133,-2607,5071,-2523,-3,156,14,-2606,5123,-2513,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6767,4228750,-232,-81,-3413,4980,-1632,-8,170,-30.999999999999996,-3409,5033,-1623,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6768,4229375,-259,-31,-4055,4723,-737,-12,177,-67,-4049.9999999999995,4776,-725,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6769,4230000,-281,33,-4581,4268,245,-15,194,-96,-4575,4314,254.00000000000003,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6770,4230625,-303,117.99999999999999,-4959,3675,1215,-17,199,-125,-4952,3714,1222,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6771,4231250,-318,176,-5142,2787,2292,-18,179,-153,-5137,2819,2297,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6772,4231875,-318,223.99999999999997,-5088,1884,3147,-19,151,-172,-5081,1904,3150,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6773,4232500,-300,253.00000000000003,-4902,1027,3825,-20,117,-177,-4898,1037,3826,-22,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6774,4233125,-267,278,-4497,57,4397,-22,101,-192,-4491,58,4397,-22,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6775,4233750,-207,303,-3957,-904,4832,-19,92,-203,-3951,-912,4831,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6776,4234375,-164,321,-3146,-1974,5106,-17,47,-191,-3142,-1993.0000000000002,5106,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6777,4235000,-116.99999999999999,326,-2194,-2904,5104,-15,-5,-161,-2189,-2933,5102,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6778,4235625,-68,316,-1341,-3607,4967,-10,-43,-128,-1337,-3641,4966,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6779,4236250,-17,285,-419,-4190,4640,-6,-75,-102,-416,-4230,4639,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6780,4236875,57,229.99999999999997,545,-4654,4151,-4,-96,-97,545,-4700,4148,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6781,4237500,127.00000000000001,180,1582,-4985,3457,0,-131,-60,1581,-5035,3450,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6782,4238125,184,135,2617,-5072,2514,3,-158,-11,2616,-5124,2505,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6783,4238750,230.99999999999997,82,3414,-4977,1631,5,-170,36,3410,-5031,1620,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6784,4239375,261,28.999999999999996,4057.9999999999995,-4722,733,11,-176,72,4051.0000000000005,-4775,724,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6785,4240000,281,-34,4587,-4264,-254.00000000000003,14,-193,101,4579,-4311,-261,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6786,4240625,305,-115.99999999999999,4967,-3669,-1229,17,-198,126.99999999999999,4960,-3710,-1235,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6787,4241250,319,-175,5145,-2777,-2305,20,-180,159,5136,-2806,-2311,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6788,4241875,317,-223,5090,-1874,-3156,21,-148,175,5080,-1894,-3160,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6789,4242500,301,-254,4901,-1022,-3825,21,-118,179,4894,-1034,-3826,15.000000000000002,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6790,4243125,269,-280,4493,-52,-4401,22,-101,196,4488,-52,-4401,21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6791,4243750,209,-306,3949.9999999999995,911,-4831,20,-92,207,3944.0000000000005,916,-4828,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6792,4244375,167,-324,3142,1979.9999999999998,-5105,19,-45,193,3135,1998,-5102,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6793,4245000,119,-329,2197,2906,-5103,15,4,164,2188,2933,-5103,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6794,4245625,72,-316,1342,3609,-4966,11,43,130,1336,3643,-4965,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6795,4246250,17,-287,410,4197,-4637,9,78,105,405,4237,-4632,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6796,4246875,-55.00000000000001,-231,-561,4666,-4146,5,99,99,-566,4710,-4142,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6797,4247500,-127.00000000000001,-180,-1586,4990,-3455,-2,131,65,-1587,5041,-3449,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6798,4248125,-185,-130,-2619,5071,-2511,-3,157,14,-2617,5124,-2502,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6799,4248750,-230.99999999999997,-79,-3425,4977,-1619,-7,172,-33,-3421,5031,-1608,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6800,4249375,-259,-27.999999999999996,-4064,4719,-722,-10,178,-68,-4058,4769,-712,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6801,4250000,-279,35,-4584,4266,249.00000000000003,-14,197,-97,-4578,4311,259,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6802,4250625,-302,116.99999999999999,-4962,3666,1227,-18,199,-125,-4958,3706,1236,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6803,4251250,-316,175,-5145,2772,2309,-18,181,-155,-5139,2802,2315,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6804,4251875,-317,223,-5086,1869,3161,-19,150,-172,-5081,1889,3163,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6805,4252500,-298,255.00000000000003,-4899,1014.9999999999999,3832,-21,119.00000000000001,-177,-4895,1024,3835,-20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6806,4253125,-265,279,-4487,41,4404,-21,102,-194,-4483,44,4406,-20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6807,4253750,-206,304,-3945,-918,4836,-20,93,-205,-3941,-927,4836,-19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6808,4254375,-164,322,-3133,-1988,5107,-18,45,-192,-3126,-2007,5108,-18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6809,4255000,-116,325,-2186,-2912,5103,-14,-3,-160,-2182,-2940,5103,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6810,4255625,-69,313,-1335,-3609,4961,-11,-42,-126,-1332,-3644,4961,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6811,4256250,-15.000000000000002,283,-405,-4197,4632,-6,-75,-103,-402,-4238,4631,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6812,4256875,58,227,561,-4661,4142,-3,-96,-97,562,-4707,4139,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6813,4257500,129,180,1595,-4986,3443,-1,-133,-57,1596,-5037,3436,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6814,4258125,185,131,2628,-5070,2501,4,-159,-6,2626,-5121,2494,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6815,4258750,230.99999999999997,77,3423,-4975,1618,9,-171,38,3416,-5028,1609,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6816,4259375,260,27,4064,-4715,720,10,-177,73,4058.9999999999995,-4768,711,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6817,4260000,280,-37,4590,-4259,-262,15,-195,102,4583,-4306,-272,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6818,4260625,302,-117.99999999999999,4968,-3660,-1239,17,-197,130,4960,-3700,-1246,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6819,4261250,317,-173,5146,-2766,-2314,18,-178,158,5139,-2796,-2321,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6820,4261875,317,-223.99999999999997,5088,-1859,-3169,22,-147,174,5081,-1879,-3173,20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6821,4262500,297,-256,4897,-1008.0000000000001,-3836,23,-115.99999999999999,180,4891,-1018,-3836,20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6822,4263125,266,-280,4489,-41,-4403,23,-99,196,4481,-43,-4406,20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6823,4263750,208,-306,3944.0000000000005,920,-4832,21,-89,206,3938,926,-4832,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6824,4264375,166,-325,3129,1994.9999999999998,-5109,17,-44,193,3123,2014,-5107,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6825,4265000,118,-329,2181,2916,-5101,14,4,164,2176,2943,-5099,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6826,4265625,71,-316,1335,3612,-4962,13,43,129,1328,3647,-4961,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6827,4266250,18,-287,397,4204,-4628,8,78,105,390,4243,-4625,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6828,4266875,-58,-229,-578,4673,-4134,3,99,98,-581,4717,-4130,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6829,4267500,-130,-178,-1602,4990,-3440,0,132,60,-1602,5041,-3432,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6830,4268125,-187,-129,-2628,5066,-2500,-4,157,11,-2625,5121,-2493,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6831,4268750,-230.00000000000003,-78,-3429,4976,-1611,-8,169,-34,-3426,5028,-1600,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6832,4269375,-258,-25,-4068.0000000000005,4713,-709,-9,178,-71,-4066,4761,-699,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6833,4270000,-277,36,-4587,4258,260,-15,193,-98,-4581,4304,272,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6834,4270625,-302,119,-4965,3658,1237,-18,197,-125,-4956,3699,1245,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6835,4271250,-316,177,-5144,2764,2318,-19,177,-153,-5139,2792,2324,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6836,4271875,-315,225.99999999999997,-5084,1856,3173,-20,147,-171,-5078,1875,3177,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6837,4272500,-296,254,-4896,1001,3840,-23,115,-176,-4891,1013.0000000000001,3843,-27,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6838,4273125,-265,280,-4486,35,4409,-22,99,-193,-4479,36,4413,-18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
