4887,3053750,-116,-120,-4039,4627,-641,-3,-1,1,-4038.0000000000005,4672,-626,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4888,3054375,-127.00000000000001,-79,-4579,4218,308,-7,1,1,-4577,4257,321,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4889,3055000,-158,-9,-4907,3619,1233,-10,0,0,-4902,3651,1243,-3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4890,3055625,-197,19,-5012,2634,2329,-12,0,0,-5006,2655,2335,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4891,3056250,-225,62,-4963,1774,3144,-15,0,1,-4957,1786,3150,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4892,3056875,-242,107,-4808,979,3787,-15,0,1,-4804,981,3791,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4893,3057500,-228,131,-4441,34,4370,-18,1,1,-4436,28,4372,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4894,3058125,-168,154,-3924,-901,4799,-18,1,0,-3920,-915,4799,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4895,3058750,-162,193,-3021,-1989,4997,-17,0,1,-3015,-2013.0000000000002,4995,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4896,3059375,-153,223.99999999999997,-2075,-2904,4983,-13,0,3,-2070,-2937,4981,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4897,3060000,-138,245.00000000000003,-1293,-3549,4857,-10,0,1,-1290,-3588,4855,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4898,3060625,-109,242,-410,-4129,4564,-9,0,1,-404,-4173,4558,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4899,3061250,-50,194,570,-4635,4103,-6,0,2,572,-4683,4097,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4900,3061875,15.000000000000002,163,1583,-4929,3390,-5,1,1,1583,-4979,3383,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4901,3062500,53,162,2613,-4950,2383,-2,0,1,2613,-4999,2375,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4902,3063125,92,147,3397,-4857,1511,1,1,2,3394,-4906,1501,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4903,3063750,121,123,4041.9999999999995,-4630,638,3,0,1,4039,-4677,629,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4904,3064375,131,80,4585,-4221,-310,7,0,1,4580,-4265,-318,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4905,3065000,160,5,4913,-3646,-1210,9,-1,0,4904,-3683,-1217,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4906,3065625,197,-34,5012,-2678,-2286,13,1,1,5006,-2704,-2290,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4907,3066250,225,-72,4965,-1763,-3154,16,0,1,4959,-1782,-3157,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4908,3066875,240.00000000000003,-107,4804,-931,-3830,17,0,0,4798,-941,-3829,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4909,3067500,223.99999999999997,-125,4437,-10,-4391,19,0,0,4430,-10,-4392,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4910,3068125,167,-148,3943.0000000000005,867,-4783,18,1,0,3935.0000000000005,875,-4782,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4911,3068750,160,-186,3064,1942.0000000000002,-4991,16,0,0,3054,1961,-4989,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4912,3069375,151,-216,2079,2902,-4984,14,0,1,2069,2930,-4982,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4913,3070000,138,-237,1256,3583,-4856,10,1,1,1247,3618,-4850,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4914,3070625,110.00000000000001,-233,372,4156,-4556,9,0,1,364,4195,-4550,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4915,3071250,54,-187,-572,4640,-4105,6,1,1,-576,4685,-4098,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4916,3071875,-8,-159,-1560,4922,-3404,3,1,1,-1563,4968,-3393,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4917,3072500,-43,-157,-2601,4947,-2397,2,0,1,-2599,4994,-2386,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4918,3073125,-83,-141,-3393,4856,-1515,-2,1,0,-3393,4903,-1503,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4919,3073750,-116.99999999999999,-119,-4041.9999999999995,4629,-640,-2,0,1,-4038.0000000000005,4674,-627,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4920,3074375,-128,-78,-4582,4220,308,-6,0,1,-4579,4260,319,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4921,3075000,-158,-10,-4906,3621,1229,-10,1,1,-4903,3656,1240,-2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4922,3075625,-196,20,-5011,2639,2323,-11,-1,1,-5008,2662,2330,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4923,3076250,-226,65,-4963,1780,3138,-13,1,1,-4958,1791,3142,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4924,3076875,-244.00000000000003,108,-4809,983.0000000000001,3782,-18,0,-1,-4804,987,3784,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4925,3077500,-230.00000000000003,132,-4442,40,4366,-17,-1,1,-4439,34,4370,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4926,3078125,-169,153,-3925.9999999999995,-896,4797,-18,1,-1,-3922.0000000000005,-910,4795,-21,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4927,3078750,-163,193,-3028,-1982.0000000000002,4995,-19,1,1,-3022,-2005.0000000000002,4995,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4928,3079375,-154,225,-2076,-2903,4981,-13,0,0,-2071,-2935,4980,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4929,3080000,-139,246,-1294,-3551,4860,-12,1,1,-1290,-3589,4857,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4930,3080625,-110.00000000000001,243.00000000000003,-415,-4125,4565,-9,0,1,-410,-4169,4562,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4931,3081250,-50,195,565,-4633,4106,-6,0,0,566,-4683,4101,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4932,3081875,16,163,1571,-4927,3398,-4,1,2,1572,-4977,3390,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4933,3082500,53,160,2606,-4949,2393,-1,0,2,2604,-5002,2383,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4934,3083125,91,146,3392,-4858,1517,2,0,1,3389,-4907,1508,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4935,3083750,120.00000000000001,123,4037,-4630,647,3,1,0,4032.9999999999995,-4680,637,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4936,3084375,133,81,4584,-4224,-306,6,1,1,4580,-4267,-314,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4937,3085000,159,3,4914,-3651,-1206,10,1,1,4905,-3689,-1214,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4938,3085625,197,-33,5012,-2680,-2282,11,1,0,5006,-2707,-2288,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4939,3086250,225,-74,4966,-1770,-3149,15,1,1,4959,-1788,-3153,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4940,3086875,240.99999999999997,-107,4806,-936,-3828,17,1,2,4800,-946,-3829,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4941,3087500,226,-125,4438,-13,-4390,19,0,1,4432,-13,-4389,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4942,3088125,169,-148,3947,861,-4781,18,0,1,3938.9999999999995,868,-4778,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4943,3088750,161,-186,3071,1932.0000000000002,-4992,18,1,1,3064,1952,-4988,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4944,3089375,151,-218.00000000000003,2081,2897,-4984,14,0,0,2073,2926,-4981,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4945,3090000,138,-237,1257,3582,-4854,11,1,0,1249,3616,-4850,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4946,3090625,111,-233.99999999999997,377,4155,-4555,9,0,0,370,4194,-4550,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4947,3091250,55.99999999999999,-189,-570,4640,-4108,7,2,0,-575,4685,-4101,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4948,3091875,-10,-158,-1552,4920,-3413,4,1,-1,-1555,4966,-3402,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4949,3092500,-46,-156,-2595,4946,-2400,3,1,2,-2596,4993,-2388,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4950,3093125,-84,-143,-3393,4856,-1517,-1,-1,1,-3391,4903,-1505,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4951,3093750,-116,-117.99999999999999,-4036,4632,-648,-2,-1,1,-4032.9999999999995,4674,-635,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4952,3094375,-128,-78,-4577,4222,300,-6,0,0,-4574,4262,311,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4953,3095000,-159,-8,-4902,3629,1219,-10,1,1,-4899,3662,1228,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4954,3095625,-196,19,-5012,2648,2318,-12,1,1,-5007,2669,2323,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4955,3096250,-223.99999999999997,63,-4963,1784,3136,-15,1,1,-4960,1795,3141,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4956,3096875,-244.00000000000003,107,-4808,984.9999999999999,3781,-17,0,0,-4804,990.0000000000001,3783,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4957,3097500,-229,131,-4446,44,4367,-18,0,1,-4440,38,4367,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4958,3098125,-169,153,-3932,-890,4795,-17,-1,0,-3925.9999999999995,-902,4796,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4959,3098750,-162,194,-3033,-1974.9999999999998,4995,-17,1,1,-3028,-1999,4994,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4960,3099375,-155,227,-2083,-2895,4981,-13,0,0,-2077,-2926,4979,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4961,3100000,-139,246,-1304,-3545,4862,-11,0,1,-1297,-3582,4859,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4962,3100625,-111,244,-415,-4125,4566,-9,0,1,-411,-4170,4563,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4963,3101250,-51,196,562,-4632,4108,-7,0,1,562,-4680,4103,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4964,3101875,16,164,1561,-4925,3404,-5,0,1,1562,-4976,3397,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4965,3102500,54,160,2604,-4951,2396,-2,1,1,2603,-5001,2385,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4966,3103125,89,146,3394,-4857,1517,1,1,1,3391,-4907,1507,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4967,3103750,121,124,4035.0000000000005,-4632,648,2,0,1,4032,-4679,639,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4968,3104375,132,81,4581,-4227,-300,6,0,2,4576,-4271,-309,-2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4969,3105000,160,3,4914,-3658,-1200,9,0,1,4908,-3696,-1207,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4970,3105625,199,-34,5011,-2686,-2274,12,0,0,5005,-2714,-2280,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4971,3106250,223.00000000000003,-72,4967,-1774,-3146,14,0,1,4959,-1791,-3150,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4972,3106875,240.00000000000003,-107,4810,-942,-3823,15,0,0,4801,-952,-3825,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4973,3107500,225,-124,4439,-19,-4386,18,0,1,4433,-21,-4387,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4974,3108125,168,-146,3947,857,-4778,18,0,1,3940.0000000000005,866,-4779,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4975,3108750,160,-183,3076,1930,-4992,18,0,1,3066,1949,-4988,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4976,3109375,151,-215,2087,2893,-4984,14,0,1,2079,2920,-4982,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4977,3110000,138,-235.99999999999997,1263,3577,-4856,10,1,1,1254,3611,-4854,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4978,3110625,111,-233.99999999999997,380,4151,-4558,9,0,0,373,4191,-4553,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4979,3111250,55.00000000000001,-188,-563,4636,-4112,6,-1,1,-566,4680,-4103,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4980,3111875,-8,-158,-1547,4918,-3415,4,0,2,-1549,4967,-3407,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4981,3112500,-45,-156,-2588,4945,-2405,1,0,2,-2591,4992,-2394,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4982,3113125,-85,-142,-3389,4857,-1522,-2,0,1,-3386,4904,-1509,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4983,3113750,-116.99999999999999,-120,-4036,4636,-651,-1,0,0,-4032.9999999999995,4679,-640,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4984,3114375,-130,-78,-4578,4223,297,-7,1,1,-4573,4264,310,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4985,3115000,-160,-6.999999999999999,-4901,3632,1214,-11,1,0,-4899,3666,1224,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4986,3115625,-198,20,-5012,2653,2309,-12,1,2,-5007,2676,2317,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4987,3116250,-226,64,-4965,1785,3135,-13,-1,0,-4961,1798,3139,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4988,3116875,-244.00000000000003,108,-4811,991.0000000000001,3777,-14,0,1,-4805,995,3781,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4989,3117500,-230.99999999999997,132,-4449,54,4361,-17,2,2,-4445,47,4361,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4990,3118125,-170,153,-3936.0000000000005,-885,4793,-17,1,2,-3931.0000000000005,-896,4793,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4991,3118750,-163,195,-3041,-1969,4996,-16,0,1,-3034,-1994,4995,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4992,3119375,-154,225,-2084,-2895,4984,-13,0,1,-2079,-2926,4981,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4993,3120000,-138,245.00000000000003,-1306,-3544,4863,-11,0,2,-1300,-3582,4861,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4994,3120625,-111,242,-422,-4123,4570,-8,0,0,-418,-4165,4563,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4995,3121250,-52,196,556,-4630,4111,-6,1,1,559,-4678,4106,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4996,3121875,16,163,1561,-4924,3406,-4,2,0,1561,-4975,3398,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4997,3122500,54,160,2595,-4949,2402,-2,1,0,2594,-5000,2393,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4998,3123125,92,146,3383,-4860,1528,1,0,0,3381,-4909,1518,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4999,3123750,120.00000000000001,124,4031,-4633,656,3,0,2,4028,-4682,645,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5000,3124375,133,83,4576,-4228,-296,6,2,0,4573,-4272,-302,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5001,3125000,160,4,4912,-3660,-1195,9,0,2,4905,-3699,-1203,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5002,3125625,198,-34,5012,-2690,-2270,12,-1,2,5005,-2719,-2276,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5003,3126250,225,-72,4965,-1777,-3144,15,0,1,4960,-1795,-3145,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5004,3126875,242,-107,4811,-947,-3821,18,0,0,4803,-955,-3823,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5005,3127500,226.99999999999997,-125,4445,-25,-4384,18,0,1,4438,-26,-4386,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5006,3128125,169,-146,3950.9999999999995,854,-4777,18,1,1,3944.0000000000005,859,-4778,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5007,3128750,160,-186,3084,1920,-4990,17,0,2,3076,1939.0000000000002,-4988,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5008,3129375,152,-216,2092,2890,-4986,12,0,1,2084,2918,-4983,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5009,3130000,137,-235.99999999999997,1267,3575,-4859,12,0,0,1257,3611,-4855,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5010,3130625,111,-231.99999999999997,385,4148,-4560,8,0,1,379,4187,-4555,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5011,3131250,55.00000000000001,-187,-560,4637,-4114,7,0,1,-563,4680,-4108,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5012,3131875,-8,-158,-1546,4921,-3420,4,1,1,-1547,4968,-3410,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5013,3132500,-43,-155,-2584,4946,-2411,0,0,1,-2585,4993,-2398,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5014,3133125,-82,-143,-3382,4857,-1527,-2,1,0,-3381,4905,-1516,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5015,3133750,-114,-120,-4031.9999999999995,4636,-658,-3,-1,2,-4030.0000000000005,4682,-646,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5016,3134375,-128,-79,-4575,4226,293,-6,0,0,-4571,4268,304,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5017,3135000,-157,-9,-4901,3635,1212,-10,-1,0,-4896,3667,1221,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5018,3135625,-196,17,-5011,2659,2304,-9,1,1,-5007,2681,2313,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5019,3136250,-223.99999999999997,63,-4969,1793,3128,-12,0,0,-4962,1805,3133,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5020,3136875,-242,108,-4812,994,3776,-16,0,2,-4806,997.9999999999999,3778,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5021,3137500,-228,130,-4448,53,4360,-17,0,1,-4443,49,4361,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5022,3138125,-169,152,-3938,-880,4792,-18,0,1,-3935.0000000000005,-891,4791,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5023,3138750,-162,193,-3048,-1962.0000000000002,4995,-16,1,1,-3042,-1986,4994,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5024,3139375,-154,225.99999999999997,-2090,-2889,4983,-13,0,1,-2085,-2921,4980,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5025,3140000,-138,245.00000000000003,-1309,-3540,4865,-12,1,1,-1305,-3578,4861,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5026,3140625,-111,243.00000000000003,-428,-4118,4573,-9,0,1,-425,-4162,4568,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5027,3141250,-53,196,550,-4629,4115,-5,0,2,553,-4676,4109,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5028,3141875,13.999999999999998,163,1552,-4922,3411,-5,0,0,1555,-4972,3404,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5029,3142500,52,158,2592,-4950,2407,0,0,1,2590,-5001,2398,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5030,3143125,88,146,3386,-4862,1528,1,1,0,3383,-4912,1518,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5031,3143750,118,123,4031.9999999999995,-4636,659,2,1,1,4028,-4685,648,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5032,3144375,131,82,4576,-4233,-291,5,-1,1,4571,-4278,-299,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5033,3145000,158,4,4911,-3665,-1192,10,0,1,4906,-3702,-1199,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5034,3145625,195,-33,5014,-2696,-2267,13,0,2,5007,-2725,-2271,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5035,3146250,223.00000000000003,-70,4968,-1783,-3136,14,0,0,4958,-1801,-3141,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5036,3146875,239,-105,4812,-953,-3817,15,0,2,4804,-960,-3819,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5037,3147500,223.99999999999997,-122,4448,-29,-4382,18,0,1,4440,-29,-4383,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5038,3148125,167,-144,3955,849,-4777,18,1,1,3948.0000000000005,856,-4776,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5039,3148750,159,-184,3083,1920.9999999999998,-4991,19,0,1,3075,1939.0000000000002,-4988,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5040,3149375,151,-215,2097,2885,-4987,14,0,1,2088,2914,-4985,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5041,3150000,136,-235.99999999999997,1271,3573,-4860,9,1,1,1264,3606,-4856,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5042,3150625,111,-233,388,4146,-4560,9,0,1,380,4187,-4555,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5043,3151250,55.99999999999999,-188,-554,4633,-4117,6,0,0,-558,4677,-4109,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5044,3151875,-6.999999999999999,-157,-1537,4919,-3426,5,1,1,-1539,4965,-3416,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
