6362,3975625,0,1,-2880,-2183,5098,8,-100,73,-2880,-2204,5096,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6363,3976250,1,1,-1995.9999999999998,-3034,5078,11,-98,95,-1992.9999999999998,-3064,5075,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6364,3976875,1,0,-1196,-3645,4899,12,-73,106,-1197,-3681,4895,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6365,3977500,0,1,-238,-4221,4531,13,-51,101,-238,-4263,4528,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6366,3978125,0,0,716,-4662,4024.0000000000005,15,-21,78,713,-4709,4016,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6367,3978750,0,1,1806,-4985,3259,15,-19,89,1805,-5036,3252,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6368,3979375,0,2,2800,-5033,2315,16,-4,99,2796,-5086,2305,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6369,3980000,1,0,3511,-4915,1484,15,30,81,3506,-4969,1472,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6370,3980625,0,1,4113,-4623,586,14,51,57,4105,-4674,575,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6371,3981250,-1,0,4609,-4139,-402,14,57.00000000000001,30.999999999999996,4600,-4185,-412,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6372,3981875,0,0,4994,-3524,-1409,11,67,8,4985,-3563,-1417,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6373,3982500,-1,1,5107,-2608,-2450,10,90,-12,5098,-2639,-2456,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6374,3983125,1,0,5040,-1690,-3313,5,109,-32,5029,-1709,-3314,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6375,3983750,0,1,4799,-816,-3959.0000000000005,4,113,-44,4791,-825,-3961.0000000000005,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6376,3984375,-1,0,4351,110,-4449,2,102,-49,4341,108,-4451,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6377,3985000,1,1,3793,1057,-4854,-1,87,-57,3785,1067,-4857,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6378,3985625,1,1,2896,2168,-5086,-5,103,-78,2887,2188,-5089,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6379,3986250,1,0,1994,3039,-5071,-7,101,-101,1981.9999999999998,3067,-5072,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6380,3986875,0,0,1187,3659,-4894,-10,83,-112,1176,3693,-4894,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6381,3987500,0,0,239,4227,-4525,-13,65,-106,230,4267,-4522,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6382,3988125,-1,2,-719,4675,-4023.0000000000005,-13,36,-81,-725,4719,-4017.9999999999995,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6383,3988750,0,1,-1781,4983,-3274,-15,24,-83,-1783,5034,-3270,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6384,3989375,0,1,-2779,5032,-2323,-12,6,-90,-2780,5082,-2315,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6385,3990000,0,2,-3519,4914,-1464,-13,-22,-77,-3518,4965,-1456,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6386,3990625,0,-1,-4117,4623,-571,-13,-39,-60,-4116,4672,-562,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6387,3991250,1,1,-4596,4148,391,-11,-44,-33,-4594,4193,399,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6388,3991875,0,0,-4978,3532,1396,-8,-55,-11,-4976,3570,1403,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6389,3992500,0,1,-5105,2620,2447,-4,-80,8,-5101,2647,2453,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6390,3993125,2,0,-5036,1698,3312,-4,-98,28,-5033,1715,3315,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6391,3993750,-1,1,-4794,819,3961,-4,-104,43,-4792,824,3964,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6392,3994375,0,1,-4345,-108,4453,0,-91,47,-4341,-110,4454,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6393,3995000,1,1,-3797,-1058,4870,1,-77,52,-3796,-1067,4867,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6394,3995625,1,0,-2882,-2179,5095,7,-101,78,-2881,-2201,5095,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6395,3996250,2,1,-1987,-3038,5076,10,-98,99,-1986,-3070,5073,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6396,3996875,0,0,-1192,-3649,4899,10,-74,110.00000000000001,-1191,-3687,4896,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6397,3997500,-1,1,-235,-4222,4529,16,-54,106,-234,-4266,4525,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6398,3998125,-1,-1,718,-4663,4024.0000000000005,15,-22,81,718,-4710,4017.0000000000005,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6399,3998750,1,0,1801,-4980,3260,16,-17,90,1796,-5032,3255,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6400,3999375,0,1,2800,-5031,2312,14,-1,100,2796,-5085,2300,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6401,4000000,0,0,3512,-4915,1481,16,30.999999999999996,81,3506,-4969,1470,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6402,4000625,0,1,4109,-4619,584,14,53,57.99999999999999,4102,-4671,573,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6403,4001250,0,0,4607,-4139,-400,12,57.99999999999999,34,4599,-4184,-410,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6404,4001875,0,0,4988,-3532,-1398,12,68,8,4980,-3571,-1406,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6405,4002500,1,0,5108,-2614,-2446,8,93,-15,5099,-2642,-2455,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6406,4003125,0,2,5038,-1689,-3314,7,110.99999999999999,-33,5030,-1709,-3319,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6407,4003750,1,1,4798,-815,-3959.0000000000005,3,118,-47,4788,-823,-3961.0000000000005,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6408,4004375,0,0,4350,112,-4451,0,104,-50,4340,112,-4452,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6409,4005000,1,2,3798,1051,-4855,-2,88,-60,3791,1061,-4854,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6410,4005625,-1,1,2898,2166,-5089,-4,105,-82,2889,2187,-5091,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6411,4006250,0,1,1991.9999999999998,3042,-5070,-9,102,-105,1981,3070,-5074,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6412,4006875,-1,0,1183,3663,-4894,-8,83,-114,1173,3697,-4895,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6413,4007500,0,0,236,4229,-4524,-13,67,-108,226,4269,-4521,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6414,4008125,0,0,-724,4676,-4019.9999999999995,-13,38,-84,-730,4723,-4015,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6415,4008750,0,1,-1780,4984,-3275,-14,23,-85,-1782,5035,-3272,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6416,4009375,0,1,-2783,5031,-2320,-13,4,-92,-2786,5083,-2314,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6417,4010000,1,2,-3522,4913,-1461,-15,-23,-78,-3522,4965,-1453,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6418,4010625,0,1,-4117,4621,-570,-12,-40,-61.99999999999999,-4115,4668,-560,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6419,4011250,0,1,-4596,4147,389,-10,-46,-34,-4593,4191,398,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6420,4011875,0,0,-4978,3534,1391,-10,-57.00000000000001,-10,-4974,3573,1397,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6421,4012500,-1,1,-5103,2615,2449,-7,-82,8,-5099,2643,2454,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6422,4013125,1,0,-5030,1689,3317,-4,-98,30,-5028,1707,3319,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6423,4013750,-1,1,-4791,812,3966,-1,-105,44,-4790,819,3967,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6424,4014375,0,1,-4342,-115,4456,-1,-93,47,-4341,-116,4456,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6425,4015000,0,1,-3795,-1057,4869,2,-77,56,-3795,-1068,4868,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6426,4015625,0,0,-2886,-2174,5093,9,-102,77,-2883,-2194,5092,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6427,4016250,1,2,-1987.9999999999998,-3036,5073,10,-98,102,-1986,-3065,5071,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6428,4016875,0,1,-1190,-3648,4896,12,-75,111,-1189,-3685,4893,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6429,4017500,0,1,-235,-4220,4527,14,-55,107,-236,-4264,4523,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6430,4018125,0,1,715,-4662,4023.0000000000005,17,-23,83,715,-4708,4016,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6431,4018750,1,1,1793,-4977,3264,15,-17,91,1792,-5030,3257,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6432,4019375,0,0,2801,-5028,2309,16,-1,100,2797,-5081,2299,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6433,4020000,-1,0,3514,-4911,1475,15,33,82,3508,-4964,1464,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6434,4020625,0,1,4112,-4618,583,13,54,60,4105,-4669,571,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6435,4021250,0,1,4610,-4140,-402,13,60,34,4601,-4185,-413,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6436,4021875,2,1,4988,-3531,-1399,12,69,6,4979,-3570,-1405,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6437,4022500,1,1,5107,-2613,-2448,9,95,-13,5100,-2639,-2455,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6438,4023125,1,0,5038,-1687,-3317,6,114.00000000000001,-33,5032,-1706,-3320,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6439,4023750,0,1,4799,-817,-3959.0000000000005,3,119.00000000000001,-47,4789,-825,-3961.9999999999995,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6440,4024375,0,1,4352,107,-4448,1,105,-50,4341,106,-4447,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6441,4025000,-1,1,3802,1043,-4852,0,88,-60,3794,1052,-4852,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6442,4025625,0,1,2902,2162,-5087,-3,104,-83,2893,2182,-5087,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6443,4026250,1,1,1989,3042,-5071,-8,103,-107,1979,3069,-5072,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6444,4026875,0,0,1181,3665,-4895,-11,84,-115.99999999999999,1172,3699,-4895,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6445,4027500,-1,0,235,4229,-4524,-12,66,-111,226,4268,-4521,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6446,4028125,-1,2,-722,4678,-4024.0000000000005,-14,38,-83,-729,4723,-4019,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6447,4028750,-1,1,-1778,4981,-3277,-13,22,-83,-1781,5032,-3271,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6448,4029375,1,0,-2783,5032,-2321,-14,4,-91,-2787,5081,-2314,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6449,4030000,1,0,-3524,4915,-1459,-14,-22,-77,-3524,4965,-1451,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6450,4030625,0,1,-4118,4621,-570,-13,-41,-60,-4117,4669,-559,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6451,4031250,1,0,-4595,4149,389,-11,-47,-35,-4594,4194,396,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6452,4031875,0,1,-4976,3537,1389,-10,-57.00000000000001,-9,-4974,3575,1397,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6453,4032500,0,1,-5106,2619,2448,-8,-83,9,-5101,2646,2454,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6454,4033125,1,1,-5034,1693,3315,-4,-101,30.999999999999996,-5032,1710,3319,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6455,4033750,-1,1,-4793,812,3966,-4,-105,44,-4792,820,3967,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6456,4034375,0,0,-4344,-112,4456,1,-95,48,-4343,-115,4458,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6457,4035000,0,0,-3799,-1054,4869,1,-79,56,-3798,-1064,4866,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6458,4035625,0,1,-2886,-2171,5093,8,-103,78,-2886,-2194,5091,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6459,4036250,0,0,-1982.9999999999998,-3042,5075,11,-99,101,-1981.9999999999998,-3073,5074,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6460,4036875,0,1,-1181,-3656,4898,12,-76,113.00000000000001,-1180,-3694,4895,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6461,4037500,1,0,-231,-4224,4526,14,-55,108,-232,-4268,4523,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6462,4038125,0,1,721,-4664,4020.9999999999995,16,-23,85,719,-4712,4014,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6463,4038750,0,1,1798,-4978,3261,14,-16,91,1797,-5030,3251,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6464,4039375,1,1,2801,-5029,2310,17,1,102,2796,-5082,2300,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6465,4040000,1,0,3518,-4912,1474,14,33,82,3512,-4964,1462,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6466,4040625,0,1,4115,-4620,579,16,55,60,4107,-4670,567,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6467,4041250,1,0,4608,-4139,-400,13,60,34,4600,-4185,-411,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6468,4041875,1,0,4985,-3532,-1392,12,71,5,4977,-3571,-1403,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6469,4042500,0,0,5105,-2611,-2445,10,96,-15,5097,-2640,-2449,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6470,4043125,0,1,5033,-1682,-3315,5,113,-33,5024,-1702,-3318,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6471,4043750,0,0,4793,-812,-3958.0000000000005,5,119.00000000000001,-48,4785,-821,-3961.0000000000005,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6472,4044375,0,1,4347,114,-4452,0,106,-51,4339,118,-4455,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6473,4045000,0,1,3797,1052,-4855,0,88,-63,3790,1061,-4856,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6474,4045625,1,0,2896,2166,-5087,-5,104,-84,2887,2186,-5086,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6475,4046250,1,1,1987.9999999999998,3042,-5069,-9,103,-107,1977,3070,-5068,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6476,4046875,1,1,1182,3663,-4892,-11,84,-118.00000000000001,1171,3698,-4895,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6477,4047500,0,0,235,4228,-4524,-12,67,-112,227,4266,-4520,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6478,4048125,1,1,-720,4673,-4020.9999999999995,-13,39,-84,-728,4720,-4016,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6479,4048750,0,1,-1773,4981,-3279,-13,22,-85,-1776,5031,-3274,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6480,4049375,0,1,-2781,5029,-2320,-14,4,-92,-2783,5079,-2314,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6481,4050000,0,3,-3524,4910,-1456,-13,-24,-78,-3524,4960,-1447,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6482,4050625,0,0,-4119,4620,-569,-13,-41,-61,-4118,4668,-558,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6483,4051250,0,0,-4598,4149,390,-12,-47,-34,-4597,4192,399,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6484,4051875,1,1,-4978,3534,1393,-10,-59,-8,-4974,3570,1399,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6485,4052500,0,1,-5102,2613,2452,-8,-83,10,-5100,2641,2456,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6486,4053125,0,1,-5032,1690,3318,-4,-102,30.999999999999996,-5029,1705,3321,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6487,4053750,1,2,-4794,813,3966.9999999999995,-4,-108,45,-4792,818,3970.0000000000005,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6488,4054375,1,0,-4343,-115,4456,-1,-94,48,-4341,-115,4456,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6489,4055000,0,1,-3800,-1053,4869,2,-78,57,-3797,-1064,4869,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6490,4055625,0,1,-2886,-2171,5092,7,-101,79,-2886,-2192,5091,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6491,4056250,0,1,-1984.0000000000002,-3040,5074,10,-98,102,-1979.9999999999998,-3072,5072,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6492,4056875,-1,1,-1182,-3656,4895,13,-75,112,-1179,-3693,4893,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6493,4057500,0,1,-227,-4227,4527,16,-55,107,-228,-4269,4523,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6494,4058125,1,1,720,-4665,4023.0000000000005,16,-24,83,720,-4711,4017.0000000000005,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6495,4058750,1,0,1799,-4980,3261,15,-16,92,1797,-5030,3253,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6496,4059375,0,1,2802,-5027,2309,15,0,99,2798,-5081,2298,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
