6630,4143125,1,0,-66,4420,-4429,-21,80,-170,-75,4463,-4425,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6631,4143750,-1,0,-967,4805,-3919.0000000000005,-20,20,-120,-972.0000000000001,4852,-3910.9999999999995,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6632,4144375,0,1,-2071,5015,-3027,-20,-2,-128,-2074,5065,-3018,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6633,4145000,-1,0,-3032,5000,-2048,-20,-37,-125,-3033,5050,-2040,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6634,4145625,-1,0,-3721,4852,-1208,-18,-67,-113.00000000000001,-3722,4901,-1196,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6635,4146250,0,2,-4310,4521,-280,-15,-83,-91,-4308,4567,-266,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6636,4146875,0,0,-4756,4049.9999999999995,645,-12,-93,-36,-4753,4089.9999999999995,657,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6637,4147500,0,1,-5052,3269,1733,-10,-119.00000000000001,-13,-5049,3303,1741,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6638,4148125,0,0,-5086,2289,2768,-7,-156,16,-5084,2309,2772,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6639,4148750,0,1,-4984,1496,3469,-2,-178,54,-4979,1506,3473,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6640,4149375,0,0,-4709,613,4092.0000000000005,2,-182,81,-4706,615,4093.0000000000005,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6641,4150000,0,1,-4243,-378,4633,5,-149,86,-4239,-387,4634,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6642,4150625,0,1,-3619,-1333,4980,8,-119.00000000000001,108,-3615,-1349,4979,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6643,4151250,1,-1,-2654,-2406,5108,15,-126,148,-2650,-2433,5108,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6644,4151875,0,1,-1748,-3236,5046,17,-120,176,-1743,-3267,5044,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6645,4152500,0,0,-891,-3873.0000000000005,4836,19,-106,187,-887,-3913,4833,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6646,4153125,0,2,57,-4408,4435,20,-80,167,62,-4454,4431,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6647,4153750,0,2,949,-4787,3926.9999999999995,22,-19,120,947,-4837,3922,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6648,4154375,0,0,2071,-5014,3032,20,4,128,2072,-5067,3025,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6649,4155000,1,1,3035,-5001,2053,21,38,125,3034,-5054,2042.9999999999998,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6650,4155625,0,1,3717,-4849,1216,19,72,112,3713,-4902,1204,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6651,4156250,1,1,4313,-4518,284,16,86,89,4306,-4570,272,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6652,4156875,0,1,4769,-4046,-651,15,96,36,4762,-4090.9999999999995,-662,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6653,4157500,0,1,5055,-3275,-1723,10,120.99999999999999,12,5050,-3314,-1731,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6654,4158125,0,0,5091,-2292,-2759,6,157,-16,5083,-2319,-2766,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6655,4158750,-1,2,4991,-1492,-3470,3,181,-56,4982,-1509,-3475,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6656,4159375,0,1,4714,-611,-4087.9999999999995,3,184,-83,4706,-620,-4089.9999999999995,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6657,4160000,0,1,4252,369,-4624,-6,151,-91,4242,373,-4625,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6658,4160625,0,1,3626,1328,-4971,-6,126,-115,3616,1338,-4973,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6659,4161250,-1,1,2659,2410,-5108,-13,133,-154,2649,2433,-5108,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6660,4161875,0,2,1761,3231,-5046,-15,128,-181,1752,3260,-5045,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6661,4162500,0,0,909,3863.0000000000005,-4838,-20,110.99999999999999,-194,900,3900.9999999999995,-4836,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6662,4163125,-1,0,-58,4414,-4433,-21,83,-173,-65,4457,-4429,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6663,4163750,1,1,-957,4801,-3925,-20,23,-125,-962,4848,-3918.0000000000005,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6664,4164375,0,0,-2054,5014,-3041,-20,-2,-132,-2059,5064,-3031,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6665,4165000,0,1,-3021,5000,-2061,-20,-36,-126.99999999999999,-3023,5052,-2050,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6666,4165625,1,1,-3713,4853,-1217,-18,-67,-117,-3713,4903,-1205,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6667,4166250,0,1,-4302,4523,-291,-15,-82,-92,-4300,4570,-279,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6668,4166875,0,1,-4749,4056,633,-14,-94,-38,-4747,4096,645,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6669,4167500,1,1,-5048,3282,1719,-9,-119.00000000000001,-14,-5046,3316,1727,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6670,4168125,-1,0,-5086,2299,2755,-5,-157,16,-5082,2322,2761,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6671,4168750,-1,0,-4986,1502,3464,-2,-179,54,-4983,1513,3468,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6672,4169375,0,1,-4713,623,4082,1,-183,80,-4710,627,4087,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6673,4170000,0,0,-4248,-365,4627,6,-150,84,-4244,-374,4628,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6674,4170625,0,1,-3629,-1321,4977,7,-122.00000000000001,109,-3626,-1337,4977,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6675,4171250,0,1,-2665,-2395,5109,11,-127.00000000000001,147,-2662,-2422,5109,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6676,4171875,0,1,-1757,-3227,5046,16,-122.00000000000001,175,-1754,-3259,5046,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6677,4172500,1,1,-902,-3865,4839,21,-108,187,-897,-3904,4837,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6678,4173125,0,0,46,-4403,4441,20,-81,168,49,-4448,4437,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6679,4173750,1,1,938,-4782,3933,22,-20,120,938,-4832,3925,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6680,4174375,1,1,2059,-5013,3045,20,2,128,2059,-5066,3035,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6681,4175000,-1,1,3027,-4999,2063,20,36,126,3023,-5055,2053,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6682,4175625,0,1,3709,-4852,1224,18,68,114,3706,-4904,1215,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6683,4176250,0,0,4306,-4524,293,16,85,91,4300,-4573,284,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6684,4176875,0,1,4762,-4054,-640,14,94,39,4757,-4098,-650,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6685,4177500,-1,1,5053,-3286,-1712,11,119.00000000000001,14,5047,-3324,-1721,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6686,4178125,0,0,5091,-2302,-2748,7,156,-15,5081,-2330,-2754,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6687,4178750,1,0,4989,-1500,-3462,4,180,-55.00000000000001,4982,-1518,-3463,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6688,4179375,0,0,4719,-622,-4082,0,184,-82,4712,-631,-4085.0000000000005,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6689,4180000,-1,0,4258,358,-4620,-6,151,-90,4248,361,-4621,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6690,4180625,0,1,3634,1318,-4968,-7,123.99999999999999,-113.00000000000001,3622,1330,-4970,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6691,4181250,-1,-1,2669,2400,-5107,-14,133,-152,2659,2422,-5108,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6692,4181875,0,1,1771,3221,-5047,-16,128,-180,1762,3252,-5044,-22,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6693,4182500,0,1,919,3858,-4843,-18,110,-192,910,3894.0000000000005,-4840,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6694,4183125,1,0,-45,4409,-4442,-21,83,-172,-52,4451,-4436,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6695,4183750,0,0,-944,4796,-3933,-20,23,-123,-951,4843,-3925,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6696,4184375,0,0,-2044,5014,-3052,-18,-1,-129,-2047.0000000000002,5065,-3043,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6697,4185000,0,1,-3011,5001,-2071,-18,-34,-126.99999999999999,-3013,5053,-2060,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6698,4185625,0,2,-3704,4855,-1228,-18,-66,-115,-3706,4906,-1215,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6699,4186250,1,1,-4296,4529,-303,-15,-82,-93,-4295,4575,-289,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6700,4186875,-1,0,-4747,4060.9999999999995,624,-13,-93,-39,-4743,4102,636,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6701,4187500,0,1,-5050,3293,1707,-9,-117,-14,-5047,3325,1715,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6702,4188125,0,2,-5086,2308,2747,-5,-153,15,-5084,2329,2753,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6703,4188750,0,0,-4986,1512,3455,-2,-179,51,-4983,1524,3459,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6704,4189375,0,1,-4718,635,4077.0000000000005,3,-182,80,-4713,637,4078,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6705,4190000,0,1,-4254,-354,4620,5,-150,86,-4252,-363,4623,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6706,4190625,-1,1,-3638,-1308,4973,9,-122.00000000000001,107,-3633,-1325,4973,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6707,4191250,1,0,-2677,-2385,5108,12,-127.00000000000001,146,-2674,-2410,5106,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6708,4191875,-1,0,-1767,-3219,5047,16,-120,175,-1764,-3252,5048,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6709,4192500,0,2,-916,-3856,4844,18,-108,186,-910,-3896,4841,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6710,4193125,-1,0,37,-4397,4444,20,-79,169,38,-4443,4440,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6711,4193750,-1,2,927,-4778,3939.9999999999995,20,-20,121.00000000000001,928,-4829,3933,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6712,4194375,-1,1,2046.0000000000002,-5012,3056,19,1,128,2045.0000000000002,-5065,3047,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6713,4195000,0,1,3016,-5002,2073,20,35,128,3014,-5054,2063,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6714,4195625,1,2,3701,-4855,1238,18,70,114,3698,-4909,1225,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6715,4196250,1,1,4298,-4529,306,16,86,91,4292,-4578,293,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6716,4196875,0,1,4760,-4062.0000000000005,-631,14,93,38,4752,-4106,-642,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6717,4197500,1,1,5053,-3296,-1698,12,119.00000000000001,14,5047,-3334,-1707,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6718,4198125,-1,0,5090,-2311,-2739,6,156,-14,5084,-2338,-2746,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6719,4198750,2,1,4992,-1513,-3452,4,180,-54,4985,-1529,-3457,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6720,4199375,1,0,4725,-635,-4072.9999999999995,-1,185,-82,4717,-644,-4076.0000000000005,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6721,4200000,1,2,4264,348,-4614,-5,152,-90,4255,349,-4616,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6722,4200625,-1,1,3642,1305,-4967,-7,123.99999999999999,-113.00000000000001,3634,1317,-4968,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6723,4201250,0,0,2681,2388,-5107,-14,134,-151,2669,2410,-5108,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6724,4201875,0,1,1781,3213,-5047,-17,127.00000000000001,-181,1771,3243,-5048,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6725,4202500,0,1,934,3849,-4845,-18,110.99999999999999,-192,923,3885.0000000000005,-4844,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6726,4203125,0,1,-29,4403,-4448,-21,82,-173,-40,4444,-4442,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6727,4203750,-1,0,-937,4794,-3939.9999999999995,-20,23,-123,-942,4841,-3931.0000000000005,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6728,4204375,0,1,-2031,5013,-3063,-20,1,-129,-2035,5063,-3055,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6729,4205000,1,1,-3001,5002,-2081,-19,-35,-126,-3003,5054,-2071,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6730,4205625,1,0,-3696,4858,-1240,-18,-67,-113.00000000000001,-3696,4907,-1229,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6731,4206250,0,2,-4290,4534,-314,-16,-82,-91,-4286,4581,-301,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6732,4206875,-1,0,-4743,4066,614,-14,-93,-40,-4739,4108,626,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6733,4207500,1,0,-5045,3306,1692,-9,-118,-15,-5043,3337,1701,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6734,4208125,1,1,-5088,2321,2737,-4,-155,15,-5085,2342,2742,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6735,4208750,1,1,-4989,1524,3446,-4,-178,54,-4987,1536,3450,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6736,4209375,1,0,-4724,649,4068,0,-183,80,-4720,651,4072.0000000000005,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6737,4210000,-1,2,-4261,-344,4616,4,-151,86,-4257,-351,4618,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6738,4210625,0,0,-3647,-1296,4969,9,-122.00000000000001,107,-3643,-1315,4972,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6739,4211250,0,2,-2689,-2372,5108,13,-127.00000000000001,146,-2686,-2398,5107,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6740,4211875,0,0,-1779,-3210,5049,16,-122.00000000000001,175,-1773,-3242,5049,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6741,4212500,1,1,-926,-3849,4847,18,-107,187,-921,-3889,4845,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6742,4213125,0,1,20,-4390,4452,22,-80,169,24,-4437,4447,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6743,4213750,0,0,918,-4776,3947,21,-21,121.00000000000001,920,-4826,3940.0000000000005,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6744,4214375,-1,0,2032.9999999999998,-5012,3067,21,1,126.99999999999999,2033,-5066,3060,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6745,4215000,1,1,3006,-5001,2083,19,36,126,3004,-5055,2073,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6746,4215625,0,0,3693,-4856,1248,18,68,112,3690,-4911,1235,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6747,4216250,0,0,4294,-4535,320,15,85,89,4287,-4584,307,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6748,4216875,0,1,4757,-4068,-621,14,92,39,4752,-4111,-631,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6749,4217500,1,1,5050,-3309,-1688,10,117,15,5045,-3346,-1696,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6750,4218125,0,1,5092,-2325,-2727,6,156,-14,5083,-2352,-2735,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6751,4218750,1,1,4996,-1520,-3444,5,179,-53,4986,-1539,-3449,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6752,4219375,1,-1,4731,-646,-4069,-1,184,-81,4723,-653,-4072.0000000000005,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6753,4220000,0,0,4271,337,-4610,-5,151,-88,4261,338,-4610,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6754,4220625,0,0,3650,1293,-4963,-7,123,-110.00000000000001,3641,1306,-4964,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6755,4221250,0,2,2692,2378,-5109,-13,132,-149,2682,2399,-5110,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6756,4221875,0,1,1793,3204,-5050,-16,127.00000000000001,-178,1782,3235,-5050,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6757,4222500,-1,0,943,3841.9999999999995,-4852,-16,110.99999999999999,-190,935,3879,-4848,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6758,4223125,0,1,-23,4399,-4451,-20,83,-172,-30,4440,-4447,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6759,4223750,0,1,-924,4790,-3945.0000000000005,-21,23,-122,-930,4836,-3939,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6760,4224375,0,0,-2019,5013,-3076,-20,0,-128,-2022.9999999999998,5064,-3066,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6761,4225000,1,2,-2993,5005,-2093,-20,-33,-126.99999999999999,-2994,5057,-2081,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6762,4225625,0,1,-3690,4861,-1249,-18,-64,-115,-3689,4912,-1237,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6763,4226250,1,0,-4284,4540,-325,-16,-81,-91,-4282,4587,-313,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6764,4226875,0,1,-4741,4073.0000000000005,605,-13,-91,-41,-4737,4114,617,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6765,4227500,1,0,-5045,3316,1682,-11,-115,-16,-5044,3348,1690,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6766,4228125,1,1,-5089,2334,2726,-4,-151,13,-5087,2354,2733,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6767,4228750,-1,1,-4993,1531,3440,-3,-174,50,-4988,1543,3445,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6768,4229375,0,1,-4728,659,4065.0000000000005,0,-179,78,-4726,661,4064.0000000000005,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
