4123,2576250,52,15,4746,-3998,-684,12,38,11,4774,-3998,-760,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4124,2576875,66,-4,5069,-3277,-1734,14,48,4,5100,-3290,-1788,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4125,2577500,86,-19,5123,-2351,-2718,15,57.99999999999999,-8,5150,-2351,-2775,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4126,2578125,101,-40,5010,-1469,-3492,16,63,-23,5022,-1452,-3537,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4127,2578750,97,-47,4691,-528,-4126,15,64,-28.999999999999996,4679,-483,-4166,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4128,2579375,74,-49,4220,403,-4599,15,54,-33,4160,482,-4614,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4129,2580000,60.00000000000001,-57.99999999999999,3589,1385,-4960,11,50,-41,3565,1459,-4999,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4130,2580625,65,-78,2690,2426,-5118,12,51,-53,2681,2486,-5151,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4131,2581250,63,-96,1785,3242,-5046,7,43,-60,1764,3317,-5074,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4132,2581875,55.00000000000001,-100,881,3897,-4808,6,35,-61.99999999999999,837,3988,-4820,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4133,2582500,35,-82,-65,4407,-4384,2,24,-57,-144,4484,-4343,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4134,2583125,8,-61,-1009,4799,-3839,0,9,-46,-1067,4881,-3816,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4135,2583750,-5,-63,-2086,5058,-3028,-2,0,-49,-2116,5127,-3017,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4136,2584375,-27,-64,-2992,5027,-2095,-6,-13,-44,-3053,5114,-2066,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4137,2585000,-43,-57.99999999999999,-3734,4870,-1198,-7,-25,-36,-3781,4930,-1159,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4138,2585625,-48,-42,-4321,4499,-241,-10,-30.999999999999996,-27,-4350,4517,-177,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4139,2586250,-50,-13.999999999999998,-4741,4006,673,-13,-36,-10,-4774,4005,754,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4140,2586875,-65,5,-5069,3284,1728,-14,-45,-3,-5100,3299,1779,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4141,2587500,-85,21,-5120,2356,2713,-14,-57.00000000000001,10,-5152,2361,2765,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4142,2588125,-101,40,-5010,1490,3476,-14,-60,24,-5025,1464,3528,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4143,2588750,-97,49,-4694,543,4115,-16,-61.00000000000001,30.999999999999996,-4687,496.99999999999994,4159,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4144,2589375,-73,50,-4221,-399,4593,-16,-51,36,-4164,-469,4607,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4145,2590000,-60.00000000000001,60,-3587,-1379,4955,-13,-48,43,-3569,-1451,4993,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4146,2590625,-65,79,-2696,-2415,5115,-12,-48,55.00000000000001,-2688,-2479,5150,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4147,2591250,-61.99999999999999,99,-1791,-3232,5042,-8,-39,60,-1768,-3314,5073,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4148,2591875,-53,102,-884,-3890.9999999999995,4804,-6,-32,64,-842,-3982,4821,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4149,2592500,-37,85,57,-4401,4387,-2,-23,56,133,-4479,4349,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4150,2593125,-8,61,993.9999999999999,-4790,3847,0,-8,48,1056,-4876,3823,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4151,2593750,6,64,2070,-5055,3040,2,0,50,2107,-5129,3028,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4152,2594375,27,66,2991,-5031,2101,6,14,46,3045,-5114,2075,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4153,2595000,44,58.99999999999999,3728,-4870,1203,9,26,39,3767,-4932,1172,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4154,2595625,47,44,4310,-4506,262,10,33,28.999999999999996,4342,-4526,193,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4155,2596250,50,15,4736,-4019,-652,12,37,11,4765,-4010.0000000000005,-741,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4156,2596875,64,-2,5068,-3296,-1714,12,47,4,5096,-3309,-1763,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4157,2597500,85,-19,5123,-2363,-2706,15,59,-7,5152,-2371,-2755,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4158,2598125,99,-39,5018,-1496,-3476,16,61.99999999999999,-22,5029,-1469,-3527,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4159,2598750,97,-47,4700,-544,-4117,16,63,-28,4689,-500.99999999999994,-4158,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4160,2599375,73,-47,4231,390,-4594,15,54,-32,4172,460,-4605,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4161,2600000,60.00000000000001,-57.99999999999999,3599,1372,-4957,15,50,-40,3582,1435,-4992,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4162,2600625,66,-77,2711,2402,-5116,10,50,-51,2699,2464,-5148,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4163,2601250,63,-96,1816,3215,-5048,8,41,-59.00000000000001,1781,3304,-5076,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4164,2601875,55.00000000000001,-101,898,3883.0000000000005,-4809,7,35,-64,853,3974,-4825,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4165,2602500,37,-83,-54,4402,-4386,3,24,-56,-125.00000000000001,4474,-4353,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4166,2603125,6.999999999999999,-61,-995.9999999999999,4796,-3849,0,10,-47,-1052,4875,-3829,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4167,2603750,-6,-63,-2060,5054,-3049,-2,0,-48,-2097,5128,-3035,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4168,2604375,-26,-64,-2975,5031,-2115,-5,-13,-44,-3035,5115,-2085,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4169,2605000,-44,-56.99999999999999,-3718,4870,-1215,-8,-24,-37,-3763,4936,-1180,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4170,2605625,-47,-44,-4305,4511,-269,-9,-32,-27,-4337,4527,-201,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4171,2606250,-49,-16,-4726,4027,636,-12,-37,-11,-4761,4015,730,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4172,2606875,-63,3,-5064,3307,1701,-11,-46,-3,-5093,3322,1751,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4173,2607500,-85,19,-5124,2370,2703,-13,-56,10,-5155,2384,2746,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4174,2608125,-99,40,-5019,1503,3471,-14,-60,23,-5029,1483,3517,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4175,2608750,-96,48,-4709,565,4108,-15,-61.00000000000001,32,-4698,516,4148,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4176,2609375,-72,48,-4239,-374,4587,-13,-53,35,-4181,-447,4601,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4177,2610000,-60.00000000000001,57.99999999999999,-3607,-1355,4951,-15,-49,43,-3593,-1422,4988,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4178,2610625,-64,79,-2720,-2397,5118,-11,-50,56,-2712,-2454,5151,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4179,2611250,-61.99999999999999,96,-1825,-3208,5049,-8,-41,61.99999999999999,-1795,-3295,5079,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4180,2611875,-54,102,-906,-3876,4811,-6,-33,65,-867,-3968.0000000000005,4833,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4181,2612500,-35,84,49,-4401,4393,-2,-23,57.99999999999999,114,-4472,4365,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4182,2613125,-8,62,984.0000000000001,-4792,3858,0,-7,48,1039,-4873,3839,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4183,2613750,5,65,2050,-5052,3058,2,1,52,2086,-5130,3048,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4184,2614375,26,64,2970,-5033,2124,4,15,47,3031,-5119,2094,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4185,2615000,43,58.99999999999999,3718,-4878,1223,7,28,39,3757,-4942,1193,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4186,2615625,47,45,4301,-4513,276,9,34,28,4336,-4537,213,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4187,2616250,50,17,4727,-4033.0000000000005,-631,12,39,13,4762,-4021,-727,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4188,2616875,64,-1,5064,-3318,-1687,14,49,4,5097,-3329,-1747,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4189,2617500,85,-19,5129,-2381,-2695,14,59,-8,5155,-2389,-2739,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4190,2618125,99,-39,5024,-1501,-3475,15,64,-23,5032,-1489,-3513,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4191,2618750,98,-47,4712,-568,-4105,17,64,-28.999999999999996,4700,-524,-4144,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4192,2619375,73,-47,4248,361,-4582,15,54,-33,4183,444,-4598,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4193,2620000,58,-55.99999999999999,3617,1349,-4951,14,51,-41,3593,1418,-4983,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4194,2620625,64,-77,2720,2398,-5119,13,51,-53,2716,2448,-5150,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4195,2621250,64,-94,1828,3207,-5052,7,40,-59.00000000000001,1795,3292,-5080,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4196,2621875,53,-100,918,3869.9999999999995,-4817,5,36,-63,867,3970,-4833,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4197,2622500,36,-80,-50,4402,-4390,2,24,-55.00000000000001,-112,4470,-4360,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4198,2623125,9,-58.99999999999999,-992.0000000000001,4795,-3850,0,8,-45,-1035,4870,-3838,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4199,2623750,-5,-62,-2044,5049,-3058,-2,-1,-47,-2080,5126,-3051,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4200,2624375,-25,-62,-2951,5031,-2140,-5,-12,-45,-3023,5115,-2101,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4201,2625000,-42,-55.99999999999999,-3701,4873,-1233,-7,-25,-36,-3750,4938,-1197,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4202,2625625,-48,-43,-4299,4513,-279,-10,-30.999999999999996,-27,-4329,4536,-219,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4203,2626250,-51,-15,-4721,4029.9999999999995,628,-12,-37,-10,-4756,4024.9999999999995,715,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4204,2626875,-63,3,-5056,3321,1677,-13,-46,-3,-5090,3334,1736,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4205,2627500,-84,19,-5123,2390,2681,-14,-56,10,-5152,2400,2727,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4206,2628125,-99,40,-5017,1509,3466,-17,-60,24,-5032,1500,3499,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4207,2628750,-97,49,-4712,578,4099,-15,-61.99999999999999,30.999999999999996,-4704,530,4140,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4208,2629375,-75,49,-4248,-355,4578,-15,-52,35,-4184,-440,4597,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4209,2630000,-59,58.99999999999999,-3624,-1335,4947,-13,-48,44,-3599,-1410,4985,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4210,2630625,-64,78,-2726,-2390,5121,-9,-50,56,-2724,-2443,5152,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4211,2631250,-61.00000000000001,98,-1823,-3209,5050,-8,-40,61.99999999999999,-1805,-3284,5080,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4212,2631875,-54,102,-924,-3860.9999999999995,4816,-4,-34,65,-882,-3957,4834,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4213,2632500,-36,84,27,-4388,4401,-2,-25,59.00000000000001,94,-4460,4368,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4214,2633125,-8,62,964,-4781,3868,0,-7,47,1015.0000000000001,-4860,3850,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4215,2633750,5,64,2034.0000000000002,-5045,3067,3,0,50,2066,-5120,3059,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4216,2634375,25,65,2951,-5030,2142,6,14,47,3017,-5116,2105,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4217,2635000,42,60,3697,-4878,1245,6,27,38,3743,-4943,1205,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4218,2635625,48,44,4294,-4516,285,9,32,30,4325,-4544,227,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4219,2636250,50,16,4725,-4032.0000000000005,-630,11,38,12,4752,-4028,-711,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4220,2636875,61.99999999999999,-2,5057,-3325,-1674,13,47,5,5090,-3339,-1729,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4221,2637500,83,-18,5123,-2403,-2668,15,59,-7,5155,-2407,-2722,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4222,2638125,100,-39,5022,-1521,-3454,14,63,-22,5035,-1509,-3494,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4223,2638750,98,-47,4716,-587,-4088.9999999999995,16,64,-28.999999999999996,4707,-547,-4126,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4224,2639375,78,-48,4255,336,-4567,16,55,-32,4192,421,-4585,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4225,2640000,60.00000000000001,-57.99999999999999,3642,1313,-4940,15,50,-40,3612,1391,-4977,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4226,2640625,65,-76,2746,2371,-5117,10,51,-51,2740,2425,-5147,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4227,2641250,64,-95,1834,3202,-5053,8,41,-57.99999999999999,1816,3274,-5080,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4228,2641875,55.00000000000001,-101,936,3860,-4823,6,36,-64,891,3955,-4841,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4229,2642500,38,-84,-17,4388,-4411,3,26,-55.00000000000001,-94,4463,-4371,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4230,2643125,8,-62,-959,4786,-3873.9999999999995,0,9,-46,-1016.9999999999999,4864,-3852,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4231,2643750,-6,-64,-2030.0000000000002,5054,-3078,-2,1,-48,-2059,5124,-3069,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4232,2644375,-24,-64,-2945,5034,-2150,-5,-11,-45,-3007,5121,-2120,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4233,2645000,-42,-58.99999999999999,-3687,4885,-1259,-7,-25,-37,-3740,4947,-1213,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4234,2645625,-46,-44,-4296,4524,-293,-10,-30.999999999999996,-27,-4323,4549,-237,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4235,2646250,-50,-16,-4718,4039,618,-12,-36,-11,-4748,4035.0000000000005,698,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4236,2646875,-61.99999999999999,2,-5055,3334,1666,-13,-43,-4,-5088,3350,1716,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4237,2647500,-83,19,-5124,2416,2656,-14,-54,10,-5156,2418,2713,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4238,2648125,-99,39,-5024,1538,3442,-14,-60,23,-5037,1519,3487,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4239,2648750,-96,48,-4721,601,4082,-17,-61.00000000000001,28.999999999999996,-4715,559,4125,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4240,2649375,-74,49,-4256,-335,4567,-15,-52,33,-4199,-415,4585,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4241,2650000,-60.00000000000001,57.99999999999999,-3638,-1313,4938,-13,-47,41,-3614,-1386,4974,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4242,2650625,-64,77,-2748,-2365,5115,-10,-48,53,-2743,-2421,5149,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4243,2651250,-61.00000000000001,97,-1839,-3195,5051,-8,-40,59.00000000000001,-1820,-3272,5082,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4244,2651875,-54,102,-934,-3863.0000000000005,4827,-5,-33,63,-894,-3949.9999999999995,4840,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4245,2652500,-37,85,5,-4378,4413,-3,-25,56,81,-4455,4378,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4246,2653125,-9,62,935,-4773,3886.9999999999995,-1,-8,47,1001.0000000000001,-4858,3860,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4247,2653750,6,64,2019,-5052,3091,2,0,49,2048,-5123,3079,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4248,2654375,26,66,2947,-5038,2150,6,14,46,3000,-5120,2127,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4249,2655000,43,57.99999999999999,3686,-4884,1263,8,25,39,3728,-4946,1226,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4250,2655625,48,46,4283,-4527,308,9,30.999999999999996,30,4315,-4555,251,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4251,2656250,51,16,4715,-4045,-606,12,36,13,4745,-4039,-691,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4252,2656875,63,-2,5058,-3343,-1656,12,46,5,5086,-3357,-1707,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4253,2657500,83,-18,5126,-2420,-2653,16,56,-7,5155,-2427,-2704,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4254,2658125,99,-37,5029,-1546,-3436,16,61.00000000000001,-21,5037,-1522,-3483,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4255,2658750,96,-48,4724,-600,-4084,15,63,-27,4716,-562,-4123,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4256,2659375,73,-48,4256,339,-4570,14,55,-30.999999999999996,4202,411,-4582,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4257,2660000,60.00000000000001,-55.99999999999999,3643,1306,-4937,14,48,-39,3623,1375,-4971,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4258,2660625,64,-74,2762,2351,-5113,11,49,-51,2755,2409,-5147,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4259,2661250,63,-95,1858,3181,-5055,8,41,-57,1831,3262,-5085,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4260,2661875,54,-100,948,3854.0000000000005,-4829,6,35,-63,908,3941.9999999999995,-4845,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4261,2662500,38,-83,2,4375,-4417,2,26,-55.00000000000001,-75,4452,-4379,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4262,2663125,9,-61,-933,4772,-3886.9999999999995,-1,9,-45,-995,4854,-3860,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4263,2663750,-5,-63,-2005.0000000000002,5048,-3098,-2,3,-48,-2039,5120,-3087,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4264,2664375,-26,-63,-2933,5037,-2162,-5,-11,-45,-2989,5120,-2138,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4265,2665000,-42,-57.99999999999999,-3680,4884,-1267,-7,-24,-37,-3724,4949,-1232,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4266,2665625,-47,-43,-4280,4536,-318,-10,-28.999999999999996,-28,-4314,4559,-255,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4267,2666250,-50,-16,-4709,4053.0000000000005,593,-12,-35,-12,-4742,4045,682,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
