6164,3851875,-1,0,-1472,-3630,5135,-2,-59,94,-1469,-3665,5134,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6165,3852500,0,1,-593,-4201,4831,-5,-48,96,-590,-4243,4831,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6166,3853125,0,1,456,-4758,4344,-6,-27,79,455,-4805,4341,-9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6167,3853750,0,0,1527,-5111,3624,-6,-5,68,1525,-5162,3619,-15,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6168,3854375,0,2,2645,-5204,2597,-10,6,74,2639,-5257,2591,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6169,3855000,-1,1,3443,-5146,1742,-10,24,72,3439,-5200,1733,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6170,3855625,-1,1,4022,-4924,935,-11,43,57,4015,-4976,924,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6171,3856250,1,1,4638,-4497,-112,-10,51,41,4629,-4547,-120,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6172,3856875,0,0,5099,-3900.9999999999995,-1170,-9,59,7,5091,-3946,-1178,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6173,3857500,0,1,5241,-2944,-2281,-11,76,-5,5235,-2978,-2288,-16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6174,3858125,-1,2,5210,-1984,-3213,-7,91,-20,5202,-2007,-3216,-12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6175,3858750,1,0,5048,-1195,-3844,-3,96,-36,5042,-1208,-3844,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6176,3859375,1,1,4676,-243,-4430,-3,92,-47,4668,-248.00000000000003,-4431,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6177,3860000,0,0,4137,825,-4967,-2,67,-54,4129,832,-4966,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6178,3860625,1,1,3285,1940.9999999999998,-5242,1,64,-69,3279,1958,-5241,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6179,3861250,-1,0,2296,2923,-5244,-1,67,-89,2286,2948,-5241,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6180,3861875,1,0,1481,3627,-5136,3,66,-101,1471,3659,-5135,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6181,3862500,0,1,588,4206,-4828,4,55,-101,581,4245,-4825,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6182,3863125,1,0,-462,4767,-4344,6,35,-84,-466,4811,-4338,10,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6183,3863750,0,1,-1520,5122,-3642,7,10,-68,-1521,5174,-3635,15.000000000000002,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6184,3864375,-1,1,-2619,5207,-2623,10,-7,-71,-2618,5258,-2616,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6185,3865000,-1,1,-3451,5147,-1734,9,-22,-71,-3447,5201,-1722,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6186,3865625,0,1,-4038,4927,-921,11,-36,-61,-4032.9999999999995,4978,-909,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6187,3866250,1,1,-4628,4503,100,11,-45,-43,-4622,4550,109,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6188,3866875,0,-1,-5081,3905,1150,9,-53,-11,-5075,3946,1160,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6189,3867500,-1,0,-5240,2945,2281,12,-69,4,-5236,2977,2287,18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6190,3868125,0,1,-5206,1987.0000000000002,3212,10,-84,20,-5202,2007.9999999999998,3216,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6191,3868750,0,2,-5045,1187,3853,4,-91,32,-5040,1197,3855,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6192,3869375,0,1,-4673,235,4437,4,-87,43,-4670,238,4439,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6193,3870000,0,0,-4135,-832,4977,3,-61.99999999999999,46,-4132,-841,4977,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6194,3870625,1,0,-3295,-1934.9999999999998,5250,2,-57.00000000000001,63,-3291,-1956,5250,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6195,3871250,1,1,-2296,-2921,5246,1,-60,83,-2291,-2949,5246,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6196,3871875,2,1,-1481,-3623,5137,-3,-57.99999999999999,93,-1478,-3659,5136,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6197,3872500,1,1,-594,-4198,4831,-6,-46,94,-594,-4239,4830,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6198,3873125,1,2,452,-4756,4348,-4,-27,76,453,-4804,4343,-8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6199,3873750,0,-1,1529,-5115,3627,-6,-7,67,1526,-5166,3622,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6200,3874375,0,1,2643,-5205,2599,-10,7,74,2643,-5260,2591,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6201,3875000,0,0,3442,-5148,1744,-10,24,72,3437,-5204,1735,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6202,3875625,1,0,4020,-4929,943,-11,45,57.99999999999999,4013.0000000000005,-4984,934,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6203,3876250,0,0,4639,-4500,-109,-11,52,41,4631,-4550,-117,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6204,3876875,1,0,5099,-3906,-1167,-9,59,8,5091,-3949.9999999999995,-1173,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6205,3877500,0,1,5243,-2947,-2279,-10,76,-4,5236,-2982,-2284,-17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6206,3878125,0,1,5215,-1987.0000000000002,-3215,-9,92,-20,5207,-2010,-3219,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6207,3878750,1,1,5054,-1195,-3847,-2,97,-37,5046,-1209,-3848,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6208,3879375,1,1,4678,-241,-4434,-3,94,-47,4670,-243,-4434,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6209,3880000,0,1,4138,828,-4973,-2,68,-56,4131,835,-4973,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6210,3880625,1,1,3291,1940.9999999999998,-5249,1,66,-69,3283,1958,-5248,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6211,3881250,0,-1,2297,2924,-5248,0,68,-92,2289,2949,-5245,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6212,3881875,2,0,1484,3626,-5141,3,67,-102,1478,3659,-5138,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6213,3882500,0,0,597,4202,-4834,4,57.00000000000001,-102,592,4239,-4830,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6214,3883125,2,1,-458,4765,-4345,6,37,-85,-463,4810,-4340,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6215,3883750,1,1,-1520,5121,-3640,8,13,-69,-1522,5171,-3635,15.000000000000002,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6216,3884375,-1,0,-2620,5205,-2621,10,-6,-71,-2620,5259,-2612,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6217,3885000,0,1,-3452,5149,-1732,10,-22,-70,-3451,5201,-1720,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6218,3885625,0,1,-4039,4925,-918,10,-36,-59.00000000000001,-4034.0000000000005,4978,-905,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6219,3886250,1,0,-4631,4502,102,10,-45,-43,-4627,4551,113,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6220,3886875,0,0,-5086,3906,1154,10,-52,-12,-5081,3949,1164,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6221,3887500,0,2,-5245,2949,2281,12,-70,5,-5241,2983,2287,16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6222,3888125,1,1,-5210,1993,3209,11,-84,20,-5204,2015,3212,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6223,3888750,0,1,-5048,1193,3849,4,-91,32,-5046,1205,3851,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6224,3889375,0,0,-4675,243,4436,6,-86,43,-4674,244,4436,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6225,3890000,0,-1,-4137,-830,4978,1,-61.00000000000001,46,-4134,-839,4979,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6226,3890625,0,2,-3296,-1934.9999999999998,5248,1,-57.99999999999999,61.99999999999999,-3292,-1953,5249,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6227,3891250,0,0,-2296,-2921,5247,1,-61.00000000000001,83,-2293,-2951,5247,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6228,3891875,0,1,-1479,-3627,5138,-3,-59,95,-1475,-3662,5138,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6229,3892500,0,0,-595,-4201,4834,-6,-48,95,-595,-4242,4833,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6230,3893125,-1,0,453,-4760,4348,-5,-28,77,455,-4807,4344,-8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6231,3893750,-1,0,1532,-5118,3629,-7,-6,68,1529,-5170,3623,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6232,3894375,-1,1,2646,-5209,2600,-11,7,75,2642,-5262,2593,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6233,3895000,0,1,3444,-5152,1745,-11,24,72,3439,-5206,1736,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6234,3895625,0,1,4023,-4933,944,-12,44,57.99999999999999,4015.9999999999995,-4986,934,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6235,3896250,0,1,4641,-4503,-109,-11,52,41,4633,-4553,-117,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6236,3896875,1,1,5101,-3906,-1170,-11,59,9,5095,-3949.9999999999995,-1176,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6237,3897500,-1,1,5245,-2947,-2280,-10,75,-4,5236,-2981,-2286,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6238,3898125,0,0,5213,-1987.0000000000002,-3215,-8,91,-20,5205,-2007.9999999999998,-3220,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6239,3898750,0,1,5052,-1195,-3845,-3,97,-35,5045,-1209,-3847,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6240,3899375,-1,1,4677,-239,-4436,-2,93,-48,4670,-242,-4436,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6241,3900000,0,1,4138,830,-4974,-2,66,-56,4129,835,-4974,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6242,3900625,0,0,3291,1943,-5249,0,65,-70,3283,1960.0000000000002,-5250,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6243,3901250,1,1,2299,2925,-5249,0,68,-91,2290,2950,-5247,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6244,3901875,0,0,1484,3627,-5140,3,67,-102,1476,3660,-5140,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6245,3902500,1,2,597,4206,-4835,2,55,-102,589,4244,-4833,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6246,3903125,0,1,-458,4766,-4345,5,36,-84,-463,4810,-4340,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6247,3903750,1,0,-1521,5125,-3642,9,11,-68,-1522,5175,-3635,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6248,3904375,1,0,-2625,5210,-2620,10,-6,-70,-2625,5262,-2610,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6249,3905000,1,1,-3456,5152,-1731,9,-21,-71,-3452,5205,-1720,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6250,3905625,0,1,-4041.9999999999995,4927,-919,11,-37,-60,-4038.0000000000005,4979,-905,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6251,3906250,0,1,-4633,4501,104,10,-43,-44,-4629,4549,115,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6252,3906875,2,1,-5086,3903.0000000000005,1157,12,-53,-12,-5078,3945,1166,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6253,3907500,0,1,-5244,2944,2288,9,-70,5,-5240,2975,2294,17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6254,3908125,-1,0,-5209,1984.9999999999998,3217,10,-85,19,-5205,2007,3221,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6255,3908750,-1,1,-5045,1185,3855,6,-92,32,-5041,1195,3857,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6256,3909375,0,2,-4675,233,4444,5,-85,42,-4671,236,4443,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6257,3910000,0,1,-4136,-835,4983,2,-60,46,-4133,-844,4982,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6258,3910625,0,1,-3290,-1942.0000000000002,5253,-2,-57.99999999999999,61.99999999999999,-3288,-1960.0000000000002,5253,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6259,3911250,-1,1,-2292,-2924,5248,1,-60,81,-2292,-2952,5247,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6260,3911875,1,0,-1480,-3625,5137,-2,-57.99999999999999,93,-1476,-3662,5137,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6261,3912500,0,0,-595,-4201,4831,-3,-46,94,-593,-4241,4829,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6262,3913125,1,1,453,-4756,4345,-6,-27,77,454,-4802,4339,-8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6263,3913750,1,0,1530,-5112,3622,-8,-8,67,1526,-5164,3619,-15,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6264,3914375,1,1,2647,-5203,2594,-10,6,74,2642,-5258,2589,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6265,3915000,-1,1,3444,-5143,1735,-10,24,70,3439,-5198,1727,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6266,3915625,1,0,4021,-4922,933,-11,43,57,4015.9999999999995,-4975,924,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6267,3916250,1,1,4642,-4498,-116,-10,51,40,4634,-4547,-124,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6268,3916875,0,1,5104,-3900.9999999999995,-1177,-10,57.99999999999999,9,5094,-3946,-1183,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6269,3917500,1,1,5243,-2944,-2282,-10,76,-4,5234,-2977,-2288,-18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6270,3918125,0,1,5213,-1989.9999999999998,-3212,-5,91,-20,5205,-2014,-3213,-10,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6271,3918750,0,2,5053,-1199,-3840,-5,98,-36,5043,-1215,-3843,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6272,3919375,0,0,4679,-241.99999999999997,-4431,-4,92,-47,4669,-248.00000000000003,-4432,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6273,3920000,0,0,4137,825,-4969,-1,68,-55.00000000000001,4130,830,-4968,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6274,3920625,1,1,3290,1938,-5244,0,66,-69,3284,1953.9999999999998,-5244,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6275,3921250,0,0,2296,2924,-5245,1,68,-89,2288,2950,-5244,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6276,3921875,0,0,1480,3628,-5136,3,67,-100,1471,3660,-5135,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6277,3922500,0,2,595,4204,-4830,4,54,-101,587,4241,-4828,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6278,3923125,1,1,-457,4764,-4344,6,36,-84,-463,4809,-4339,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6279,3923750,0,0,-1520,5122,-3642,7,11,-67,-1519,5173,-3635,15.000000000000002,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6280,3924375,0,1,-2617,5204,-2620,10,-7,-69,-2617,5256,-2613,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6281,3925000,0,1,-3448,5149,-1736,9,-20,-70,-3446,5201,-1726,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6282,3925625,0,1,-4036,4928,-922,11,-36,-61,-4031,4980,-910,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6283,3926250,1,0,-4631,4504,100,12,-43,-44,-4626,4554,111,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6284,3926875,0,1,-5085,3909,1152,10,-53,-12,-5078,3949.9999999999995,1161,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6285,3927500,0,1,-5246,2954,2279,10,-70,4,-5243,2986,2286,16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6286,3928125,-1,1,-5214,1997,3209,9,-85,21,-5209,2018,3213,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6287,3928750,1,1,-5051,1195,3850,5,-92,30.999999999999996,-5048,1207,3852,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6288,3929375,1,0,-4679,243,4437,3,-87,43,-4676,246.00000000000003,4439,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6289,3930000,1,1,-4139,-827,4977,2,-61.00000000000001,46,-4136,-837,4977,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6290,3930625,1,0,-3297,-1937.0000000000002,5253,0,-59,61,-3296,-1955.0000000000002,5254,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6291,3931250,-1,1,-2295,-2924,5248,-2,-61.00000000000001,83,-2291,-2952,5250,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6292,3931875,0,0,-1481,-3628,5142,-2,-57.99999999999999,93,-1478,-3662,5142,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6293,3932500,0,0,-596,-4200,4835,-4,-47,94,-596,-4240,4833,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6294,3933125,-2,0,457,-4761,4346,-6,-28,75,457,-4809,4343,-9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6295,3933750,0,1,1538,-5119,3623,-7,-8,67,1537,-5171,3618,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6296,3934375,0,0,2650,-5210,2598,-10,8,74,2646,-5264,2591,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6297,3935000,-1,0,3446,-5152,1744,-11,23,71,3441,-5208,1735,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6298,3935625,0,0,4024.9999999999995,-4934,943,-11,43,57.99999999999999,4018,-4987,932,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6299,3936250,1,0,4641,-4504,-107,-11,52,40,4632,-4554,-115,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6300,3936875,0,0,5099,-3906,-1168,-10,57.00000000000001,8,5092,-3949.9999999999995,-1174,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6301,3937500,0,1,5247,-2947,-2283,-11,74,-3,5241,-2983,-2289,-17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6302,3938125,1,1,5214,-1987.0000000000002,-3213,-9,89,-18,5206,-2009.0000000000002,-3218,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6303,3938750,-1,1,5054,-1195,-3847,-4,96,-35,5045,-1211,-3847,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6304,3939375,1,0,4677,-236,-4438,-3,90,-46,4670,-241,-4437,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6305,3940000,0,-1,4137,829,-4973,-2,67,-55.00000000000001,4131,836,-4973,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6306,3940625,-1,2,3290,1943,-5249,2,65,-69,3283,1958.9999999999998,-5248,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6307,3941250,-1,1,2301,2923,-5245,1,68,-88,2291,2946,-5245,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6308,3941875,-1,1,1484,3624,-5139,3,67,-99,1477,3658,-5137,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6309,3942500,0,0,595,4204,-4832,5,55,-99,590,4242,-4830,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6310,3943125,1,0,-460,4766,-4345,5,37,-83,-464,4811,-4340,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6311,3943750,0,1,-1522,5125,-3640,8,11,-67,-1524,5174,-3633,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6312,3944375,-1,0,-2626,5208,-2620,10,-5,-69,-2624,5263,-2612,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6313,3945000,1,1,-3454,5153,-1735,10,-21,-70,-3451,5206,-1724,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6314,3945625,0,1,-4040,4931,-922,11,-36,-60,-4036.9999999999995,4983,-910,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6315,3946250,1,1,-4632,4504,103,10,-44,-42,-4627,4552,112,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6316,3946875,2,0,-5084,3908,1154,9,-53,-12,-5080,3949.9999999999995,1162,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6317,3947500,0,0,-5245,2949,2282,11,-71,5,-5242,2981,2289,17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6318,3948125,0,1,-5211,1992,3213,9,-85,20,-5208,2013.0000000000002,3217,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6319,3948750,0,1,-5049,1192,3850,5,-91,32,-5046,1203,3853,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6320,3949375,1,0,-4675,241,4437,4,-87,44,-4675,242,4438,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6321,3950000,0,1,-4138,-830,4980,1,-61.99999999999999,46,-4135,-838,4981,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6322,3950625,-1,1,-3297,-1933,5251,-1,-59,61,-3294,-1952,5250,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6323,3951250,0,1,-2294,-2924,5247,0,-60,83,-2290,-2952,5245,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6324,3951875,1,1,-1478,-3626,5138,-2,-59,94,-1474,-3661,5135,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6325,3952500,-1,0,-596,-4200,4834,-3,-48,93,-596,-4241,4831,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6326,3953125,0,-1,454,-4761,4350,-5,-27,77,456,-4808,4347,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6327,3953750,0,2,1531,-5117,3629,-8,-6,68,1529,-5169,3624,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6328,3954375,-1,0,2645,-5209,2604,-10,7,75,2638,-5264,2596,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6329,3955000,0,2,3444,-5152,1747,-10,25,72,3438,-5207,1739,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
