5968,3729375,225,-71,5031,-2006.0000000000002,-2975,13,1,2,5022,-2028,-2980,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5969,3730000,243,-104,4877,-1137,-3694,17,0,1,4869,-1150,-3697,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5970,3730625,236,-127,4546,-246,-4259,19,2,2,4537,-248.99999999999997,-4259,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5971,3731250,186,-147,4094,638,-4704,18,1,0,4087,643,-4703,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5972,3731875,165,-182,3352,1668,-5002,21,2,1,3343,1685,-4998,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5973,3732500,160,-223,2344,2692,-5038,13,1,1,2335,2718,-5036,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5974,3733125,147,-249.00000000000003,1446,3459,-4915,11,-1,1,1436,3491,-4913,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5975,3733750,123.99999999999999,-254,571,4059.9999999999995,-4654,9,1,2,563,4098,-4651,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5976,3734375,77,-220.00000000000003,-337,4548,-4245,6,2,1,-344,4592,-4241,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5977,3735000,2,-173,-1266,4874,-3649,3,1,2,-1269,4922,-3643,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5978,3735625,-34,-175,-2366,4988,-2669,-1,0,1,-2368,5036,-2659,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5979,3736250,-78,-162,-3239,4922,-1737,-2,0,0,-3237,4971,-1726,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5980,3736875,-116,-139,-3903.0000000000005,4725,-880,-5,1,0,-3899.9999999999995,4774,-867,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5981,3737500,-137,-96,-4435,4363,14,-7,1,0,-4432,4410,26,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5982,3738125,-161,-12,-4821,3854.0000000000005,909,-9,0,1,-4816,3894.0000000000005,919,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5983,3738750,-198,30,-5040,2964,2022,-13,1,0,-5035,2995,2031,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5984,3739375,-230.99999999999997,76,-5030,2007,2975,-15,1,1,-5026,2027,2979,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5985,3740000,-250.99999999999997,109.00000000000001,-4874,1140,3688,-18,1,2,-4869,1152,3690,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5986,3740625,-242,133,-4542,249,4254,-18,0,0,-4538,248.99999999999997,4256,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5987,3741250,-195,151,-4089,-649,4710,-19,1,0,-4087,-657,4709,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5988,3741875,-171,188,-3348,-1668,5000,-18,0,1,-3345,-1685,5000,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5989,3742500,-164,227,-2343,-2690,5034,-14,0,1,-2340,-2718,5033,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5990,3743125,-153,254,-1448,-3454,4917,-14,0,1,-1446,-3486,4914,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5991,3743750,-127.00000000000001,258,-580,-4049.9999999999995,4656,-9,1,1,-579,-4089.9999999999995,4653,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5992,3744375,-79,223,330,-4539,4249,-5,1,1,329,-4586,4246,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5993,3745000,-1,174,1256,-4867,3658,-4,1,1,1255,-4917,3650,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5994,3745625,41,171,2352,-4987,2687,-1,0,1,2348,-5039,2679,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5995,3746250,82,159,3241,-4920,1737,2,0,1,3236,-4972,1728,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5996,3746875,114,142,3916.9999999999995,-4721,861,3,0,0,3912,-4772,851,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5997,3747500,133,100,4444,-4362,-24,7,1,1,4439,-4409,-33,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5998,3748125,153,21,4834,-3854.0000000000005,-920,9,1,0,4827,-3898,-927,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5999,3748750,191,-26,5044,-2974,-2014,13,0,1,5035,-3007,-2018,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6000,3749375,225,-72,5032,-2009.9999999999998,-2975,15,2,0,5025,-2032,-2978,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6001,3750000,240.99999999999997,-102,4879,-1140,-3694,18,1,2,4871,-1152,-3694,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6002,3750625,233.99999999999997,-125,4545,-251,-4256,19,1,2,4539,-254,-4255,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6003,3751250,185,-147,4098,634,-4700,21,0,1,4090.0000000000005,639,-4700,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6004,3751875,164,-181,3351,1670,-5004,19,1,1,3345,1686,-5001,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6005,3752500,159,-221,2346,2693,-5038,14,1,1,2337,2717,-5036,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6006,3753125,148,-248,1454,3453,-4921,13,2,2,1445,3484,-4916,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6007,3753750,123,-253.00000000000003,580,4053.0000000000005,-4657,10,1,1,571,4089.9999999999995,-4653,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6008,3754375,78,-218.00000000000003,-333,4545,-4248,6,1,2,-339,4590,-4241,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6009,3755000,4,-172,-1263,4872,-3653,4,0,1,-1267,4920,-3646,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6010,3755625,-33,-176,-2363,4986,-2673,1,1,2,-2364,5036,-2663,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6011,3756250,-78,-161,-3236,4921,-1740,-2,2,0,-3235,4969,-1728,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6012,3756875,-116,-137,-3900.9999999999995,4726,-879,-4,0,1,-3899,4776,-869,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6013,3757500,-138,-95,-4436,4365,14,-7,0,1,-4433,4410,26,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6014,3758125,-159,-13,-4822,3857,907,-11,0,1,-4817,3897,915,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6015,3758750,-198,31,-5040,2971,2015,-13,0,2,-5033,3002,2021.0000000000002,-4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6016,3759375,-230.99999999999997,76,-5033,2013,2971,-15,1,0,-5028,2034.0000000000002,2973,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6017,3760000,-250.99999999999997,109.00000000000001,-4874,1144,3685,-16,1,1,-4870,1154,3689,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6018,3760625,-243,132,-4544,253,4253,-18,1,0,-4542,254,4254,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6019,3761250,-194,151,-4089.9999999999995,-645,4706,-19,0,1,-4088,-652,4706,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6020,3761875,-168,187,-3354,-1669,5005,-18,1,1,-3349,-1686,5003,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6021,3762500,-164,225.99999999999997,-2345,-2692,5036,-12,0,1,-2341,-2718,5037,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6022,3763125,-150,253.00000000000003,-1453,-3451,4918,-11,0,2,-1450,-3485,4915,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6023,3763750,-126,255.00000000000003,-586,-4046,4660,-8,1,0,-587,-4086,4656,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6024,3764375,-78,222.00000000000003,324,-4538,4252,-5,1,1,324,-4584,4248,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6025,3765000,-1,174,1253,-4867,3657,-4,0,1,1252,-4916,3651,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6026,3765625,39,169,2351,-4987,2687,0,0,1,2348,-5038,2679,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6027,3766250,81,158,3236,-4921,1741,3,2,1,3231,-4972,1731,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6028,3766875,114,140,3910.0000000000005,-4726,873,6,1,1,3906,-4775,863,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6029,3767500,133,100,4441,-4363,-21,7,0,1,4436,-4407,-30,-2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6030,3768125,152,20,4833,-3857,-918,10,0,1,4826,-3899,-925,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6031,3768750,189,-27,5044,-2979,-2009.9999999999998,14,1,1,5037,-3011,-2016,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6032,3769375,223.00000000000003,-72,5035,-2014,-2971,15,1,0,5027,-2035,-2975,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6033,3770000,243,-104,4879,-1139,-3692,17,1,2,4870,-1153,-3694,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6034,3770625,236,-126,4548,-254,-4254,20,2,0,4540,-256,-4254,19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6035,3771250,187,-148,4100,629,-4697,20,0,1,4092,633,-4696,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6036,3771875,164,-181,3359,1660,-4999,18,1,0,3349,1675,-4999,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6037,3772500,158,-222.00000000000003,2353,2688,-5038,14,1,0,2343,2712,-5036,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6038,3773125,148,-248,1454,3453,-4920,11,1,2,1444,3486,-4917,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6039,3773750,123.99999999999999,-252,581,4055,-4658,9,1,1,571,4093.0000000000005,-4656,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6040,3774375,78,-220.00000000000003,-331,4545,-4251,6,1,1,-336,4589,-4247,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6041,3775000,3,-173,-1259,4871,-3657,4,1,1,-1262,4920,-3649,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6042,3775625,-32,-175,-2358,4988,-2679,2,-1,1,-2360,5036,-2669,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6043,3776250,-77,-162,-3230,4920,-1746,-3,1,1,-3229,4970,-1734,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6044,3776875,-114,-138,-3894.0000000000005,4725,-888,-5,2,1,-3890.9999999999995,4774,-874,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6045,3777500,-136,-95,-4433,4364,11,-7,1,1,-4429,4411,21,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6046,3778125,-160,-13.999999999999998,-4820,3858,904,-9,1,0,-4816,3899.9999999999995,913,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6047,3778750,-196,31,-5040,2974,2014,-13,0,1,-5036,3004,2023.0000000000002,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6048,3779375,-232,76,-5031,2018,2966,-13,1,1,-5026,2036.9999999999998,2971,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6049,3780000,-250,110.00000000000001,-4877,1150,3680,-18,1,0,-4871,1161,3683,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6050,3780625,-245,134,-4546,257,4251,-18,1,1,-4542,258,4251,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6051,3781250,-194,152,-4092.0000000000005,-643,4706,-19,2,0,-4088,-649,4706,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6052,3781875,-170,188,-3357,-1661,5000,-18,1,1,-3354,-1677,4999,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6053,3782500,-164,227.99999999999997,-2351,-2684,5035,-15,1,0,-2347,-2711,5035,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6054,3783125,-152,254,-1454,-3449,4919,-14,1,2,-1450,-3484,4915,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6055,3783750,-127.00000000000001,257,-587,-4048,4659,-9,1,0,-585,-4087,4656,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6056,3784375,-78,223,321,-4537,4253,-6,1,1,321,-4582,4249,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6057,3785000,-2,175,1246,-4866,3664,-4,1,1,1245,-4915,3657,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6058,3785625,39,171,2349,-4986,2689,0,1,1,2346,-5038,2681,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6059,3786250,81,158,3236,-4919,1741,3,1,0,3231,-4970,1732,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6060,3786875,113,140,3906,-4725,877,4,0,0,3902,-4776,866,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6061,3787500,132,99,4438,-4366,-14,6,1,1,4432,-4414,-23,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6062,3788125,152,21,4829,-3860,-911,10,1,1,4821,-3902.0000000000005,-918,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6063,3788750,190,-25,5042,-2982,-2006.0000000000002,13,1,1,5034,-3013,-2010.9999999999998,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6064,3789375,223.99999999999997,-71,5033,-2018,-2966,16,1,2,5025,-2038.0000000000002,-2969,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6065,3790000,243,-104,4881,-1147,-3687,18,1,1,4873,-1158,-3689,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6066,3790625,235,-127,4547,-256,-4253,17,0,0,4541,-258,-4254,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6067,3791250,187,-147,4101,629,-4699,20,0,1,4094.0000000000005,634,-4699,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6068,3791875,164,-182,3366,1652,-4999,18,0,0,3357,1669,-4997,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6069,3792500,160,-223,2361,2678,-5038,15,0,0,2351,2704,-5036,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6070,3793125,148,-249.00000000000003,1460,3446,-4918,10,1,0,1449,3478,-4915,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6071,3793750,126,-253.00000000000003,582,4052.0000000000005,-4659,9,1,1,574,4089.9999999999995,-4653,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6072,3794375,80,-222.00000000000003,-331,4545,-4251,6,0,1,-336,4588,-4245,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6073,3795000,3,-174,-1253,4870,-3660,4,1,2,-1255,4917,-3652,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6074,3795625,-34,-175,-2355,4987,-2683,0,1,1,-2356,5036,-2672,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6075,3796250,-78,-162,-3231,4924,-1749,-2,0,1,-3229,4974,-1737,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6076,3796875,-115.00000000000001,-139,-3894.0000000000005,4728,-890,-4,0,1,-3890.9999999999995,4778,-879,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6077,3797500,-138,-97,-4427,4367,4,-8,0,1,-4424,4411,14.999999999999998,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6078,3798125,-160,-13,-4816,3861.9999999999995,897,-9,0,2,-4811,3902.0000000000005,906,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6079,3798750,-197,30,-5041,2981,2008,-12,1,0,-5036,3010,2016,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6080,3799375,-230.99999999999997,76,-5032,2018,2964,-13,1,2,-5027,2038.0000000000002,2970,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6081,3800000,-250.99999999999997,110.00000000000001,-4876,1151,3679,-17,1,1,-4872,1163,3680,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6082,3800625,-244.00000000000003,133,-4549,262,4248,-17,0,1,-4544,262,4250,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6083,3801250,-195,151,-4095,-639,4706,-18,1,1,-4094.0000000000005,-647,4705,-20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6084,3801875,-171,188,-3362,-1652,4997,-17,1,0,-3358,-1669,4996,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6085,3802500,-164,227,-2356,-2677,5035,-14,0,3,-2354,-2703,5032,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6086,3803125,-151,253.00000000000003,-1461,-3441,4919,-11,2,0,-1458,-3477,4916,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6087,3803750,-126,258,-594,-4042.0000000000005,4663,-10,0,0,-591,-4084.0000000000005,4658,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6088,3804375,-80,225,321,-4538,4254,-5,0,1,321,-4584,4250,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6089,3805000,0,176,1242,-4867,3669,-4,0,0,1243,-4914,3659,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6090,3805625,40,171,2337,-4986,2699,0,1,0,2335,-5037,2692,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6091,3806250,83,160,3231,-4923,1747,3,0,1,3228,-4974,1738,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6092,3806875,115.00000000000001,142,3907,-4725,874,4,1,0,3901.0000000000005,-4774,865,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6093,3807500,133,100,4435,-4367,-9,6,0,1,4429,-4413,-19,-2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6094,3808125,154,20,4827,-3863.0000000000005,-906,9,1,1,4821,-3905,-915,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6095,3808750,189,-26,5042,-2988,-1999.0000000000002,11,2,2,5034,-3019,-2005,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6096,3809375,225,-71,5035,-2019.9999999999998,-2965,16,2,1,5027,-2043,-2966,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6097,3810000,243,-103,4884,-1152,-3687,17,1,1,4875,-1163,-3688,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6098,3810625,237.00000000000003,-125,4551,-263,-4249,20,1,1,4543,-265,-4250,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6099,3811250,188,-146,4104,623,-4696,18,1,0,4094.0000000000005,630,-4696,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6100,3811875,165,-180,3366,1652,-5000,17,0,1,3357,1668,-4998,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6101,3812500,160,-222.00000000000003,2360,2679,-5037,13,1,1,2350,2704,-5035,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6102,3813125,148,-249.00000000000003,1466,3442,-4921,14,1,1,1457,3474,-4918,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6103,3813750,125,-253.00000000000003,593,4043.0000000000005,-4660,8,0,2,583,4081.9999999999995,-4656,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6104,3814375,80,-221,-321,4541,-4255,7,2,1,-327,4585,-4249,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6105,3815000,3,-173,-1249,4871,-3663,3,1,1,-1252,4917,-3656,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6106,3815625,-32,-176,-2349,4984,-2686,1,0,1,-2351,5034,-2675,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6107,3816250,-79,-161,-3227,4924,-1751,-2,2,0,-3224,4972,-1742,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6108,3816875,-115.00000000000001,-139,-3892.9999999999995,4731,-895,-4,1,1,-3890,4780,-883,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6109,3817500,-138,-95,-4425,4368,1,-7,1,1,-4422,4414,12,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6110,3818125,-160,-13,-4814,3867,892,-9,1,0,-4811,3906,901,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6111,3818750,-198,31,-5039,2988,1999.0000000000002,-13,2,1,-5033,3017,2006.0000000000002,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6112,3819375,-233,75,-5034,2024.9999999999998,2959,-13,1,2,-5028,2044.9999999999998,2964,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6113,3820000,-250.99999999999997,109.00000000000001,-4877,1152,3678,-17,1,1,-4872,1163,3682,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6114,3820625,-245,134,-4549,264,4246,-19,1,0,-4545,266,4247,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6115,3821250,-196,151,-4098,-633,4704,-19,1,1,-4095,-641,4704,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6116,3821875,-169,189,-3367,-1650,5001,-15,2,1,-3362,-1668,4999,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6117,3822500,-164,227.99999999999997,-2358,-2674,5034,-12,1,1,-2355,-2700,5033,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6118,3823125,-151,254,-1465,-3441,4920,-12,1,2,-1461,-3475,4917,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6119,3823750,-128,258,-598,-4039,4664,-10,0,1,-597,-4080,4662,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6120,3824375,-79,223.99999999999997,309,-4532,4259,-5,1,0,311,-4577,4255,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
