4869,3042500,0,0,-137,-4269,4463,7,-93,209,-132,-4313,4455,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4870,3043125,1,1,746,-4677,3992,6,-30,158,750,-4726,3980,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4871,3043750,0,1,1861,-4938,3134,2,4,151,1863,-4990,3119,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4872,3044375,0,1,2851,-4948,2150,1,42,148,2851,-5001,2135,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4873,3045000,-1,2,3530,-4819,1335,-4,75,135,3527,-4871,1317,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4874,3045625,1,1,4127,-4540,453,-8,99,107,4122,-4589,437,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4875,3046250,1,0,4625,-4113,-482,-10,109,57,4620,-4155,-499.99999999999994,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4876,3046875,0,1,4935,-3433,-1486,-12,133,4,4932,-3468,-1498,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4877,3047500,1,1,5008,-2444,-2557,-15,169,-32,5002,-2469,-2569,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4878,3048125,0,0,4926,-1600,-3328,-17,195,-70,4920,-1613,-3337,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4879,3048750,1,2,4685,-747,-3941.9999999999995,-12,200,-91,4676,-753,-3947,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4880,3049375,0,1,4292,184,-4485,-10,175,-104,4283,190,-4490,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4881,3050000,1,1,3757,1080,-4851,-7,126,-126.99999999999999,3747,1090,-4853,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4882,3050625,1,1,2788,2213,-5030,-8,125,-162,2779,2236,-5033,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4883,3051250,-1,2,1859,3090,-4989,-6,122.00000000000001,-196,1852,3124,-4988,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4884,3051875,0,1,1019.0000000000001,3729,-4790,-4,112,-210,1010,3766,-4789,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4885,3052500,0,1,124.99999999999999,4278,-4452,-4,83,-196,119,4321,-4450,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4886,3053125,0,0,-767,4694,-3975,-1,25,-147,-773,4740,-3970.0000000000005,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4887,3053750,0,1,-1870,4941,-3113,6,-6,-144,-1875,4991,-3108,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4888,3054375,0,1,-2870,4947,-2123,2,-38,-147,-2873,4996,-2117,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4889,3055000,2,2,-3525,4817,-1321,11,-76,-130,-3525,4866,-1316,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4890,3055625,1,3,-4104,4543,-462,12,-108,-96,-4105,4588,-455,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4891,3056250,0,0,-4622,4117,490,14,-120,-43,-4621,4155,497,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4892,3056875,0,1,-4939,3411,1521,16,-144,5,-4935,3443,1529,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4893,3057500,1,1,-4998,2428,2572,15,-180,39,-4997,2448,2578,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4894,3058125,1,0,-4925,1614,3325,18,-206,78,-4921,1625,3328,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4895,3058750,0,0,-4680,753,3940.9999999999995,12,-212,103,-4676,755,3940.9999999999995,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4896,3059375,0,1,-4281,-193,4496,13,-187,118.99999999999999,-4274,-200,4496,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4897,3060000,1,1,-3745,-1094,4864,8,-134,140,-3739,-1110,4863,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4898,3060625,1,1,-2773,-2220,5034,10,-136,177,-2765,-2248,5030,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4899,3061250,0,2,-1847,-3098,4996,11,-130,209,-1840,-3132,4991,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4900,3061875,2,1,-1017.0000000000001,-3727,4793,7,-122.00000000000001,221,-1011,-3765,4787,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4901,3062500,1,0,-117,-4279,4455,7,-92,208,-112,-4323,4447,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4902,3063125,0,2,761,-4683,3980.9999999999995,5,-28,157,766,-4733,3969,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4903,3063750,0,0,1879,-4940,3116,2,6,151,1882,-4991,3103,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4904,3064375,-1,1,2866,-4946,2133,-1,43,147,2866,-4998,2119,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4905,3065000,1,1,3543,-4812,1316,-4,76,135,3539,-4863,1298,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4906,3065625,1,1,4138,-4534,434,-8,99,107,4134,-4582,417,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4907,3066250,0,1,4634,-4106,-498.00000000000006,-11,110,56,4628,-4148,-515,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4908,3066875,0,2,4942,-3416,-1508,-14,134,3,4936,-3452,-1522,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4909,3067500,1,2,5010,-2430,-2574,-16,171,-33,5003,-2454,-2585,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4910,3068125,0,1,4927,-1587,-3340,-14,195,-69,4920,-1601,-3347,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4911,3068750,0,2,4682,-734,-3951,-11,199,-91,4674,-739,-3957.0000000000005,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4912,3069375,0,1,4285,199,-4495,-9,173,-105,4276,204,-4498,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4913,3070000,-1,1,3747,1097,-4861,-8,123.99999999999999,-126.99999999999999,3736,1111,-4863,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4914,3070625,-1,0,2768,2235,-5034,-6,127.00000000000001,-161,2757,2261,-5036,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4915,3071250,0,0,1844,3108,-4988,-7,120.99999999999999,-196,1834,3141,-4991,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4916,3071875,0,1,1001.9999999999999,3739,-4786,-4,112,-209,995,3778,-4786,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4917,3072500,1,1,104,4293,-4444,-4,82,-196,97,4335,-4444,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4918,3073125,0,2,-789,4704,-3962,-1,23,-146,-796,4750,-3959,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4919,3073750,-1,2,-1898,4947,-3088,5,-8,-143,-1903,4996,-3083,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4920,3074375,0,1,-2888,4949,-2105,2,-38,-146,-2892,4997,-2102,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4921,3075000,1,2,-3541,4814,-1300,12,-78,-129,-3542,4863,-1295,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4922,3075625,1,1,-4119,4538,-442,11,-107,-96,-4120,4580,-435,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4923,3076250,1,1,-4628,4105,505.99999999999994,14,-119.00000000000001,-42,-4627,4145,513,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4924,3076875,-1,3,-4939,3390,1545,16,-144,5,-4938,3422,1551,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4925,3077500,1,1,-4998,2410,2589,16,-181,38,-4994,2432,2594,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4926,3078125,1,2,-4921,1591,3341,16,-205,76,-4916,1604,3344,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4927,3078750,1,1,-4674,730,3953.9999999999995,10,-209,102,-4669,734,3953.9999999999995,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4928,3079375,1,2,-4270,-212,4506,13,-182,117,-4266,-220,4504,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4929,3080000,0,1,-3727,-1123,4876,8,-133,139,-3719,-1139,4872,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4930,3080625,-1,1,-2745,-2249,5032,12,-135,175,-2738,-2275,5029,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4931,3081250,0,1,-1830,-3112,4992,11,-128,207,-1823,-3146,4988,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4932,3081875,-1,1,-999.9999999999999,-3733,4785,7,-120,221,-996,-3773,4780,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4933,3082500,0,1,-96,-4290,4446,9,-91,206,-92,-4336,4438,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4934,3083125,0,1,781,-4691,3966.9999999999995,7,-26,154,785,-4738,3957.0000000000005,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4935,3083750,1,1,1903,-4944,3091,-2,6,149,1904,-4995,3078,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4936,3084375,1,0,2882,-4942,2121,5,44,147,2882,-4995,2107,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4937,3085000,1,1,3552,-4809,1299,-7,75,134,3549,-4859,1284,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4938,3085625,0,1,4147,-4526,419,-7,98,106,4141,-4576,402,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4939,3086250,-1,2,4637,-4096,-512,-10,110,55.00000000000001,4632,-4138,-527,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4940,3086875,1,0,4943,-3398,-1527,-14,134,2,4934,-3433,-1541,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4941,3087500,0,1,5006,-2409,-2589,-14,170,-35,5000,-2434,-2600,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4942,3088125,0,0,4923,-1567,-3357,-17,195,-70,4914,-1583,-3365,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4943,3088750,0,1,4675,-713,-3965,-10,199,-92,4668,-717,-3970.0000000000005,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4944,3089375,0,0,4276,216,-4506,-10,173,-104,4268,222,-4508,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4945,3090000,1,0,3733,1120,-4866,-7,123,-128,3722,1131,-4869,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4946,3090625,0,1,2748,2255,-5032,-6,127.00000000000001,-163,2739,2280,-5034,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4947,3091250,0,2,1827,3122,-4988,-7,120.99999999999999,-195,1818,3154,-4989,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4948,3091875,0,1,986.0000000000001,3752,-4779,-3,110.99999999999999,-208,978,3790,-4778,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4949,3092500,0,1,91,4301,-4437,-5,82,-195,83,4342,-4436,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4950,3093125,1,1,-802,4707,-3952,-1,23,-144,-809,4753,-3948.9999999999995,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4951,3093750,0,0,-1919,4951,-3073,4,-8,-143,-1922,5000,-3070,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4952,3094375,1,0,-2901,4946,-2090,1,-41,-145,-2904,4995,-2086,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4953,3095000,0,1,-3549,4809,-1289,11,-79,-128,-3550,4857,-1282,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4954,3095625,1,0,-4130,4530,-424,10,-109,-96,-4130,4574,-418,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4955,3096250,0,2,-4636,4096,526,14,-120,-42,-4634,4135,534,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4956,3096875,1,1,-4943,3375,1564,16,-145,5,-4943,3405,1570,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4957,3097500,0,1,-4997,2397,2605,16,-184,41,-4995,2416,2609,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4958,3098125,0,1,-4920,1579,3353,16,-207,79,-4917,1590,3356,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4959,3098750,0,0,-4667,713,3965,13,-212,105,-4662,714,3969,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4960,3099375,0,1,-4264,-230,4515,13,-184,120,-4258,-236,4515,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4961,3100000,0,1,-3717,-1136,4880,9,-133,141,-3711,-1153,4877,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4962,3100625,0,0,-2732,-2261,5032,9,-135,176,-2724,-2287,5032,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4963,3101250,0,3,-1814,-3126,4992,10,-128,209,-1809,-3161,4986,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4964,3101875,-1,2,-980.0000000000001,-3749,4782,7,-119.00000000000001,221,-973.0000000000001,-3789,4775,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4965,3102500,0,2,-82,-4299,4441,8,-91,207,-76,-4343,4430,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4966,3103125,0,2,796,-4698,3960,5,-26,155,800,-4745,3948.0000000000005,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4967,3103750,1,2,1928,-4947,3077,1,6,150,1927,-5000,3064,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4968,3104375,0,1,2898,-4945,2101,2,46,147,2897,-4997,2087,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4969,3105000,0,1,3568,-4807,1283,-6,78,135,3564,-4859,1268,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4970,3105625,0,0,4161,-4522,399,-7,99,105,4156,-4570,382,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4971,3106250,-1,1,4647,-4085,-535,-11,110.99999999999999,54,4641,-4128,-550,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4972,3106875,0,3,4948,-3381,-1549,-11,135,2,4943,-3416,-1562,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4973,3107500,1,2,5007,-2390,-2610,-14,173,-35,4999,-2414,-2619,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4974,3108125,1,1,4917,-1550,-3368,-13,197,-72,4911,-1566,-3375,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4975,3108750,0,1,4667,-695,-3975,-11,200,-93,4660,-702,-3978.9999999999995,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4976,3109375,0,0,4266,238,-4514,-11,171,-106,4257,243,-4518,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4977,3110000,1,0,3713,1146,-4875,-6,123.99999999999999,-130,3703,1161,-4876,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4978,3110625,0,1,2728,2275,-5033,-8,127.00000000000001,-166,2719,2298,-5034,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4979,3111250,1,2,1812,3135,-4984,-4,120.99999999999999,-198,1805,3166,-4986,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4980,3111875,-1,1,970.9999999999999,3763,-4775,-5,112,-212,963,3801,-4775,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4981,3112500,0,1,72,4309,-4428,-5,82,-195,63,4351,-4426,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4982,3113125,0,1,-816,4711,-3940.9999999999995,-1,21,-145,-824,4757,-3936.9999999999995,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4983,3113750,0,2,-1936,4949,-3057,2,-9,-145,-1941,4999,-3052,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4984,3114375,0,0,-2918,4947,-2071,5,-42,-146,-2920,4996,-2065,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4985,3115000,1,0,-3566,4805,-1270,8,-80,-128,-3569,4852,-1264,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4986,3115625,0,0,-4142,4523,-405,13,-109,-94,-4141,4567,-398,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4987,3116250,-1,1,-4645,4088.9999999999995,540,15,-120.99999999999999,-39,-4643,4129,548,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4988,3116875,0,1,-4954,3359,1587,15,-147,6,-4951,3388,1593,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4989,3117500,1,1,-4997,2375,2625,19,-184,42,-4994,2397,2630,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4990,3118125,1,1,-4919,1563,3363,15,-207,81,-4914,1575,3365,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4991,3118750,1,1,-4660,698,3975,12,-212,106,-4656,701,3977,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4992,3119375,0,1,-4253,-251,4526,12,-185,120,-4248,-258,4526,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4993,3120000,-1,1,-3701,-1161,4885,9,-135,142,-3693,-1178,4884,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4994,3120625,-1,0,-2705,-2276,5039,20,-136,180,-2700,-2305,5037,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4995,3121250,0,1,-1803,-3141,4988,7,-130,211,-1795,-3176,4985,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4996,3121875,0,1,-961,-3759,4779,11,-120.99999999999999,225,-955,-3801,4775,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4997,3122500,0,1,-64,-4310,4434,8,-90,209,-59,-4354,4425,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4998,3123125,1,0,810,-4704,3951,2,-23,156,814,-4753,3938,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4999,3123750,0,2,1943.0000000000002,-4948,3066,4,9,151,1944.0000000000002,-5000,3052,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5000,3124375,0,0,2905,-4951,2087,-8,46,147,2902,-5003,2072,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5001,3125000,1,0,3576,-4802,1275,-3,77,135,3573,-4855,1257,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5002,3125625,0,1,4163,-4522,384,-14,100,106,4158,-4569,367,-28,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5003,3126250,0,1,4652,-4083.0000000000005,-542,-12,112,53,4647,-4126,-556,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5004,3126875,-1,2,4958,-3373,-1568,-14,136,1,4951,-3407,-1582,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5005,3127500,0,-1,5010,-2381,-2631,-21,174,-35,5004,-2405,-2641,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5006,3128125,1,2,4924,-1539,-3383,-11,198,-71,4918,-1555,-3391,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5007,3128750,1,1,4665,-686,-3991,-15,200,-92,4658,-690,-3997,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5008,3129375,0,3,4268,248,-4524,-8,172,-105,4259,250.99999999999997,-4528,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5009,3130000,0,1,3710,1153,-4884,-10,125,-129,3701,1167,-4887,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5010,3130625,0,2,2719,2295,-5041,-8,128,-167,2708,2318,-5043,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5011,3131250,1,1,1802,3152,-4990,-3,122.00000000000001,-200,1795,3185,-4991,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5012,3131875,-1,1,961,3781,-4780,-1,114.00000000000001,-213,952,3821,-4780,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5013,3132500,0,0,60,4330,-4428,3,82,-196,52,4373,-4426,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5014,3133125,-1,0,-830,4729,-3934,5,20,-148,-837,4776,-3931.0000000000005,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5015,3133750,1,2,-1952,4963,-3042,13,-8,-148,-1955.0000000000002,5013,-3037,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5016,3134375,0,1,-2925,4959,-2059,14,-42,-148,-2928,5010,-2051,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5017,3135000,0,1,-3574,4818,-1259,18,-80,-130,-3575,4864,-1254,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5018,3135625,1,2,-4149,4529,-389,21,-110,-96,-4151,4574,-382,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5019,3136250,-1,1,-4653,4093.0000000000005,556,21,-122.00000000000001,-40,-4654,4131,563,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5020,3136875,0,2,-4960,3353,1608,20,-148,6,-4958,3385,1614,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
