5563,3476250,111.99999999999999,38,807,3949,-4784,7,3,-257,800,3988,-4781,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5564,3476875,131,23,-207,4514,-4351,0,-51,-215,-212,4558,-4345,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5565,3477500,121,23,-1178,4884,-3760,-2,-110,-163,-1183,4933,-3752,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5566,3478125,142,-27.999999999999996,-2246,5056,-2870,-6,-168,-113.00000000000001,-2248,5105,-2860,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5567,3478750,147,-61,-3111,5018,-1973.0000000000002,-9,-208,-73,-3111,5067,-1961.9999999999998,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5568,3479375,150,-97,-3789,4839,-1121,-12,-241,-23,-3786,4888,-1111,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5569,3480000,155,-125,-4400,4468,-138,-14,-265,34,-4396,4515,-128,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5570,3480625,147,-114.99999999999999,-4838,3929.9999999999995,841,-17,-269,90,-4836,3969.0000000000005,852,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5571,3481250,122.00000000000001,-134,-5105,3126,1914,-18,-276,149,-5100,3158,1921,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5572,3481875,87,-145,-5110,2214,2838,-21,-276,194,-5107,2236,2843,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5573,3482500,57,-148,-4977,1397,3527,-22,-265,231.99999999999997,-4972,1408,3530,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5574,3483125,30.000000000000004,-153,-4674,459,4174,-22,-238.00000000000003,260,-4669,459,4174,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5575,3483750,23,-152,-4179,-559,4706,-19,-191,269,-4172,-566,4707,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5576,3484375,-5,-131,-3475,-1570,5028,-18,-138,274,-3470,-1586,5027,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5577,3485000,-49,-99,-2546,-2557,5104,-13,-94,284,-2539,-2582,5102,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5578,3485625,-76,-73,-1700,-3300,5016,-10,-54,279,-1693,-3335,5014,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5579,3486250,-111.99999999999999,-41,-809,-3948,4786,-7,-3,259,-803,-3990,4783,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5580,3486875,-131,-26,203,-4512,4351,-1,52,219,208,-4554,4346,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5581,3487500,-121,-23,1172,-4878,3760,2,112,165,1174,-4928,3753,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5582,3488125,-144,27.999999999999996,2247,-5056,2870,6,169,118.99999999999999,2248,-5106,2860,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5583,3488750,-146,61,3107,-5017,1977.9999999999998,9,207,76,3106,-5070,1965,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5584,3489375,-149,97,3782,-4840,1126,12,243.00000000000003,27,3779,-4889,1115,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5585,3490000,-153,125,4398,-4469,142,14,267,-30,4394,-4516,130,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5586,3490625,-147,115.99999999999999,4846,-3929,-846,17,270,-88,4841,-3972,-855,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5587,3491250,-119,134,5102,-3130,-1910,18,276,-146,5099,-3161,-1918,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5588,3491875,-89,145,5112,-2214,-2840,19,278,-192,5106,-2236,-2843,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5589,3492500,-57,148,4978,-1394,-3530,22,266,-227,4971,-1405,-3532,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5590,3493125,-30.999999999999996,151,4677,-459,-4173,21,241,-256,4670,-462,-4174,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5591,3493750,-24,150,4183,548,-4701,21,190,-265,4176,555,-4698,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5592,3494375,6.999999999999999,128,3480,1561,-5024,17,139,-271,3474,1576,-5023,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5593,3495000,50,98,2553,2550,-5105,12,95,-279,2545,2577,-5104,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5594,3495625,79,71,1705,3297,-5016,11,55,-275,1698,3330,-5014,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5595,3496250,111,41,812,3949,-4789,6,4,-256,803,3987,-4783,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5596,3496875,131,24,-202,4512,-4353,1,-51,-216,-207,4556,-4349,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5597,3497500,122.00000000000001,24,-1173,4884,-3766,-2,-110,-163,-1178,4932,-3756,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5598,3498125,143,-27.999999999999996,-2243,5056,-2874,-5,-166,-114,-2244,5108,-2864,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5599,3498750,148,-62,-3107,5019,-1979.0000000000002,-10,-209,-73,-3107,5070,-1968.0000000000002,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5600,3499375,151,-97,-3785,4841,-1125,-11,-241,-24,-3783,4890,-1113,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5601,3500000,155,-126,-4396,4469,-142,-14,-263,32,-4393,4516,-133,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5602,3500625,147,-113.99999999999999,-4836,3933.0000000000005,835,-16,-269,90,-4832,3974,844,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5603,3501250,121,-135,-5102,3132,1905,-19,-274,149,-5098,3164,1912,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5604,3501875,89,-144,-5110,2217,2835,-20,-276,196,-5104,2239,2840,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5605,3502500,59,-150,-4976,1398,3525,-19,-266,230,-4971,1409,3528,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5606,3503125,32,-152,-4678,462,4171,-22,-239,260,-4673,464,4173,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5607,3503750,22,-153,-4181,-554,4705,-20,-192,268,-4178,-560,4705,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5608,3504375,-4,-131,-3481,-1561,5026,-15,-138,275,-3476,-1579,5027,-14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5609,3505000,-49,-100,-2554,-2549,5104,-13,-95,283,-2546,-2575,5102,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5610,3505625,-77,-72,-1707,-3294,5017,-10,-54,279,-1702,-3329,5014,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5611,3506250,-111,-42,-818,-3944.0000000000005,4789,-6,-2,260,-811,-3983.9999999999995,4786,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5612,3506875,-130,-25,197,-4507,4354,-1,52,218,201,-4552,4350,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5613,3507500,-120.00000000000001,-24,1167,-4876,3766,2,113,168,1170,-4926,3756,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5614,3508125,-143,27.999999999999996,2243,-5055,2875,7,169,117,2245,-5108,2864,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5615,3508750,-146,62,3102,-5020,1983.9999999999998,9,209,78,3103,-5071,1971,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5616,3509375,-150,97,3780,-4841,1131,12,243.00000000000003,28,3777,-4891,1118,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5617,3510000,-154,125,4396,-4472,145,15,265,-28.999999999999996,4393,-4518,133,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5618,3510625,-147,115.99999999999999,4844,-3934.0000000000005,-839,16,270,-87,4838,-3975.9999999999995,-849,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5619,3511250,-120.00000000000001,134,5104,-3137,-1904,19,277,-147,5099,-3168,-1912,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5620,3511875,-89,144,5112,-2219,-2833,20,277,-191,5104,-2242,-2838,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5621,3512500,-59,148,4980,-1399,-3526,23,267,-228,4973,-1412,-3529,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5622,3513125,-30.000000000000004,152,4680,-463,-4171,20,240,-255.00000000000003,4673,-465,-4173,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5623,3513750,-24,151,4183,548,-4701,17,191,-265,4177,554,-4700,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5624,3514375,6,129,3484,1557,-5024,17,138,-271,3476,1574,-5023,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5625,3515000,50,98,2559,2547,-5106,12,95,-278,2550,2573,-5105,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5626,3515625,78,71,1709,3296,-5019,9,54,-276,1700,3328,-5016,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5627,3516250,111.99999999999999,41,818,3943.0000000000005,-4790,4,4,-257,810,3982.9999999999995,-4787,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5628,3516875,131,25,-194,4508,-4357,2,-50,-215,-199,4553,-4350,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5629,3517500,120.00000000000001,24,-1167,4882,-3769,-2,-109,-162,-1172,4931,-3761,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5630,3518125,144,-27,-2237,5054,-2878,-6,-165,-115,-2239,5105,-2869,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5631,3518750,148,-60,-3102,5019,-1983,-10,-207,-73,-3101,5068,-1973,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5632,3519375,151,-98,-3779,4842,-1131,-12,-240,-24,-3779,4893,-1120,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5633,3520000,156,-127,-4395,4473,-148,-15,-263,30.999999999999996,-4392,4519,-136,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5634,3520625,146,-113.99999999999999,-4837,3936,831,-18,-268,89,-4832,3974.9999999999995,841,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5635,3521250,122.00000000000001,-135,-5102,3136,1902,-19,-274,149,-5099,3166,1911,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5636,3521875,88,-145,-5113,2226,2829,-20,-276,194,-5108,2249,2834,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5637,3522500,59,-149,-4980,1407,3519,-22,-265,230,-4975,1419,3522,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5638,3523125,30.999999999999996,-151,-4680,467,4169,-21,-240,259,-4674,468,4169,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5639,3523750,24,-152,-4185,-550,4700,-20,-190,267,-4179,-557,4701,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5640,3524375,-3,-130,-3488,-1556,5025,-19,-138,274,-3482,-1573,5024,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5641,3525000,-49,-99,-2556,-2548,5106,-13,-94,281,-2551,-2575,5103,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5642,3525625,-79,-73,-1708,-3295,5018,-9,-55,280,-1700,-3329,5016,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5643,3526250,-111,-42,-820,-3940.9999999999995,4792,-6,-3,260,-816,-3982,4787,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5644,3526875,-130,-25,190,-4505,4358,0,51,218,197,-4551,4351,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5645,3527500,-122.00000000000001,-24,1160,-4876,3769,3,112,165,1165,-4925,3761,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5646,3528125,-144,27.999999999999996,2238,-5055,2879,6,168,117,2239,-5107,2868,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5647,3528750,-147,60,3102,-5019,1987,10,207,77,3100,-5072,1975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5648,3529375,-151,96,3774,-4841,1137,12,241.99999999999997,28,3772,-4893,1124,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5649,3530000,-154,126,4393,-4475,152,15,264,-28.999999999999996,4389,-4520,140,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5650,3530625,-147,116.99999999999999,4842,-3936,-836,17,269,-86,4836,-3975.9999999999995,-846,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5651,3531250,-121,134,5105,-3139,-1903,19,275,-144,5100,-3171,-1910,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5652,3531875,-89,145,5111,-2225,-2830,19,277,-190,5105,-2245,-2836,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5653,3532500,-59,149,4981,-1405,-3521,24,266,-227,4975,-1418,-3523,23,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5654,3533125,-30.999999999999996,151,4683,-470,-4167,21,240,-253.99999999999997,4676,-473,-4170,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5655,3533750,-25,150,4187,540,-4697,20,191,-263,4181,547,-4696,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5656,3534375,5,129,3489,1551,-5021,15,139,-271,3481,1567,-5022,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5657,3535000,48,99,2562,2541,-5105,13,96,-278,2556,2567,-5104,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5658,3535625,77,72,1715,3291,-5019,10,56,-275,1707,3323,-5016,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5659,3536250,111,41,819,3944.0000000000005,-4791,5,5,-257,812,3981,-4786,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5660,3536875,130,24,-192,4509,-4360,2,-50,-216,-197,4552,-4353,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5661,3537500,121,25,-1163,4882,-3773,-2,-109,-163,-1167,4930,-3764,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5662,3538125,144,-27,-2233,5056,-2883,-6,-166,-115,-2235,5107,-2874,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5663,3538750,147,-61,-3100,5020,-1985.0000000000002,-9,-206,-74,-3101,5071,-1975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5664,3539375,150,-97,-3775,4843,-1136,-12,-239,-24,-3773,4893,-1123,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5665,3540000,154,-125,-4392,4476,-154,-15,-263,32,-4387,4521,-142,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5666,3540625,147,-112.99999999999999,-4835,3939,827,-17,-268,91,-4830,3979,837,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5667,3541250,122.00000000000001,-134,-5101,3140,1897,-17,-275,148,-5096,3171,1904,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5668,3541875,89,-146,-5111,2228,2826,-19,-275,194,-5107,2249,2832,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5669,3542500,60.00000000000001,-149,-4978,1408,3518,-22,-265,228,-4974,1420,3520,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5670,3543125,30.999999999999996,-152,-4681,472,4165,-22,-239,259,-4676,475,4166,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5671,3543750,24,-153,-4188,-545,4700,-18,-188,267,-4182,-551,4700,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5672,3544375,-3,-131,-3490,-1551,5023,-17,-138,274,-3483,-1568,5022,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5673,3545000,-48,-101,-2565,-2539,5102,-12,-94,282,-2557,-2565,5102,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5674,3545625,-76,-73,-1717,-3288,5019,-10,-53,279,-1710,-3320,5017,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5675,3546250,-109,-42,-823,-3936,4792,-6,-3,259,-818,-3978,4787,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5676,3546875,-130,-27.999999999999996,187,-4504,4360,-1,51,217,192,-4547,4355,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5677,3547500,-121,-25,1155,-4874,3774,3,110.99999999999999,167,1158,-4924,3764,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5678,3548125,-144,26,2232,-5054,2884,6,169,118.99999999999999,2235,-5107,2875,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5679,3548750,-147,57.99999999999999,3095,-5020,1992.0000000000002,9,207,79,3093,-5073,1980.9999999999998,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5680,3549375,-149,96,3771,-4843,1141,12,240,28.999999999999996,3770,-4894,1129,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5681,3550000,-153,125,4392,-4477,156,15,264,-28,4387,-4524,144,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5682,3550625,-146,114.99999999999999,4840,-3939.9999999999995,-829,17,270,-86,4835,-3981,-839,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5683,3551250,-120.00000000000001,134,5104,-3146,-1892,18,276,-145,5098,-3177,-1901,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5684,3551875,-88,144,5112,-2228,-2827,17,276,-191,5106,-2250,-2831,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5685,3552500,-58,149,4983,-1408,-3519,21,266,-227,4976,-1420,-3524,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5686,3553125,-32,151,4682,-474,-4166,20,240,-255.00000000000003,4677,-476,-4166,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5687,3553750,-23,150,4192,536,-4694,19,190,-264,4184,542,-4695,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5688,3554375,4,130,3492,1545,-5020,16,139,-271,3485,1560,-5020,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5689,3555000,48,99,2569,2536,-5105,12,94,-277,2558,2564,-5103,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5690,3555625,79,72,1719,3285,-5020,9,55,-275,1711,3319,-5018,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5691,3556250,110.00000000000001,41,826,3937,-4792,6,5,-255.00000000000003,818,3977.0000000000005,-4791,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5692,3556875,130,24,-185,4503,-4362,2,-50,-216,-191,4547,-4357,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5693,3557500,122.00000000000001,24,-1156,4879,-3776,-3,-109,-163,-1161,4927,-3767,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5694,3558125,144,-27,-2228,5054,-2888,-7,-165,-114,-2229,5105,-2878,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5695,3558750,147,-60,-3092,5020,-1992.0000000000002,-9,-207,-74,-3093,5070,-1982,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5696,3559375,150,-97,-3774,4845,-1142,-12,-240,-24,-3772,4895,-1129,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5697,3560000,155,-125,-4387,4479,-160,-14,-263,32,-4385,4525,-148,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5698,3560625,147,-114.99999999999999,-4831,3943.0000000000005,819,-17,-269,91,-4828,3985.0000000000005,830,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5699,3561250,120.00000000000001,-134,-5101,3146,1890,-18,-274,148,-5097,3178,1899,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5700,3561875,89,-144,-5112,2234,2821,-20,-275,193,-5106,2255,2827,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5701,3562500,57,-149,-4981,1414,3512,-22,-266,230,-4975,1428,3516,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5702,3563125,30.000000000000004,-151,-4682,476,4161,-23,-240,259,-4678,478,4162,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5703,3563750,23,-151,-4190,-539,4699,-18,-192,268,-4183,-547,4698,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5704,3564375,-3,-130,-3498,-1542,5023,-19,-138,276,-3491,-1559,5020,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5705,3565000,-50,-99,-2567,-2536,5104,-13,-94,283,-2559,-2562,5102,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5706,3565625,-77,-72,-1719,-3287,5021,-10,-54,279,-1711,-3320,5018,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5707,3566250,-111.99999999999999,-41,-831,-3934.0000000000005,4796,-5,-4,259,-826,-3974,4790,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5708,3566875,-129,-24,180,-4498,4362,-2,51,218,185,-4544,4358,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5709,3567500,-120.00000000000001,-23,1145,-4869,3779,2,110.99999999999999,168,1150,-4920,3770,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5710,3568125,-144,27,2227,-5054,2891,6,167,120,2226,-5107,2880,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5711,3568750,-146,60,3092,-5022,1996,9,207,78,3091,-5071,1982.9999999999998,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5712,3569375,-149,96,3769,-4845,1145,11,241,28.999999999999996,3765,-4894,1132,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5713,3570000,-153,124,4387,-4480,162,16,265,-28.999999999999996,4384,-4527,150,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5714,3570625,-147,114.99999999999999,4839,-3944.0000000000005,-823,16,269,-86,4833,-3985.0000000000005,-834,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5715,3571250,-121,133,5102,-3151,-1886,19,275,-146,5097,-3184,-1894,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5716,3571875,-87,144,5112,-2234,-2819,18,277,-190,5105,-2257,-2823,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5717,3572500,-59,147,4982,-1416,-3512,20,267,-227,4976,-1428,-3516,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
