3785,2365000,0,0,1716,3385,-5122,6,157,-171,1705,3420,-5119,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3786,2365625,0,0,913,3929.9999999999995,-4867,7,122.00000000000001,-180,900,3970,-4865,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3787,2366250,0,1,-196,4618,-4456,6,79,-154,-207,4666,-4449,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3788,2366875,1,1,-1258,5042,-3821,9,24,-112,-1265,5095,-3812,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3789,2367500,1,1,-2378,5171,-2827,10,-5,-120,-2381,5226,-2818,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3790,2368125,0,0,-3258,5134,-1913,7,-41,-113.00000000000001,-3260,5189,-1902,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3791,2368750,1,0,-3897,4934,-1077,6,-64,-104,-3897.0000000000005,4987,-1064,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3792,2369375,1,1,-4492,4585,-131,4,-78,-78,-4492,4635,-120,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3793,2370000,0,0,-4971,4082.0000000000005,843,-2,-90,-19,-4969,4126,854,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3794,2370625,0,0,-5219,3136,2041,-5,-119.00000000000001,-4,-5217,3174,2050,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3795,2371250,0,1,-5216,2134,3046,-6,-151,24,-5213,2159,3051,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3796,2371875,0,1,-5068,1371,3660,-11,-174,59.00000000000001,-5065,1388,3666,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3797,2372500,1,1,-4751,466,4257,-13,-173,83,-4749,470,4260,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3798,2373125,1,1,-4269,-596,4854,-8,-140,87,-4265,-601,4854,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3799,2373750,0,0,-3366,-1804,5175,-8,-165,115.99999999999999,-3366,-1822,5174,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3800,2374375,-1,1,-2354,-2851,5228,-1,-183,153,-2352,-2880,5228,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3801,2375000,1,1,-1730,-3365,5123,-4,-149,181,-1728,-3402,5119,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3802,2375625,1,2,-934,-3907,4871,-5,-107,191,-932,-3948,4868,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3803,2376250,2,2,230,-4648,4459,-5,-70,166,228,-4694,4453,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3804,2376875,1,0,1274,-5041,3806,-8,-10,128,1274,-5091,3797,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3805,2377500,1,0,2397,-5179,2818,-13,12,141,2394,-5232,2808,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3806,2378125,1,0,3261,-5143,1921,-10,52,132,3258,-5195,1909,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3807,2378750,1,0,3860,-4942,1120,-11,83,114,3855,-4991,1107,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3808,2379375,0,1,4473,-4588,152,-7,98,86,4467,-4634,140,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3809,2380000,0,0,4990,-4064,-885,-1,107,30,4983,-4102,-893,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3810,2380625,1,0,5220,-3117,-2065,1,137,7,5211,-3146,-2072,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3811,2381250,1,0,5212,-2125,-3054,3,167,-24,5204,-2143,-3058,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3812,2381875,1,0,5067,-1366,-3668,8,187,-54,5057,-1375,-3672,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3813,2382500,2,0,4751,-464,-4261,8,187,-76,4741,-463,-4263,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3814,2383125,1,0,4274,577,-4839,8,151,-85,4265,588,-4839,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3815,2383750,1,1,3397,1771,-5170,6,167,-111,3388,1794,-5170,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3816,2384375,0,1,2385,2825,-5230,2,179,-149,2371,2856,-5227,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3817,2385000,1,0,1724,3378,-5124,6,159,-177,1713,3412,-5122,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3818,2385625,1,-1,923,3921.9999999999995,-4871,7,123.99999999999999,-184,911,3961.0000000000005,-4866,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3819,2386250,1,1,-187,4614,-4463,6,82,-157,-198,4660,-4456,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3820,2386875,1,2,-1249,5043,-3831,8,22,-112,-1254,5094,-3822,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3821,2387500,1,0,-2377,5175,-2832,11,-6,-118.99999999999999,-2381,5228,-2821,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3822,2388125,1,-1,-3268,5136,-1905,10,-41,-112,-3269,5191,-1892,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3823,2388750,1,0,-3904,4935,-1070,6,-65,-105,-3903,4986,-1059,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3824,2389375,0,0,-4488,4583,-133,4,-77,-79,-4486,4632,-122,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3825,2390000,1,0,-4968,4078,845,-2,-91,-18,-4965,4121,855,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3826,2390625,2,1,-5219,3132,2043.9999999999998,-4,-118,-4,-5216,3170,2052,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3827,2391250,1,-1,-5211,2140,3038,-5,-150,23,-5208,2163,3044,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3828,2391875,1,0,-5063,1373,3657,-10,-171,57.99999999999999,-5060,1390,3660,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3829,2392500,1,0,-4746,464,4254,-12,-170,81,-4744,472,4257,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3830,2393125,0,1,-4267,-588,4847,-7,-137,85,-4263,-594,4847,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3831,2393750,0,0,-3375,-1789,5169,-7,-162,115,-3375,-1809,5170,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3832,2394375,0,1,-2362,-2840,5229,0,-180,154,-2362,-2870,5229,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3833,2395000,1,1,-1737,-3360,5125,-3,-149,181,-1735,-3395,5123,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3834,2395625,1,2,-941,-3899.9999999999995,4874,-4,-108,191,-942,-3939,4869,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3835,2396250,0,0,214,-4635,4463,-4,-71,166,213,-4681,4457,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3836,2396875,0,0,1253,-5029,3816,-10,-10,126.99999999999999,1252,-5081,3807,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3837,2397500,1,1,2382,-5169,2824,-11,11,139,2380,-5224,2815,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3838,2398125,2,2,3262,-5138,1914,-12,49,132,3258,-5190,1901,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3839,2398750,1,1,3859,-4941,1118,-8,82,114,3856,-4990,1107,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3840,2399375,2,1,4473,-4594,157,-9,97,86,4466,-4641,146,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3841,2400000,0,1,4993,-4074,-877,-1,107,28.999999999999996,4986,-4113,-888,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3842,2400625,2,1,5222,-3139,-2047,0,138,5,5215,-3170,-2054,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3843,2401250,2,0,5216,-2152,-3037,1,168,-23,5210,-2169,-3041,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3844,2401875,0,1,5076,-1389,-3654,6,188,-54,5066,-1398,-3657,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3845,2402500,1,0,4757,-484.99999999999994,-4249,5,188,-75,4748,-485,-4250,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3846,2403125,1,1,4279,568,-4841,5,153,-83,4268,580,-4839,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3847,2403750,1,1,3398,1771,-5174,5,166,-110.00000000000001,3388,1794,-5173,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3848,2404375,0,1,2379,2833,-5236,1,179,-149,2368,2864,-5234,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3849,2405000,0,1,1726,3385,-5134,4,158,-177,1714,3419,-5133,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3850,2405625,1,0,925,3930.9999999999995,-4883,5,123.99999999999999,-187,913,3971,-4878,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3851,2406250,1,0,-183,4616,-4470,4,83,-160,-193,4663,-4464,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3852,2406875,0,0,-1235,5042,-3844,9,22,-113.00000000000001,-1239,5092,-3837,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3853,2407500,0,0,-2359,5177,-2852,12,-7,-120,-2363,5231,-2842,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3854,2408125,0,0,-3261,5141,-1919,8,-41,-113.00000000000001,-3258,5195,-1908,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3855,2408750,1,1,-3894.0000000000005,4939,-1083,7,-65,-106,-3894,4991,-1069,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3856,2409375,-1,1,-4482,4590,-146,4,-79,-80,-4480,4639,-135,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3857,2410000,2,1,-4966,4086,838,0,-90,-19,-4964,4130,848,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3858,2410625,1,1,-5223,3140,2045.0000000000002,-2,-118,-4,-5219,3176,2052,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3859,2411250,1,1,-5216,2135,3049,-6,-151,24,-5213,2161,3057,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3860,2411875,0,0,-5068,1369,3667,-9,-172,57,-5065,1385,3672,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3861,2412500,1,0,-4752,468,4258,-10,-172,81,-4749,476,4260,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3862,2413125,1,1,-4274,-582,4847,-7,-139,87,-4270,-588,4849,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3863,2413750,0,1,-3387,-1777,5171,-4,-163,115,-3385,-1796,5172,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3864,2414375,0,0,-2372,-2831,5232,0,-181,153,-2372,-2860,5230,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3865,2415000,0,1,-1741,-3354,5126,-1,-148,182,-1740,-3388,5124,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3866,2415625,1,1,-944,-3896,4874,-4,-108,191,-944,-3936.0000000000005,4868,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3867,2416250,0,0,210,-4634,4467,-4,-72,166,211,-4680,4458,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3868,2416875,0,1,1258,-5034,3816,-9,-11,126.99999999999999,1258,-5084,3809,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3869,2417500,0,0,2387,-5175,2821,-14,12,141,2386,-5228,2812,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3870,2418125,0,0,3262,-5142,1919,-11,51,132,3258,-5195,1909,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3871,2418750,2,1,3859,-4945,1120,-10,84,117,3855,-4996,1110,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3872,2419375,0,0,4469,-4594,162,-7,99,88,4463,-4640,150,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3873,2420000,2,0,4987,-4075,-872,-2,109,33,4980,-4114,-883,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3874,2420625,0,1,5218,-3142,-2042,0,139,6,5212,-3172,-2050,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3875,2421250,1,1,5212,-2146,-3039,1,170,-23,5206,-2164,-3044,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3876,2421875,0,0,5070,-1382,-3660,5,191,-53,5061,-1390,-3661,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3877,2422500,1,0,4754,-482,-4253,8,189,-77,4748,-481,-4253,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3878,2423125,1,1,4279,566,-4838,3,154,-86,4270,578,-4837,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3879,2423750,0,2,3409,1760,-5173,6,166,-112,3397,1781,-5171,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3880,2424375,0,2,2389,2821,-5234,3,180,-152,2379,2851,-5230,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3881,2425000,1,0,1733,3375,-5130,3,159,-179,1719,3409,-5130,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3882,2425625,1,0,932,3919.9999999999995,-4879,6,126,-186,923,3960.0000000000005,-4877,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3883,2426250,0,1,-172,4606,-4470,5,84,-161,-183,4652,-4465,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3884,2426875,1,1,-1230,5038,-3845,8,23,-115,-1236,5090,-3838,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3885,2427500,1,0,-2361,5174,-2848,10,-7,-123,-2365,5230,-2837,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3886,2428125,1,1,-3259,5140,-1918,10,-42,-115,-3260,5194,-1908,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3887,2428750,0,1,-3896,4942,-1080,9,-68,-107,-3897.0000000000005,4993,-1068,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3888,2429375,-1,1,-4486,4590,-142,5,-81,-83,-4484,4640,-130,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3889,2430000,-1,0,-4963,4088.9999999999995,833,0,-95,-20,-4961,4132,844,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3890,2430625,0,1,-5219,3155,2026.0000000000002,-1,-122.00000000000001,-2,-5218,3191,2039,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3891,2431250,1,0,-5211,2147,3037,-3,-154,26,-5210,2171,3044,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3892,2431875,1,0,-5066,1380,3657,-9,-177,59.00000000000001,-5064,1395,3662,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3893,2432500,2,1,-4754,480,4249,-8,-176,83,-4749,486,4253,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3894,2433125,2,1,-4276,-573,4843,-6,-143,89,-4273,-580,4845,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3895,2433750,0,0,-3397,-1767,5169,-4,-163,115.99999999999999,-3394,-1785,5170,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3896,2434375,1,1,-2369,-2835,5233,2,-184,156,-2369,-2865,5233,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3897,2435000,0,2,-1737,-3363,5131,-3,-150,184,-1737,-3399,5128,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3898,2435625,0,1,-949,-3899.9999999999995,4884,-3,-110,195,-949,-3940.9999999999995,4880,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3899,2436250,1,1,206,-4634,4473,-3,-73,169,205,-4680,4465,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3900,2436875,1,2,1247,-5031,3825,-9,-12,128,1245,-5083,3818,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3901,2437500,1,1,2377,-5176,2833,-12,13,142,2374,-5228,2823,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3902,2438125,1,0,3256,-5143,1924,-11,50,135,3253,-5195,1913,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3903,2438750,0,1,3858,-4945,1125,-11,83,118.00000000000001,3851,-4996,1111,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3904,2439375,0,1,4469,-4598,163,-9,99,90,4464,-4643,150,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3905,2440000,0,0,4991,-4078.9999999999995,-873,-3,108,32,4984,-4118,-883,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3906,2440625,1,0,5223,-3147,-2042,-3,139,4,5216,-3176,-2051,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3907,2441250,1,0,5217,-2156,-3034,-1,170,-24,5209,-2174,-3040,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3908,2441875,1,0,5076,-1396,-3653,4,192,-55.00000000000001,5068,-1403,-3656,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3909,2442500,0,1,4763,-498,-4247,7,189,-77,4756,-495.00000000000006,-4248,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3910,2443125,1,0,4289,551,-4834,5,155,-86,4278,563,-4833,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3911,2443750,0,1,3419,1748,-5172,4,168,-112,3409,1769,-5171,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3912,2444375,0,0,2389,2823,-5237,0,181,-153,2379,2854,-5237,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3913,2445000,1,1,1722,3387,-5136,4,159,-180,1711,3424,-5133,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3914,2445625,0,2,927,3928,-4885,4,126,-188,915,3970,-4881,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3915,2446250,0,0,-179,4614,-4475,3,83,-161,-189,4661,-4468,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3916,2446875,0,1,-1237,5046,-3847,9,21,-115,-1244,5098,-3839,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3917,2447500,0,1,-2362,5184,-2856,13,-6,-123,-2365,5238,-2845,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3918,2448125,1,0,-3260,5149,-1927,9,-43,-115.99999999999999,-3260,5203,-1915,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3919,2448750,1,1,-3892.9999999999995,4950,-1092,8,-68,-108,-3893,5003,-1081,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3920,2449375,0,1,-4479,4601,-157,6,-81,-82,-4479,4650,-145,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3921,2450000,1,0,-4962,4098,822,-1,-93,-21,-4960,4142,835,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3922,2450625,0,0,-5221,3154,2033,-2,-120,-5,-5221,3191,2040.9999999999998,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3923,2451250,0,2,-5218,2145,3043,-5,-153,24,-5215,2170,3048,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3924,2451875,1,0,-5070,1377,3665,-7,-174,59.00000000000001,-5066,1392,3670,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3925,2452500,0,1,-4755,468,4264,-7,-175,82,-4752,474,4268,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3926,2453125,1,0,-4273,-588,4858,-2,-141,89,-4270,-594,4860,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3927,2453750,1,2,-3387,-1785,5183,-3,-160,117,-3386,-1803,5181,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3928,2454375,0,1,-2370,-2839,5239,2,-182,158,-2369,-2870,5239,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3929,2455000,0,0,-1741,-3364,5138,-2,-150,186,-1740,-3399,5133,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3930,2455625,1,1,-946,-3903.0000000000005,4885,-2,-109,196,-946,-3943.0000000000005,4880,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3931,2456250,1,0,205,-4633,4473,-3,-73,170,205,-4680,4468,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3932,2456875,1,0,1241,-5030,3829,-8,-12,129,1241,-5081,3819,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3933,2457500,0,0,2382,-5177,2829,-15,12,141,2379,-5231,2822,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3934,2458125,0,0,3266,-5142,1911,-12,50,134,3263,-5195,1900,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3935,2458750,0,2,3866,-4944,1114,-10,83,115.99999999999999,3861,-4995,1103,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3936,2459375,1,1,4473,-4599,161,-9,99,85,4468,-4644,148,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3937,2460000,0,1,4995,-4078,-877,-2,108,30.999999999999996,4986,-4115,-887,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
