6430,4018125,-49,45,-3793,-1125,4904,-15,-27,27,-3674,-1183,4831,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6431,4018750,-53,61,-3009,-2138,5145,-10,-28,37,-2895,-2177,5054,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6432,4019375,-51,73,-2036.9999999999998,-3020,5072,-8,-27,43,-1909,-3085,4986,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6433,4020000,-44,77,-1101,-3743,4874,-2,-22,45,-965,-3799,4764,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6434,4020625,-36,73,-178,-4301,4520,-2,-13,40,-49,-4323,4373,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6435,4021250,-6.999999999999999,50,781,-4730,4004,3,-2,30,842,-4712,3872,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6436,4021875,2,52,1807,-5063,3318,8,4,30,1818,-5009,3195,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6437,4022500,19,54,2741,-5062,2388,9,15,30.999999999999996,2781,-5031,2255,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6438,4023125,29,48,3548,-4902,1423,11,21,28,3578,-4856,1283,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6439,4023750,37,40,4189,-4612,495.99999999999994,14,25,21,4180,-4533,361,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6440,4024375,37,21,4675,-4135,-468,16,25,10,4607,-4046,-550,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6441,4025000,50,1,5052,-3522,-1462,17,28.999999999999996,-1,4953,-3444,-1492,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6442,4025625,66,-12,5157,-2655,-2443,18,39,-8,5065,-2573,-2471,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6443,4026250,74,-25,5033,-1691,-3289,19,44,-15,4928,-1582,-3321,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6444,4026875,75,-33,4792,-780,-3966.9999999999995,19,44,-20,4661,-659,-3974.9999999999995,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6445,4027500,66,-35,4371,156,-4495,16,36,-20,4217,260,-4449,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6446,4028125,52,-46,3798,1116,-4895,14,30,-25,3680,1168,-4825,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6447,4028750,52,-58.99999999999999,3019,2126,-5142,12,30.999999999999996,-36,2905,2163,-5053,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6448,4029375,50,-73,2048,3009,-5071,8,28.999999999999996,-43,1920,3073,-4986,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6449,4030000,46,-76,1111,3735,-4875,4,24,-44,973.0000000000001,3796,-4766,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6450,4030625,36,-73,183,4299,-4523,1,18,-39,51,4323,-4375,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6451,4031250,13,-51,-782,4734,-4004,-3,4,-28.999999999999996,-842,4712,-3876.0000000000005,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6452,4031875,-2,-51,-1800,5062,-3325,-5,-4,-28,-1812,5008,-3201,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6453,4032500,-18,-51,-2732,5066,-2397,-8,-12,-28,-2770,5030,-2265,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6454,4033125,-27.999999999999996,-47,-3542,4905,-1433,-12,-18,-24,-3572,4857,-1292,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6455,4033750,-35,-38,-4178,4614,-507,-15,-21,-19,-4175,4536,-370,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6456,4034375,-38,-18,-4664,4143,454,-17,-25,-5,-4597,4054,534,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6457,4035000,-50,0,-5042,3530,1447,-16,-30,2,-4943,3455,1470,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6458,4035625,-66,15,-5156,2666,2430,-19,-39,11,-5062,2584,2454,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6459,4036250,-75,27,-5031,1700,3279,-20,-43,18,-4930,1589,3313,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6460,4036875,-78,36,-4793,790,3961,-19,-43,22,-4667,668,3970.0000000000005,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6461,4037500,-66,39,-4375,-147,4492,-17,-34,22,-4223,-251.99999999999997,4449,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6462,4038125,-50,45,-3805,-1110,4898,-14,-27,27,-3687,-1164,4829,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6463,4038750,-52,61,-3026,-2121,5147,-13,-28,37,-2913,-2158,5054,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6464,4039375,-50,73,-2053,-3004,5074,-9,-27,44,-1931,-3065,4988,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6465,4040000,-46,78,-1120,-3729,4877,-4,-24,45,-987.0000000000001,-3785,4771,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6466,4040625,-35,74,-196,-4289,4529,-1,-14,39,-65,-4315,4382,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6467,4041250,-6.999999999999999,51,762,-4721,4013,4,-1,30,824,-4703,3880.0000000000005,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6468,4041875,3,53,1791,-5059,3331,6,5,30,1800,-5006,3207,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6469,4042500,18,54,2729,-5064,2404,9,14,30.999999999999996,2764,-5033,2274,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6470,4043125,30.000000000000004,51,3536,-4906,1440,13,20,28,3564,-4860,1300,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6471,4043750,36,40,4173,-4619,516,14,24,21,4169,-4542,382,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6472,4044375,39,22,4664,-4145,-449,16,25,11,4597,-4056,-529,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6473,4045000,49,2,5043,-3535,-1441,18,28.999999999999996,-1,4943,-3461,-1467,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6474,4045625,66,-12,5159,-2674,-2423,18,38,-9,5063,-2592,-2448,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6475,4046250,74,-25,5035,-1707,-3275,18,44,-15,4930,-1598,-3306,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6476,4046875,77,-32,4797,-794,-3958.0000000000005,20,43,-20,4667,-676,-3964,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6477,4047500,67,-35,4380,139,-4486,17,36,-21,4226,244,-4443,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6478,4048125,52,-45,3811,1098,-4892,14,28.999999999999996,-26,3691,1151,-4819,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6479,4048750,53,-58.99999999999999,3037,2106,-5141,11,30,-36,2925,2140,-5049,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6480,4049375,49,-75,2070,2990,-5074,8,30,-43,1945,3052,-4989,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6481,4050000,47,-78,1130,3722,-4880,5,26,-44,994,3780,-4773,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6482,4050625,37,-73,202,4287,-4532,1,18,-40,72,4312,-4386,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6483,4051250,13,-52,-765,4728,-4015,-2,4,-26,-823,4707,-3887,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6484,4051875,-2,-50,-1782,5061,-3338,-6,-3,-27,-1793,5006,-3216,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6485,4052500,-17,-50,-2716,5066,-2413,-9,-12,-28,-2753,5033,-2284,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6486,4053125,-27,-45,-3530,4909,-1450,-11,-18,-25,-3560,4862,-1308,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6487,4053750,-36,-39,-4170,4622,-523,-13,-23,-19,-4168,4547,-387,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6488,4054375,-39,-21,-4658,4152,438,-16,-26,-7,-4593,4061,520,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6489,4055000,-48,-1,-5037,3543,1429,-17,-28,2,-4938,3467,1453,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6490,4055625,-65,13,-5157,2685,2412,-15,-38,11,-5064,2604,2437,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6491,4056250,-74,27,-5033,1718,3264,-19,-43,17,-4933,1608,3298,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6492,4056875,-76,35,-4799,806,3949,-18,-42,22,-4670,685,3957.9999999999995,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6493,4057500,-65,38,-4384,-127,4481,-17,-35,22,-4232,-237,4438,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6494,4058125,-50,46,-3817,-1087,4889,-14,-27,26,-3698,-1145,4819,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6495,4058750,-52,60,-3042,-2100,5142,-12,-28,37,-2930,-2136,5051,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6496,4059375,-49,74,-2075,-2987,5076,-8,-27,44,-1949.9999999999998,-3047,4989,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6497,4060000,-46,78,-1136,-3716,4883,-3,-23,45,-1003.9999999999999,-3773,4774,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6498,4060625,-36,72,-212,-4280,4535,-2,-16,40,-85,-4306,4392,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6499,4061250,-9,52,745,-4716,4023.0000000000005,2,-2,30.999999999999996,808,-4695,3891,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6500,4061875,3,52,1769,-5055,3349,6,5,28.999999999999996,1780,-4999,3224,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6501,4062500,18,53,2709,-5067,2426,8,15,30.999999999999996,2743,-5034,2296,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6502,4063125,29,48,3522,-4909,1460,13,20,28,3548,-4864,1320,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6503,4063750,37,40,4163,-4625,534,14,24,21,4161,-4550,399,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6504,4064375,39,24,4657,-4157,-429,17,25,10,4591,-4066.9999999999995,-514,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6505,4065000,48,2,5039,-3550,-1420,17,30,-1,4940,-3474,-1450,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6506,4065625,63,-13,5160,-2691,-2406,17,41,-8,5064,-2612,-2431,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6507,4066250,73,-24,5039,-1725,-3259,19,45,-13,4936,-1617,-3292,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6508,4066875,75,-33,4803,-812,-3946.0000000000005,19,43,-20,4674,-693,-3955,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6509,4067500,68,-36,4390,120.99999999999999,-4476,16,36,-20,4239,225,-4436,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6510,4068125,51,-44,3823,1076,-4882,15,28.999999999999996,-25,3702,1131,-4812,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6511,4068750,54,-60,3057,2087,-5139,13,30,-35,2940,2123,-5049,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6512,4069375,51,-74,2088,2977,-5077,9,28.999999999999996,-42,1962,3038,-4990,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6513,4070000,47,-79,1145,3710,-4885,5,24,-44,1012,3770,-4780,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6514,4070625,37,-73,222,4279,-4539,1,18,-39,87,4305,-4396,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6515,4071250,15.000000000000002,-53,-745,4718,-4023.0000000000005,-3,4,-27,-804,4699,-3899,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6516,4071875,-2,-51,-1760,5054,-3357,-5,-3,-28,-1773,5001,-3232,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6517,4072500,-17,-51,-2696,5068,-2436,-9,-12,-28.999999999999996,-2732,5035,-2305,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6518,4073125,-27.999999999999996,-46,-3511,4912,-1469,-12,-19,-25,-3544,4867,-1331,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6519,4073750,-35,-40,-4158,4630,-544,-13,-24,-19,-4158,4553,-406,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6520,4074375,-37,-20,-4649,4165,417,-15,-26,-6,-4585,4073,501.00000000000006,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6521,4075000,-49,0,-5029,3558,1405,-16,-28.999999999999996,2,-4931,3481,1434,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6522,4075625,-64,13.999999999999998,-5157,2706,2392,-17,-39,12,-5063,2622,2416,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6523,4076250,-74,27.999999999999996,-5037,1737,3247,-19,-43,17,-4938,1628,3283,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6524,4076875,-78,34,-4806,824,3938,-17,-43,22,-4678,701,3950,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6525,4077500,-69,38,-4394,-108,4473,-16,-36,24,-4244,-217,4434,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6526,4078125,-50,46,-3830,-1066,4879,-15,-28,27,-3712,-1125,4812,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6527,4078750,-53,61,-3062,-2081,5141,-14,-28.999999999999996,36,-2949,-2120,5049,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6528,4079375,-52,75,-2093,-2972,5078,-9,-27,44,-1969,-3034,4992,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6529,4080000,-46,79,-1154,-3704,4886,-3,-23,45,-1023,-3764,4784,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6530,4080625,-36,74,-232,-4270,4545,-2,-16,40,-102,-4299,4401,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6531,4081250,-9,51,724,-4707,4033.9999999999995,2,-1,30,791,-4692,3901.9999999999995,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6532,4081875,3,53,1748,-5050,3366,5,5,28.999999999999996,1762,-4997,3239,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6533,4082500,18,53,2688,-5067,2446,9,13,30,2724,-5035,2316,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6534,4083125,27.999999999999996,51,3508,-4912,1475,13,20,26,3537,-4869,1338,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6535,4083750,37,42,4155,-4631,550,14,24,20,4152,-4557,413,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6536,4084375,39,23,4649,-4166,-412,16,25,11,4585,-4077.0000000000005,-498,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6537,4085000,49,2,5030,-3564,-1398,16,30,0,4935,-3489,-1429,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6538,4085625,64,-11,5158,-2714,-2382,17,40,-8,5066,-2631,-2412,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6539,4086250,73,-25,5040,-1747,-3240,17,43,-15,4937,-1637,-3274,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6540,4086875,76,-32,4810,-834,-3930.0000000000005,18,43,-19,4682,-714,-3940.9999999999995,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6541,4087500,67,-37,4400,99,-4466,17,36,-22,4247,207,-4427,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6542,4088125,50,-44,3837,1053,-4872,15,28.999999999999996,-26,3717,1112,-4806,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6543,4088750,53,-58.99999999999999,3074,2066,-5136,12,30,-37,2957,2105,-5047,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6544,4089375,50,-73,2109,2958,-5079,8,28.999999999999996,-41,1983,3021,-4993,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6545,4090000,48,-78,1165,3698,-4891,4,25,-44,1032,3756,-4786,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6546,4090625,39,-74,240,4268,-4549,0,19,-40,107,4299,-4406,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6547,4091250,16,-54,-726,4710,-4037.0000000000005,-2,4,-27,-785,4692,-3910.0000000000005,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6548,4091875,-2,-51,-1737,5052,-3373,-6,-4,-28,-1755,4998,-3250,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6549,4092500,-17,-51,-2675,5069,-2457,-9,-11,-27,-2716,5037,-2326,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6550,4093125,-27,-47,-3497,4917,-1489,-11,-18,-25,-3529,4870,-1347,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6551,4093750,-35,-39,-4146,4638,-562,-12,-24,-18,-4147,4564,-425,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6552,4094375,-39,-22,-4640,4174,399,-15,-25,-7,-4578,4081.9999999999995,485.00000000000006,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6553,4095000,-49,0,-5022,3571,1384,-16,-28,2,-4928,3496,1415,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6554,4095625,-65,13.999999999999998,-5156,2723,2373,-18,-39,11,-5065,2642,2399,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6555,4096250,-75,27,-5040,1755,3231,-19,-43,18,-4941,1647,3267,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6556,4096875,-78,35,-4812,844,3926,-20,-44,21,-4687,720,3939,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6557,4097500,-68,39,-4403,-88,4461,-17,-37,23,-4253,-199,4424,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6558,4098125,-49,46,-3845,-1043,4871,-14,-27,25,-3723,-1106,4805,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6559,4098750,-52,60,-3080,-2062,5139,-11,-28,35,-2967,-2098,5046,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6560,4099375,-50,74,-2113,-2952,5081,-8,-26,45,-1990.9999999999998,-3017,4995,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6561,4100000,-47,80,-1173,-3691,4892,-4,-23,45,-1040,-3751,4787,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6562,4100625,-38,75,-251.99999999999997,-4260,4553,-1,-16,41,-120,-4290,4411,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6563,4101250,-11,53,707,-4701,4046.9999999999995,4,-2,30.999999999999996,776,-4686,3912,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6564,4101875,2,54,1724,-5046,3383,5,6,28.999999999999996,1741,-4994,3256,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6565,4102500,18,54,2670,-5068,2467,9,14,30.999999999999996,2708,-5038,2335,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6566,4103125,29,50,3492,-4918,1497,12,21,28,3521,-4871,1356,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6567,4103750,37,42,4143,-4641,570,13,25,22,4143,-4567,434,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6568,4104375,38,25,4640,-4179,-391,15,26,11,4575,-4087,-479,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6569,4105000,48,1,5026,-3582,-1373,17,28.999999999999996,0,4929,-3506,-1408,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6570,4105625,64,-12,5160,-2733,-2366,18,40,-9,5065,-2652,-2393,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6571,4106250,73,-25,5044,-1761,-3226,19,45,-16,4944,-1654,-3262,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6572,4106875,77,-33,4817,-848,-3922,18,44,-20,4686,-728,-3931.9999999999995,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6573,4107500,69,-37,4410,82,-4459,18,37,-20,4258,191,-4422,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6574,4108125,50,-46,3852,1032,-4864,13,30,-25,3729,1097,-4800,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6575,4108750,52,-57.99999999999999,3093,2048,-5135,12,28.999999999999996,-35,2976,2086,-5045,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6576,4109375,52,-73,2128,2941,-5081,7,28.999999999999996,-42,2003,3004,-4998,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6577,4110000,49,-80,1183,3683,-4895,3,26,-43,1050,3742,-4791,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6578,4110625,38,-75,260,4259,-4558,1,17,-39,126,4290,-4414,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6579,4111250,16,-55.00000000000001,-707,4702,-4046,-3,4,-28.999999999999996,-771,4686,-3918.0000000000005,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6580,4111875,-2,-50,-1718,5046,-3390,-6,-1,-27,-1738,4996,-3262,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6581,4112500,-16,-52,-2657,5071,-2478,-9,-12,-28,-2697,5040,-2345,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6582,4113125,-27,-47,-3484,4920,-1507,-12,-19,-25,-3515,4876,-1366,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6583,4113750,-36,-40,-4134,4643,-580,-13,-23,-20,-4136,4569,-442,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6584,4114375,-40,-22,-4635,4185,382,-15,-25,-7,-4570,4093.0000000000005,466,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6585,4115000,-49,0,-5015,3587,1363,-17,-28.999999999999996,2,-4923,3510,1396,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6586,4115625,-64,12,-5157,2742,2355,-19,-38,11,-5065,2659,2382,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6587,4116250,-75,27,-5043,1773,3217,-18,-43,19,-4944,1663,3254,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6588,4116875,-79,34,-4818,860,3913.9999999999995,-18,-42,21,-4691,740,3925,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6589,4117500,-69,39,-4414,-70,4453,-16,-35,22,-4261,-183,4416,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6590,4118125,-49,47,-3857,-1024,4864,-15,-27,25,-3735,-1090,4799,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6591,4118750,-54,60,-3099,-2042,5141,-13,-28,35,-2984,-2082,5049,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6592,4119375,-51,75,-2134,-2936,5085,-10,-27,43,-2007.9999999999998,-3000,4999,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6593,4120000,-48,80,-1189,-3676,4896,-4,-22,45,-1058,-3735,4794,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6594,4120625,-37,76,-270,-4247,4561,-1,-16,41,-138,-4279,4418,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6595,4121250,-11,55.00000000000001,689,-4693,4056,2,-2,30,760,-4677,3921,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6596,4121875,3,53,1708,-5042,3397,7,5,28.999999999999996,1726,-4991,3269,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6597,4122500,17,54,2655,-5072,2484,8,14,30,2692,-5038,2351,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
