6699,4186250,142,-119,3768,1165,-4907,21,1,1,3760,1174,-4905,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6700,4186875,139,-147,2883,2213,-5085,17,0,1,2875,2233,-5082,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6701,4187500,126,-167,1982,3086,-5076,14,2,1,1975,3116,-5072,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6702,4188125,110.00000000000001,-182,1108,3785,-4909,12,0,1,1101,3820,-4905,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6703,4188750,85,-176,185,4314,-4529,8,2,0,181,4356,-4525,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6704,4189375,44,-148,-801,4749,-3987,4,1,0,-805,4795,-3980,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6705,4190000,1,-137,-1844,5022,-3224,1,0,1,-1845,5072,-3215,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6706,4190625,-30.999999999999996,-126,-2819,5049,-2283,-1,1,2,-2818,5099,-2272,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6707,4191250,-61.99999999999999,-111.00000000000001,-3602,4934,-1387,-3,2,1,-3598,4985,-1375,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6708,4191875,-88,-91,-4218,4617,-453,-4,2,2,-4214,4665,-441,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6709,4192500,-102,-53,-4683,4140,487,-8,0,1,-4678,4182,498,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6710,4193125,-127.00000000000001,-15,-5023,3467,1500,-10,2,1,-5016,3501,1510,-3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6711,4193750,-153,12,-5104,2538,2516,-12,0,1,-5098,2563,2522,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6712,4194375,-168,49,-5046,1674,3325,-15,1,1,-5040,1687,3328,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6713,4195000,-180,79,-4816,775,3997.0000000000005,-19,0,1,-4809,779,3999.0000000000005,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6714,4195625,-170,101,-4370,-186,4524,-19,1,1,-4366,-193,4524,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6715,4196250,-145,124,-3758,-1182,4917,-18,0,1,-3752,-1194,4915,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6716,4196875,-142,152,-2875,-2214,5078,-18,1,1,-2869,-2237,5078,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6717,4197500,-128,173,-1980.0000000000002,-3085,5072,-13,1,1,-1975.9999999999998,-3117,5071,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6718,4198125,-107,185,-1110,-3779,4906,-11,0,1,-1105,-3816,4903,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6719,4198750,-82,183,-186,-4309,4525,-9,1,1,-183,-4352,4522,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6720,4199375,-37,155,802,-4741,3979,-5,1,1,804,-4790,3974.9999999999995,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6721,4200000,1,145,1872,-5023,3200,-3,1,1,1873,-5076,3192,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6722,4200625,33,136,2835,-5047,2266,1,0,1,2831,-5099,2259,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6723,4201250,65,119,3577,-4932,1410,2,0,1,3574,-4985,1402,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6724,4201875,90,98,4195,-4624,485.99999999999994,5,1,1,4189,-4675,478,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6725,4202500,104,63,4692,-4136,-498.00000000000006,8,2,1,4686,-4182,-506,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6726,4203125,130,18,5037,-3461,-1523,10,1,2,5031,-3499,-1529,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6727,4203750,154,-10,5105,-2528,-2526,12,1,1,5096,-2555,-2529,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6728,4204375,168,-46,5051,-1675,-3328,15,0,2,5044,-1693,-3332,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6729,4205000,180,-75,4817,-776,-3998.0000000000005,18,1,1,4809,-784,-3999.9999999999995,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6730,4205625,170,-95,4371,187,-4523,18,0,0,4365,188,-4523,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6731,4206250,142,-120,3763,1168,-4907,18,1,1,3756,1178,-4906,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6732,4206875,139,-146,2880,2217,-5085,17,2,0,2870,2236,-5083,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6733,4207500,125,-167,1976.0000000000002,3093,-5074,14,2,1,1969,3123,-5073,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6734,4208125,110.00000000000001,-181,1099,3790,-4907,12,1,1,1093,3826,-4903,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6735,4208750,85,-176,177,4319,-4525,9,2,1,172,4359,-4520,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6736,4209375,44,-149,-809,4753,-3983.0000000000005,5,1,2,-814,4800,-3977,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6737,4210000,2,-137,-1855,5024,-3217,3,2,2,-1855,5074,-3207,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6738,4210625,-30.000000000000004,-126,-2826,5047,-2275,0,1,1,-2823,5098,-2265,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6739,4211250,-60.00000000000001,-110.00000000000001,-3608,4932,-1380,-3,0,0,-3605,4983,-1368,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6740,4211875,-85,-90,-4221,4613,-448,-5,1,1,-4218,4661,-435,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6741,4212500,-100,-55.00000000000001,-4687,4136,493.00000000000006,-9,2,1,-4680,4178,505,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6742,4213125,-128,-15,-5026,3462,1507,-10,1,1,-5018,3498,1515,-3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6743,4213750,-150,11,-5107,2535,2520,-15,0,1,-5099,2559,2526,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6744,4214375,-168,48,-5046,1669,3330,-13,0,0,-5040,1682,3334,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6745,4215000,-178,80,-4811,767,4001,-17,1,1,-4805,772,4000.9999999999995,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6746,4215625,-168,100,-4365,-195,4527,-18,0,2,-4361,-202,4527,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6747,4216250,-144,123,-3753,-1189,4919,-20,1,1,-3747,-1202,4918,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6748,4216875,-141,152,-2870,-2222,5082,-17,1,0,-2865,-2245,5082,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6749,4217500,-127.00000000000001,173,-1973,-3092,5072,-12,1,1,-1968,-3123,5070,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6750,4218125,-108,186,-1101,-3786,4907,-13,0,1,-1097,-3824,4904,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6751,4218750,-83,182,-179,-4313,4523,-9,0,1,-176,-4356,4519,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6752,4219375,-36,153,810,-4743,3975,-5,0,1,812,-4793,3970.0000000000005,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6753,4220000,0,145,1881,-5023,3189,-2,1,1,1882,-5076,3181,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6754,4220625,33,133,2840,-5044,2261,0,2,1,2837,-5098,2253,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6755,4221250,65,116.99999999999999,3584,-4931,1403,3,0,1,3580,-4984,1395,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6756,4221875,88,96,4198,-4620,478,4,0,1,4191,-4670,470,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6757,4222500,105,61,4697,-4131,-507,8,0,1,4691,-4177,-516,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6758,4223125,130,17,5041,-3454,-1532,10,1,0,5034,-3492,-1539,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6759,4223750,152,-11,5107,-2523,-2531,13,1,0,5099,-2552,-2536,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6760,4224375,169,-46,5048,-1669,-3329,16,1,1,5041,-1688,-3332,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6761,4225000,180,-76,4813,-770,-4000,20,1,1,4805,-779,-4000.9999999999995,19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6762,4225625,167,-95,4366,196,-4528,19,1,2,4360,195,-4526,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6763,4226250,143,-122,3757,1180,-4911,19,0,2,3749,1188,-4910,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6764,4226875,139,-149,2870,2228,-5087,17,1,0,2862,2248,-5084,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6765,4227500,123.99999999999999,-170,1969,3099,-5073,12,1,0,1962.9999999999998,3127,-5070,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6766,4228125,109,-181,1094,3792,-4905,10,1,1,1088,3827,-4903,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6767,4228750,85,-176,172,4322,-4523,8,0,1,166,4364,-4518,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6768,4229375,43,-149,-817,4755,-3979.9999999999995,5,0,1,-816,4801,-3972,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6769,4230000,1,-136,-1859,5024,-3211,3,2,1,-1861,5073,-3201,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6770,4230625,-30.999999999999996,-128,-2833,5047,-2268,-2,1,1,-2831,5098,-2259,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6771,4231250,-61.99999999999999,-111.00000000000001,-3613,4930,-1373,-3,0,1,-3610,4981,-1362,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6772,4231875,-85,-89,-4223,4612,-442,-4,1,2,-4218,4658,-431,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6773,4232500,-101,-54,-4690,4133,500,-7,1,1,-4683,4175,511,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6774,4233125,-126,-16,-5027,3458,1515,-11,1,1,-5022,3491,1523,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6775,4233750,-150,11,-5106,2527,2527,-13,0,2,-5100,2551,2534,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6776,4234375,-169,48,-5043,1663,3335,-16,1,1,-5038,1678,3338,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6777,4235000,-179,79,-4809,761,4006,-17,1,2,-4803,766,4007,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6778,4235625,-168,99,-4364,-202,4531,-19,1,0,-4358,-206,4531,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6779,4236250,-143,122,-3748,-1197,4921,-19,1,1,-3744,-1209,4921,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6780,4236875,-141,152,-2864,-2229,5082,-16,2,2,-2856,-2254,5082,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6781,4237500,-127.00000000000001,172,-1965,-3099,5072,-13,1,1,-1960,-3131,5070,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6782,4238125,-108,185,-1093,-3791,4903,-10,1,1,-1087,-3830,4901,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6783,4238750,-83,180,-174,-4315,4520,-8,2,1,-171,-4360,4516,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6784,4239375,-38,151,813,-4744,3972.0000000000005,-5,1,0,814,-4792,3967,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6785,4240000,1,142,1886,-5023,3187,-3,1,1,1887,-5076,3178,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6786,4240625,34,133,2845,-5044,2253,2,0,1,2843,-5097,2246,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6787,4241250,64,117.99999999999999,3592,-4929,1394,2,0,0,3588,-4982,1383,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6788,4241875,88,95,4205,-4618,469,4,1,2,4198,-4668,459,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6789,4242500,103,62,4700,-4128,-515,8,1,0,4694,-4174,-523,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6790,4243125,130,17,5043,-3449,-1539,10,2,1,5038,-3485,-1547,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6791,4243750,153,-11,5106,-2516,-2537,13,1,2,5097,-2542,-2543,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6792,4244375,169,-46,5047,-1663,-3335,16,0,-1,5040,-1682,-3337,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6793,4245000,179,-75,4810,-762,-4005,18,1,1,4802,-769,-4007,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6794,4245625,168,-93,4362,204,-4530,21,1,0,4355,205,-4532,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6795,4246250,142,-119,3751,1187,-4914,18,1,0,3745,1197,-4913,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6796,4246875,138,-147,2865,2231,-5087,19,1,0,2858,2252,-5084,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6797,4247500,123.99999999999999,-166,1965,3102,-5072,13,1,0,1956,3132,-5070,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6798,4248125,109,-180,1088,3798,-4904,11,1,1,1082,3834,-4901,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6799,4248750,84,-176,166,4325,-4519,9,1,2,160,4366,-4514,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6800,4249375,43,-148,-824,4757,-3975,5,1,2,-825,4802,-3968,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6801,4250000,1,-136,-1868,5024,-3204,3,0,1,-1867,5073,-3197,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6802,4250625,-30.000000000000004,-126,-2839,5046,-2261,-2,1,0,-2836,5097,-2249,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6803,4251250,-61.99999999999999,-109.00000000000001,-3616,4932,-1371,-3,1,1,-3615,4982,-1360,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6804,4251875,-86,-89,-4228,4608,-437,-5,1,1,-4221,4656,-424,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6805,4252500,-101,-53,-4692,4128,508.00000000000006,-8,1,1,-4687,4170,519,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6806,4253125,-128,-13,-5028,3451,1525,-11,1,1,-5023,3484,1532,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6807,4253750,-152,12,-5106,2521,2534,-12,0,1,-5098,2544,2540,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6808,4254375,-169,48,-5042,1659,3336,-16,1,0,-5036,1674,3340,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6809,4255000,-179,80,-4806,757,4006.9999999999995,-18,1,1,-4800,761,4008.9999999999995,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6810,4255625,-169,99,-4359,-208,4535,-18,1,1,-4354,-213,4535,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6811,4256250,-144,124,-3744,-1201,4924,-18,1,0,-3741,-1215,4924,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6812,4256875,-141,151,-2857,-2233,5081,-19,0,1,-2851,-2258,5079,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6813,4257500,-126,174,-1960.0000000000002,-3102,5069,-14,1,0,-1954,-3134,5067,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6814,4258125,-108,185,-1090,-3796,4902,-10,0,2,-1085,-3833,4901,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6815,4258750,-82,181,-167,-4319,4517,-9,1,0,-164,-4363,4513,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6816,4259375,-35,153,819,-4746,3966.9999999999995,-4,1,0,819,-4794,3963,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6817,4260000,2,144,1891,-5024,3181,-2,1,1,1892,-5076,3175,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6818,4260625,33,135,2853,-5047,2247,0,2,2,2850,-5098,2238,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6819,4261250,66,117.99999999999999,3597,-4930,1388,3,1,2,3593,-4981,1381,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6820,4261875,90,95,4205,-4616,467,4,1,1,4201,-4666,457,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6821,4262500,104,60,4699,-4125,-517,8,2,1,4693,-4168,-524,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6822,4263125,130,16,5045,-3442,-1546,10,0,1,5038,-3481,-1554,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6823,4263750,154,-11,5108,-2509,-2545,12,0,0,5099,-2537,-2550,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6824,4264375,169,-48,5046,-1659,-3340,15,2,2,5039,-1677,-3342,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6825,4265000,179,-76,4811,-758,-4007.9999999999995,17,1,1,4801,-766,-4012.0000000000005,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6826,4265625,168,-94,4361,209,-4535,19,0,0,4354,211,-4538,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6827,4266250,141,-119,3746,1194,-4916,19,2,0,3739,1205,-4917,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6828,4266875,139,-147,2858,2237,-5087,16,0,1,2851,2258,-5085,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6829,4267500,123,-167,1958.9999999999998,3106,-5072,13,1,1,1951.9999999999998,3136,-5070,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6830,4268125,108,-180,1082,3803,-4903,10,2,0,1075,3839,-4899,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6831,4268750,86,-175,158,4330,-4517,8,1,2,152,4369,-4511,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6832,4269375,41,-146,-829,4759,-3971.0000000000005,5,1,1,-832,4805,-3964,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6833,4270000,2,-135,-1874,5028,-3200,3,0,1,-1876,5076,-3191,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6834,4270625,-30.999999999999996,-126,-2844,5047,-2257,-1,2,1,-2843,5098,-2244,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6835,4271250,-61.99999999999999,-110.00000000000001,-3623,4930,-1361,-4,1,1,-3620,4980,-1349,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6836,4271875,-85,-90,-4230,4607,-432,-5,1,0,-4226,4655,-419,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6837,4272500,-100,-53,-4694,4124,513,-8,2,1,-4687,4166,524,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6838,4273125,-127.00000000000001,-13.999999999999998,-5031,3445,1531,-10,-1,1,-5024,3478,1538,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6839,4273750,-151,13.999999999999998,-5107,2517,2538,-13,0,1,-5100,2541,2546,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6840,4274375,-167,48,-5041,1652,3343,-16,0,1,-5036,1667,3345,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6841,4275000,-177,80,-4803,745,4014,-16,0,0,-4797,751,4019,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6842,4275625,-168,100,-4356,-218,4540,-17,1,1,-4349,-224,4540,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6843,4276250,-144,123,-3741,-1207,4926,-18,1,1,-3734,-1221,4925,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6844,4276875,-141,152,-2853,-2238,5081,-17,2,0,-2846,-2262,5081,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6845,4277500,-126,172,-1957,-3105,5068,-13,1,1,-1951,-3136,5067,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6846,4278125,-107,185,-1084,-3797,4898,-10,1,0,-1078,-3834,4896,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6847,4278750,-83,180,-161,-4324,4514,-8,0,2,-157,-4367,4511,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6848,4279375,-36,152,828,-4750,3963,-5,1,2,829,-4799,3960,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6849,4280000,0,143,1899,-5025,3175,-3,1,0,1900,-5076,3167,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6850,4280625,35,133,2857,-5045,2242,0,1,1,2854,-5098,2234,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6851,4281250,64,116.99999999999999,3602,-4928,1382,2,1,0,3597,-4981,1374,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6852,4281875,89,96,4209,-4613,460,5,1,1,4204,-4663,451,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6853,4282500,104,61,4701,-4122,-521,8,1,0,4695,-4168,-529,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6854,4283125,131,15,5046,-3438,-1552,11,1,1,5039,-3476,-1558,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6855,4283750,154,-13,5109,-2504,-2551,13,1,1,5101,-2533,-2556,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6856,4284375,169,-46,5045,-1652,-3345,17,1,2,5039,-1670,-3347,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6857,4285000,178,-75,4805,-750,-4012.0000000000005,18,1,1,4797,-758,-4012.9999999999995,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
