4021,2512500,-49,41,-3698,-1272,4957,-13,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4022,2513125,-55.99999999999999,49,-2867,-2296,5163,-13,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4023,2513750,-49,55.00000000000001,-1944,-3137,5095,-9,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4024,2514375,-37,60,-1063,-3805,4896,-6,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4025,2515000,-22,55.00000000000001,-127,-4343,4506,-4,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4026,2515625,-3,42,896,-4780,3931.0000000000005,-3,1,1,2,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4027,2516250,6,42,1951.0000000000002,-5088,3190,1,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4028,2516875,18,37,2883,-5095,2267,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4029,2517500,26,34,3643,-4935,1348,3,1,1,2,0.9999999999999998,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4030,2518125,34,24,4251,-4616,422,5,0,1,1,0.9999999999999998,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4031,2518750,38,6,4722,-4099,-568,6,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4032,2519375,46,-5,5084,-3422,-1611,8,1,1,1,2,-2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4033,2520000,53,-15,5178,-2547,-2585,11,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4034,2520625,58,-25,5057,-1616,-3399,10,0,1,0,0.9999999999999998,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4035,2521250,60.00000000000001,-30,4808,-710,-4064.0000000000005,12,1,1,0,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4036,2521875,48,-35,4343,249,-4566,14,0,0,2,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4037,2522500,40,-43,3717,1258,-4961,14,-1,1,1,0.9999999999999998,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4038,2523125,38,-51,2907,2262,-5168,11,0,1,1,0.9999999999999998,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4039,2523750,34,-57.99999999999999,1965,3124,-5102,7,1,0,0,2,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4040,2524375,30.000000000000004,-61,1047,3828,-4900,8,1,2,2,0.9999999999999998,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4041,2525000,21,-55.00000000000001,104,4364,-4502,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4042,2525625,1,-42,-900,4788,-3930.0000000000005,3,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4043,2526250,-6,-41,-1949,5091,-3193,-1,0,1,0,0.9999999999999998,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4044,2526875,-17,-38,-2880,5097,-2270,-2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4045,2527500,-27,-35,-3650,4936,-1340,-3,1,0,0,0.9999999999999998,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4046,2528125,-33,-27,-4259,4614,-411,-5,1,1,1,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4047,2528750,-37,-11,-4722,4095,574,-6,0,1,1,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4048,2529375,-45,-3,-5082,3413,1618,-9,1,0,1,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4049,2530000,-51,3,-5175,2536,2592,-11,0,1,-1,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4050,2530625,-57,16,-5052,1621,3390,-11,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4051,2531250,-60.00000000000001,27,-4804,725,4044,-14,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4052,2531875,-52,32,-4335,-249,4557,-14,0,1,1,0.9999999999999998,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4053,2532500,-49,41,-3694,-1278,4960,-13,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4054,2533125,-55.00000000000001,49,-2867,-2298,5168,-13,1,0,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4055,2533750,-48,56.99999999999999,-1951.0000000000002,-3135,5100,-10,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4056,2534375,-36,60,-1074,-3802,4902,-6,1,0,1,0.9999999999999998,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4057,2535000,-23,55.00000000000001,-137,-4337,4511,-4,0,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4058,2535625,-4,42,885,-4776,3936,-3,1,2,0,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4059,2536250,8,43,1949.9999999999998,-5086,3191,0,1,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4060,2536875,18,39,2890,-5098,2266,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4061,2537500,26,33,3653,-4936,1340,3,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4062,2538125,33,24,4257,-4616,416,5,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4063,2538750,39,6,4724,-4100,-571,7,0,0,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4064,2539375,46,-5,5087,-3426,-1610,7,0,2,0,0,-1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4065,2540000,54,-16,5180,-2551,-2582,11,2,1,-1,0,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4066,2540625,58,-26,5055,-1619,-3396,14,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4067,2541250,58,-31,4807,-714,-4058,12,1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4068,2541875,49,-35,4339,248,-4563,15,-1,1,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4069,2542500,42,-44,3711,1260,-4957,13,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4070,2543125,38,-51,2902,2268,-5167,13,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4071,2543750,34,-57.99999999999999,1958.9999999999998,3128,-5101,9,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4072,2544375,29,-61,1047,3830,-4902,7,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4073,2545000,21,-55.00000000000001,111,4360,-4506,5,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4074,2545625,1,-42,-891,4785,-3937,4,1,1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4075,2546250,-6,-42,-1939.0000000000002,5088,-3200,1,1,1,-2,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4076,2546875,-17,-37,-2876,5096,-2276,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4077,2547500,-26,-34,-3649,4933,-1339,-3,0,1,-2,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4078,2548125,-32,-27,-4262,4614,-409,-5,1,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4079,2548750,-36,-10,-4728,4095,580,-7,1,1,-1,0,-3,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4080,2549375,-46,-3,-5085,3411,1622,-9,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4081,2550000,-52,4,-5176,2537,2593,-10,0,1,-1,0.9999999999999998,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4082,2550625,-57,16,-5053,1622,3390,-12,1,1,0,0.9999999999999998,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4083,2551250,-60.00000000000001,27,-4804,728,4042,-14,0,1,-1,-1,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4084,2551875,-53,32,-4335,-244.00000000000003,4557,-13,0,0,-1,-1,1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4085,2552500,-49,41,-3696,-1274,4957,-14,0,1,-1,0,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4086,2553125,-55.00000000000001,50,-2869,-2295,5165,-11,0,2,-2,-2,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4087,2553750,-48,56.99999999999999,-1948,-3135,5097,-9,2,0,-2,-1,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4088,2554375,-36,60,-1068,-3805,4900,-8,1,0,-2,0,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4089,2555000,-24,55.99999999999999,-132,-4340,4509,-5,3,2,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4090,2555625,-4,42,885,-4776,3936,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4091,2556250,6.999999999999999,43,1943.0000000000002,-5081,3193,-1,1,2,-2,0.9999999999999998,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4092,2556875,17,39,2880,-5094,2269,3,0,2,-2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4093,2557500,27,34,3644,-4934,1346,3,0,2,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4094,2558125,33,24,4254,-4615,419,4,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4095,2558750,38,6,4725,-4102,-568,5,2,1,-2,-1,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4096,2559375,46,-4,5087,-3426,-1610,8,2,1,-1,0,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4097,2560000,53,-16,5180,-2552,-2580,9,1,2,-2,-1,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4098,2560625,57,-26,5057,-1625,-3392,12,2,1,-2,-2,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4099,2561250,59,-31,4811,-718,-4057,13,1,0,-1,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4100,2561875,50,-37,4343,244.00000000000003,-4562,14,0,1,0,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4101,2562500,40,-44,3716,1256,-4961,13,1,1,-2,0,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4102,2563125,38,-51,2906,2263,-5169,10,0,1,-1,-1,0,-4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4103,2563750,35,-58.99999999999999,1961,3129,-5102,9,0,2,-2,0,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4104,2564375,30.999999999999996,-60,1043,3832,-4901,7,2,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4105,2565000,21,-55.99999999999999,106,4366,-4507,4,0,1,-3,-2,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4106,2565625,2,-43,-895,4787,-3936,3,1,0,0,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4107,2566250,-6,-43,-1941.9999999999998,5090,-3200,0,1,1,-2,-2,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4108,2566875,-17,-38,-2874,5097,-2277,-2,1,0,-1,0,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4109,2567500,-26,-35,-3645,4934,-1345,-4,1,1,-3,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4110,2568125,-32,-27.999999999999996,-4254,4612,-413,-4,1,0,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4111,2568750,-37,-11,-4720,4094,573,-5,1,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4112,2569375,-45,-3,-5081,3410,1619,-9,1,2,-2,0,-1,-4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4113,2570000,-52,3,-5176,2536,2593,-12,2,0,-2,-1,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4114,2570625,-55.99999999999999,17,-5052,1622,3390,-13,0,1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4115,2571250,-59,26,-4807,734,4042,-14,0,1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4116,2571875,-53,32,-4340,-239,4554,-14,1,1,-1,-1,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4117,2572500,-48,41,-3699,-1268,4956,-13,1,1,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4118,2573125,-54,50,-2874,-2290,5165,-10,1,3,-3,-1,-3,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4119,2573750,-48,56.99999999999999,-1951.0000000000002,-3133,5099,-9,1,0,-2,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4120,2574375,-35,61,-1071,-3805,4902,-6,0,1,-2,-2,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4121,2575000,-22,55.00000000000001,-134,-4342,4512,-4,1,0,-2,-2,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4122,2575625,-3,43,886,-4780,3938,-2,0,2,-2,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4123,2576250,5,43,1948,-5089,3194,1,1,1,-3,-1,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4124,2576875,19,39,2884,-5098,2271,2,0,2,-2,-2,-3,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4125,2577500,27,35,3645,-4936,1349,2,0,1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4126,2578125,34,25,4249,-4618,426,5,0,2,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4127,2578750,38,6.999999999999999,4722,-4101,-566,6,0,1,-1,-1,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4128,2579375,46,-6,5082,-3424,-1608,8,1,1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4129,2580000,53,-15,5180,-2548,-2583,10,0,1,-2,-1,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4130,2580625,59,-25,5057,-1618,-3398,15,1,1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4131,2581250,59,-32,4810,-713,-4063.0000000000005,12,1,2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4132,2581875,51,-35,4341,246,-4562,14,0,1,-1,-1,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4133,2582500,41,-43,3717,1255,-4958,14,1,2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4134,2583125,38,-51,2907,2258,-5166,11,2,1,0,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4135,2583750,35,-57.99999999999999,1966,3122,-5101,11,0,0,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4136,2584375,32,-61,1048,3826,-4900,6,0,2,-1,0,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4137,2585000,20,-55.99999999999999,110,4362,-4508,6,1,0,-2,0,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4138,2585625,1,-43,-893,4784,-3937,3,0,0,-2,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4139,2586250,-6,-43,-1941,5090,-3199,0,0,1,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4140,2586875,-18,-38,-2877,5096,-2275,-1,2,1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4141,2587500,-27,-34,-3649,4938,-1344,-3,2,1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4142,2588125,-32,-27,-4258,4616,-414,-4,0,0,-1,-2,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4143,2588750,-37,-10,-4723,4098,571,-6,0,2,-2,-1,0,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4144,2589375,-45,-3,-5081,3416,1615,-8,1,1,-2,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4145,2590000,-52,3,-5175,2539,2590,-11,0,0,-1,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4146,2590625,-58,15,-5053,1622,3390,-12,0,1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4147,2591250,-59,27,-4805,727,4045,-12,0,1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4148,2591875,-52,31,-4338,-244.99999999999997,4557,-13,1,1,-2,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4149,2592500,-48,41,-3698,-1275,4959,-14,1,0,-1,-2,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4150,2593125,-55.00000000000001,51,-2871,-2293,5166,-12,2,1,-3,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4151,2593750,-48,56.99999999999999,-1951.0000000000002,-3131,5098,-7,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4152,2594375,-37,61,-1073,-3801,4901,-6,0,1,-2,-1,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4153,2595000,-23,56.99999999999999,-136,-4337,4511,-6,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4154,2595625,-2,42,882,-4775,3937,-2,1,1,-2,-1,-3,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4155,2596250,5,41,1940,-5084,3196,0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4156,2596875,16,39,2880,-5096,2273,1,0,0,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4157,2597500,27,33,3645,-4936,1348,3,1,1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4158,2598125,33,24,4253,-4619,422,4,1,1,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4159,2598750,38,6.999999999999999,4723,-4104,-565,7,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4160,2599375,46,-5,5085,-3428,-1606,8,1,1,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4161,2600000,54,-16,5181,-2553,-2579,8,0,1,-1,0,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4162,2600625,58,-26,5057,-1621,-3393,10,1,1,-2,0,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4163,2601250,59,-32,4811,-719,-4058,14,1,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4164,2601875,51,-35,4343,246,-4563,13,-1,1,-2,0,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4165,2602500,41,-43,3719,1257,-4961,12,2,1,-2,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4166,2603125,38,-50,2907,2264,-5170,13,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4167,2603750,35,-58.99999999999999,1964.0000000000002,3126,-5101,10,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4168,2604375,32,-62,1047,3829,-4900,4,1,1,-1,-1,-2,-4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4169,2605000,21,-55.99999999999999,108,4363,-4505,3,1,1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4170,2605625,2,-43,-893,4786,-3936,3,1,1,0,-2,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4171,2606250,-8,-42,-1941,5090,-3202,-1,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4172,2606875,-17,-38,-2873,5097,-2278,-2,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4173,2607500,-26,-35,-3644,4933,-1346,-2,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4174,2608125,-33,-27,-4255,4614,-415,-3,2,1,-1,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4175,2608750,-37,-10,-4722,4097,573,-6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
