5115,3196250,21,10,2630,-3599,1013.0000000000001,1,1,1,2629,-3637,1004,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5116,3196875,26,4,3124,-3283,364,100,1,1,3122,-3318,356,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5117,3197500,30.999999999999996,-3,3444,-2929,-333,88,1,0,3442,-2960,-343,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5118,3198125,32,-9,3599,-2528,-1103,-37,1,1,3596,-2555,-1111,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5119,3198750,36,-13.999999999999998,3711,-1905,-1756,15,1,1,3707,-1925,-1761,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5120,3199375,36,-20,3771,-1137,-2264,209,1,1,3768,-1149,-2270,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5121,3200000,33,-25,3594,-434,-2750,238,1,0,3590,-438,-2752,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5122,3200625,32,-27,3188,210,-3184,123,1,1,3182,211,-3189,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5123,3201250,27.999999999999996,-30,2682,879,-3508,34,1,0,2679,887,-3509,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5124,3201875,25,-32,2143,1605,-3639,73,1,1,2139,1621,-3638,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5125,3202500,21,-35,1409,2145,-3731,-95,0,1,1404,2165,-3732,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5126,3203125,13.999999999999998,-32,678,2628,-3619,-171,0,1,676,2654,-3616,-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5127,3203750,10,-30,-3,3064,-3269,-104,0,0,-6,3094,-3266,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5128,3204375,5,-27,-687,3392,-2834,-57,1,0,-691,3425,-2832,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5129,3205000,-2,-24,-1332,3665,-2252,69,2,1,-1333,3700,-2247,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5130,3205625,-9,-22,-2011.9999999999998,3722,-1648,59,0,0,-2013.0000000000002,3757,-1643,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5131,3206250,-12,-13.999999999999998,-2669,3568,-1036,-61,0,1,-2667,3600,-1032,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5132,3206875,-17,-6.999999999999999,-3102,3316,-345,-57,1,1,-3099,3348,-338,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5133,3207500,-22,-1,-3387,2998,376,11,1,1,-3383,3023,382,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5134,3208125,-22,3,-3593,2559,1114,64,2,2,-3588,2581,1118,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5135,3208750,-26,10,-3730,1907,1740,-39,2,-1,-3727,1923,1744,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5136,3209375,-26,13.999999999999998,-3740,1174,2296,-153,1,1,-3734,1180,2295,-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5137,3210000,-25,19,-3575,448,2764,-210,2,0,-3569,448,2765,-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5138,3210625,-22,21,-3230,-259,3150,-202,0,1,-3227,-267,3149,-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5139,3211250,-19,23,-2739,-927,3459,-127,0,1,-2733,-939,3458,-124.99999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5140,3211875,-18,27,-2142,-1594,3632,-69,0,0,-2134,-1614,3631,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5141,3212500,-13,30,-1445,-2177,3684,24,1,1,-1436,-2201,3682,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5142,3213125,-8,27,-661,-2630,3631,184,1,1,-656,-2659,3625,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5143,3213750,-4,25,12,-3077,3267,102,1,1,18,-3107,3263,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5144,3214375,3,23,683,-3408,2825,38,2,0,687,-3443,2818,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5145,3215000,8,21,1404,-3625,2310,29,1,1,1403,-3662,2302,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5146,3215625,16,17,2003,-3752,1633,-95,2,1,2003,-3792,1625,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5147,3216250,21,10,2643,-3594,1018,18,2,1,2641,-3631,1008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5148,3216875,26,4,3113,-3304,356,76,1,1,3111,-3339,345,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5149,3217500,30.999999999999996,-3,3421,-2964,-351,43,0,1,3417,-2996,-360,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5150,3218125,32,-10,3593,-2555,-1126,-72,1,2,3588,-2580,-1135,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5151,3218750,35,-13.999999999999998,3694,-1924,-1789,-26,1,1,3691,-1944,-1796,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5152,3219375,36,-20,3764,-1145,-2285,188,1,1,3760,-1156,-2290,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5153,3220000,33,-23,3578,-458,-2767,204,1,1,3573,-462,-2771,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5154,3220625,30.999999999999996,-27,3209,232,-3165,163,1,1,3202,234,-3168,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5155,3221250,27.999999999999996,-27.999999999999996,2714,918,-3482,91,1,1,2708,929,-3484,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5156,3221875,24,-31,2126,1611,-3637,66,-1,1,2120,1628,-3637,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5157,3222500,20,-33,1408,2165,-3724,-78,0,1,1403,2186,-3723,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5158,3223125,15.000000000000002,-32,680,2648,-3612,-157,1,1,674,2674,-3612,-158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5159,3223750,11,-28.999999999999996,52,3133,-3211,4,1,-1,50,3164,-3207,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5160,3224375,4,-27,-665,3430,-2802,-2,1,1,-668,3463,-2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5161,3225000,-2,-25,-1449,3561,-2349,-121,0,0,-1452,3595,-2346,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5162,3225625,-8,-21,-2105,3631,-1731,-99,1,2,-2104,3665,-1725,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5163,3226250,-12,-13.999999999999998,-2622,3611,-991.9999999999999,21,1,2,-2621,3647,-987.0000000000001,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5164,3226875,-18,-8,-3065,3356,-305,11,1,1,-3062,3387,-300,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5165,3227500,-22,-1,-3382,2999,396,26,0,1,-3380,3028,401,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5166,3228125,-24,4,-3618,2531,1110,30,1,0,-3612,2553,1113,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5167,3228750,-26,9,-3759,1872,1721,-87,0,2,-3754,1885,1723,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5168,3229375,-25,15,-3807,1106,2240,-265,1,1,-3802,1113,2242,-262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5169,3230000,-25,19,-3599,413,2749,-254,1,0,-3594,412,2752,-250.99999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5170,3230625,-21,21,-3100,-158,3283,15,1,1,-3093,-163,3282,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5171,3231250,-19,23,-2699,-913,3494,-74,1,1,-2691,-927,3492,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5172,3231875,-17,27.999999999999996,-2181,-1667,3580,-168,0,1,-2173,-1685,3578,-163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5173,3232500,-12,30,-1378,-2155,3743,111,1,1,-1371,-2179,3739,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5174,3233125,-9,27,-643,-2622,3644,208,1,0,-637,-2650,3640,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5175,3233750,-4,26,-59,-3133,3203,-13,1,1,-53,-3167,3198,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5176,3234375,3,22,619,-3473,2757,-79,1,1,625,-3508,2751,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5177,3235000,8,21,1384,-3637,2276,-10,1,1,1385,-3675,2269,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5178,3235625,17,17,2074,-3674,1694,32,1,0,2075,-3712,1684,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5179,3236250,20,9,2652,-3587,1011.9999999999999,22,1,2,2651,-3625,1002.0000000000001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5180,3236875,27,5,3106,-3313,335,55,0,1,3104,-3347,324,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5181,3237500,30.999999999999996,-3,3397,-2983,-384,-3,1,1,3394,-3015,-393,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5182,3238125,30.999999999999996,-9,3591,-2540,-1129,-63.00000000000001,0,0,3591,-2565,-1138,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5183,3238750,36,-13.999999999999998,3766,-1861,-1731,91,1,0,3762,-1881,-1737,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5184,3239375,34,-20,3789,-1118,-2256,236,1,2,3785,-1130,-2261,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5185,3240000,34,-25,3557,-445,-2786,187,0,0,3554,-450,-2790,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5186,3240625,30.000000000000004,-28.999999999999996,3091,167,-3276,-13,1,1,3088,168,-3280,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5187,3241250,27,-28.999999999999996,2679,909,-3508,50,0,1,2675,919,-3509,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5188,3241875,25,-31,2197,1681,-3560,196,1,1,2192,1697,-3560,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5189,3242500,20,-33,1469,2224,-3641,43,1,0,1463,2245,-3640,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5190,3243125,15.000000000000002,-32,650,2632,-3621,-187,0,1,646,2659,-3618,-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5191,3243750,11,-30,-38,3064,-3284,-137,-1,-1,-42,3094,-3281,-134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5192,3244375,3,-26,-617,3488,-2746,96,1,2,-618,3522,-2743,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5193,3245000,-3,-24,-1348,3674,-2237,75,1,1,-1350,3710,-2231,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5194,3245625,-9,-21,-2079,3680,-1675,-24,0,1,-2079,3714,-1671,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5195,3246250,-13.999999999999998,-13.999999999999998,-2641,3600,-993.0000000000001,0,1,1,-2641,3634,-989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5196,3246875,-18,-9,-3060,3358,-293,22,1,1,-3060,3391,-287,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5197,3247500,-21,-2,-3375,3015,410,44,1,1,-3371,3040,414,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5198,3248125,-23,3,-3598,2548,1131,60,1,1,-3596,2571,1132,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5199,3248750,-26,9,-3780,1843,1710,-124.99999999999999,1,0,-3776,1857,1713,-120.99999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5200,3249375,-26,15,-3771,1119,2289,-208,1,0,-3766,1127,2291,-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5201,3250000,-24,18,-3525,466,2833,-129,0,1,-3519,465,2836,-128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5202,3250625,-22,19,-3154,-218,3215,-94,1,1,-3147,-225,3214,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5203,3251250,-19,22,-2723,-945,3460,-124.99999999999999,0,1,-2715,-957,3460,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5204,3251875,-16,27.999999999999996,-2084,-1597,3673,-14,0,0,-2079,-1617,3671,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5205,3252500,-13,27.999999999999996,-1319,-2120,3800,201,0,1,-1310,-2143,3798,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5206,3253125,-6.999999999999999,26,-688,-2676,3593,118,1,1,-683,-2705,3588,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5207,3253750,-2,26,-13,-3098,3237,58,0,1,-8,-3131,3234,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5208,3254375,3,22,684,-3424,2810,19,1,0,688,-3458,2803,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5209,3255000,9,19,1375,-3671,2254,-49,0,0,1378,-3709,2245,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5210,3255625,19,20,1735,-4144,1345,-660,1,2,1735,-4187,1334,-662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5211,3256250,22,11,2584,-3695,942,-123,2,1,2584,-3733,935,-129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5212,3256875,26,4,3380,-3040,582,526,2,2,3376,-3071,571,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5213,3257500,27.999999999999996,-5,3426,-2963,-387,25,1,1,3424,-2997,-398,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5214,3258125,32,-9,3465,-2680,-1273,-308,0,1,3463,-2709,-1280,-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5215,3258750,34,-13,3723,-1878,-1787,22,1,1,3720,-1896,-1791,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5216,3259375,34,-18,3902.0000000000005,-979,-2177,432,0,1,3897.0000000000005,-989,-2182,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5217,3260000,33,-23,3597,-393,-2752,263,2,2,3592,-399,-2757,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5218,3260625,30.999999999999996,-26,3124,177,-3243,31,2,0,3118,178,-3246,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5219,3261250,27,-28.999999999999996,2671,893,-3516,30,1,1,2665,902,-3519,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5220,3261875,23,-31,2124,1639,-3638,82,0,1,2121,1656,-3639,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5221,3262500,18,-32,1395,2209,-3710,-53,0,1,1389,2230,-3711,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5222,3263125,15.000000000000002,-31,647,2668,-3611,-161,1,1,644,2694,-3610,-159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5223,3263750,10,-28.999999999999996,30,3137,-3209,-7,1,0,28,3169,-3207,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5224,3264375,3,-25,-596,3519,-2718,142,0,1,-598,3554,-2714,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5225,3265000,-3,-25,-1426,3625,-2302,-39,1,1,-1429,3659,-2297,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5226,3265625,-8,-21,-2133,3641,-1723,-107,1,0,-2133,3676,-1717,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5227,3266250,-12,-13.999999999999998,-2664,3586,-998,-25,1,1,-2662,3619,-993,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5228,3266875,-18,-9,-3102,3315,-308,-39,1,-1,-3101,3346,-304,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5229,3267500,-21,-3,-3397,2984,412,18,1,0,-3394,3014,418,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5230,3268125,-23,4,-3606,2524,1141,51,-1,0,-3601,2547,1144,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5231,3268750,-27,9,-3775,1840,1724,-115,1,0,-3770,1853,1724,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5232,3269375,-25,13.999999999999998,-3761,1136,2287,-193,1,0,-3757,1141,2291,-191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5233,3270000,-24,19,-3523,478.99999999999994,2822,-128,0,1,-3518,478,2824,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5234,3270625,-22,21,-3166,-226,3210,-109,0,0,-3160,-234,3209,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5235,3271250,-18,23,-2724,-955,3467,-131,1,2,-2718,-968,3467,-129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5236,3271875,-15.000000000000002,26,-2138,-1641,3604,-115,0,1,-2132,-1660,3604,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5237,3272500,-13,27.999999999999996,-1402,-2180,3716,68,1,1,-1394,-2206,3714,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5238,3273125,-6.999999999999999,27,-640,-2648,3631,187,1,0,-632,-2675,3627,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5239,3273750,-2,26,26,-3090,3255,94,1,1,29.999999999999996,-3123,3249,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5240,3274375,2,22,659,-3460,2771,-39,0,0,664,-3495,2766,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5241,3275000,9,21,1387,-3655,2258,-29,0,0,1391,-3693,2249,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5242,3275625,16,17,2011.9999999999998,-3765,1605,-112,1,1,2014,-3804,1596,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5243,3276250,21,9,2677,-3569,1021,53,0,1,2677,-3607,1012,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5244,3276875,26,4,3176,-3244,382,164,1,1,3174,-3279,372,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5245,3277500,29,-3,3417,-2970,-399,10,1,0,3415,-3002,-410,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5246,3278125,32,-10,3559,-2575,-1196,-143,1,1,3557,-2602,-1205,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5247,3278750,34,-16,3680,-1930,-1834,-64,2,0,3676,-1949,-1838,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5248,3279375,35,-20,3792,-1100,-2279,235,0,0,3789,-1111,-2283,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5249,3280000,33,-24,3595,-394,-2766,252.00000000000003,0,1,3588,-398,-2769,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
