sample,file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,ML_1,ML_1_2,ML_2,ML_2_1_1,ML_2_1_2,ML_3,ML_3_3
1968,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.18499599397182465,-0.4782649874687195,-55.33564376831055,76.93793487548828,-23.491880416870117,-1.0537559986114502,1.0,,0.0,,,,
1969,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.34161698818206787,-0.3680570125579834,-65.63788604736328,73.35417938232422,-8.696231842041016,-0.55662602186203,1.0,,0.0,,,,
1970,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.45217299461364746,-0.13845700025558472,-73.463623046875,67.02893829345703,6.462701797485352,0.02335900068283081,1.0,,0.0,,,,
1971,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.6272199749946594,0.06359100341796875,-78.92843627929688,59.217342376708984,20.630855560302734,0.5702019929885864,1.0,,0.0,,,,
1972,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.9036099910736084,0.2656390070915222,-80.77754974365234,47.029273986816406,35.52558135986328,1.0507609844207764,1.0,,0.0,,,,
1973,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.17078697681427,0.4676870107650757,-80.36479949951172,33.70166778564453,49.23137283325195,1.4981780052185059,1.0,,0.0,,,,
1974,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.3366210460662842,0.5870789885520935,-77.50857543945312,20.093307495117188,60.625343322753906,1.8958820104599,1.0,,0.0,,,,
1975,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.585371971130371,0.6329990029335022,-70.3597412109375,4.205877780914307,69.92215728759766,2.293586015701294,1.0,,0.0,,,,
1976,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.313199043273926,0.6881030201911926,-58.47254180908203,-14.092741966247559,76.8080825805664,2.5421509742736816,1.0,,0.0,,,,
1977,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.9212570190429688,0.8258630037307739,-46.33769226074219,-29.451692581176758,80.39140319824219,2.6912899017333984,1.0,,0.0,,,,
1978,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-3.0410261154174805,0.9819909930229187,-34.58257293701172,-40.69840621948242,79.97857666015625,2.7741448879241943,1.0,,0.0,,,,
1979,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.644866943359375,1.0646469593048096,-21.8038330078125,-50.50831604003906,76.97321319580078,2.7410030364990234,1.0,,0.0,,,,
1980,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.8617620468139648,1.083014965057373,-7.473153114318848,-58.51809310913086,70.40103912353516,2.5752930641174316,1.0,,0.0,,,,
1981,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.6130110025405884,1.6524230241775513,10.852947235107422,-65.50393676757812,58.52819061279297,2.277014970779419,1.0,,0.0,,,,
1982,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.824910044670105,2.1391749382019043,31.556486129760742,-74.15779876708984,45.99482345581055,1.9621659517288208,1.0,,0.0,,,,
1983,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.5945849418640137,2.1024389266967773,43.95549774169922,-77.84064483642578,36.46682357788086,1.5147490501403809,1.0,,0.0,,,,
1984,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.0418050289154053,1.7167110443115234,53.01948547363281,-76.86625671386719,25.617782592773438,1.017619013786316,1.0,,0.0,,,,
1985,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.16656999289989471,0.9085190296173096,62.01743698120117,-73.43113708496094,12.324816703796387,0.5039179921150208,1.0,,0.0,,,,
1986,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.4230619966983795,0.238086998462677,70.83377838134766,-67.22149658203125,-3.709306001663208,-0.09263800084590912,1.0,,0.0,,,,
1987,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6349610090255737,-0.03743299841880798,78.49441528320312,-58.99702835083008,-20.486513137817383,-0.5897679924964905,1.0,,0.0,,,,
1988,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9482030272483826,-0.2762170135974884,80.57467651367188,-46.5777473449707,-35.77755355834961,-1.0868979692459106,1.0,,0.0,,,,
1989,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.2153799533843994,-0.5058169960975647,80.09588623046875,-33.44832229614258,-49.23564529418945,-1.5674569606781006,1.0,,0.0,,,,
1990,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.3627879619598389,-0.6619449853897095,77.32220458984375,-19.906021118164062,-60.56356430053711,-1.8160220384597778,1.0,,0.0,,,,
1991,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.372001051902771,-0.7446010112762451,71.34558868408203,-5.5379719734191895,-69.54663848876953,-2.3131520748138428,1.0,,0.0,,,,
1992,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.1416759490966797,-0.7997050285339355,63.6189079284668,8.13644790649414,-75.90414428710938,-2.4125781059265137,1.0,,0.0,,,,
1993,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9758419990539551,-0.9558330178260803,52.29304885864258,23.18161392211914,-79.91680145263672,-2.6445720195770264,1.0,,0.0,,,,
1994,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9758419990539551,-1.0660409927368164,35.667476654052734,39.92782211303711,-80.24706268310547,-2.7605690956115723,1.0,,0.0,,,,
1995,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.8560730218887329,-1.0844089984893799,19.7518367767334,52.64437484741211,-77.02702331542969,-2.7108559608459473,1.0,,0.0,,,,
1996,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6533870100975037,-0.9650170207023621,4.0838470458984375,62.355194091796875,-70.66951751708984,-2.4788620471954346,1.0,,0.0,,,,
1997,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.3677839934825897,-0.6527609825134277,-11.699712753295898,70.2493667602539,-62.413021087646484,-2.230297088623047,1.0,,0.0,,,,
1998,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.20194999873638153,-0.5425530076026917,-28.02810287475586,76.12870025634766,-51.3162841796875,-1.8491640090942383,1.0,,0.0,,,,
1999,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.008476999588310719,-0.5241850018501282,-42.78804397583008,78.09398651123047,-37.74259948730469,-1.3851759433746338,1.0,,0.0,,,,
2000,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.18499599397182465,-0.46908101439476013,-55.2365837097168,77.07006072998047,-23.508392333984375,-0.9211879968643188,1.0,,0.0,,,,
2001,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.34161698818206787,-0.35887300968170166,-65.60486602783203,73.50281524658203,-8.58064079284668,-0.37434500455856323,1.0,,0.0,,,,
2002,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.4429599940776825,-0.12927299737930298,-73.463623046875,67.09500122070312,6.5782928466796875,0.15592700242996216,1.0,,0.0,,,,
2003,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.6180070042610168,0.05440700054168701,-78.97796630859375,59.25037384033203,20.829011917114258,0.6530569791793823,1.0,,0.0,,,,
2004,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.9036099910736084,0.2656390070915222,-80.84358978271484,47.12836456298828,35.690711975097656,1.2164709568023682,1.0,,0.0,,,,
2005,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.1615740060806274,0.4676870107650757,-80.4143295288086,33.76772689819336,49.330448150634766,1.5478910207748413,1.0,,0.0,,,,
2006,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.3181949853897095,0.5962629914283752,-77.6241455078125,20.225427627563477,60.65836715698242,1.8627400398254395,1.0,,0.0,,,,
2007,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.530094027519226,0.6513670086860657,-70.72296142578125,4.635268211364746,69.85610961914062,2.194159984588623,1.0,,0.0,,,,
2008,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.2302820682525635,0.6881030201911926,-58.86878204345703,-13.630322456359863,76.72551727294922,2.4924380779266357,1.0,,0.0,,,,
2009,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.8107008934020996,0.8166790008544922,-46.42024230957031,-29.451692581176758,80.42443084716797,2.6415770053863525,1.0,,0.0,,,,
2010,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.9304699897766113,0.9819909930229187,-34.533042907714844,-40.780982971191406,79.96206665039062,2.7244319915771484,1.0,,0.0,,,,
2011,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.55273699760437,1.046278953552246,-21.787322998046875,-50.673465728759766,76.92367553710938,2.6581480503082275,1.0,,0.0,,,,
2012,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.7419929504394531,1.0554629564285278,-7.440133094787598,-58.81536102294922,70.50011444091797,2.4427249431610107,1.0,,0.0,,,,
2013,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.4840290546417236,1.5513989925384521,10.935497283935547,-66.03241729736328,58.77588653564453,2.144447088241577,1.0,,0.0,,,,
2014,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.723567008972168,2.0289669036865234,31.820646286010742,-74.65324401855469,45.96179962158203,1.8295979499816895,1.0,,0.0,,,,
2015,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.5024549961090088,2.0197830200195312,43.972007751464844,-77.9232177734375,36.318206787109375,1.3490389585494995,1.0,,0.0,,,,
2016,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.9404619932174683,1.6156870126724243,52.90391540527344,-76.99837493896484,25.634294509887695,0.8850510120391846,1.0,,0.0,,,,
2017,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.10207899659872055,0.8442310094833374,61.9018669128418,-73.53022766113281,12.275278091430664,0.3713499903678894,1.0,,0.0,,,,
2018,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.41384899616241455,0.22890299558639526,70.9988784790039,-67.28755950927734,-4.056078910827637,-0.19206400215625763,1.0,,0.0,,,,
2019,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6257479786872864,-0.04661700129508972,78.5439453125,-58.94748306274414,-20.734209060668945,-0.7057650089263916,1.0,,0.0,,,,
2020,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9389899969100952,-0.2762170135974884,80.54165649414062,-46.61077880859375,-35.87662887573242,-1.153182029724121,1.0,,0.0,,,,
2021,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.2061669826507568,-0.4874489903450012,80.11239624023438,-33.481353759765625,-49.33472442626953,-1.617169976234436,1.0,,0.0,,,,
2022,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.3627879619598389,-0.6527609825134277,77.37173461914062,-19.95556640625,-60.61310577392578,-1.9320189952850342,1.0,,0.0,,,,
2023,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.3627879619598389,-0.7354170083999634,71.3951187133789,-5.571002006530762,-69.57966613769531,-2.2468678951263428,1.0,,0.0,,,,
2024,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.1232500076293945,-0.7905210256576538,63.63541793823242,8.202507972717285,-75.93716430664062,-2.3960070610046387,1.0,,0.0,,,,
2025,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9850550293922424,-0.9282810091972351,52.19398880004883,23.280702590942383,-79.9002914428711,-2.6280009746551514,1.0,,0.0,,,,
2026,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9666290283203125,-1.0384889841079712,35.61794662475586,39.97736740112305,-80.1314697265625,-2.6942849159240723,1.0,,0.0,,,,
2027,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.8560730218887329,-1.0568569898605347,19.85089683532715,52.67740249633789,-76.97748565673828,-2.5782880783081055,1.0,,0.0,,,,
2028,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6625999808311462,-0.9374650120735168,4.1333770751953125,62.32216262817383,-70.52090454101562,-2.3794360160827637,1.0,,0.0,,,,
2029,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.3769969940185547,-0.6343929767608643,-11.666692733764648,70.31542205810547,-62.264404296875,-2.130871057510376,1.0,,0.0,,,,
2030,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.22037599980831146,-0.5425530076026917,-28.02810287475586,76.27733612060547,-51.21720886230469,-1.733167052268982,1.0,,0.0,,,,
2031,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.026902999728918076,-0.5241850018501282,-42.77153396606445,78.16004943847656,-37.57746887207031,-1.2691789865493774,1.0,,0.0,,,,
2032,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.16656999289989471,-0.46908101439476013,-55.22007369995117,77.18566131591797,-23.37628936767578,-0.8051909804344177,1.0,,0.0,,,,
2033,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.32319098711013794,-0.35887300968170166,-65.5883560180664,73.6019058227539,-8.498076438903809,-0.2583479881286621,1.0,,0.0,,,,
2034,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.43374699354171753,-0.12008900195360184,-73.43060302734375,67.27666473388672,6.627831935882568,0.2884950041770935,1.0,,0.0,,,,
2035,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.5995810031890869,0.05440700054168701,-78.92843627929688,59.38249206542969,20.812498092651367,0.7856249809265137,1.0,,0.0,,,,
2036,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.8759710192680359,0.2564550042152405,-80.79405975341797,47.22745132446289,35.690711975097656,1.1999000310897827,1.0,,0.0,,,,
2037,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.1615740060806274,0.4676870107650757,-80.38130950927734,33.883331298828125,49.29742431640625,1.6638879776000977,1.0,,0.0,,,,
2038,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.3181949853897095,0.5870789885520935,-77.64065551757812,20.25845718383789,60.65836715698242,1.912453055381775,1.0,,0.0,,,,
2039,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.465602993965149,0.6329990029335022,-70.822021484375,4.800417900085449,69.87261962890625,2.310157060623169,1.0,,0.0,,,,
2040,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.1105129718780518,0.6697350144386292,-59.149452209472656,-13.349567413330078,76.7090072631836,2.4592959880828857,1.0,,0.0,,,,
2041,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.709357976913452,0.8074949979782104,-46.45326232910156,-29.567296981811523,80.47396850585938,2.5918641090393066,1.0,,0.0,,,,
2042,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.8199141025543213,0.9636229872703552,-34.599082946777344,-40.88007354736328,79.97857666015625,2.6581480503082275,1.0,,0.0,,,,
2043,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.4329679012298584,1.0279109477996826,-21.952423095703125,-50.60740661621094,76.90715789794922,2.5587220191955566,1.0,,0.0,,,,
2044,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.6314369440078735,1.0187269449234009,-7.638253211975098,-58.79884719848633,70.50011444091797,2.359869956970215,1.0,,0.0,,,,
2045,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.3918989896774292,1.4779269695281982,10.869457244873047,-66.34619903564453,58.97404098510742,2.0284500122070312,1.0,,0.0,,,,
2046,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.6406500339508057,1.955494999885559,31.870176315307617,-74.91748809814453,45.978309631347656,1.6804590225219727,1.0,,0.0,,,,
2047,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.428750991821289,1.9279429912567139,43.905967712402344,-77.97276306152344,36.2686653137207,1.2496130466461182,1.0,,0.0,,,,
2048,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.8759710192680359,1.5513989925384521,52.83787536621094,-77.16352844238281,25.601268768310547,0.7524830102920532,1.0,,0.0,,,,
2049,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.04680100083351135,0.7707589864730835,62.08347702026367,-73.74491882324219,12.143174171447754,0.23878200352191925,1.0,,0.0,,,,
2050,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.4322749972343445,0.20135100185871124,71.3290786743164,-67.40316009521484,-4.452391147613525,-0.3246319890022278,1.0,,0.0,,,,
2051,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6257479786872864,-0.05580100044608116,78.6099853515625,-59.03005599975586,-20.915851593017578,-0.8051909804344177,1.0,,0.0,,,,
2052,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9482030272483826,-0.2762170135974884,80.49212646484375,-46.792442321777344,-35.810577392578125,-1.236037015914917,1.0,,0.0,,,,
2053,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.2061669826507568,-0.49663299322128296,80.12890625,-33.64650344848633,-49.20262145996094,-1.633741021156311,1.0,,0.0,,,,
2054,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.3627879619598389,-0.643576979637146,77.355224609375,-19.972082138061523,-60.66264343261719,-1.9320189952850342,1.0,,0.0,,,,
2055,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.3443620204925537,-0.7262330055236816,71.44464874267578,-5.587516784667969,-69.57966613769531,-2.213726043701172,1.0,,0.0,,,,
2056,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.0956109762191772,-0.7813370227813721,63.66843795776367,8.219022750854492,-76.01972961425781,-2.3960070610046387,1.0,,0.0,,,,
2057,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9758419990539551,-0.9190970063209534,52.16096878051758,23.528427124023438,-80.03239440917969,-2.5120038986206055,1.0,,0.0,,,,
2058,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9666290283203125,-1.0384889841079712,35.58492660522461,40.19206237792969,-80.23054504394531,-2.6445720195770264,1.0,,0.0,,,,
2059,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.8468599915504456,-1.047672986984253,19.933446884155273,52.759979248046875,-77.06005096435547,-2.5617170333862305,1.0,,0.0,,,,
2060,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6441739797592163,-0.9282810091972351,4.2654571533203125,62.371707916259766,-70.57044219970703,-2.3131520748138428,1.0,,0.0,,,,
2061,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.35857099294662476,-0.6252089738845825,-11.650182723999023,70.33193969726562,-62.14881134033203,-1.9983030557632446,1.0,,0.0,,,,
2062,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.22037599980831146,-0.5241850018501282,-28.09414291381836,76.35991668701172,-51.03556442260742,-1.617169976234436,1.0,,0.0,,,,
2063,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.026902999728918076,-0.5241850018501282,-42.8045539855957,78.29216766357422,-37.511417388916016,-1.136610984802246,1.0,,0.0,,,,
2064,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.17578299343585968,-0.4598970115184784,-55.1705436706543,77.31777954101562,-23.35977554321289,-0.6891940236091614,1.0,,0.0,,,,
2065,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.32319098711013794,-0.3496890068054199,-65.55533599853516,73.70099639892578,-8.465049743652344,-0.14235100150108337,1.0,,0.0,,,,
2066,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.43374699354171753,-0.12927299737930298,-73.38107299804688,67.3096923828125,6.693883895874023,0.387921005487442,1.0,,0.0,,,,
2067,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.5903679728507996,0.04522300139069557,-78.9449462890625,59.3659782409668,20.994142532348633,0.8850510120391846,1.0,,0.0,,,,
2068,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.8851839900016785,0.2564550042152405,-80.77754974365234,47.17790985107422,35.83932876586914,1.3490389585494995,1.0,,0.0,,,,
2069,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.1431479454040527,0.4676870107650757,-80.38130950927734,33.83378982543945,49.462554931640625,1.713600993156433,1.0,,0.0,,,,
2070,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.2905559539794922,0.5962629914283752,-77.64065551757812,20.291488647460938,60.72441864013672,1.9953080415725708,1.0,,0.0,,,,
2071,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.4195380210876465,0.6421830058097839,-71.11920166015625,5.0976881980896,69.839599609375,2.210731029510498,1.0,,0.0,,,,
2072,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.018383026123047,0.6605510115623474,-59.52918243408203,-12.953207015991211,76.67597961425781,2.4924380779266357,1.0,,0.0,,,,
2073,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.6080150604248047,0.789126992225647,-46.58534240722656,-29.517751693725586,80.50699615478516,2.6747190952301025,1.0,,0.0,,,,
2074,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.7277839183807373,0.9452549815177917,-34.599082946777344,-40.962646484375,80.01160430908203,2.6581480503082275,1.0,,0.0,,,,
2075,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.3224120140075684,1.0187269449234009,-22.018463134765625,-50.70649719238281,76.95669555664062,2.4592959880828857,1.0,,0.0,,,,
2076,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.530094027519226,0.9911749958992004,-7.605233192443848,-58.96399688720703,70.51663208007812,2.293586015701294,1.0,,0.0,,,,
2077,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.2997690439224243,1.3952709436416626,10.952007293701172,-66.72604370117188,59.1391716003418,1.9455950260162354,1.0,,0.0,,,,
2078,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.566946029663086,1.8728389739990234,32.00225830078125,-75.31385040283203,46.04436111450195,1.5976040363311768,1.0,,0.0,,,,
2079,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.3550469875335693,1.8636549711227417,43.95549774169922,-78.1048812866211,36.153076171875,1.1336159706115723,1.0,,0.0,,,,
2080,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.7930539846420288,1.4595589637756348,52.87089538574219,-77.24610137939453,25.48567771911621,0.6364859938621521,1.0,,0.0,,,,
2081,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.008476999588310719,0.7064710259437561,62.06696701049805,-73.81098175048828,12.027583122253418,0.13935600221157074,1.0,,0.0,,,,
