file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,opr_swch,abnorm_evnt,emerg_evnt,normal
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.20214499533176422,-1.2138299942016602,-33.55640411376953,84.09722137451172,-50.484832763671875,0.021019000560045242,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.5427299737930298,-1.1862510442733765,-49.179595947265625,83.36264038085938,-34.22325134277344,-0.028522999957203865,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.818880021572113,-1.066741943359375,-61.61539077758789,80.7248306274414,-19.16806411743164,-0.04503700137138367,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.9753649830818176,-0.8093379735946655,-71.45832824707031,75.63285827636719,-4.2616119384765625,-0.09457899630069733,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0950299501419067,-0.2209859937429428,-78.77447509765625,67.78620910644531,10.810099601745605,-0.11109299957752228,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.3435649871826172,0.14673399925231934,-83.66291809082031,55.44860076904297,27.947561264038086,-0.14412100613117218,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.656535029411316,0.46848899126052856,-84.07579040527344,39.554962158203125,44.209144592285156,-0.14412100613117218,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8406349420547485,0.7350860238075256,-81.94535827636719,24.128782272338867,57.44647216796875,-0.19366300106048584,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8590450286865234,0.9097530245780945,-77.70099639892578,9.18675708770752,68.10574340820312,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.536870002746582,0.9924899935722351,-70.63258361816406,-6.3062028884887695,76.45137023925781,-0.25971901416778564,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.205489993095398,1.2039289474487305,-60.178585052490234,-22.450267791748047,82.25199890136719,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2423100471496582,1.5348769426345825,-44.96826934814453,-39.47916793823242,84.10291290283203,-0.19366300106048584,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.159464955329895,1.773895025253296,-29.179929733276367,-53.653221130371094,82.59904479980469,-0.14412100613117218,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0398000478744507,1.8842109441757202,-14.547639846801758,-64.9724349975586,79.34342193603516,-0.09457899630069733,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.726830005645752,1.6819649934768677,0.5800999999046326,-73.954345703125,73.22880554199219,-0.09457899630069733,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.08247999846935272,1.1855429410934448,15.823445320129395,-80.44869995117188,64.55265045166016,-0.04503700137138367,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.2120800018310547,1.1855429410934448,33.428436279296875,-84.10490417480469,50.637760162353516,-0.012009000405669212,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.5434600114822388,1.1579639911651611,49.08465576171875,-83.42041015625,34.37617492675781,0.021019000560045242,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7735850214958191,1.0568410158157349,61.70211410522461,-80.76589965820312,19.139204025268555,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.920864999294281,0.8362089991569519,71.51202392578125,-75.5904541015625,4.199699878692627,0.08707500249147415,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.012915015220642,0.27543601393699646,78.89423370361328,-67.74380493164062,-10.938116073608398,0.12010300159454346,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.279860019683838,-0.11067000031471252,83.74964141845703,-55.47297668457031,-28.00947380065918,0.18615899980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.5836249589920044,-0.4416179955005646,84.12948608398438,-39.54594802856445,-44.238006591796875,0.16964499652385712,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7585200071334839,-0.6990219950675964,81.9990463256836,-24.069683074951172,-57.54143524169922,0.23570099472999573,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7953399419784546,-0.8736889958381653,77.77120971679688,-9.127657890319824,-68.2007064819336,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.4731650352478027,-0.9564260244369507,70.66976165771484,6.281826972961426,-76.5298080444336,0.26872900128364563,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.206220030784607,-1.1954439878463745,60.05061340332031,22.559452056884766,-82.14865112304688,0.26872900128364563,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.3166799545288086,-1.5171990394592285,44.873329162597656,39.621742248535156,-84.13176727294922,0.20267300307750702,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.187809944152832,-1.7562170028686523,29.283170700073242,53.62884521484375,-82.5948486328125,0.18615899980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.0221199989318848,-1.8665330410003662,14.683910369873047,64.83119201660156,-79.3061752319336,0.12010300159454346,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7091500163078308,-1.6826729774475098,-0.5429199934005737,73.92996978759766,-73.20808410644531,0.08707500249147415,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.09241499751806259,-1.1954439878463745,-16.18262481689453,80.65805053710938,-64.35015106201172,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.20214499533176422,-1.2138299942016602,-33.638980865478516,84.2140884399414,-50.484832763671875,0.004505000077188015,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.5427299737930298,-1.1770579814910889,-49.14656448364258,83.44611358642578,-34.30588150024414,-0.028522999957203865,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.818880021572113,-1.066741943359375,-61.532814025878906,80.79161071777344,-19.30027198791504,-0.06155100092291832,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.9845700263977051,-0.8185309767723083,-71.35923767089844,75.66624450683594,-4.377294063568115,-0.06155100092291832,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.085824966430664,-0.2209859937429428,-78.72492980957031,67.75281524658203,10.793574333190918,-0.14412100613117218,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.3527699708938599,0.14673399925231934,-83.6298828125,55.38182067871094,28.0136661529541,-0.16063499450683594,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.6657400131225586,0.4776819944381714,-84.10881805419922,39.47148513793945,44.3248291015625,-0.16063499450683594,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8314299583435059,0.7350860238075256,-81.94535827636719,23.978527069091797,57.628257751464844,-0.19366300106048584,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8590450286865234,0.9189460277557373,-77.7340316772461,9.069891929626465,68.25447845458984,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.5276650190353394,1.001682996749878,-70.64909362792969,-6.339592933654785,76.53400421142578,-0.25971901416778564,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.205489993095398,1.213122010231018,-60.22813034057617,-22.466962814331055,82.28504943847656,-0.19366300106048584,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2515150308609009,1.5256839990615845,-45.01781463623047,-39.42908477783203,84.1359634399414,-0.1771489977836609,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.159464955329895,1.773895025253296,-29.26250457763672,-53.6031379699707,82.59904479980469,-0.12760700285434723,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0213899612426758,1.8658250570297241,-14.580670356750488,-64.88896179199219,79.2773208618164,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.7176250219345093,1.6727720499038696,0.530555009841919,-73.88756561279297,73.22880554199219,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.09168499708175659,1.1671570539474487,15.93904972076416,-80.44869995117188,64.4865493774414,-0.04503700137138367,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.19367000460624695,1.1763499975204468,33.57706832885742,-84.12159729003906,50.505550384521484,-0.012009000405669212,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.5250499844551086,1.1579639911651611,49.200260162353516,-83.42041015625,34.29354476928711,0.037533000111579895,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7735850214958191,1.066033959388733,61.66908645629883,-80.78260040283203,19.18878173828125,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.9300699830055237,0.8270159959793091,71.54505157470703,-75.62384033203125,4.232751846313477,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.012915015220642,0.27543601393699646,78.89423370361328,-67.77719116210938,-10.921589851379395,0.1366170048713684,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.279860019683838,-0.11986300349235535,83.73312377929688,-55.52306365966797,-27.959896087646484,0.15313099324703217,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.592829942703247,-0.4416179955005646,84.14600372314453,-39.54594802856445,-44.22148132324219,0.16964499652385712,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7769299745559692,-0.7082149982452393,81.98253631591797,-24.036293029785156,-57.59101486206055,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7953399419784546,-0.8828819990158081,77.72166442871094,-8.994097709655762,-68.29986572265625,0.2522149980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.491575002670288,-0.9656190276145935,70.6202163696289,6.381997108459473,-76.54633331298828,0.26872900128364563,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.206220030784607,-1.204637050628662,59.984554290771484,22.659622192382812,-82.21475219726562,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2890650033950806,-1.5263919830322266,44.840301513671875,39.68852233886719,-84.1482925415039,0.23570099472999573,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.1786049604415894,-1.7654099464416504,29.233625411987305,53.678932189941406,-82.61138153076172,0.1366170048713684,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.0313249826431274,-1.8757259845733643,14.683910369873047,64.86457824707031,-79.3392333984375,0.12010300159454346,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7183550000190735,-1.6918660402297974,-0.42731499671936035,73.82979583740234,-73.25765991210938,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.10162000358104706,-1.1954439878463745,-16.03399085998535,80.54118347167969,-64.43277740478516,0.037533000111579895,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.2113499939441681,-1.204637050628662,-33.55640411376953,84.1139144897461,-50.517887115478516,0.021019000560045242,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.5335249900817871,-1.1770579814910889,-49.196109771728516,83.41272735595703,-34.206722259521484,-0.012009000405669212,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.8280850052833557,-1.057548999786377,-61.582359313964844,80.75822448730469,-19.20111656188965,-0.06155100092291832,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.9845700263977051,-0.8093379735946655,-71.47484588623047,75.64955139160156,-4.2616119384765625,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.085824966430664,-0.2209859937429428,-78.7909927368164,67.78620910644531,10.82662582397461,-0.09457899630069733,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.3527699708938599,0.15592700242996216,-83.66291809082031,55.39851760864258,28.0136661529541,-0.14412100613117218,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.656535029411316,0.46848899126052856,-84.05927276611328,39.538265228271484,44.2421989440918,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8498400449752808,0.7442790269851685,-81.94535827636719,24.128782272338867,57.479522705078125,-0.19366300106048584,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8590450286865234,0.9005600214004517,-77.70099639892578,9.153367042541504,68.15531921386719,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.536870002746582,0.9924899935722351,-70.59954833984375,-6.339592933654785,76.5174789428711,-0.22669099271297455,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2146949768066406,1.213122010231018,-60.195098876953125,-22.517047882080078,82.28504943847656,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2423100471496582,1.5348769426345825,-44.93524169921875,-39.49586486816406,84.11943817138672,-0.1771489977836609,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.159464955329895,1.783087968826294,-29.11387062072754,-53.736698150634766,82.61557006835938,-0.14412100613117218,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0490050315856934,1.8842109441757202,-14.49809455871582,-65.00582122802734,79.34342193603516,-0.09457899630069733,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.7360349893569946,1.6911580562591553,0.5140399932861328,-73.954345703125,73.29490661621094,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.08247999846935272,1.1763499975204468,15.806929588317871,-80.44869995117188,64.58570098876953,-0.028522999957203865,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.20287500321865082,1.1947360038757324,33.444950103759766,-84.03812408447266,50.62123489379883,0.004505000077188015,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.5342550277709961,1.148771047592163,49.13420104980469,-83.42041015625,34.29354476928711,0.021019000560045242,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7735850214958191,1.0568410158157349,61.718631744384766,-80.7158203125,19.08962631225586,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.9392750263214111,0.8178229928016663,71.57808685302734,-75.5904541015625,4.117070198059082,0.08707500249147415,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.012915015220642,0.27543601393699646,78.94377136230469,-67.71041107177734,-11.053797721862793,0.12010300159454346,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2706550359725952,-0.11067000031471252,83.79918670654297,-55.47297668457031,-28.059051513671875,0.15313099324703217,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.5836249589920044,-0.43242499232292175,84.11296844482422,-39.52925109863281,-44.238006591796875,0.18615899980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7585200071334839,-0.6990219950675964,81.9990463256836,-24.052988052368164,-57.52490997314453,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7769299745559692,-0.8828819990158081,77.75469207763672,-9.127657890319824,-68.1841812133789,0.20267300307750702,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.46396005153656,-0.9564260244369507,70.65324401855469,6.281826972961426,-76.49675750732422,0.23570099472999573,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.1970150470733643,-1.1862510442733765,60.05061340332031,22.542757034301758,-82.18170166015625,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2982699871063232,-1.5263919830322266,44.856815338134766,39.621742248535156,-84.09871673583984,0.20267300307750702,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.1786049604415894,-1.7654099464416504,29.233625411987305,53.64554214477539,-82.57832336425781,0.15313099324703217,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.0313249826431274,-1.8757259845733643,14.617850303649902,64.8979721069336,-79.2896499633789,0.1035889983177185,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7183550000190735,-1.710252046585083,-0.5594350099563599,73.99674987792969,-73.224609375,0.1035889983177185,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.10162000358104706,-1.1954439878463745,-16.133079528808594,80.641357421875,-64.39972686767578,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.2113499939441681,-1.1954439878463745,-33.55640411376953,84.14730834960938,-50.5344123840332,0.004505000077188015,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.5427299737930298,-1.1770579814910889,-49.14656448364258,83.39603424072266,-34.25630187988281,-0.028522999957203865,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.8096749782562256,-1.057548999786377,-61.61539077758789,80.7248306274414,-19.16806411743164,-0.04503700137138367,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.966159999370575,-0.8001449704170227,-71.42530059814453,75.61616516113281,-4.278138160705566,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0950299501419067,-0.2209859937429428,-78.77447509765625,67.7695083618164,10.810099601745605,-0.11109299957752228,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.3435649871826172,0.14673399925231934,-83.66291809082031,55.39851760864258,28.03019142150879,-0.16063499450683594,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.656535029411316,0.4776819944381714,-84.04276275634766,39.45479202270508,44.30830383300781,-0.19366300106048584,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8314299583435059,0.7350860238075256,-81.92884063720703,24.045307159423828,57.56215286254883,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8498400449752808,0.9097530245780945,-77.70099639892578,9.053196907043457,68.20489501953125,-0.22669099271297455,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.5276650190353394,0.9832969903945923,-70.6160659790039,-6.339592933654785,76.5174789428711,-0.25971901416778564,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2146949768066406,1.1947360038757324,-60.21161651611328,-22.450267791748047,82.26852416992188,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2515150308609009,1.5440700054168701,-45.03432846069336,-39.42908477783203,84.10291290283203,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.1686700582504272,1.773895025253296,-29.245990753173828,-53.6031379699707,82.58251953125,-0.1771489977836609,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0305949449539185,1.8750180006027222,-14.547639846801758,-64.90565490722656,79.2773208618164,-0.12760700285434723,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.7360349893569946,1.6819649934768677,0.6131299734115601,-73.954345703125,73.24533081054688,-0.04503700137138367,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.09168499708175659,1.1763499975204468,16.005109786987305,-80.53217315673828,64.4865493774414,-0.028522999957203865,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.20287500321865082,1.1855429410934448,33.61009979248047,-84.12159729003906,50.52207946777344,0.021019000560045242,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.5434600114822388,1.1671570539474487,49.183746337890625,-83.43710327148438,34.29354476928711,0.037533000111579895,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7827900052070618,1.066033959388733,61.70211410522461,-80.78260040283203,19.172256469726562,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.9300699830055237,0.8270159959793091,71.5285415649414,-75.60714721679688,4.216226100921631,0.08707500249147415,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.012915015220642,0.27543601393699646,78.9107437133789,-67.72710418701172,-11.004220008850098,0.1366170048713684,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.279860019683838,-0.12905600666999817,83.79918670654297,-55.50636672973633,-28.00947380065918,0.16964499652385712,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.592829942703247,-0.4416179955005646,84.14600372314453,-39.49586486816406,-44.28758239746094,0.18615899980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7677249908447266,-0.7082149982452393,81.98253631591797,-23.952817916870117,-57.64059066772461,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7953399419784546,-0.8828819990158081,77.7381820678711,-8.977402687072754,-68.31639099121094,0.2522149980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.46396005153656,-0.9564260244369507,70.6202163696289,6.365302085876465,-76.54633331298828,0.2522149980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.206220030784607,-1.1954439878463745,60.03409957885742,22.642927169799805,-82.23127746582031,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.279860019683838,-1.5263919830322266,44.82378387451172,39.67182540893555,-84.11524200439453,0.21918700635433197,,,,1
